Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2298-2014","Class I","Chipotle Hummus sold under the Giant Eagle Market District brand and packaged in a transparent plastic tub  with a net weight of 8 oz (227 g).","552 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of MAY/7/2014 and MAY/14/14"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2299-2014","Class I","Garlic Hummus sold under the Giant Eagle Market District brand and packaged in a transparent plastic tub with a net weight of 8 oz (227 g).","1,548 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of MAY/7/2014 and MAY/14/14"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2300-2014","Class I","Edamame Hummus sold under the Trader Joe's brand and packaged in a transparent plastic tub with a white lid and with a net weight of 8 oz (227 g).","14,232 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of APRIL/28/2014, APRIL/29/14, and MAY/9/14"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2301-2014","Class I","5 Layer Fiesta Dip sold under the Trader Joe's brand and packaged in a transparent plastic tub with a net weight of 11.5 oz (326 g) or 24 oz.","2,344 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of APRIL/15/2014,"
"Food","No","","68614","Terminated","Hot Mama's Foods","120 W Palatine Rd","","Wheeling","IL","	60090-5823","United States","Voluntary: Firm Initiated","Telephone","US: Nationwide","F-2302-2014","Class I","Spicy Yellow Lentil Hummus sold under the Eat Well Embrace Life brand and packaged in a transparent plastic tub with a net weight of 10 oz.","3,073 containers","Lansal, Inc. (d.b.a. Hot Mama's Foods) is recalling approximately 14,860 pounds of hummus and dip products due to concerns about possible Listeria monocytogenes.","05/15/2014","08/05/2014","05/17/2016","08/13/2014","All products with the ""Use By"" dates of JUN/10/14 E and JUN/12/14 E"
"Drugs","No","","66261","Terminated","Janssen Pharmaceuticals, Inc.","1125 Trenton Harbourton Rd","","Titusville","NJ","	08560-1503","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1514-2014","Class II","Risperdal CONSTA  (risperiDONE),  25 mg Dose Pack, Rx Only, Single Use Only Janssen Pharmaceuticals Inc., Titusville, NJ 08560  NDC 50458-306-11","70,495 kits","Non-Sterility: Janssen  is recalling  one lot of Risperdal CONSTA (risperiDONE)   due to a sterility failure in a  stability sample","09/11/2013","08/05/2014","01/23/2015","08/13/2014","Vial - 4212AAP1, Kit - 309316, Exp. 07/15"
"Devices","No","","67640","Terminated","Coltene Whaledent Inc","235 Ascot Parkway","","Cuyahoga Falls","OH","	44223","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Memphis, TN.","Z-2151-2014","Class II","Latex Dental Dams labeled as Non-Latex Dental Dams","32 boxes, 15 individual dams per box","Colt¿ne/Whaledent Inc. received a complaint about the dental dams being the incorrect color.  During an internal investigation, the firm found that Latex dental dams had been packaged in Non-Latex packaging.","12/11/2013","08/06/2014","08/26/2016","08/13/2014","Model/Catalog number 1884-10840  Lot number 103G2  Exp Date 2016/10"
"Devices","No","","68406","Terminated","Carestream Health Inc.","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-USA (nationwide) and the countries of   Canada, China, Italy, Germany, Greece, Kuwait, Spain, South Africa, and United Arab Emirates.","Z-2137-2014","Class II","KODAK DirectView DR 9000 System,  Catalog Numbers 1966688 (US and Canada) and 8161937 (outside the US and Canada) ---  A permanently installed diagnostic x-ray system composed of 3 main components: an operator console, U-Arm assembly with x-ray tube including a collimator, and a stationary generator.","Domestic: 100 units; Foreign: 46 units","A control system failure may cause the U-Arm to move downward unexpectedly when the Radiology Technologist is positioning the equipment using the ""Up"" or ""Down"" control buttons. Downward movement occurs at three times the normal rate of speed and will continue until the device control button is released, the Emergency Stop button is activated or the equipment Bump Sensor contacts an object.","05/30/2014","08/01/2014","12/17/2014","08/13/2014","Service Code 1534"
"Biologics","No","","68563","Terminated","OneBlood, Inc.","3451 Northlake Blvd","","Lake Park","FL","	33403-1700","United States","Voluntary: Firm Initiated","Letter","FL","B-0829-14","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","05/07/2014","08/04/2014","08/04/2014","08/13/2014","W038114062255"
"Biologics","No","","68598","Terminated","OneBlood, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","FL","B-0830-14","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products, which did not meet the acceptable product specifications, were distributed.","02/19/2014","08/04/2014","08/04/2014","08/13/2014","W036813313820- part 1; W036813313820- part 2"
"Biologics","No","","68600","Terminated","American Red Cross Blood Services","700 Caldwell Trace","","Birmingham","AL","	35242","United States","Voluntary: Firm Initiated","E-Mail","AL","B-0831-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Misbranded RBCs were distributed.","05/08/2014","08/05/2014","08/05/2014","08/13/2014","W204114011757"
"Biologics","No","","68602","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Michigan","B-0804-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/09/2014","08/04/2014","08/04/2014","08/13/2014","W035213116849U;"
"Biologics","No","","68602","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Michigan","B-0805-14","Class II","Fresh Frozen Plasma","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/09/2014","08/04/2014","08/04/2014","08/13/2014","W035213116849U;"
"Biologics","No","","68602","Terminated","Carter BloodCare","2205 Highway 121","","Bedford","TX","	76021-5950","United States","Voluntary: Firm Initiated","Letter","Texas; Michigan","B-0806-14","Class II","Platelets Irradiated","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed.","06/09/2014","08/04/2014","08/04/2014","08/13/2014","W035213116849U;"
"Biologics","No","","68603","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm Initiated","Telephone","Tennessee","B-0807-14","Class II","Plasma Frozen within 24 hours (FP24)","2 units","Blood products, possibly contaminated with air, were distributed.","05/07/2014","08/04/2014","08/04/2014","08/13/2014","W071213048844; W071213054234;"
"Biologics","No","","68604","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm Initiated","Letter","TN","B-0868-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to a malarial endemic area, was distributed.","05/08/2014","08/04/2014","08/04/2014","08/13/2014","W071214005836"
"Biologics","No","","68606","Terminated","Medic Inc","1601 Ailor Ave","","Knoxville","TN","	37921-6702","United States","Voluntary: Firm Initiated","E-Mail","Switzerland","B-0869-14","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who was at risk for variant Creutzfeldt-Jakob disease (vCJD), was distributed.","05/16/2014","08/04/2014","08/04/2014","08/13/2014","W071212064099"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1519-2014","Class II","Vitamin B12 Methylcobalamin with MIC Injection USP 1000 mcg/ml, Sterile, 10 ml vial and 30 ml vial. For IM or Deep SQ Use, Multiple Dose Vial.  Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1520-1014","Class II","Vitamin B12 Methylcobalamin Injection USP 1000 mcg/ml, Sterile, 10 ml vial and 30 ml vial. For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1521-2014","Class II","BCAA 4% Branched Chain Amino Acid Injection USP, Sterile, 30 ml vial, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1522-2014","Class II","Vitamin B12 Cyanocobalamin Injection USP 1000 mcg/ml, Sterile, 10 ml vial and 30 ml vial, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1523-2014","Class II","Vitamin B6 Pyridoxine HCL for Injection USP, 100 mg/ml,  Sterile, for IM or Deep SQ Use, Multiple Dose 30 ml vial, manufactured by: CB Inc. for Sunshine Labs, www. sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1524-2014","Class II","Vitamin B12 Methylcobalamin 5000 Injection USP 5000 mcg/ml, 10 ml vial and 30 ml vial, Sterile, for IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1525-2014","Class II","MIC Injection USP, Sterile, 10 ml vial and 30 ml vial, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1526-2014","Class II","Super MIC B Complex for L-Carnitine for Injection USP with Methylcobalamin 1000 mcg/ml, Sterile, for IM or Deep SQ Use, Multiple Dose Vial. Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1527-2014","Class II","Vitamin B12 Cyanocobalamin with MIC Injection USP 1000 mcg/ml, packaged in 10 ml vials and 30 ml vials, Sterile, for IM or Deep SQ Use, Multiple Dose Vial,  Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1528-2014","Class II","B Complex for Injection USP with Methylcobalamin 1000 mcg/ml, Sterile, for IM or Deep SQ use, multiple dose vial, packaged in 10 ml vials and 30 ml vials. Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1529-2014","Class II","Vitamin B12 Hydroxocobalamin Injection USP 1000 mcg/ml, Sterile, 30 ml vial, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1530-2014","Class II","Lipo 8 Injection USP 200 mg/ml, packaged in 30 ml vials, Sterile, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1531-2014","Class II","G.A.C. 375 Injection USP, packaged in 30 ml vials, Sterile, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1532-2014","Class II","L-Carnitine Injection USP 100 mg/ml, packaged in 30 ml vials, Sterile, For IM or Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
"Drugs","No","","68626","Terminated","Medical Supply Liquidators Llc","10500 Hickman Rd Ste F","","Clive","IA","	50325-3706","United States","Voluntary: Firm Initiated","E-Mail","Nationwide and Foriegn distribution was made to Canada, United Kingdom, Australia, Slovenia, Germany, Spain, Finland and Croatia.","D-1533-2014","Class II","Glutathione Injection USP, 200 mg/ml, packaged in 30 ml vials, Sterile, For IM of Deep SQ Use, Multiple Dose Vial, Manufactured by: CB Inc. for Sunshine Labs, www.sunshinelabs.us.","","Marketed without an Approved NDA/ANDA; IM and SQ injectable products are being recalled because the manufacturing firm is not registered with the FDA as a drug manufacturer","06/25/2014","08/06/2014","03/14/2017","08/13/2014","All lot numbers and exp dates"
