Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3474-2017","Class I","Amrita Chocolate Chip Coconut 15g Protein Bar, 60gm  UPC: 853009004391","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3475-2017","Class I","Amrita Mango Coconut Energy Bar, 50gm  UPC: 853009004018","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3476-2017","Class I","Amrita Apricot Strawberry Protein Bar, 50gm   UPC :853009004056","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3477-2017","Class I","Amrita Pineapple Chia Energy Bar, 50gm  UPC: 853009004025","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3478-2017","Class I","Amrita Apple Cinnamon Energy Bar, 50gm  UPC: 853009004049","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77872","Terminated","Amrita Health Foods","115 Tompkins Ave","","Pleasantville","NY","	10570-3127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3479-2017","Class I","Amrita Cranberry Raisin Energy Bar, 50gm   UPC: 853009004032","115,000 bars (total)","Product may be contaminated with Listeria monocytogenes","08/02/2017","08/29/2017","02/14/2019","09/06/2017","Best Buy date between 04/24/2018 to 05/31/2018"
"Food","No","","77873","Terminated","AGROSONS LLC","735 Drake St","","Bronx","NY","	10474-6115","United States","Voluntary: Firm initiated","Letter","NY, CT, NJ","F-3481-2017","Class I","Papayas Maradol cavi, Grown and Packed by: CARICA DE CAMPECHE, DISTRIBUTED BY: AGROSONS LLC","2,483 boxes","Product may be contaminated with Salmonella.","08/03/2017","08/31/2017","10/12/2018","09/06/2017","Lots: 3044, 3045, 3050"
"Food","No","","77897","Terminated","Fresh Tex Produce, LLC","1300 W Business 83","","Alamo","TX","	78516-2567","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL","F-3483-2017","Class I","Valery Brand Maradol Papayas sold fresh in 35 pound boxes. Labeled grown and packed by Carica de Campeche","2112 cases","The recalling firm received papayas from a Mexican grower associated with an outbreak of Salmonella.","08/07/2017","08/31/2017","12/13/2017","09/06/2017","All Valery Brand Maradol papayas distributed from July 10 to July 13, 2017."
"Food","No","","77914","Terminated","Michele's Granola LLC","1940 Greenspring Dr Ste G","","Timonium","MD","	21093-4148","United States","Voluntary: Firm initiated","Letter","Distribution to retail grocery and retail grocery distributors in MD, VA, PA, DE, NY, NJ, NE and DC.     Number of direct retail grocery accounts who received affected product: 80, and Micheles Granola website","F-2811-2017","Class I","Michele s Toasted Muesli, 16 oz bags, 12 units per case","505 cases","The product has been recalled due to the potential to be contaminated with Listeria monocytogenes.","08/07/2017","08/31/2017","01/26/2018","09/06/2017","Best By Dates: 7/31/17, 8/7/17, 8/14/17, 8/21/17, 8/28/17, 9/5/17, 9/12/17"
"Food","No","","77918","Terminated","Carla's Pasta, Inc.","50 Talbot Ln","","South Windsor","CT","	06074-5401","United States","Voluntary: Firm initiated","Telephone","WI","F-3466-2017","Class I","CARLA'S PASTA, INC. BASIL PESTO SAUCE: BULK, Mfd. Date 06/20/17, KEEP FROZEN NET WT. 13.40 LBS (6.08 kg) 00021605014209","30 cases (402 lbs)","Product may be contaminated with Listeria monocytogenes.","08/07/2017","08/25/2017","12/13/2017","09/06/2017","Lot/Unit Number: 06/20/17"
"Devices","No","","77384","Terminated","NeuroLogica Corporation","14 Electronics Ave","","Danvers","MA","	01923-1011","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution","Z-3036-2017","Class II","Samsung GU60A system-  Digital X-ray Imaging Systems are intended for use in generating radiographic images of human anatomy by a qualified/trained doctor or technician. This device is not intended for mammographic applications","87 units","When performing the Stitching function on GU60A system, unintended area is exposed to radiation","05/24/2017","08/25/2017","07/09/2018","09/06/2017","Serial  Numbers:  S03PM3ADA00001T  S03PM3ADC00001H  S03PM3ADC00002J  S03PM3AF200004X  S03PM3AF200005N  S03PM3AF200006E  S03PM3AF300001K  S03PM3AF300002Z  S03PM3AF300007X  S08HM3AF300001J  S08HM3AF300002B  S08HM3AF300004H  S08HM3EF400001W  S08HM3EF400002A  S08HM3DF400002Y  S08HM3EF400003H  S08HM3EF400004K  S08HM3DF400003R  S08HM3DF400004B  S08HM3EF400005E  S08HM3DF500001B  S08HM3CF500001T  S08HM3EF500001K  S08HM3DF500002F  S08HM3BF500001L  S08HM3BF500002N  S08HM3CF600001R  S08HM3CF600003V  S08HM3DF600002P  S08HM3DF600001H  S08HM3DF600003L  S08HM3DF600004F  S08HM3DF600005Y  S08HM3DF600006W  508UM3BF700001L  S08HM3AFB00001Y  508UM3BG100002K  508UM3BG100001T  50FFM3AG200001V  50FFM3AG200002K  50FFM3AG200003P  50FFM3AG200004E  50FFM3AG200005J  50FFM3AG300001X  50FFM3BG600003E  50FFM3BG600002V  50FFM3BG600001A  50FFM3CG700004E  50FFM3CG700002B  50FFM3CG700003M  50FFM3CG700001P  50FFM3CG700006T  50FFM3CG700007J  50FFM3CG700005A  50FFM3CG700008N  50FFM3AG700002L  50FFM3AG700001Y  50FFM3AG800004K"
