Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0643-2017","Class I","Tuna Salad w/Milk Meal Break, Item #61603","360 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6091, 2) 6126  Best Used By: 1) 1/25/17, 2) 2/9/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0644-2017","Class I","BBQ Chicken w/Milk Meal Break, Item #61605","324 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6042, 6091, 6092, 2) 6125  Best Used By: 1) 1/25/17, 2) 2/9/17"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0645-2017","Class I","Cheese Stick Marinara Sauce Red Vegetable, Item # 61418","2,559 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5338, 2) 6007, 3) 6011, 4) 6028, 5) 6047, 6) 6057, 7) 6077, 8) 6082, 9) 6112, 10) 6127, 11) 6130  Best Used By: 1) 7/11/16, 2) 7/28/16, 3) 8/12/16, 4) 8/12/16, 5) 10/1/16, 6) 10/1/16, 7) 10/4/16, 8) 10/4/16, 9) 10/4/16 & 12/9/16, 10) 10/30/16, 11) 10/30/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0646-2017","Class I","Pasadena Chili Lime Dippers, Item # 6142000294  ","1,068 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5363, 2) 6048, 3) 6070  Best Used By: 1) 8/17/16, 2) 10/22/16, 3) 10/23/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0647-2017","Class I","PB&J, Item # 61402    ","1,548 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6043, 2) 6049, 3) 6099, 4) 6130, 5) 6134  Best Used By:  1) 11/24/16, 2) 12/8/16 & 2/18/16, 3) 10/4/16, 1/11/2017 & 11/11/17, 4) 10/30/16, 5) 9/10/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0648-2017","Class I","Chicken/BBQ, Item # 61405    ","1,886 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5321, 2) 5327, 3) 6006, 4) 6048, 5) 6078, 6) 6118, 7) 6127, 8) 6139   Best Used By: 1) 10/21/16 , 2) 10/21/16, 3) 11/16/16, 4) 12/18/16, 5) 12/16/16 & 1/22/17, 6) 1/22/17, 7) 12/16/16, 8) 12/16/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0649-2017","Class I","Hummus Meal Breaks, Item # 61417      ","3,679 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5328, 2) 6004, 3) 6011, 4) 6026, 5) 6041, 6) 6054, 7) 6069, 8) 6082, 9) 6083, 10) 6137  Best Used By: 1) 10/23/16, 2) 11/3/16, 3) 11/16/16, 4) 11/12/16, 11/17/16 & 1/11/17, 5) 11/24/16, 6) 12/8/16, 7) 12/9/16, 8) 1/19/17, 9) 1/25/16 & 1/25/17, 10) 12/14/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0650-2017","Class I","Beef & Cheese Stick w/ Vegetable Juice, Item # 61426        ","1,418 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 5363, 2) 6025, 3) 6061, 4) 6075    Best Used By: 1) 7/11/16, 2) 9/16/16, 3) 10/5/16, 4) 11/7/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0651-2017","Class I","Cheese Cup w/Milk, Item # 61610        ","288 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6092 & 2) 6127  Best Used By: 1) 1/25/17 & 2) 10/30/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0652-2017","Class I","Hummus with Milk, Item # 61617        ","288 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6091 & 2) 6130    Best Used By: 1) 12/7/16 & 12/9/16,  2) 12/10/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0653-2017","Class I","Cheese Stick & Marinara with Milk, Item # 61618          ","288 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #'s: 1) 6091, 2) 6092, 3) 6130  Best Used By: 1) 11/11/16,  2) 11/11/16, 3) 12/10/16"
"Food","No","","74240","Terminated","E S Foods","20 Crossways Park Dr N Ste 100","","Woodbury","NY","	11797-2007","United States","Voluntary: Firm initiated","E-Mail","CA, KS, KY, TN, TX, UT, VA, WA and Wi to foodservice distributors, food banks and school meal programs","F-0654-2017","Class I","Nacho and Salsa with Milk, Item # 61619          ","108 cases","A potential for Listeria monocytogenes contamination was verified by the sunflower kernel raw material supplier.","05/19/2016","12/08/2016","04/17/2017","12/14/2016","Lot #: 6134   Best Used By: 9/10/16"
"Food","No","","74858","Terminated","ASK Foods Inc","77 N Hetrick Ave","","Palmyra","PA","	17078-1501","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ME, NH, VT","F-0607-2017","Class I","Taste of Inspirations Classic Red Skin Potato Salad; Creamy redskin potatoes & white onion in a tangy dressing. Net Wt. 16 OZ. Sell By: 08-01-16 4238","","A.S.K. Foods, Inc. of Palmyra, Pennsylvania is voluntarily recalling one lot of Taste of Inspirations Classic Red Skin Potato Salad because it may contain undeclared egg.","07/29/2016","12/07/2016","01/23/2017","12/14/2016","Sell By: 08-01-16 4238"
"Food","No","","75047","Terminated","Willis Ocean Inc.","968 Meeker Ave # 970","","Brooklyn","NY","	11222-3816","United States","Voluntary: Firm initiated","Press Release","Florida","F-0611-2017","Class I","Willis Eagle brand MUT GUNG SWEETENED GINGER, NET WEIGHT 200 g (7 oz), UPC 8935129760691","30 cases (48 x 7 oz. units per case)","The imported product was found to contain undeclared sulfites","08/26/2016","12/07/2016","06/15/2018","12/14/2016","UPC 8935129760691 and no other coding"
"Food","No","","75140","Terminated","Shearers Foods, Llc","100 Lincoln Way E","","Massillon","OH","	44646-6673","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to the following states: MI.","F-0617-2017","Class I","Meijer brand No Salt Added Original Kettle Cooked Potato Chips, 8.5oz bag.  15 bags per case.","280 cases (4200 bags)","Undeclared allergens: milk (whey) and soy.","09/08/2016","12/07/2016","08/22/2017","12/14/2016","Lot #: OCT 31 2016, Expiration Date: 10/31/16"
"Food","No","","75159","Terminated","BEDEMCO IMPORT EXPORT INC.","3 Barker Ave Ste 325","","White Plains","NY","	10601-1524","United States","Voluntary: Firm initiated","E-Mail","MA, NY & OH","F-0594-2017","Class I","BEDEMCO INC. WORLDWIDE BRAZIL NUTS, SMALL BROKEN, Net Weight: 44 lb., Product of Bolivia, Packed Exclusively for BEDEMCO INC. White Plains, NY (USA)","20 cartons","Product contaminated with Salmonella.","09/10/2016","12/07/2016","04/17/2017","12/14/2016","Shipment No: 114682 /30"
"Food","No","","75159","Terminated","BEDEMCO IMPORT EXPORT INC.","3 Barker Ave Ste 325","","White Plains","NY","	10601-1524","United States","Voluntary: Firm initiated","E-Mail","MA, NY & OH","F-0595-2017","Class I","BEDEMCO INC. WORLDWIDE Brazil Nuts XL Diced, Net Wt: 30 LBS, Packed Exclusively for Bedemco, Inc. White Plains, NY, USA, 10601","62 cartons","Product contaminated with Salmonella.","09/10/2016","12/07/2016","04/17/2017","12/14/2016","H114682-11"
"Food","No","","75159","Terminated","BEDEMCO IMPORT EXPORT INC.","3 Barker Ave Ste 325","","White Plains","NY","	10601-1524","United States","Voluntary: Firm initiated","E-Mail","MA, NY & OH","F-0596-2017","Class I","BEDEMCO INC. WORLDWIDE Nut Mix, Net Wt: 25 LBS, Packed Exclusively for BEDEMCO INC. White Plains, NY, USA, 10601","560 cartons","Product contaminated with Salmonella.","09/10/2016","12/07/2016","04/17/2017","12/14/2016","H504676"
"Food","No","","75176","Terminated","Drews LLC","926 Vermont Rt 103 S","","Chester","VT","	05143","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL","F-0677-2017","Class I","Field Day Organic Ranch Dressing packaged in an 8 fl. oz. glass bottle, UPC #042563600242. The lot code is located on the back of the bottle above the label. Specifically, the front label of the affected product is correctly labeled Field Day Organic Ranch Dressing, 8 fl oz. The issue is some bottles have an incorrect back label such that the contains statement does not list milk and egg as allergens. These bottles can be identified by UPC# 042563600259.","","Undeclared milk and egg allergen.","09/14/2016","12/08/2016","08/15/2017","12/14/2016","Lot Code W210I, Best By date of Jan. 28, 2018"
"Food","No","","75308","Completed","Good Earth Egg Company","4411 Highway K","","Bonne Terre","MO","	63628-3533","United States","Voluntary: Firm initiated","Telephone","Missouri, Kansas, and Illinois","F-0578-2017","Class I","Chicken eggs packaged in the following configurations    1) Premium Farm Fresh White Eggs, packaged in 6 count, 10 count, 12 count, and 18 count styrofoam cartons    2) Farm Fresh Eggs, packaged in 15 dozen and 30 dozen cardboard boxes.","59,129-15 dz cases & 26,795-30dz cases","Eggs may be contaminated with Salmonella Oranienburg","10/01/2016","12/06/2016","","12/14/2016","Everything with a sell-by date prior to October 8, 2016"
"Food","No","","75406","Terminated","Chocolate Shoppe Ice Cream Co., Inc.","2221 Daniels St","","Madison","WI","	53718-6745","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, ND, NE, OH, OK, PA, SC, TX, WA, WI, WV  EXPANDED  STATES AFFECTED  AL, AZ, CA, FL, IA, IL, IN, MI, MN, NE, OH, PA, SC, VT, WA & WI.","F-0571-2017","Class I","Cookie Dough Ice Cream packed under the following brand names and sizes:    1.  Chocolate Shoppe Ice Cream Company,  3 gallons, UPC 40994-42109  2.  Chocolate Shoppe Ice Cream Company, pint;  UPC 40994-12109  3.  The Baked Bear, 3 gallons; UPC 40994-72093","3,209 3 Gallon Cartons & 816 Pints total  EXPANDED 11/10/2016 3,301 3 Gallon Cartons & 984 Pints total","The Chocolate Chip Cookie Dough pieces in the ice cream have the potential to be contaminated with Listeria monocytogenes.       EXPANDED 11/10/2016  Recall has been expanded after being notified by supplier of cookie dough pieces, that their recall was expanded.","10/11/2016","12/06/2016","07/28/2017","12/14/2016","Code Dates:    Product 1:  12/29/17, 12/19/17, 12/13/17, 12/6/17, 11/26/17, and 11/15/17. EXPANDED 10/15/17, 10/21/17, 11/1/17 & 11/8/17.  Product 2:  12/13/17, 12/9/17, and 11/26/17. EXPANDED 10/21/17.  Product 3:  12/6/17, 11/26/17, and 11/15/17 EXPANDED 10/13/17, 10/15/17, 10/21/17, 11/1/17."
"Food","No","","75406","Terminated","Chocolate Shoppe Ice Cream Co., Inc.","2221 Daniels St","","Madison","WI","	53718-6745","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, ND, NE, OH, OK, PA, SC, TX, WA, WI, WV  EXPANDED  STATES AFFECTED  AL, AZ, CA, FL, IA, IL, IN, MI, MN, NE, OH, PA, SC, VT, WA & WI.","F-0572-2017","Class I","Heaps of Love Ice Cream, 3 gallons; UPC 40994-43251","3,209 3 Gallon Cartons & 816 Pints total EXPANDED 3,301 3 Gallon Cartons & 984 Pints total","The Chocolate Chip Cookie Dough pieces in the ice cream have the potential to be contaminated with Listeria monocytogenes.       EXPANDED 11/10/2016  Recall has been expanded after being notified by supplier of cookie dough pieces, that their recall was expanded.","10/11/2016","12/06/2016","07/28/2017","12/14/2016","Code Dates:  12/29/17, 11/24/17, and 11/8/17. EXPANDED 10/20/17, 10/28/17 & 11/8/17"
"Food","No","","75406","Terminated","Chocolate Shoppe Ice Cream Co., Inc.","2221 Daniels St","","Madison","WI","	53718-6745","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, ND, NE, OH, OK, PA, SC, TX, WA, WI, WV  EXPANDED  STATES AFFECTED  AL, AZ, CA, FL, IA, IL, IN, MI, MN, NE, OH, PA, SC, VT, WA & WI.","F-0573-2017","Class I","Peanut Butter Cookie Dough Ice Cream, 3 gallons; UPC 40994-42487","3,209 3 Gallon Cartons & 816 Pints total EXPANDED 3,301 3 Gallon Cartons & 984 Pints total","The Chocolate Chip Cookie Dough pieces in the ice cream have the potential to be contaminated with Listeria monocytogenes.       EXPANDED 11/10/2016  Recall has been expanded after being notified by supplier of cookie dough pieces, that their recall was expanded.","10/11/2016","12/06/2016","07/28/2017","12/14/2016","Code Dates:  12/1/17 and 11/18/17. EXPANDED 10/9/17, 10/18/17 & 11/1/17"
"Food","No","","75406","Terminated","Chocolate Shoppe Ice Cream Co., Inc.","2221 Daniels St","","Madison","WI","	53718-6745","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, ND, NE, OH, OK, PA, SC, TX, WA, WI, WV  EXPANDED  STATES AFFECTED  AL, AZ, CA, FL, IA, IL, IN, MI, MN, NE, OH, PA, SC, VT, WA & WI.","F-0574-2017","Class I","Sticks & Stones Ice Cream, 3 gallons; UPC 40994-42593","3,209 3 Gallon Cartons & 816 Pints total EXPANDED 3,301 3 Gallon Cartons & 984 Pints total","The Chocolate Chip Cookie Dough pieces in the ice cream have the potential to be contaminated with Listeria monocytogenes.       EXPANDED 11/10/2016  Recall has been expanded after being notified by supplier of cookie dough pieces, that their recall was expanded.","10/11/2016","12/06/2016","07/28/2017","12/14/2016","Code Dates:  12/27/17, 12/2/17,and 11/10/17. EXPANDED 10/26/17"
"Food","No","","75406","Terminated","Chocolate Shoppe Ice Cream Co., Inc.","2221 Daniels St","","Madison","WI","	53718-6745","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MI, MN, MO, ND, NE, OH, OK, PA, SC, TX, WA, WI, WV  EXPANDED  STATES AFFECTED  AL, AZ, CA, FL, IA, IL, IN, MI, MN, NE, OH, PA, SC, VT, WA & WI.","F-0575-2017","Class I","Yippee Skippee Ice Cream, 3 gallons; UPC 40994-42879","3,209 3 Gallon Cartons & 816 Pints total EXPANDED 3,301 3 Gallon Cartons & 984 Pints total","The Chocolate Chip Cookie Dough pieces in the ice cream have the potential to be contaminated with Listeria monocytogenes.       EXPANDED 11/10/2016  Recall has been expanded after being notified by supplier of cookie dough pieces, that their recall was expanded.","10/11/2016","12/06/2016","07/28/2017","12/14/2016","Code Dates:  12/1/17"
