Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1505-2017","Class I","Trail's End Gourmet Chocolatey Crunch A) NET WT 18 OZ (1.13 LB) 510 g, packaged in foil bags; B) NET WT 15 OZ packaged in foil bags;","A) 2,424/12/18 OZ/bags/cases; 1,110/16/15 OZ/bags/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/18/2017, 7/29/2017, 7/31/2017, 8/7/2017, 8/8/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1506-2017","Class I","A) Peppermint Pretzels NET WT 5 OZ (141 g), packaged in foil bags, UPC 25439-20204; B) Mix Peppermint Pretzels NET WT 7 OZ, UPC 77232-12147","A) 1,099/24/5 OZ/bags/cases; B) 3,252/24/7 OZ/bags/cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/18/2017, 7/19/2017, 7/20/2017, 7/21/2017, 7/26/2017, 7/27/2017, 7/28/2017, 7/29/2017, 8/3/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1507-2017","Class I","Palmer's Candies Chocolate Pastel NP Pretzels NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10783","60 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 11/29/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1508-2017","Class I","Palmer's Candies Chocolate Pretzels with Frosted Swirl NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10743","380 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 7/25/2017, 7/26/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1509-2017","Class I","Palmer's Candies Chocolatey Football Pretzels NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10880","4 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 10/15/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1510-2017","Class I","Palmer's Candies Chocolatey Pretzels NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10798","198 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 11/4/2017, 11/9/2017, 11/10/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1511-2017","Class I","Palmer's Candies Chocolatey Flavored NP Heart Pretzels NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10778","54 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 11/28/2017"
"Food","No","","76154","Terminated","Palmer and Company, dba Palmer Candy Co","2600 N US Highway 75","","Sioux City","IA","	51105-2444","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY","F-1512-2017","Class I","Palmer's Candies Chocolatey Tree Pretzels NET WT 28 lbs (12.7 kg), packaged cardboard boxes, UPC 77232-10799","716 cases","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella","01/09/2017","02/17/2017","05/07/2019","03/01/2017","Exp 10/19/2017, 10/27/2017, 10/28/2017, 11/3/2017, 11/4/2017"
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1487-2017","Class I","Chocolate almond bark packaged in 4 oz. (UPC 026133400000) and 12 oz. (UPC 021633300000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 639 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1488-2017","Class I","Chocolate almond pretzels packaged in 4 oz. (UPC 026131900000) and 12 oz. (UPC 026131800000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 2460 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1489-2017","Class I","Cr¿me De Menthe Almond Bark packaged 12 oz. (UPC 026266300000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 336.75 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1490-2017","Class I","Dazzled Peanut Brittle packaged in 8oz. (UPC 026267300000) and 12 oz. (UPC 026267400000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 7823 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1491-2017","Class I","Peppermint Bark packaged in 4oz. (UPC 026133800000),12 oz. (UPC 026133700000) plastic tray containers, and 9 oz. tubs (UPC 026267900000) for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 4107 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1492-2017","Class I","Holiday Candy packaged in a 10""/16oz. (UPC 026139100000), 12"" /32 oz. (UPC 026139300000),  16""/48 oz. (UPC 026139500000), and 18""/64 oz. (UPC 026139700000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 15940 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1493-2017","Class I","Candy packaged in a 9""/16oz. (UPC 026138000000), 12"" /32 oz. (UPC 026138100000),  and 16""/48 oz. (UPC 026138200000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 27307 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76247","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Recalle products were distributed only to Hy-Vee retail stores in the following states: KS, IA, IL, MN, MO, NE, SD, and WI.","F-1494-2017","Class I","Cookie & Candy packaged in a 9""/16oz. (UPC 026138600000), 12"" /32 oz. (UPC 026138700000),  and 16""/48 oz. (UPC 026138800000) plastic tray containers for retail sale, labeled with Hy-Vee scale ticket. The product was labeled HyVee West Des Moines, IA.","approx. 3317 lbs.","Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella.","01/12/2017","02/17/2017","02/17/2017","03/01/2017","Sell by date range:  January 26 - February 23, 2017."
"Food","No","","76250","Terminated","Golden Flake Snack Foods Inc","1 Golden Flake Dr","","Birmingham","AL","	35205-3312","United States","Voluntary: Firm initiated","E-Mail","AL, AR, FL, GA, IN, KY, LA, MO,  MS, NC, SC, TN, TX, VA","F-1526-2017","Class I","Golden Flake (R) HOT THIN & CRISPY POTATO CHIPS, NET WT. 5 OZ. (141.8g), Golden Flake Snack Foods, Inc., Birmingham, AL  35201, UPC 0-72080-00240-3","1743/16 unit cases","undeclared milk","01/11/2017","02/19/2017","07/05/2017","03/01/2017","Lot Numbers:  APR1417 364 5 and APR1417 365 5"
"Food","No","","76308","Terminated","Athens Baking Company","7080 N Whitney Ave","#103","Fresno","CA","	93720-0154","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AZ, CA, NV, NM, UT.","F-1525-2017","Class I","Trader Joe's Harvest Whole Wheat Bread;  NET WT 24 oz. (1 lb. 8 oz.)  SKU 00132;  UPC: 0000 1328.    Distributed and sold exclusively by:  Trader Joe's, Monrovia, CA 91016","76410  units","Certain production dates of Trader Joe's Harvest Whole Wheat Bread do not declare cultured whey or list milk as an allergen.","01/22/2017","02/19/2017","03/30/2017","03/01/2017","Best by Dates: 1/08/2017 through 1-27-2017.  Code numbers: 364, 002, 004,005,006,010, 012,013,017."
"Food","No","","76366","Terminated","FROMI USA CORP C/O NATIXIS PRAME","1251 Avenue of the Americas Fl 34","","New York","NY","	10020-1104","United States","Voluntary: Firm initiated","E-Mail","CA, NY & MA thru four retail stores","F-1533-2017","Class I","Soureliette cheese, Net Wt 3.969 lb (case)/ Net Wt 1.323 lb per unit,  Item number 707116","7 cases/3.969 lb/1.323 lb per unit","Listeria monocytogenes contamination","12/21/2016","02/23/2017","06/25/2018","03/01/2017","Product Number Art.-Nr. 707116  MHD, 22.01.2017, MHD 08.02.2017, MHD 22.02.2017"
"Food","No","","76366","Terminated","FROMI USA CORP C/O NATIXIS PRAME","1251 Avenue of the Americas Fl 34","","New York","NY","	10020-1104","United States","Voluntary: Firm initiated","E-Mail","CA, NY & MA thru four retail stores","F-1534-2017","Class I","Tomme Brebis Fedou, Net Wt. 9.7lb (case)/Net Wt 4.85 lb per unit, Item number 702084","2 cases/9.7lb/4.85lb per unit","Listeria monocytogenes contamination","12/21/2016","02/23/2017","06/25/2018","03/01/2017","Product number: Art.-Nr. 702084MHD 22.02.2017"
"Food","No","","76468","Terminated","True World Foods Portland, LLC","301 N Grand Blvd","","Vancouver","WA","	98661-4901","United States","Voluntary: Firm initiated","Telephone","Restaurants in Portland, OR only","F-1535-2017","Class I","Ogo (Seaweed) packaged in plastic bags.    Label contains the product name, date of shipment, weight of the order, toute number, order number and Distributed By True World Foods Portland LLC.","21 bags of random weight.  Total weight recalled 31.94","True World Foods Portland, LLC received, repackaged and distributed Ogo (seaweed) which was recalled from the raw material supplier of the Ogo (or Limu) because it  was harvested from the farm that has been linked to Salmonella illnesses in the state of Hawaii.","11/06/2016","02/23/2017","02/27/2017","03/01/2017","None"
