Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0152-2017","Class II","Bayview Breast Pack, Kit part numbers 009080-1 and 009080-2    convenience custom kits used for general surgery in hospital operating room","312 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot NumbersExpiration Dates:    58626 10/25/2014  61076 5/14/2015  62460 6/4/2015  63884 6/6/2015  63742 6/11/2015  65028 6/12/2015  63220 6/18/2015  66436 11/27/2015  65659 11/30/2015  57175 5/16/2016  67267 5/17/2016  72357 5/25/2016  72480 7/21/2016  78609 1/17/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0153-2017","Class II","Bleph Pack, Kit part number AMS3325  convenience custom kits used for general surgery in hospital operating room  ","10 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Number/Expiration Date:  71657 3/14/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0154-2017","Class II","Body Contour Pack, Kit part number PSS1749    convenience custom kits used for general surgery in hospital operating room","288 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    57223 2/26/2015  58307 4/10/2015  60261 7/17/2015  63765 11/15/2015  64007 7/5/2015  64597 1/6/2016  65800 11/5/2015  70762 10/25/2016  72336 12/9/2016  72759 1/24/2017  73439 1/27/2017  74083 4/25/2017  75079 6/25/2016  77743 9/17/2017  80762 8/2/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0155-2017","Class II","Breast Augmentation Pack, Kit part number AMS1786, AMS1786(A, AMS2790, AMS3324, AMS3324(A, and PSS3430.  convenience custom kits used for general surgery in hospital operating room            ","1498 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot numbers/Expiration dates:    59278 10/2/2013  58407 10/14/2013  62436 12/4/2013  62922 12/18/2013  60740 5/20/2014  63467 6/2/2014  62067 6/7/2014  64703 6/10/2014  61619 6/14/2014  64110 6/14/2014  63539 6/29/2014  65271 7/8/2014  65364 7/11/2014  65837 7/31/2014  70246 9/3/2014  70351 9/4/2014  69850 9/7/2014  67400 9/11/2014  69434 9/18/2014  71639 9/18/2014  68310 9/30/2014  72944 10/1/2014  71948 10/9/2014  71949 10/22/2014  65894 2/7/2015  68624 3/12/2015  77600 8/12/2015  76292 8/14/2015  72862 10/5/2015  73989 10/7/2015  67704 12/5/2015  73680 1/3/2016  74974 1/7/2016  76004 1/9/2016  75570 1/17/2016  73628 1/24/2016  73982 2/3/2016  74027 2/24/2016  74377 3/26/2016  75655 3/29/2016  79047 4/5/2016  78542 4/14/2016  78888 4/27/2016  77381 4/30/2016  57192 5/30/2016  57138 6/4/2016  78207 6/20/2016  71656 8/3/2016  75175 8/19/2016  77224 8/23/2016  74582 9/9/2016  78973 10/28/2016  79324 11/16/2016  79137 11/25/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0156-2017","Class II","Breast Pack, Kit part number AMS3238, AMS3238(A, AMS3691, AMS4419, PSS1541, PSS1784, PSS1784(A, PSS1784(B, PSS2272, and PSS2272(A.    convenience custom kits used for general surgery in hospital operating room                             ","505 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    59572 3/1/2015  58932 4/24/2015  57078 7/8/2015  57694 7/14/2015  60620 8/4/2015  61768 11/4/2015  67414 11/16/2015  65034 1/17/2016  75189 4/16/2016  76805 4/17/2016  57372 6/19/2016  57636 6/20/2016  66625 7/29/2016  67295 9/27/2016  71082 9/28/2016  71404 12/21/2016  72826 1/16/2017  72162 1/27/2017  75661 6/18/2017  76889 7/16/2017  77066 7/19/2017  81026 1/13/2018  79638 1/9/2019"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0157-2017","Class II","Brow Pack, Kit part number PSS1785(A, PSS1785(B, and PSS1785(C.  convenience custom kits used for general surgery in hospital operating room                                     ","288 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates    58933 7/15/2015  57079 7/29/2015  58462 7/31/2015  63011 11/2/2015  64381 11/15/2015  65577 11/30/2015  64599 1/20/2016  70562 9/27/2016  67303 10/26/2016  71405 1/5/2017  72164 1/27/2017  71900 3/19/2018"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0158-2017","Class II","C-Birth Pack, Kit part number AMS2037 and AMS2037(A  convenience custom kits used for general surgery in hospital operating room                                   ","48 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates    58647 8/18/2013  60158 10/31/2015  66579 11/28/2015  67412 4/30/2016  68841 1/31/2016  73940 8/31/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0159-2017","Class II","C-Section Pack, Kit number 002643-10, 002643-9, and AMS4449  convenience custom kits used for general surgery in hospital operating room    ","268 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    58207 8/31/2013  61591 1/2/2014  59228 1/19/2014  66522 1/31/2014  61763 3/5/2014  62929 9/10/2014  67485 9/19/2014  67664 9/21/2014  63835 9/22/2014  65290 9/30/2014  56956 6/18/2016  57666 6/23/2016  71060 10/13/2016  68943 10/26/2016  79065 11/9/2017  79842 1/25/2018  80908 2/15/2018"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0160-2017","Class II","C-Tray Pack, Kit number PSS2707and PSS2707(A  convenience custom kits used for general surgery in hospital operating room","186 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    59927 1/26/2013  67573 1/15/2014  65388 1/17/2014  66189 1/18/2014  64668 1/25/2014  68256 12/6/2014  72518 7/8/2015  75168 7/16/2015  73464 7/17/2015  77622 1/26/2016  76003 7/3/2016  77246 7/17/2016  76580 7/29/2016  74412 7/31/2016  72288 1/9/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0161-2017","Class II","Cardiac Cath Pack, kit number AMS2707  convenience custom kits used for general surgery in hospital operating room  ","138 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    67078 11/16/2015  66903 11/26/2015  64343 12/24/2015  68965 9/10/2016  68647 9/18/2016  68147 9/28/2016  70233 10/30/2016  71064 12/7/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0162-2017","Class II","Cath Pack, kit number AMS4283    convenience custom kits used for general surgery in hospital operating room","246 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    77875 7/30/2016  78282 7/30/2016  78570 9/28/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0163-2017","Class II","Custom Arterial Pack, kit number RMS1712(F    convenience custom kits used for general surgery in hospital operating room","102 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Number/Expiration Date:    59045 8/18/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0164-2017","Class II","Custom Breast Augmentation Pack, Kit number PSS2455(B, PSS2455(C, PSS2455(D  convenience custom kits used for general surgery in hospital operating room       ","546 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot numbers/Expiration dates:    62743 8/18/2013  57375 9/5/2013  58352 9/13/2013  58985 1/28/2014  62106 7/14/2014  61743 7/21/2014  63397 12/21/2014  63273 12/26/2014  64371 3/13/2015  64329 3/21/2015  66935 4/22/2015  67471 5/11/2015  68296 9/19/2015  68614 9/27/2015  68614 9/27/2015  70876 10/12/2015  69816 10/14/2015  70681 10/20/2015  71211 10/21/2015  71695 10/26/2015  73064 12/20/2015  72359 12/24/2015  77377 1/19/2016  76155 1/25/2016  81170 7/8/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0165-2017","Class II","Custom Pack, Kit numbers PSS1300, PSS1471(A, PSS1771, PSS2135(A, PSS2135(B, PSS2207, PSS2412(B, PSS2798, PSS2798(A, PSS2798(B, PSS3054, PSS3463, TVS4011NI(J, TVS4028(A, and TVS4070.    convenience custom kits used for general surgery in hospital operating room","6526 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    60238 4/27/2014  63592 5/22/2014  61110 5/31/2014  64981 6/6/2014  64360 6/6/2014  63344 6/17/2014  62792 6/18/2014  63990 6/23/2014  61099 8/21/2014  59122 9/20/2014  65818 11/18/2014  72314 11/25/2014  57135 1/21/2015  65766 2/26/2015  73492 3/31/2015  59151 4/24/2015  57576 5/8/2015  70776 5/13/2015  58841 5/15/2015  57136 5/25/2015  59700 7/8/2015  60764 8/7/2015  61177 8/12/2015  61496 8/15/2015  59482 8/19/2015  60670 9/12/2015  60618 9/15/2015  60619 9/20/2015  61098 9/27/2015  65575 10/17/2015  65113 10/18/2015  60828 10/27/2015  62788 11/2/2015  61930 11/4/2015  61354 11/6/2015  66242 11/7/2015  65407 11/8/2015  62515 11/10/2015  65328 11/10/2015  65380 11/16/2015  62064 11/18/2015  61734 11/22/2015  63294 11/28/2015  63296 11/28/2015  63350 12/9/2015  63743 12/11/2015  62511 12/25/2015  63037 12/25/2015  63371 12/28/2015  63295 12/28/2015  64672 1/13/2016  63423 1/16/2016  63746 1/22/2016  63751 1/23/2016  61978 1/28/2016  75438 5/18/2016  57063 5/22/2016  71254 5/26/2016  56759 5/31/2016  57500 6/20/2016  75530 6/25/2016  56878 7/5/2016  67109 7/5/2016  68691 7/7/2016  66642 7/11/2016  57583 7/12/2016  67283 7/19/2016  57518 7/21/2016  67771 7/29/2016  68690 7/30/2016  58316 8/13/2016  58533 8/16/2016  58916 8/23/2016  58970 8/23/2016  68245 9/3/2016  69838 9/15/2016  69469 9/20/2016  66608 9/21/2016  70428 9/29/2016  70203 10/21/2016  69728 11/2/2016  68983 11/16/2016  70998 12/17/2016  71524 12/17/2016  72094 12/18/2016  72507 1/10/2017  72343 1/15/2017  70557 1/17/2017  72354 1/20/2017  72864 1/21/2017  73491 1/22/2017  73575 1/27/2017  72972 3/5/2017  73284 3/7/2017  72863 3/15/2017  73094 3/24/2017  72768 3/29/2017  73764 4/18/2017  74120 4/19/2017  73432 5/21/2017  74424 5/22/2017  74838 5/23/2017  76477 7/20/2017  75810 7/22/2017  75363 7/23/2017  74113 7/27/2017  75811 7/28/2017  75818 7/29/2017  78094 8/29/2017  77196 8/30/2017  77752 9/2/2017  78208 9/15/2017  77605 9/19/2017  76282 9/30/2017  77372 10/8/2017  76910 10/24/2017  78629 11/3/2017  78209 11/3/2017  78766 11/9/2017  79083 11/24/2017  78611 1/4/2018  78612 1/9/2018  78115 1/11/2018  79596 1/24/2018  79230 2/1/2018  79229 2/19/2018  79812 2/28/2018"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0166-2017","Class II","Custom Pack - with Introducer Kit,  Kit number TVS4011NI(K and TVS4011NI(L  convenience custom kits used for general surgery in hospital operating room","1470 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:      62733 11/3/2015  62734 11/11/2015  63822 11/15/2015  63851 1/1/2016  64256 1/3/2016  64255 1/13/2016  63852 4/2/2016  69318 7/14/2016  69233 7/18/2016  69910 9/17/2016  70959 12/6/2016  70958 1/3/2017  73965 1/9/2017  73697 1/20/2017  73698 1/23/2017  75426 5/18/2017  73966 5/20/2017  76637 6/11/2017  76070 6/30/2017  78670 8/13/2017  78276 9/30/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0167-2017","Class II","Custom Tray, Kit numbers: PSS1836 and PSS1836(A  convenience custom kits used for general surgery in hospital operating room","56 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    59060 11/3/2015  57225 5/21/2016  57696 7/9/2016  72681 1/11/2017  77152 7/13/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0168-2017","Class II","Custom Venous Kit, TVS4024(C    convenience custom kits used for general surgery in hospital operating room","1584 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers Expiration Dates  57411 5/13/2015  58475 5/14/2015  57820 5/17/2015  60799 8/3/2015  62975 11/14/2015  63103 11/14/2015  62235 11/15/2015  62675 11/25/2015  65935 11/27/2015  60995 11/29/2015  63104 12/14/2015  64487 1/5/2016  63521 1/29/2016  67570 4/30/2016  68694 7/11/2016  69235 7/14/2016  68935 7/18/2016  67788 7/30/2016  70949 9/19/2016  76072 11/2/2016  80515 11/2/2016  74746 11/9/2016  76638 11/25/2016  73892 11/26/2016  75428 11/28/2016  79295 11/30/2016  71620 12/12/2016  70720 1/4/2017  75219 5/31/2017  77663 6/19/2017  78672 8/22/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0169-2017","Class II","D & C Kit, Kit number CMP1466 and CMP1466(A  convenience custom kits used for general surgery in hospital operating room","592 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    63769 11/20/2015  63004 1/7/2016  64664 1/18/2016  57354 6/27/2016  58304 8/14/2016  70196 12/13/2016  74082 5/15/2017  76454 7/14/2017  74810 7/17/2017  77337 11/3/2017  69835 1/15/2018  79554 1/19/2018"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0170-2017","Class II","D&C/Cysto Pack, Kit number PSS3257, PSS3257(A, and PSS3257(B  convenience custom kits used for general surgery in hospital operating room","615 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    75712 3/11/2016  69832 3/14/2016  74687 3/16/2016  71295 3/21/2016  74077 3/23/2016  70789 3/25/2016  74537 3/25/2016  75697 3/25/2016  79345 3/26/2016  73305 3/28/2016  75819 3/30/2016  78202 3/30/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0171-2017","Class II","D&C/GYN/Hysteroscopy Pack, Kit number PSS3341  convenience custom kits used for general surgery in hospital operating room","56 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot numbers/Expiration dates:    69510 9/4/2014  74078 12/12/2015  74315 12/25/2015"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0172-2017","Class II","DND Pack, Kit number AMS3846  convenience custom kits used for general surgery in hospital operating room  ","108 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    76409 5/10/2016  77844 9/6/2016  77330 9/24/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0173-2017","Class II","Dr Bragg Vein Tray - RX, kit numbers 007912-5, 007912-6, 007912-7, 007912-8  convenience custom kits used for general surgery in hospital operating room  ","360 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/ Expiration Dates:    61836 6/30/2013  58821 9/2/2013  60583 11/1/2013  62371 3/8/2014  65618 4/16/2014  64076 4/20/2014  67477 7/11/2014  69351 10/2/2014  69593 12/20/2014  72030 2/2/2016  73144 2/17/2016  72643 2/28/2016  74897 5/31/2016  77971 6/16/2016  76042 6/20/2016  56380 6/25/2016"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0174-2017","Class II","Dr Mullins Kit, kit number PSS1861(A    convenience custom kits used for general surgery in hospital operating room","648 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    65805 2/24/2015  59138 8/31/2015  61015 9/17/2015  65118 10/20/2015  65413 11/3/2015  66234 11/8/2015  66921 11/29/2015  57959 8/15/2016  69802 9/27/2016  68607 10/5/2016  71901 10/19/2016  71111 12/26/2016  72510 3/14/2017  76252 4/14/2017  76892 4/23/2017  74517 5/15/2017  73799 5/24/2017  75239 7/15/2017  77363 8/25/2017"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0175-2017","Class II","Dr. Casey Pack, kit number AMS4313  convenience custom kits used for general surgery in hospital operating room      ","48 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    81302 11/14/2015  78341 11/23/2015"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0176-2017","Class II","Dr. Fetters Hand Pack, Kit number AMS3690    convenience custom kits used for general surgery in hospital operating room","40 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Number/Expiration Date:    75188 12/2/2015"
"Devices","No","","71968","Terminated","Windstone Medical Packaging, Inc.","1602 4th Ave N","","Billings","MT","	59101-1521","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution to California, Florida, Georgia, Illinois, Kansas, Louisiana, Michigan, New Jersey, Nevada, Texas, Virginia, and Wyoming.","Z-0177-2017","Class II","Dr. Harrimans Kit, Kit number PSS3600  convenience custom kits used for general surgery in hospital operating room","120 kits","The Medtronic COVER LIGHT HANDLE DISPOSABLE GLOVES, Part # 13140, of the custom AMS kit were recalled because gloves may contain splits or holes compromising sterility.","04/22/2015","10/20/2016","10/25/2016","10/26/2016","Lot Numbers/Expiration Dates:    77213 6/5/2017  78414 7/13/2017  79983 10/20/2017"
