Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79312","Terminated","Lotte International America Corp.","1805 Industrial St","","Los Angeles","CA","	90021-1223","United States","Voluntary: Firm initiated","Letter","Nationwide distribution and Canada","F-0910-2018","Class I","Lotte Kancho Choco-Biscuit;    Sold as  Lotte Kancho - 42 g -1.48 oz. UPC CODE: 8801062 144815;  Lotte Kancho Cup - 95 g cup - UPC CODE: 8801062 516858;  Lotte Kancho Multi - 168 g - UPC CODE: 8801062 144815.    Master carton UPC: 1 8801062 133090    Ingredients:  Wheat Flour, Sugar, Blended oil (hydrogenated palm oil, Palm oil, Glycerin esters of fatty acid, Tocopherol), Cocoa mass, Palm oil, Cocoa preparation (Whole milk powder, Cocoa mass), Lactose Acidity regulator (Ammonium bicarbonate, Sodium bicarbonate), Dextrin, Almond powder, Processed whole milk powder (Whey powder, Butter fat, Lactose, Milk cream, Sodium caseinate), Salt, D-altritol, Artificial flavors, Emulsifier (Soy lecithin), Yeast preparation (Glucose syrup, Sugar, Water), Protease preparation (Protease, Glycerol)						  Allergen Information:  Contain wheat, Soy, Milk, Almond, May contain Egg						  						  						  Distributed by Lotte Int'l America Corp., Los Angeles, CA 90021						  ","4,657 cases","Firm was notified by customer of peanut allergen found in the product during product sampling and testing in Kancho Choco Biscuits.","02/20/2018","03/09/2018","11/14/2018","03/14/2018","All codes  Product ID #: 10142080"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0859-2018","Class II","LASEREDGE Knives, 20 GAUGE MVR BLADE (6/BOX), REF/PRODUCT CODE E7520, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0860-2018","Class II","LASEREDGE Knives, 22.5 DEGREE STAB BLADE (6/BOX), REF/PRODUCT CODE E7522, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0861-2018","Class II","LASEREDGE Knives, CLEAR CORNEAL ANGLED 2.75 (6/BOX), REF/PRODUCT CODE E7527, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0862-2018","Class II","LASEREDGE Knives, CLEAR CORNEAL ANGLED 2.85 (6/BOX), REF/PRODUCT CODE E7528, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0863-2018","Class II","LASEREDGE Knives, CLEAR CORNEAL ANGLED 2.855MM GUARDED (6/BOX), REF/PRODUCT CODE E7528G, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0864-2018","Class II","LASEREDGE Knives, CLEAR 3.0 MM CLEAR CORNEAL ANGLED KNIFE (6/BOX), REF/PRODUCT CODE E7529, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0865-2018","Class II","LASEREDGE Knives, 30 DEGREE STAB BLADE (6/BOX), REF/PRODUCT CODE E7530, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0866-2018","Class II","LASEREDGE Knives, 30 DEGREE STAB BLADE TIP (6/BOX), REF/PRODUCT CODE E7530T, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0867-2018","Class II","LASEREDGE Knives, 2.2 MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7548ADB, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0868-2018","Class II","LASEREDGE Knives, 2.4 MM SLIT KNIFE ANGLED DOUBLE BEVEL, REF/PRODUCT CODE E7549ADB, STERILE, Rx Only    Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0869-2018","Class II","LASEREDGE Knives, 2.5 MM SLIT KNIFE ANGLED (6/BOX), REF/PRODUCT CODE E7550A, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0870-2018","Class II","LASEREDGE Knives, 2.6 MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7550ADB, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0871-2018","Class II","LASEREDGE Knives, 2.5 MM SLIT KNIFE BEVEL UP ANGLED GUARDED(6/BOX), REF/PRODUCT CODE E7550AG, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0872-2018","Class II","LASEREDGE Knives, 2.65 MM SLIT KNIFE ANGLED (6/BOX), REF/PRODUCT CODE E7551A, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0873-2018","Class II","LASEREDGE Knives, 2.65MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7551ADB, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0874-2018","Class II","LASEREDGE Knives, 2.65MM SLIT KNIFE ANGLED DOUBLE BEVEL GUARDED (6/BOX), REF/PRODUCT CODE E7551ADBG, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0875-2018","Class II","LASEREDGE Knives, 2.65MM SLIT KNIFE ANGLED BEVEL UP GUARDED (6/BOX), REF/PRODUCT CODE E7551AG, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0876-2018","Class II","LASEREDGE Knives, 2.8MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7552ADB, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0877-2018","Class II","LASEREDGE Knives, 2.85MM SLIT KNIFE ANGLED (6/BOX), REF/PRODUCT CODE E7553A, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0878-2018","Class II","LASEREDGE Knives, 3.0MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7556A, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0879-2018","Class II","LASEREDGE Knives, 3.0MM SLIT KNIFE ANGLED DOUBLE BEVEL (6/BOX), REF/PRODUCT CODE E7556ADB, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0880-2018","Class II","LASEREDGE Knives, 3.0MM SLIT KNIFE ANGLED GUARDED (6/BOX), REF/PRODUCT CODE E7556AG, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
"Devices","No","","76874","Terminated","Bausch & Lomb Inc Irb","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0881-2018","Class II","LASEREDGE Knives, 3.2MM STRAIGHT SLIT KNIFE (6/BOX), REF/PRODUCT CODE E7557, STERILE, Rx Only     Product Usage:  The LaserEdge Knives are intended for ophthalmic surgery. There is no therapeutic use and they are available to surgeons for use in procedures.  ","1,236,749 knives in total","The complaints database was reviewed and there have been an atypical volume of dull blades complaints for various lots. out of an abundance of precaution, Bausch + Lomb is voluntarily recalling all product codes SKU manufacturing without the electro-polish control and penetration force testing.","03/03/2017","03/05/2018","06/25/2018","03/14/2018","none"
