Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1734-2018","Class I","Fresh Peach Parfait , 1.0 Pound","29 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","22144400000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1735-2018","Class I","CUPCAKE VANILLA, 4.5 Ounce","17 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","22198800000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1736-2018","Class I","CUPCAKE BERRY CHANTILLY MEDIUM, 4.5 Ounce","132 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","22488900000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1737-2018","Class I","CUPCAKE MANGO WHITE CHOCOLATE MEDIUM EA , 4.0 Ounce","28 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","22490100000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1738-2018","Class I","CAKE BERRY CHANTILLY 9IN","1,745 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","23454800000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1739-2018","Class I","CAKE BLUEBERRY LEMON 6 IN","113 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24013900000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1740-2018","Class I","CANDY DESSERT SHELL VANILLA PANIBOIS, 17 Ounce","12016.4 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24017200000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1741-2018","Class I","CAKE BERRY CHANTILLY 6 IN, 41 Ounce  ","2461 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24396400000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1742-2018","Class I","CAKE TOASTED ALMOND 6 IN, 29.6 Ounce  CAKE TOASTED ALMOND 9IN,  64.0 Ounce  ","40 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24407500000  24624900000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1743-2018","Class I","CAKE FRUIT 6IN, 28.0 Ounce  CAKE FRUIT 9IN, 64.0 Ounce  ","9542 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24458500000  24458600000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1744-2018","Class I","CAKE ITALIAN RUM 6IN  CAKE ITALIAN RUM 9IN  ","251 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24493200000  24493300000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1745-2018","Class I","CAKE LEMON RASPBERRY  ","350 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24501700000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1746-2018","Class I","CAKE MOUSSE MANGO 6IN  ","2094 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24514200000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1747-2018","Class I","CAKE MANGO MOUSSE 9IN  ","1096 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24514700000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1748-2018","Class I","CAKE VANILLA SINGLE LAYER QUARTER SHEET, 88 Ounce  ","966 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24545700000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1749-2018","Class I","CAKE STRAWBERRY AND CREAM 4IN  ","1025 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24598500000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1750-2018","Class I","PARFAIT BANANA, 1.0 Pound  ","1,872 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24871900000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1751-2018","Class I","PARFAIT FRESH FRUIT , 1.0 Pound  ","10833 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","24874600000"
"Food","No","","80528","Ongoing","Whole Foods Market Group Inc.","4948 Boiling Brook Pkwy","","Rockville","MD","	20852-2306","United States","Voluntary: Firm initiated","E-Mail","These were made in house at Whole Foods Market locations, in the Mid Atlantic Region. No foreign accounts","F-1752-2018","Class I","CAKE PASSION FRUIT COCONUT 9IN  ","6 Units","Whole Foods Market, Inc. has initiated a recall of various bakery products  that was made in there Mid-Atlantic stores and sold between May 25th and July 13th which failed to declare soy flour (soy) as an ingredient.","07/13/2018","08/03/2018","","08/15/2018","25427600000"
"Food","No","","80531","Terminated","Utz Quality Food Inc","900 High St","","Hanover","PA","	17331-1639","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MS, NC, NE, NH, NJ, NY, OH, PA RI, SC, TN, TX, UT, VA, VT, WV","F-1753-2018","Class I","utz Carolina Style Barbeque Potato Chips, Net Wt 2.875 OZ,   UTZ Quality Foods, LLV, Hanover, PA 17301, UPC: 0-41780-00153-5;      utz Carolina Style Barbeque Potato Chips, Net Wt 7.5 OZ; UTZ Quality Foods, LLV, Hanover, PA 17301; UPC: 0-41780-00049-1","96,278 total bags","Utz¿ Quality Foods, LLC., is voluntarily recalling select expiration dates of Utz¿ Carolina  Style Barbeque Potato Chips due to undeclared soy allergen.","07/14/2018","08/03/2018","11/13/2018","08/15/2018","Utz 2.875 oz., UPC: 0-41780-00153-5, Exp date range: October 6th to October 20th.    Utz 7.5 oz. , UPC: 0-41780-00049-1, EXp date range: August 18th to  October 27th."
"Food","No","08/30/2018","80549","Terminated","D & D Foods, Inc.","9425 N 48th St","","Omaha","NE","	68152-1557","United States","Voluntary: Firm initiated","E-Mail","To Hy-Vee retail stores in IA, IL, KS, MN, MO, NE, SD, and WI.","F-1930-2018","Class I","Hy-Vee Spring Pasta Salad packaged in the following containers: 1) plastic tubs with lids, Net Wt 16 OZ (454 g); 2) plastic tubs with lids, Net Wt 48 OZ (3 LB) 1.36 kg; 3) 4/8 lb cases Net Wt 32.00 LBS (14.51 KG); 4) 8 lb cases Net WT. 8.00 LBS (3.63 KG); 5) 11 lb Spring Salad Kit, 11.00 LBS (4.99 KG); and 6)  clear plastic unlabeled deli containers.","562,898 lbs","Outbreak of Salmonella Sandiego and Salmonella enterica subspecies IIIb illness potentially associated with pasta salad.","07/16/2018","08/30/2018","09/14/2018","08/15/2018","Expiration date between June 22, 2018 and August 3, 2018"
"Food","No","08/16/2018","80561","Terminated","Portland French Bakery L T D","6840 N Marine Dr","","Portland","OR","	97203-6492","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Alaska, California, Idaho, Montana, Oregon, Utah, Washington, and Wyoming.","F-1829-2018","Class I","Seattle Sourdough Pub Buns 6 pack, net wt. 16 oz., UPC 0-72220-10164-5","26,635 units","Seattle Sourdough Pub Buns 6 pack are recalled because it may contain undeclared SOY.","07/17/2018","08/16/2018","10/11/2018","08/15/2018","best before date between JUL- 03-18 and JUL-31-18."
"Food","No","08/16/2018","80561","Terminated","Portland French Bakery L T D","6840 N Marine Dr","","Portland","OR","	97203-6492","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Alaska, California, Idaho, Montana, Oregon, Utah, Washington, and Wyoming.","F-1830-2018","Class I","Franz Premium Pub Buns 12 pack, net wt. 32 oz., UPC 0-72220-70218-7","8,022 units","Franz Premium Pub Buns 12 pack are recalled because it may contain undeclared SOY.","07/17/2018","08/16/2018","10/11/2018","08/15/2018","best before date between JUL- 03-18 and JUL-31-18."
"Food","No","","80587","Terminated","Green Valley Group, LLC","1061 W 2nd Ave","","Eugene","OR","	97402-4947","United States","Voluntary: Firm initiated","E-Mail","Idaho, Illinois, Oregon, and Washington","F-1759-2018","Class I","Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix consisting of chocolate chips, fruit, seeds, and nuts.      Product packaged in a cardboard box with a liner bag, net wt. 20 lbs., and was distributed to retailers for sale from their bulk bins.      The product's ingredients statement on the green label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, unsulphured peaches, sunflower seeds, raisins, cranberries (apple juice concentrate, sunflower oil)***"".    The product's ingredients statement on the ivory label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, sunflower seeds, raisins, cranberries (cranberries, apple juice, sunflower oil), Peaches, Raisins (Raisins, Sunflower Oil). No GMOs***"".    ","900 lbs.","Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix are recalled due to undeclared milk.","07/19/2018","08/07/2018","09/14/2018","08/15/2018","lot numbers are 23122, 23287, 23412, 23520, and 23578.    LOT OTM 23122 expires on 8/11/18.  LOT OTM 23287 expires on 9/19/18.  LOT OTM 23412 expires on 10/19/18.  LOT OTM 23520 expires on 11/16/18.  LOT OTM 23578 expires on 12/1/18."
"Food","No","","80658","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All product was sent to Lipari Foods, Warren, MI","F-1760-2018","Class I","Premo Brand and Fresh Grab turkey and Swiss submarine sandwiches, 4/6 oz, and 18/6 oz.","1258 units","Lipari Foods, LLC has issued a voluntary recall of Premo Brand and Fresh Grab turkey and Swiss submarine sandwiches produced and packaged by sister company JLM due to potential contamination of Listeria monocytogenes","07/27/2018","08/07/2018","10/16/2018","08/15/2018","Brand Product Lipari Product # Weight Sell By Date Lot # UPC  Premo Brand, Turkey & Swiss Sub, Product # 915537, Weight: 4/6 OZ, Sell By: 08/06/2018, Lot # 17201807, UPC: 612510001042; and    Fresh Grab Turkey & Swiss Sub, Product #: 251694, Weight: 18/6 OZ, Sell By: 08/06/2018, Lot #: 17201807, and UPC: 612510001042"
"Food","No","08/20/2018","80679","Terminated","Sweet Earth Inc.","3080 Hilltop Rd","","Moss Landing","CA","	95039-9692","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DC's in TX, CA, IL, IA, FL, MD","F-1834-2018","Class I","Sweet Earth Foods Aloha BBQ Quesadilla;  2 pack, NET WT 8 oz.  Vegan: Pinto Beans, Red Onions, Pineapple and jalapenos with our vegan BBQ grounds and a cheddar-style vegan cheese.    Keep Frozen.    Ingredients: Filling: Vegan BBQ savory grounds (water, vital wheat gluten, onion, soy sauce, (water, soybeans, wheat, salt, alcohol), tomato paste, molasses, apple cider vinegar, canola oil, brown rice syrup, spices, nutritional yeast, garlic powder, bell pepper, ginger, natural hickory smoke, rice bran oil, rice vinegar, oregano, pinto beans (water, pinto beans), vegan cheddar style cheese (filtered water, coconut oil, modified food starch, {potato and corn], potato starch, sea salt, vegan cheddar flavor, olive oil extract, beta carotene, vitamin B12, red onion, pineapple (pineapple, pineapple juice and citric acid) Canola oil, jalapeno pepper, spices. WRAP: Water, unbleached white flour, canola oil, sea salt,  baking powder (sodium bicarbonate, sodium acid pyrophosphate, potato starch) yeast, citric acid.  Contains Soy, Wheat    Manufactured in a facility that process egg, milk tree nuts.    UPC: 016741000551  Sweet Earth Foods  Moss Landing, CA 95039  ","2453 casaes","Firm received complaints of Sweet Earth Aloha BBQ Quesadilla packages that contain Mile High Quesadillas. Ingredient statement on outer package does not declare eggs or milk.","08/01/2018","08/20/2018","10/11/2018","08/15/2018","Lot 8149;  Best By Date: 6/28/2019"
"Drugs","No","","77850","Terminated","Mylan Pharmaceuticals Inc.","781 Chestnut Ridge Rd","","Morgantown","WV","	26505-2730","United States","Voluntary: Firm initiated","Letter","U.S. Nationwide","D-1075-2018","Class II","Dymista (azelastine hydrochloride and fluticasone propionate) Nasal Spray, 137 mcg / 50 mcg per spray, packaged in a 23 g net fill weight, Rx only,  Manufactured by: Cipla Ltd., Goa, India, M.L.,, NDC 0037-0245-23","20,780 bottles","Presence of foreign substance: Potential for glass in the neck area of the glass bottles.","07/25/2018","08/09/2018","08/15/2019","08/15/2018","Lot #: GA70246, GA70254, Exp 02/2019"
"Devices","No","","79315","Ongoing","Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm initiated","Letter","Distribution US Nationwide.","Z-2663-2018","Class II","Lateral Assembly, Radial Implant, Size 1 Orthopedic implant for replacement of the proximal end of the radius in the Stryker rHead Radial Head and Uni-Elbow system.","211","Revision rate identified as higher than other proximal radial head replacement devices based on literature review. Product may not perform at expected level post-surgery.","10/24/2017","08/08/2018","","08/15/2018","310-0000"
