Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","72473","Terminated","Seafood Avenue","4531 Shirley Ave","","El Monte","CA","	91731-1132","United States","Voluntary: Firm initiated","Letter","CA, PA, CO, IL, WI, MA, TX, MD, MI, MN, UT","F-1743-2017","Class I","DH. ANCHOVY 2.2 Lbs.; Item No: D0161; B/C: 59033 50161;  DH. ANCHOVY 3.5 oz..; Item No: D0162; B/C: 59033 50162","490 units","Product may have the potential for pathogen growth and toxin formation due to Clostridium botulinum.","10/21/2015","03/27/2017","03/27/2017","04/05/2017","Lot Codes: TTL-D1615 and TTL-H0715;  Lot Codes: TTL-L1014 and TTL-K2814"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1727-2017","Class I","Sunrise Brand Marinated Silver/White Croaker - 30 x 14oz, Item No. C0081, UPC 5 08 54336-50081 0","41 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","BA-J1840"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1728-2017","Class I","Sunrise Brand Marinated Climbing Perch - 30 x 16 oz, Item No. C0133, UPC 2 08 54336-20130 4","6 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","PP-C1420"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1729-2017","Class I","Sunrise Brand Marinated River Barb - 60 x 10 oz, Item No. C0140, UPC 2 08 54336-20140 2","172 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","TTL-A1550"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1730-2017","Class I","Sunrise Brand Dehydrated Anchovy size 2/3cm - 1 x 22 lb, Item No. C0160, UPC 5 08 54336-50161 9","4 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","BA-H2050"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1731-2017","Class I","Sunrise Brand Dehydrated Anchovy size 3/5cm - 100 x 3.5oz, Item No. C0161, UPC 2 08 54336-20161 9","15 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","BA-K2840"
"Food","No","","72482","Terminated","SEAQUEST SEAFOOD CORPORATION","530 S 6TH AVE","","City of Industry","CA","	91746-3023","United States","Voluntary: Firm initiated","Press Release","US","F-1732-2017","Class I","Sunrise Brand Dehydrated Big-Eye Herrings - 1 x 3.3 lb, Item No. C0201, UPC 5 08 54336-50201 2","8 cases","Seaquest Seafood Corp is recalling dehydrated and marinated uneviscerated fish because they have the potential to be contaminated with Clostridium botulinum.","10/23/2015","03/24/2017","03/24/2017","04/05/2017","CD-G0150"
"Food","No","","74929","Terminated","Life Rising Corp                                    S","2131 S. Archer Avenue","Uite A","Chicago","IL","	60616","United States","Voluntary: Firm initiated","Telephone","This product was shipped to IL, OK, FL, WI, MI, CA, MD, AR and CO. The firm did not ship any product to foreign consignees.","F-1725-2017","Class I","The product is packaged in a white plastic bottle with green lettering. The label reads in part ""LIFE RISING DHZC-2, blood circulation regulator (lower abdomen), Chinese Herbal Supplement, 60 tablets, life rising to higher well being"", UPC: 616042102727","216 bottles, 60 tablets per bottle","The dietary supplement contains lead.","08/01/2016","03/24/2017","03/01/2019","04/05/2017","All lot codes"
"Food","No","","75333","Terminated","Sammy's Milk","3419 Via Lido","","Newport Beach","CA","	92663-3908","United States","FDA Mandated","Press Release","US","F-1724-2017","Class I","Sammy's Milk (Baby Food), Net Wt. 12.84 oz (364 g), 6 containers per case","20,008 units","Graceleigh, Inc. dba Sammys Milk is recalling certain lots of Sammys Milk (Baby Food) because of possible presence of Cronobacter, a bacteria that can cause severe and sometimes fatal bloom infections or meningitis in infants (under 12 months of age) and it may not provide adequate nutritional levels of iron.","09/30/2016","03/24/2017","03/28/2017","04/05/2017","all lots:    AA141103  AB141103  AC141103  AD141103  AE141103  AF141103  AG141103  AA160526  AA160606A  AA160606B  AA160606C  AA160606D  AA160606E  AA160606F  AA160606G  AA160606H  AA160606I  AA160606J  AA160606K"
"Food","No","","75712","Terminated","Gourmet Kitchen, Inc.","1238 Corlies Avenue (State Highway 33)","","Neptune","NJ","	07753-5069","United States","Voluntary: Firm initiated","Telephone","NY","F-1688-2017","Class I","Gourmet Kitchen Gourmet/Stuffed/French Toast with Strawberries & Mascarpone 20 PCS 1238 Corlies Avenue Neptune, NJ 07753 gourmetkitcheninc.com","20 boxes","French Toast contains frozen strawberries which may be contaminated with Hepatitis A.","11/07/2016","03/24/2017","03/27/2018","04/05/2017","no codes   distribution date is 10/21/2016"
"Food","No","","75887","Terminated","Oriental Packing Co., Inc.","14855 SW 137th St Ste 103","","Miami","FL","	33196-5606","United States","Voluntary: Firm initiated","Press Release","Sold to customers in Jamaica and Florida","F-1739-2017","Class I","Oriental Jamaican Hot Curry Powder, 50 lb bulk.  Manufactured by Oriental Packing Co.","14,000 lbs total","Product contains lead.","12/07/2016","03/27/2017","04/17/2017","04/05/2017","Lot codes 091316A and 091316B.  Best before 09/19/2019 through 09/21/2019"
"Food","No","","75887","Terminated","Oriental Packing Co., Inc.","14855 SW 137th St Ste 103","","Miami","FL","	33196-5606","United States","Voluntary: Firm initiated","Press Release","Sold to customers in Jamaica and Florida","F-1740-2017","Class I","Ocho-Rios Jamaican Nice Mild Curry Powder, 4 oz.  Manufactured by Oriental Packing Co.","14,000 lbs total","Product contains lead.","12/07/2016","03/27/2017","04/17/2017","04/05/2017","Lot codes 091316A and 091316B.  Best before 09/19/2019 through 09/21/2019"
"Food","No","","75887","Terminated","Oriental Packing Co., Inc.","14855 SW 137th St Ste 103","","Miami","FL","	33196-5606","United States","Voluntary: Firm initiated","Press Release","Sold to customers in Jamaica and Florida","F-1741-2017","Class I","Ocho-Rios Jamaican Nice Hot Curry Powder, 4 oz.  Manufactured by Oriental Packing Co.","14,000 lbs total","Product contains lead.","12/07/2016","03/27/2017","04/17/2017","04/05/2017","Lot codes 091316A and 091316B.  Best before 09/19/2019 through 09/21/2019"
"Food","No","","75887","Terminated","Oriental Packing Co., Inc.","14855 SW 137th St Ste 103","","Miami","FL","	33196-5606","United States","Voluntary: Firm initiated","Press Release","Sold to customers in Jamaica and Florida","F-1742-2017","Class I","Ocho-Rios Mild Curry Powder, 5 lb.  Manufactured by Oriental Packing Co.","14,000 lbs total","Product contains lead.","12/07/2016","03/27/2017","04/17/2017","04/05/2017","Lot codes 091316A and 091316B.  Best before 09/19/2019 through 09/21/2019"
"Food","No","","76393","Terminated","B & H Foods Inc","181 Saluda St","","Chester","SC","	29706-1583","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC, TN and VA.","F-1718-2017","Class I","Ruth's Original Pimento Spread 7oz (UPC 74952-0005), 12oz (UPC 74952-12023) and 24oz (74952-24023), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.","36,930 total units","Product has the potential to be contaminated with Listeria monocytogenes.","02/02/2017","03/24/2017","06/02/2017","04/05/2017","All lots and Sell by Dates"
"Food","No","","76393","Terminated","B & H Foods Inc","181 Saluda St","","Chester","SC","	29706-1583","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC, TN and VA.","F-1719-2017","Class I","Ruth's Old Fashion Pimento Spread, 16oz. (UPC 74952-15005), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.","6,240 units","Product has the potential to be contaminated with Listeria monocytogenes.","02/02/2017","03/24/2017","06/02/2017","04/05/2017","All lots and Sell by Dates"
"Food","No","","76393","Terminated","B & H Foods Inc","181 Saluda St","","Chester","SC","	29706-1583","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC, TN and VA.","F-1720-2017","Class I","Ruth's Jalapeno Pimento Spread, 12 oz. (UPC 74952-12014), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.","3,394 units","Product has the potential to be contaminated with Listeria monocytogenes.","02/02/2017","03/24/2017","06/02/2017","04/05/2017","All lots and Sell by Dates"
"Food","No","","76393","Terminated","B & H Foods Inc","181 Saluda St","","Chester","SC","	29706-1583","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC, TN and VA.","F-1721-2017","Class I","Ruth's Lite Pimento Spread, 12 oz. (UPC 74952-12000), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.","2,776 units","Product has the potential to be contaminated with Listeria monocytogenes.","02/02/2017","03/24/2017","06/02/2017","04/05/2017","All lots and Sell by Dates"
"Food","No","","76393","Terminated","B & H Foods Inc","181 Saluda St","","Chester","SC","	29706-1583","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, GA, NC, SC, TN and VA.","F-1722-2017","Class I","Ruth's Cream Cheese w/Pineapple-Pecans, 12 oz. (UPC 74952-12008), Packed By: B & H Foods, 181 Saluda ST, Chester, SC 29706, packed in plastic containers.","459 units","Product has the potential to be contaminated with Listeria monocytogenes.","02/02/2017","03/24/2017","06/02/2017","04/05/2017","All lots and Sell by Dates"
"Food","No","","76504","Terminated","Saputo Cheese USA, Inc.","13190 Velp Ave","","Green Bay","WI","	54313-8040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WI , IL, CA, WY, GA , MO, OK , IN , OH, PA, LA , NC, FL , TX , NY, MN.","F-1776-2017","Class I","Great Midwest Applewood Smoked Gouda Cheese, approximately 6 lbs, keep refrigerated    ","33,978 lbs for all products","Certain Gouda Cheese products are being recalled after Saputo was notified by their supplier that the cheese may be contaminated with Listeria monocytogenes.","02/15/2017","03/28/2017","09/28/2017","04/05/2017","Great Midweest:   SELL BY MAY 22 17   G7/1 00:00    Case Lot ID: 6061123038, 6061122067, 6061123044, 6061122035, 6061123070"
"Food","No","","76504","Terminated","Saputo Cheese USA, Inc.","13190 Velp Ave","","Green Bay","WI","	54313-8040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WI , IL, CA, WY, GA , MO, OK , IN , OH, PA, LA , NC, FL , TX , NY, MN.","F-1777-2017","Class I","Dutchmark, Pasteurized Processed Smoked Gouda Cheese. Product case Label: 989922 Dutchmark, Net Wt 24.00.","33,978 lbs for all products","Certain Gouda Cheese products are being recalled after Saputo was notified by their supplier that the cheese may be contaminated with Listeria monocytogenes.","02/15/2017","03/28/2017","09/28/2017","04/05/2017","Dutchmark: BEST WHEN USED  BY:11-18-17      Case Lot ID: 6061123038, 6061122067, 6061123044, 6061122035, 6061123070"
"Food","No","","76538","Terminated","Kusher LLC","7214 26th St E C-102","","Fife","WA","	98424-3773","United States","Voluntary: Firm initiated","Letter","California, Oregon, and Washington","F-1785-2017","Class I","COOKIES ""PRINCESA"", 	product is packaged in plastic clamshells container, Net Weight: 454g (16 OZ). UPC: 8 51929 00359 3       The label is read in parts: ""***COOKIES ""PRINCESA"" *** INGREDIENTS: WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, EGGS, SUGAR, VANILLA*** Contains: Wheat***"".   	","1379 packages","The Ingredients statement declared wheat, and egg but the Contains statement declared only wheat.  Product contains butter but label does not declare milk.","02/19/2017","03/29/2017","07/23/2018","04/05/2017","Best before: February 1, 2017 and including up to August 10, 2017"
"Food","No","","76538","Terminated","Kusher LLC","7214 26th St E C-102","","Fife","WA","	98424-3773","United States","Voluntary: Firm initiated","Letter","California, Oregon, and Washington","F-1786-2017","Class I","COOKIES PRINCE, product is packaged in plastic clamshells container, Net Weight: 454g (16 OZ), UPC: 8 51929 00360 9   	  The label is read in parts: ""***COOKIES ""PRINCE"" *** INGREDIENTS: WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCE IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, EGGS, SUGAR*** Contains: Wheat***"".   	","783 packages","The Ingredients statement declared wheat, and egg but the Contains statement declared only wheat.  Product contains butter but label does not declare milk.","02/19/2017","03/29/2017","07/23/2018","04/05/2017","Best before: February 1, 2017 and including up to August 10, 2017"
"Food","No","","76538","Terminated","Kusher LLC","7214 26th St E C-102","","Fife","WA","	98424-3773","United States","Voluntary: Firm initiated","Letter","California, Oregon, and Washington","F-1788-2017","Class I","COOKIES NEZHAKOMKA, product is packaged in plastic clamshells container, Net Weight: 454g (16 OZ), UPC: 8 51929 00366 1.      The label is read in parts: ""***COOKIES ""NEZNAKOMKA"" *** INGREDIENTS: WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID) ASCORBIC ACID (DOUGH CONDITIONER), ENZYME, BUTTER (PASTERIZED CREAM, NATURAL FLAVORINGS, MILl, EGGS, SUGAR, VANILA*** Contains: Wheat***"".   	    ","340 packages","The Ingredients statement declared wheat, egg, and milk but the Contains statement declared only wheat.  Product contains butter but label does not declare milk.","02/19/2017","03/29/2017","07/23/2018","04/05/2017","Best before: February 1, 2017 and including up to August 10, 2017"
"Devices","No","","76545","Completed","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (Nationwide) including PUERTO RICO and countries of: AFGHANISTAN, ALBANIA, ANGOLA, ARGENTINA, ARUBA, AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHRAIN, BANGLADESH, BELGIUM, BOLIVIA,BOSNIA AND HERZEGOWINA, BRAZIL,BRUNEI DARUSSALAM, BULGARIA,CAMBODIA,CANADA,CHILE,CHINA,COLOMBIA,COSTA RICA, CROATIA (local name: Hrvatska),CYPRUS,CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR, ESTONIA, ETHIOPIA,FINLAND,FRANCE,GABON,GERMANY,GHANA,GREECE, GUADELOUPE, HONG KONG,HUNGARY,ICELAND,INDIA, INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAPAN, JORDAN, KAZAKHSTAN, KENYA,KOREA, REPUBLIC OF,KUWAIT,LAOS,LATVIA, LEBANON, LIBYAN ARAB JAMAHIRIYA,LITHUANIA,LUXEMBOURG, MACAU, MACEDONIA,MALAYSIA,MALTA,MAURITIUS,MEXICO,MONGOLIA,  MOROCCO, MOZAMBIQUE,MYANMAR (Burma), NAMIBIA, NEPAL, NETHERLANDS, NETHERLANDS ANTILLES,NEW CALEDONIA,NEW ZEALAND, NICARAGUA, NIGERIA, NORWAY, OMAN, PAKISTAN, PALESTINE, PANAMA,PAPUA NEW GUINEA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL,QATAR,REUNION,ROMANIA,RUSSIAN FEDERATION,SAUDI ARABIA, SERBIA, SINGAPORE, SLOVENIA,SOUTH AFRICA,SPAIN,SRI LANKA, SWEDEN,SWITZERLAND,TAIWAN, PROVINCE OF CHINA,TANZANIA, UNITED REPUBLIC OF,THAILAND,TRINIDAD AND TOBAGO, TUNISIA, TURKEY, TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UZBEKISTAN,VENEZUELA,VIET NAM,YEMEN.","Z-1417-2017","Class I","HeartStart MRx Monitor/Defibrillator,  Model numbers: M3535A (M3535ATZ) M3536A (M3536ATZ), M3536M, M3536MC, M3536M2, M3536M4, M3536M5, M3536M6, M3536M7, M3536M8, M3536M9","97,794 total ( 47,362 US and 50,429 OUS)","HeartStart MRx Monitor/Defibrillator may may exhibit abnormal behavior when operating using a  single battery as the sole source of power may fail to deliver therapy or monitoring","02/24/2017","03/24/2017","","04/05/2017","Model#               Serial Numbers  M3535A              US00100100 to US00602546  M3535ATZ              US00100100 to US00602546  M3536A              US00100902 to US00602540  (M3536ATZ)             US00100902 to US00602540  M3536M              US00500002 to US00553553  M3536MC              US00500001 to US00500087  M3536M2              US00554176 to US00554178  M3536M3              US00571854 to US00588995  M3536M4              US00500003 to US00590982  M3536M5              US00500001 to US00587771  M3536M6              US00554358 to US00600582  M3536M7               US00581047 to US00601962  M3536M8               US00590958 to US0059095  M3536M9               US00581048 to US00581049"
"Devices","No","","76596","Terminated","Merit Medical Systems, Inc.","1600 W Merit Pkwy","","South Jordan","UT","	84095-2416","United States","Voluntary: Firm initiated","Letter","Nationwide and other foreign consignees. No Canadian or VA/govt/military consignees.","Z-1497-2017","Class I","7F Prelude¿ Short Sheath Introducer. Catalog Numbers: K15-00070, K15-00170, PSS-7F-4-035MT, PSS-7F-4MT.    Produc Usage:  The Merit Prelude¿ Short Sheath Introducer is intended to provide access and facilitate the percutaneous introduction of various devices into veins and/or arteries while maintaining hemostasis for a variety of diagnostic and therapeutic procedures. The device can also provide access to a native or synthetic graft used for hemodialysis. The side port of the sheath allows adequate flow to perform temporary hemodialysis. The device is not indicated for long term vascular or hemodialysis access.  ","1,265 total","Merit Medical Systems, Inc. announces a voluntary field action for sheaths included with the 7F Prelude¿ Short Sheath Introducers because the sheath marker tips may detach during use.","02/16/2017","03/24/2017","08/08/2017","04/05/2017","Lot Numbers: H1041469, H1041473, H1036880, H1041464."
"Food","No","","76605","Terminated","Fuji Food Products, Inc.","14420 Bloomfield Ave","","Santa Fe Springs","CA","	90670-5410","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: CA","F-1778-2017","Class I","Hawaiian Delight, Net Wt. 4.5lb","180 cases","Fuji Food Products is recalling Hawaiian Delight due to a potential Listeria monocytogenes.","02/25/2017","03/28/2017","03/28/2017","04/05/2017","Sell By Date: 04/11/17 UPC 6360340004"
"Food","No","","76609","Terminated","Lipari Foods, Inc.","26661 Bunert Rd","","Warren","MI","	48089-3650","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic: Illinois, Indiana, Kentucky, Maryland, Minnesota, Missouri, Michigan, New York, Ohio, Pennsylvania, Tennessee, Wisconsin and West Virginia    Foreign: None  VA/DOD: None","F-1790-2017","Class I","Copper wood Colby Jack Mini Horn, 4/6#","68 units","Lipari Foods is recalling multiple cheeses because of a supplier's recall of cheese due to potential contamination with Listeria monocytogenes.","02/09/2017","03/29/2017","07/18/2017","04/05/2017","Product Number: 359886, Sell By Date: 8/7/17 & 8/15/17"
