Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","63720","Terminated","Ernimich, Inc. (dba Nina International, Inc.)","3717 West St","","Hyattsville","MD","	20785-2332","United States","Voluntary: Firm Initiated","Press Release","The products were sold in Virginia, Maryland and Washington, D.C.","F-0734-2013","Class I","Ground Hot Pepper Chillies, 5 oz. plastic jars, 24 jars/case; jars labeled in part ***Imported and distributed by Nina International Inc., P.O. Box 2176, Hyattsville, MD 20784***Product of Ghana***","36 cases","Food may be contaminated with Salmonella.","10/10/2012","11/27/2012","12/20/2012","12/05/2012","UPC 745851004004"
"Food","No","","63727","Terminated","Whole Foods Market South Seafood Distribution","1180 Upper Hembree Rd","","Roswell","GA","	30076-1142","United States","Voluntary: Firm Initiated","E-Mail","AL, GA, NC, SC and TN.","F-0738-2013","Class I","Almondine Wedding Cookies sold by the pound.","31 cases (320/5 oz cookies per case)","Product contains undeclared allergen: almonds .","11/18/2012","11/28/2012","02/11/2014","12/05/2012","Purchased between 10/22/2012 and 11/15/2012"
"Food","No","","63727","Terminated","Whole Foods Market South Seafood Distribution","1180 Upper Hembree Rd","","Roswell","GA","	30076-1142","United States","Voluntary: Firm Initiated","E-Mail","AL, GA, NC, SC and TN.","F-0739-2013","Class I","Wedding Cookies (Baked Fresh In-Store), Whole Foods Market, sold by the pound.","","Product contains undeclared allergens: pecans.","11/18/2012","11/28/2012","02/11/2014","12/05/2012","Purchased between 10/22/2012 and 11/15/2012"
"Food","No","","63749","Terminated","United Dairy Farmers Inc","3955 Montgomery Rd","","Norwood","OH","	45212-3733","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Ohio, Inidania, Kentucky, and Michigan","F-0740-2013","Class I","United Dairy Farms brand Oatmeal Cookie Overload Ice Cream 3 gallon, corrugated square","1150 (3 gallon) units","Product may contain salmonella","10/10/2012","11/29/2012","03/11/2013","12/05/2012","B23111  B23712"
"Biologics","No","","38910","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","CA, MA, ME, NH, NY","B-0368-13","Class II","Red Blood Cells Leukocytes Reduced  Plasma Frozen","48","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","06/13/2007","11/26/2012","11/26/2012","12/05/2012","04FF62346, 04FF62348, 04FF62357, 04FF62358,   04FF62362, 04FF62364, 04FF62373, 04FF62376,   04FF62386, 04FF62389, 04FF62393, 04FF62402,   04FF62403, 04FF62405, 04FF62407, 04FF62412,   04FF62419, 04FF62421, 04FF62424, 04FF62426,   04FF62525, 04FF62530, 04FJ19204, 04FJ19228,   04FJ19233, 04FJ19236, 04FJ19245, 04FJ19247,   04FJ19253, 04FJ19263, 04FJ19270, 04FJ19272,   04FJ19277, 04FJ19281, 04FJ19284, 04FJ19295,   04FJ19297, 04FJ19303, 04FJ19312, 04FJ19317,   04FJ19324, 04FJ19333, 04FJ19337, 04FJ19488,   04FJ19500, 04FJ19505, 04FJ19507, 04FJ19591,"
"Biologics","No","","38910","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","CA, MA, ME, NH, NY","B-0369-13","Class II","Red Blood Cells Rejuvenated Irradiated  ","9","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","06/13/2007","11/26/2012","11/26/2012","12/05/2012","04FJ19207, 04FJ19217, 04FJ19220, 04FJ19224.   04FJ19230, 04FJ19476,04FJ19487, 04FJ19595,   04FJ19601"
"Biologics","No","","38910","Terminated","ARC Blood Services, New England Region","180 Rustcraft Rd Ste 115","","Dedham","MA","	02026-4551","United States","Voluntary: Firm Initiated","Letter","CA, MA, ME, NH, NY","B-0370-13","Class II","Plasma Frozen","4","Blood products, collected from donors, whose suitability to donate was not adequately determined, were distributed","06/13/2007","11/26/2012","11/26/2012","12/05/2012","04FF62362,04FF62364,04FJ19247,04FJ19324"
"Biologics","No","","39765","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","MO","B-0364-13","Class II","Red Blood Cells","1 unit","Blood product, positive for the S-antigen but labeled as S-antigen negative, was distributed.","02/01/2005","11/26/2012","11/26/2012","12/05/2012","11FM49562"
"Biologics","No","","40172","Terminated","American National Red Cross (The)","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","MO","B-0221-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, manufactured from a unit of whole blood lacking hematocrit documentation, was distributed.","05/06/2005","11/26/2012","11/26/2012","12/05/2012","011GF47386"
"Biologics","No","","40629","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Letter","MO","B-0357-13","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which did not meet acceptable product specifications, was distributed.","08/23/2005","11/26/2012","11/26/2012","12/05/2012","9917207"
"Biologics","No","","42501","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Telephone","Missouri; Arkansas","B-0362-13","Class II","Red Blood Cells","4 Units","Blood products, which tested positive for viral testing but incorrectly entered as negative, were distributed.","06/06/2006","11/26/2012","11/26/2012","12/05/2012","8913268; 8913269; 8912432; 8912431"
"Biologics","No","","43350","Terminated","BioLife Plasma Services L.P.","406 E Elm St","","Springfield","MO","	65806-2320","United States","Voluntary: Firm Initiated","FAX","CA","B-0398-13","Class II","Source Plasma","2 units","Blood products, which were collected from a donor with a history of multiple high risk behaviors, were distributed.","10/27/2006","11/26/2012","11/26/2012","12/05/2012","06FMOC6067; 06FMOC5647"
"Biologics","No","","43372","Terminated","Baylor University Medical Center - Transfusion Service Center","3500 Gaston Ave","","Dallas","TX","	75246-2096","United States","Voluntary: Firm Initiated","Telephone","TX","B-0363-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 unit","Blood product, labeled with an incorrect expiration date, was distributed.","10/10/2006","11/26/2012","11/26/2012","12/05/2012","49GN54061"
"Biologics","No","","45352","Terminated","University of Texas Medical Branch at Galveston (The)","8th Street & Mechanic","","Galveston","TX","	77555-0001","United States","Voluntary: Firm Initiated","Telephone","TX","B-0372-13","Class II","Red Blood Cells","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","07/24/2007","11/26/2012","11/26/2012","12/05/2012","4066720"
"Biologics","No","","47050","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0366-13","Class II","Platelets Pheresis Leukocytes Reduced","1 Unit","Blood product, which was possibly contaminated with Propionibacterium species, was distributed.","12/26/2007","11/26/2012","11/26/2012","12/05/2012","W045007915604"
"Biologics","No","","47138","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","Telephone","Kansas","B-0365-13","Class II","Platelets Pheresis Leukocytes Reduced","2 Units","Blood products, which were possibly contaminated with Propionibacterium species, were distributed.","01/02/2008","11/26/2012","11/26/2012","12/05/2012","W045007915029 Part 1 ;W045007915029 Part 2"
"Biologics","No","","47987","Terminated","Community Blood Center Of Gtr KC","4040 Main St","","Kansas City","MO","	64111-2308","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0367-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 Units","Blood products, which failed to meet the minimum specification for product volume, were distributed","03/05/2008","11/26/2012","11/26/2012","12/05/2012","W045008007317 Part A ;W045008007317 Part B"
"Biologics","No","","49930","Terminated","Interstate Blood Bank Inc Mo","5121 Delmar Blvd","","Saint Louis","MO","	63108-1045","United States","Voluntary: Firm Initiated","FAX","Austria","B-0077-13","Class II","Source Plasma","2 Units","Blood products, collected from a donor who did not have a complete physical examination, were distributed.","08/22/2008","11/26/2012","11/26/2012","12/05/2012","LZ090296; LZ089770"
"Biologics","No","","50588","Terminated","BioLife Plasma Services L.P.","One Baxter Parkway","DF3-1W","Deerfield","IL","	60015","United States","Voluntary: Firm Initiated","FAX","CA","B-0206-13","Class II","Source Plasma","136","Blood products, which were collected from a donor with a history of multiple high risk behaviors, were distributed.","11/21/2008","11/26/2012","11/26/2012","12/05/2012","06DTXC0849; 06DTXC1189; 06DTXC1646; 06DTXC2014; 06DTXC2293; 06DTXC2628; 06DTXC3411; 06DTXC3766; 06DTXC4035; 06DTXC4390; 06DTXC4690; 06DTXC5204; 06DTXC5270; 06DTXC5765; 06DTXC5861; 06DTXC6363; 06DTXC6450 ;06DTXC7035; 06DTXC7189; 06DTXC7633; 06DTXC7779; 06DTXC8263; 06DTXC8437; 06DTXC8971; 06DTXC9181; 06DTXC9678; 06DTXC9913; 06DTXD0550; 06DTXD0924; 06DTXD1252; 06DTXD1630; 06DTXD1957; 06DTXD2464; 06DTXD2662; 06DTXD2982; 06DTXD3357; 06DTXD3534; 06DTXD4236; 06DTXD4606; 06DTXD5024; 06DTXD5285; 06DTXD5560; 06DTXD5714; 07DTXA0102; 07DTXA0292; 07DTXA0585; 07DTXA0853; 07DTXA1019; 07DTXA1373; 07DTXA2109; 07DTXA2371; 07DTXA2975; 07DTXA3165; 07DTXA3588; 07DTXA4655; 07DTXA4838; 07DTXA5489; 07DTXA5843; 07DTXA5991; 07DTXA6245; 07DTXB0679; 07DTXB0854; 07DTXB1215; 07DTXB1387; 07DTXB2044; 07DTXB2669; 07DTXB2914; 07DTXB4616; 07DTXB4903; 07DTXB5299; 07DTXB5874; 07DTXB6119; 07DTXB6608; 07DTXB6878; 07DTXB7365; 07DTXB8120; 07DTXB8433; 07DTXB8849; 07DTXB9179; 07DTXB9586; 07DTXC0072; 07DTXC0697; 07DTXC0928; 07DTXC5590; 07DTXC5893; 07DTXC6398; 07DTXC7081; 07DTXC7272; 07DTXC7904; 07DTXC8057; 07DTXC8925; 07DTXC9185; 07DTXC9764; 07DTXD0088; 07DTXD0439; 07DTXD0741; 07DTXD1351; 07DTXD2242; 07DTXD2579; 07DTXD3144; 07DTXD3617; 08DTXA0308; 08DTXA0663; 08DTXA1378; 08DTXA1619; 08DTXA2417; 08DTXA3093; 08DTXA3347; 08DTXA4316; 08DTXA4897; 08DTXA5228; 08DTXA5747; 08DTXA5955; 08DTXA7034; 08DTXA7373; 08DTXA8483; 08DTXA8855; 08DTXA9644; 08DTXA9931; 08DTXB0452; 08DTXB0986; 08DTXB1460; 08DTXB1980; 08DTXB2452; 08DTXB3036; 08DTXB4603; 08DTXB5259; 08DTXB6343; 08DTXB6458; 08DTXB7406; 08DTXB7673;08DTXB8366;08DTXD2764;08DTXD4245;08DTXD4951;  08DTXD5241"
"Biologics","No","","59257","Terminated","CSL Plasma Inc","816 W 24th St Ste B","","Lawrence","KS","	66046-4417","United States","Voluntary: Firm Initiated","Other","Illinois; Switzerland; Germany","B-0094-13","Class II","Source Plasma","19 Units","Blood products, collected from donor's who did not have a complete physical examination, were distributed.","05/12/2011","11/26/2012","11/26/2012","12/05/2012","01200637010; 01200470088; 01200176954; 01200174238; 01200166481; 01200163985; 01200156646; 01200153947; 01200147109; 01200143335; 01200137410; 01200134527; 01200127087; 01200125153; 01200117030; 01200114577; 01200105400; 01200102197; 01200094140"
"Food","No","","60965","Terminated","Quality Dairy Farms Inc.","13584 State Route 12","P. O. Box 336","Boonville","NY","	13309-0336","United States","Voluntary: Firm Initiated","Visit","Upstate New York","F-0727-2013","Class II","Mercer's Ice Cream Old Fashioned Cookie Dough, Half Gallon,  (1.89 Liter), UPC 036667 200231","454 half gallon units","The ice cream product contained soy lecithin (the ingredient statement listed lecithin only).","10/13/2011","11/23/2012","11/23/2012","12/05/2012","1243, 1236, 1208, 1224, 1203, 1214"
"Food","No","","60965","Terminated","Quality Dairy Farms Inc.","13584 State Route 12","P. O. Box 336","Boonville","NY","	13309-0336","United States","Voluntary: Firm Initiated","Visit","Upstate New York","F-0728-2013","Class II","Mercer's Ice Cream Cookies 'N Cream, Half Gallon (1.89 Liter), UPC 036667 200392","499 half gallon units","The ice cream product contained soy lecithin (the ingredient statement listed lecithin only).","10/13/2011","11/23/2012","11/23/2012","12/05/2012","1243, 1236, 1208, 1224, 1203, 1214"
"Food","No","","60965","Terminated","Quality Dairy Farms Inc.","13584 State Route 12","P. O. Box 336","Boonville","NY","	13309-0336","United States","Voluntary: Firm Initiated","Visit","Upstate New York","F-0729-2013","Class II","Mercer's Ice Cream Cream N' Coffee Fudge, Half Gallon, (1.89 Liter), UPC 074513 003513","241 half gallon units","The ice cream product contained soy lecithin (the ingredient statement listed lecithin only).","10/13/2011","11/23/2012","11/23/2012","12/05/2012","1243, 1236, 1208, 1224, 1203, 1214"
"Drugs","No","","62454","Terminated","Mylan LLC.","Road #156, Km. 58.8, Lot 24B","","Caguas","PR","	00725","United States","Voluntary: Firm Initiated","Letter","Natiowide","D-066-2013","Class II","Mylan, Tacrolimus Capsules 0.5 mg, 100 count bottle, Rx only, Mylan Pharmaceuticals Inc., Morgantown, WV 26505 NDC 0378-2045-01","15181 bottles.","Failed USP Content Uniformity Requirements: OOS result reported on retained samples.","06/29/2012","11/26/2012","04/13/2017","12/05/2012","Lots: 3027684 Exp. 5/13, 3027688 Exp. 6/13  2002157 Exp. 9/12"
"Devices","No","","62918","Terminated","Extremity Medical LLC","300 Interpace Pkwy Ste 410A","","Parsippany","NJ","	07054-1148","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution - USA including FL, MA, NC, CA, MD, VA, IN, AL, NJ, AZ, OK, MT, NY, OH, IA, MI, TX, WI, GA, IL, TN and NE.  Internationally to Switzerland.","Z-0438-2013","Class II","IO FiX X-Post Reamer, Extremity Medical, www.extremitymedical.com; Customer Service: 888.499.0079    The X-Post Reamer is an accessory to the IO FiX Screw and Washer System that is used for reaming bone most common to orthopedic surgical procedures.","156 units","Product Event Reports revealed a broken reamer experienced intra-operatively.  Pre-drilling was not performed prior to reaming.","04/25/2011","11/26/2012","03/21/2013","12/05/2012","Product coding is listed as Catalog Number: Lot Number and are as follows: 118-0005:126564; 118-30016:127375; 118-30018:AP6A08; 118-30020:AP6A07."
