Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70091","Terminated","Reily Foods Co.","640 Magazine St","","New Orleans","LA","	70130-3406","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","F-0956-2015","Class I","CARROLL SHELBY'S ORIGINAL TEXAS BRAND CHILI KIT, NET WT. 4 oz. (113 g), Dist. by Reily Foods Company, New Orleans, LA  70130, 1-800-535-1961, UPC  0-00-72396-10000-8","3,189,976 units","Kits contain peanut and almond allergens that are not declared on the products' ingredient statements.","12/18/2014","02/03/2015","04/21/2015","02/11/2015","Best by:  July 1, 2016 - Nov 21, 2016"
"Food","No","","70091","Terminated","Reily Foods Co.","640 Magazine St","","New Orleans","LA","	70130-3406","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","F-0957-2015","Class I","CARROLL SHELBY'S ORIGINAL TEXAS BRAND WHITE CHICKEN CHILI KIT, 3 oz. (85 g), Dist. by Reily Foods Company, New Orleans, LA  70130, UPC 0-00-72396-10019-0","135,312 units","Kits contain peanut and almond allergens that are not declared on the products' ingredient statements.","12/18/2014","02/03/2015","04/21/2015","02/11/2015","Best by:  July 1, 2016 - Dec 08, 2016"
"Food","No","","70091","Terminated","Reily Foods Co.","640 Magazine St","","New Orleans","LA","	70130-3406","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","F-0958-2015","Class I","WICK FOWLER'S FAMOUS TEXAS STYLE 2-ALARM Chili Kit, NET WT. 3.6525 oz. (102g), Dist. by Reily Foods Company, New Orleans, LA  70130, 1-800-535-1961, UPC 0-00-71092-00069-8","2,051,856 units","Kits contain peanut and almond allergens that are not declared on the products' ingredient statements.","12/18/2014","02/03/2015","04/21/2015","02/11/2015","Best by:  July 1, 2016 - Dec 08, 2016"
"Food","No","","70091","Terminated","Reily Foods Co.","640 Magazine St","","New Orleans","LA","	70130-3406","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","F-0959-2015","Class I","WICK FOWLER'S TEXAS STYLE FALSE ALARM Mild Chili Kit, NET WT. 3.03 oz. (86g),  Dist. by Reily Foods Company, New Orleans, LA  70130, UPC 0-00-71092-00111-4","217,476 units","Kits contain peanut and almond allergens that are not declared on the products' ingredient statements.","12/18/2014","02/03/2015","04/21/2015","02/11/2015","Best by:  Sept 02, 2016 - Dec 02, 2016"
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0981-2015","Class I","Banana ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","2,094 / 1/2 gallon containers; 100/ 1.5 gallon containers; 914 / 2.5 gallon containers","Banana Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product  contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0982-2015","Class I","Banana Split ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Banana Split Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0983-2015","Class I","Blackberry Cheesecake ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Blackberry Cheesecake Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0984-2015","Class I","Cappuccino Chip ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Cappuccino Chip Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0985-2015","Class I","Chocolate ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Chocolate Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0986-2015","Class I","Coffee ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Coffee Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0987-2015","Class I","Dollar Mint ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Dollar Mint Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0988-2015","Class I","French Orange ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","French Orange  Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0989-2015","Class I","Husky Flake ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Husky Flake ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0990-2015","Class I","Kona Koka Rum ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Kona Koka Rum Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0991-2015","Class I","Licorice ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Licorice Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0992-2015","Class I","Maple Walnut ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Maple Walnut Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
"Food","No","","70154","Terminated","Husky Ice Cream,Inc","4721 California Ave Sw","","Seattle","WA","	98116-4412","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Washington.","F-0993-2015","Class I","Peppermint ice cream is packed in 2.5 gallon bulk, 1.5 gallon bulk, or half gallon retail size tubs.  Retail size ice cream flavor is labeled in part, ""***Husky Ice Cream, Inc. 4721 California Ave SW Seattle, WA 98116  HUSKY ""Cream of the Town"" HALF GALLON ICE CREAM www.huskydeli.com INGREDIENTS: CREAM, MILK, SKIM MILK POWDER, SUGAR, CORN SYRUP SOLIDS, CAROB BEAN GUM, GUAR GUM, SOY LECITHIN, CARRAGEENAN"".     No UPC code.","","Peppermint Husky ice cream is being recalled due to the potential to be contaminated with Listeria monocytogenes. This product contains an ice cream mix ingredient manufactured and recalled by Snoqualmie Gourmet Ice Cream, Inc.  ","12/24/2014","02/05/2015","03/23/2015","02/11/2015","Production date is hand-written on 2.5 gallon bulk containers."
