Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","68532","Terminated","Central Admixture Pharmacy Services, Inc.","37497 Schoolcraft Rd","","Livonia","MI","	48150-1007","United States","Voluntary: Firm initiated","Telephone","Michigan and Wisconsin","D-1559-2014","Class I","PEDIATRIC CARDIOPLEGIA, 255 mL, Rx Only, Central Admixture Pharmacy Services, Inc., Livonia, MI 48150","1 dose","Non Sterility; microbial contamination identified as Aspergillus species","05/28/2014","08/25/2014","09/19/2014","09/03/2014","Lot # 13-920741-0-1 EXP 21 JUN 2014"
"Drugs","No","","68532","Terminated","Central Admixture Pharmacy Services, Inc.","37497 Schoolcraft Rd","","Livonia","MI","	48150-1007","United States","Voluntary: Firm initiated","Telephone","Michigan and Wisconsin","D-1560-2014","Class I","del Nido Cardioplegia with Lidocaine 1052.8 ml, Rx Only, Central Admixture Pharmacy Services, Inc., Livonia, MI 48150","31 doses","Non Sterility; microbial contamination identified as Aspergillus species","05/28/2014","08/25/2014","09/19/2014","09/03/2014","Lot# 13-920742-0-1 EXP 21 JUN 2014 and Lot# 13-920452-0-1 through 13-920452-0-30, EXP 21 JUN 2014"
"Drugs","No","","68532","Terminated","Central Admixture Pharmacy Services, Inc.","37497 Schoolcraft Rd","","Livonia","MI","	48150-1007","United States","Voluntary: Firm initiated","Telephone","Michigan and Wisconsin","D-1561-2014","Class I","adenosine 90 mg in 0.9% sodium chloride/90 mL, Rx Only, Central Admixture Pharmacy Services, Inc., Livonia, MI 48150","5 doses","Non Sterility; microbial contamination identified as Aspergillus species","05/28/2014","08/25/2014","09/19/2014","09/03/2014","Lot# 13-920757-0-1 through Lot# 13-920757-0-5 (5 total doses)  EXP 06 JUL 2014"
"Drugs","No","","68532","Terminated","Central Admixture Pharmacy Services, Inc.","37497 Schoolcraft Rd","","Livonia","MI","	48150-1007","United States","Voluntary: Firm initiated","Telephone","Michigan and Wisconsin","D-1562-2014","Class I","LOW Potassium Cardioplegia 792 mL, Rx Only, Central Admixture Pharmacy Services, Inc., Livonia, MI 48150","4 doses","Non Sterility; microbial contamination identified as Aspergillus species","05/28/2014","08/25/2014","09/19/2014","09/03/2014","Lot # 13-920739-01 through Lot # 13-920739-04 (4 total doses) EXP 21 Jun 2014"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2536-2014","Class I","4001PS Neonatal/Paed.Intubation Kit 2.5mm Murphy, LDS 15mm Conn    Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2470635, 2453453, 2443370, 2438608, 2412131, 2394050, 2380339, 2380338, 2376475, 2361590, 2352067, 2322810, 2271334, 2260548, 2223901, 2208177, 2202236, 2191909, 2161059, 2077168, 2042400, 12050"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2537-2014","Class I","H4001S Neonatal/Paed.Intubation Kit 2.5mm Murphy,15mm Conn, Holder     Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2470637, 2470636, 2457747, 2448649, 2443371, 2438610, 2438609, 2428204, 2428203, 2423483, 2412132, 2405733, 2405732, 2394049, 2394048, 2394047, 2389237, 2389236, 2385647, 2380340, 2376638, 2376473, 2371941, 2365534, 2361589, 2357817, 2357816, 2353342, 2347040, 2343290, 2339700, 2335460, 2326892, 2322812, 2309462, 2298736, 2298735, 2286584, 2278061, 2263550, 2260549, 2250041, 2233738, 2228354, 2219206, 2211922, 2208179,   2191911, 2188447, 2179221, 2175047, 2154527, 2152029, 2142174, 2128628, 2119944, 2109010, 2099495, 2090213, 2068117, 2063968, 2063967, 2042403, 12049, 12047, 12044, 11669, 11403"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2538-2014","Class I","H4002PS Neonatal/Paed.Intubation Kit 3.0mm Murphy, LDS 15mm Conn    Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2474641, 2470638, 2453454, 2448650, 2438611, 2433436, 2428205, 2412133, 2400804, 2347041, 2343292, 2326893, 2298737, 2271338, 2260550, 2211923, 2188448, 2175049, 2135974, 2099500, 2068120, 2042404, 11872, 11861"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2539-2014","Class I","H4002S Neonatal/Paed.Intubation Kit 3.0mm Murphy, 15mm Conn, Holder    Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2481849, 2474643, 2470640, 2470639, 2465819, 2462292, 2462291, 2457748, 2453455, 2448671, 2443372, 2438612, 2428206, 2420088, 2412135, 2394046, 2394045, 2394044, 2385648, 2380341, 2376618, 2376489, 2365439,   2361588, 2343298, 2329576, 2326894, 2322814, 2317088, 2309465, 2309464, 2298739, 2298738, 2286586, 2278062, 2271339, 2188449, 2179222, 2164289, 2146292, 2142175, 2137959, 2128629, 2119945, 2109011, 2099501, 2090215,   2068121, 2063971, 2063970, 2042408, 12046, 11871, 11862, 11858, 11696, 11693, 11656, 11653"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2540-2014","Class I","H4051 Endo Tube Holder, Pedi 2.5mm    Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2597332, 2585074, 2580798, 2576365, 2564404, 2564403, 2563088, 2549367, 2519413, 2500170, 2488207, 2474646, 2465828, 2453473, 2443378, 2438615, 2433450, 2412145, 2380351, 2376498, 2365494, 2365493, 2361580,   2357823, 2353347, 2343313, 2329583, 2326899, 2322825, 2298752, 2286594, 2278069, 2271358, 2263553, 2260562, 2260561, 2250053, 2250052, 2250050, 2250049, 2244749, 2228363, 2219213, 2211929, 2208194, 2191930, 2179229,   2175056, 2154534, 2142178, 2135983, 2128635, 2124241, 2120119, 2116099, 2090223, 2077179, 2063989, 2063988, 12040, 12033, 11877, 11876, 11874, 11873, 11679, 11655, 11407, 11405"
"Devices","No","","68739","Completed","Smiths Medical ASD, Inc.","10 Bowman Dr","","Keene","NH","	03431-5043","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AR, AZ, CA, CO, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV and Internationally to CA, CY, GB, IE, IT, JE, KW, MT, PL, RU, SA, ZA.","Z-2541-2014","Class I","H4052 Endo Tube Holder, Pedi 3.0mm    Pediatric Endotracheal Intubation Kit","135,518 (110,246 nationwide)","The tube fastener on the ET Tube Holder may compress the tracheal tube when used which may cause difficulty when locking the ET Tube Holder in place or difficulty when passing a  suction catheter.","07/07/2014","08/28/2014","","09/03/2014","Lot Numbers: 2602399, 2588625, 2580799, 2576366, 2523679, 2513119, 2492246, 2481855, 2474647, 2465829, 2457754, 2443379, 2438616, 2433451, 2428215, 2412146, 2394061, 2380352, 2376566, 2365454, 2361579, 2357822, 2347642,   2343312, 2343311, 2329584, 2322827, 2309473, 2298755, 2298754, 2286596, 2271359, 2250054, 2244752, 2244751, 2228364, 2211930, 2208196, 2191931, 2188460, 2179231, 2175057, 2154535, 2152054, 2146301, 2142179, 2135984, 2128636, 2120121, 2116100, 2109019, 2090224, 2077180, 2068123, 2063991, 2063990, 11889, 11870, 11859, 11697, 11695, 11694, 11657, 11654, 11406"
"Devices","No","","68914","Terminated","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AK, AL, AZ, CA, CT, DC, FL, GA, HI, IA, ID, IL, IN, KY, LA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NV, NY, OH, OK, PA, SC, TX, UT, VA, WA, WI, WV and Internationally to:  Canada, Austria, Belgium, Denmark, Germany, Great Britain, Ireland, Italy, Spain, Sweden, and Switzerland.","Z-2243-2014","Class I","CloverSnare 4-Loop Vascular Retrieval Snare.  Product is packaged in a Tyvek-film sterilizable outer package and is supplied one pouch in a box.    The CloverSnare 4-Loop Vascular Retriever is intended for use in the cardiovascular system to manipulate and retrieve foreign objects, including but not limited to, wire guides, coils, balloons, catheters, and filters.","696 devices total distribution (671 nationwide)","This remedial action is the result of six product complaints associated with separation of the snare from the distal tip of the wire.","07/17/2014","08/27/2014","06/16/2015","09/03/2014","Model Number(s): VRS-6.0-9.0  Lot numbers: 3583416, 3583418, 3583422, 3583424, 3583426, 3583428, 3583430, 3583432, 3583434, 3583436, 3583440, 3583442, 3583452, 3583456, 3583458, 3583462, 3583464, 3583466, 3583468, 3583470, 3583472, 3583474, 3583476, 3583478, 3583480, 3583482, 3583484, 3583486, 3583488, 3583490, 3583492, 3583494, 3583496, 3583498, 3583500, 3583502, 3583504, 4293921, 4293923, 4293925, 4293927, 4319573, 4319575, 4319577, 4319579, 4319581, 4319583, 4319585, 4319587, 4319589, 4319591, 4572365, 3583418X, 3583430X, 3583442X, 3583442XX, 3583464XXX, 3583480XX, and 3583486X."
"Food","No","","68937","Terminated","Honey Heaven Wholesale, Inc.","150 Shelton Mcmurphey Blvd Ste 104","","Eugene","OR","	97401-4960","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed to processors and retail outlets in Oregon, Washington, and California.","F-2402-2014","Class I","Organic Raw Carob Powder is shipped in original twenty pound case from supplier or re-packaged and sold in five pound plastic bags.  Five pound bags are labeled in part ""OG RAW CAROB POWDER*** C110-5# Lot: *** 5 lbs***Distributed by Hummingbird Wholesale Eugene, OR 97401 Certified Organic by Oregon Dept. of Agriculture***"", with the lot number applied with a stick-on label.  The twenty pound supplier case is labeled in part, ""***Sunfood SUPERFOODS RAW ORGANIC CAROB POWDER***NET WT. 9 kg (19.8lb)***Distributed by Sunfood 1830 Gillespie Way, Suite 101 El Cajon, CA 92020 USA***"".  UPC code 803813-04429 8.","1/20 lbs. bag and 14/5 lbs. bags","Hummingbird Wholesale was notified by their Organic Carob Powder supplier of the voluntary recall of this product due to potential Salmonella contamination.","07/25/2014","08/27/2014","11/14/2014","09/03/2014","5lb bags coded with lot #: 14142, 14156, 14177, and 14189.      20lb case coded lot # 140509 and 140609; Exp Date 6/5/2015 or 11/2015."
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2378-2014","Class I","Tiny Isle Chocolate Truffles: Gluten Free, Raw, Vegan;  Sold in 4 pack box - 4 oz: Flavors: Sea Salt, Coconut,  Macadamia Nut, Mint Crunch    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","All","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","4 pack box UPC 011386711558    No lot codes or expiry dates    All individual truffles have the same UPC number so I made them one product.."
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2379-2014","Class I","Tiny Isle Chocolate Truffles: Gluten-Free, Raw, Vegan, Flavor varieties: Kauai Coconut, Mac Nut, Sea Salt, Mint Crunch, Spicy Lava. 1-oz     Tiny Isle  4504 Kukui St, 20A  Kapaa, HI 96746","ALL","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2380-2014","Class I","Tiny Isle Original Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil. agave nectar, carob powder, vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","ALL","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC 011386071157No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2381-2014","Class I","Tiny Isle Coconut Fudge, 2-oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil, agave nectar, carob powder,coconut, vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","All","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC 011386711909;  No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2382-2014","Class I","Tiny Isle Mac Nut  Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder, coconut oil, agave nectar, carob powder,mac nuts,  vanilla, sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","ALL","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC 011386071188;  No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2383-2014","Class I","Tiny Isle Mint Crunch   Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder,, agave nectar, carob powder cacao nibs, mint,   sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","ALL","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC 011386071164;  No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2384-2014","Class I","Tiny Isle Lava  Fudge, 2 oz.; Organic-Raw- Gluten Free;  Ingredients: Cacao powder,, agave nectar, carob powder, nioi chili's, vanilla,    sea salt.  Keep cold.    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","ALL","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC 011386071164;  No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2385-2014","Class I","Tiny Isle Chocolate Truffles Kauai Coconut: Gluten Free, Raw, Vegan; individual 1 oz. candies,    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","All","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC for single truffles: 11386711886    No lot codes or expiry dates"
"Food","No","","68994","Terminated","Florimont, Inc.","5915 Olohena Rd","Unit H","Kapaa","HI","	96746-7709","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","HI only","F-2386-2014","Class I","Tiny Isle Chocolate Truffles Spicy Lava: Gluten Free, Raw, Vegan; individual 1 oz. candies,    Tiny Isle  5915 Olohena Road, Unit H  Kapaa, HI 96746","All","Candy was made using carob powder that is currently under recall by the direct supplier due to potential Salmonella contamination.","07/25/2014","08/25/2014","11/04/2014","09/03/2014","UPC for single truffles: 11386711886    No lot codes or expiry dates"
