Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","42486","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Utah, Maryland, California.","B-0374-13","Class II","Fresh Frozen Plasma","2 units","Blood products, which was collected in a manner that may have compromised the sterility of the collection system, were distributed.","06/14/2006","01/03/2013","01/03/2013","01/09/2013","020Q 10574 , 020Q 10575."
"Biologics","No","","42486","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Utah, Maryland, California.","B-0375-13","Class II","Red Blood Cells Leukocytes Reduced","22 units","Blood products, which was collected in a manner that may have compromised the sterility of the collection system, were distributed.","06/14/2006","01/03/2013","01/03/2013","01/09/2013","020J 61790 , 020J 61792 , 020J 61796 , 020J 61797 , 020J 61799 , 020J 61801 , 020J 61804 , 020J 61607 , 020J 61811 , 020Q 10550 , 020Q 10551 , 020Q 10555 , 020Q 10556 , 020Q 10558 , 020Q 10562 , 020Q 10563 , 020Q 10564 , 020Q 10566, 020Q 10567, 020Q 10571 , 020Q 10574, 020Q 10575."
"Biologics","No","","42671","Terminated","LifeSouth Community Blood Centers, Inc.","4891 Ashford Dunwoody Rd","","Dunwoody","GA","	30338-4894","United States","Voluntary: Firm Initiated","Other","Georgia","B-0638-13","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, with a low platelet count, was distributed","07/10/2006","01/03/2013","01/03/2013","01/09/2013","71X45517-7"
"Biologics","No","","43075","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0634-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed","08/24/2006","01/03/2013","01/03/2013","01/09/2013","11KS13328"
"Biologics","No","","43152","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0633-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, which was collected from a donor in which donor suitability was not adequately determined, was distributed.","08/15/2006","01/03/2013","01/03/2013","01/09/2013","11FY34707"
"Biologics","No","","45772","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Other","MA and OR","B-0096-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","09/14/2007","12/31/2012","12/31/2012","01/09/2013","021KY12152"
"Biologics","No","","45772","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Other","MA and OR","B-0097-13","Class II","Plasma Frozen","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","09/14/2007","12/31/2012","12/31/2012","01/09/2013","021KY12152"
"Biologics","No","","48236","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","OK, TX","B-0606-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","04/08/2008","01/03/2013","01/03/2013","01/09/2013","011KJ12464"
"Biologics","No","","49198","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","TX and MO","B-0608-13","Class II","Red Blood Cells","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","06/14/2008","01/03/2013","01/03/2013","01/09/2013","011GJ87885"
"Biologics","No","","49198","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","FAX","TX and MO","B-0609-13","Class II","Cryoprecipitated AHF","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.    ","06/14/2008","01/03/2013","01/03/2013","01/09/2013","011GJ87885"
"Biologics","No","","49874","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Letter","Arkansas","B-0641-13","Class II","Red Blood Cells Leukocytes Reduced","1 Unit","Blood product, collected from a donor who did not respond to questions regarding increased risk for vCJD, was distributed.","08/15/2008","01/03/2013","01/03/2013","01/09/2013","011FY45853"
"Biologics","No","","51468","Terminated","Talecris Plasma Resources, Inc.","220 E Rio Grande St","","Eagle Pass","TX","	78852-4837","United States","Voluntary: Firm Initiated","FAX","NC","B-0650-13","Class II","Source Plasma","368","Blood products, collected from a donor who may have received a body piercing within 12 months of donating, were distributed.","05/16/2008","01/03/2013","01/03/2013","01/09/2013","357109561; 357109081; 357107957; 357107354; 357106112; 357105645; 357104501; 357103958; 357102687; 357094085; 357093564; 357092426; 357091898; 357088997; 357088620; 357087454; 357086940; 357085683; 357085329; 357084251; 357083744; 357082438; 357082275; 357079741; 357079241; 357069722; 357069025; 357067946; 357078368; 357077347; 357076795; 357075138; 357073684; 357073023; 357071708; 357071129; 357070173; 357067075; 357065733; 357065067; 357063857; 357063168; 357061847; 357061391; 357060172; 357059540; 357058141; 357057634; 357056451; 357053823; 357052475; 357051952; 357035559; 357034481; 357034101; 357032979; 357032189; 357032103; 357110528; 357109873; 357107140; 357106296; 357103735; 357102870; 357101841; 357101557; 357100375; 357099094; 357098357; 357097748; 357096607; 357095849; 357095093; 357094461; 357093271; 357092588; 357091765; 357091125; 357089884; 357089236; 357088373; 357087824; 357085970; 357085476; 357084246; 357083805; 357079589; 357079041; 357069225; 357068756; 357067668; 357078158; 357077103; 357076502; 357075340; 357074393; 357066473; 357065819; 357064887; 357064147; 357062804; 357062109; 357060993; 357060299; 357059329; 357058634; 357057353; 357056578; 357053556; 357052720; 357051849; 357051103; 357049781; 357049065; 357048070; 357055649; 357054284; 357047050; 357045719; 357045000; 357044024; 357043219; 357042254; 357041576; 357039063; 357037951; 357037024; 357036399; 357035266; 357034687; 357033895; 357033279; 357031976; 357031440; 357030441; 357024472; 357024415; 357110220; 357109701; 357108651; 357107982; 357106937; 357106248; 357105201; 357104524; 357103487; 357102807; 357101811; 357101174; 357100182; 357099056; 357098052; 357097411; 357096439; 357095568; 357094744; 357094100; 357093083; 357092453; 357091425; 357090791; 357089806; 357089172; 357086455; 357085853; 357084856; 357084256; 357083275; 357082495; 357081800; 357081175; 357080241; 357069988; 357069505; 357068406; 357067861; 357077752; 357077180; 357076030; 357075594; 357074024; 357073349; 357072279; 357071597; 357066370; 357065602; 357064570; 357063871; 357062720; 357062036; 357060878; 357060195; 357059019; 357058339; 357057168; 357056488; 357053271; 357052643; 357051455; 357050796; 357049626; 357048984; 357047804; 357055683; 357047066; 357045916; 357045219; 357044151; 357043446; 357042354; 357041674; 357040729; 357040096; 357039104; 357038016; 357037065; 357036449; 357035507; 357034902; 357033976; 357033385; 357032516; 357031468; 357060732; 357055380; 357055212; 357038647; 357076091; 357074481; 357072414; 357071896; 357066409; 357065901; 357064615; 357064174; 357062272; 357060538; 357059826; 357058647; 357057962; 357056110; 357052955; 357052294; 357051109; 357050411; 357049362; 357048621; 357047561; 357054857; 357047368; 357046004; 357045493; 357044221; 357043743; 357042369; 357041698; 357040653; 357040069; 357039085; 357037754; 357036972; 357036130; 357035421; 357034572; 357033912; 357033059; 357051278; 357050537; 357049489; 357048781; 357047670; 357055507; 357046882; 357044083; 357040638; 357040081; 357038272; 357038538; 357024411; 357091656; 357090309; 357089977; 357088644; 357088327; 357086915; 357086331; 357085071; 357084462; 357083540; 357082833; 357082072; 357081399; 357080487; 357079783; 357069973; 357069427; 357068419; 357078388; 357077672; 357076733; 357076015; 357074282; 357073553; 357072464; 357071780; 357070731; 357070219; 357066637; 357065765; 357064848; 357064127; 357063019; 357062268; 357061060; 357060542; 357059258; 357058572; 357057371; 357056705; 357053527; 357052798; 357051706; 357051020; 357049913; 357049200; 357048038; 357055856; 357054196; 357047234; 357046115; 357045399; 357044288; 357043628; 357042592; 357041923; 357040958; 357040218; 357039277; 357038171; 357037252; 357036603; 357035669; 357035011; 357034169; 357033513; 357032688; 357031569; 357030789; 357030160; 357029440; 357028910; 357028181; 357027643; 357026952; 357026473; 357025814; 357025371; 357024741; 357023802; 357023223; 357022808; 357022303; 357021934; 3570214 17; 357021034; 357018253; 357018228"
"Biologics","No","","55399","Terminated","CSL Plasma, Inc.","16225 NE Glisan St","","Portland","OR","	97230-5832","United States","Voluntary: Firm Initiated","Other","Illinois, Switzerland, and Germany,","B-0635-13","Class II","Source Plasma","14 components","Blood products, collected from a donor with an incomplete health assessment, were distributed.","02/08/2010","01/03/2013","01/03/2013","01/09/2013","0550856093, 0550841218, 0550840504, 0550839338, 0550837885, 0550837160, 0550835759, 0550835036, 0550833139, 0550832421, 0550831206, 0550830373, 0550829181, 0550827968."
"Biologics","No","","58680","Terminated","Plasma Biological Services","167 Merrimon Ave","","Asheville","NC","	28801-1827","United States","Voluntary: Firm Initiated","FAX","NC","B-0637-13","Class II","Source Plasma","102 units","Blood products, collected from a donor who was previously deferred, were distributed.","03/09/2011","01/03/2013","01/03/2013","01/09/2013","AQ127299, AQ127044, AQ126535, AQ126248, AQ125780, AQ125488, AQ125001, AQ124734, AQ124452, AQ124190, AQ123836, AQ123592, AQ123299, AQ123099, AQ121609, AQ121437, AQ122999, AQ122800, AQ122357, AQ122177, AQ120700, AQ120518, AQ120089, AQ119847, AQ119412, AQ119174, AQ118720, AQ118548, AQ118133, AQ117865, AQ117303, AQ117035, AQ116499, AQ116305, AQ115865, AQ115663, AQ115241, AQ114875, AQ114657, AQ114225, AQ114058, AQ113693, AQ113481, AQ113182, AQ112979, AQ112578, AQ112351, AQ111961, AQ111781, AQ111445, AQ111237, AQ110882, AQ110649, AQ110308, AQ110096, AQ109672, AQ109498, AQ108918, AQ108557, AQ108262, AQ107942, AQ107742, AQ107373, AQ107106, AQ106812, AQ106520, AQ106321, AQ105992, AQ105636, AQ105224, AQ104971, AQ104693, AQ104514, AQ104204, AQ103961, AQ103674, AQ103449, AQ103194, AQ102985, AQ102708, AQ102486, AQ102174, AQ101814, AQ101168, AQ100806, AQ100690, AQ085468, AQ085211, AQ084888, AQ084672, AQ074311, AQ074134, AQ073725, AQ073565, AQ028245, AQ025877, AQ025243, AQ025074, AQ024728, AQ024419, AQ023985, AQ023894"
"Biologics","No","","59131","Terminated","BioLife Plasma Services L.P.","435 E Millsap Rd","","Fayetteville","AR","	72703-4066","United States","Voluntary: Firm Initiated","FAX","CA","B-0636-13","Class II","Source Plasma","437","Blood products, collected from  donors  with incomplete physical examination, were distributed.","06/03/2011","01/03/2013","01/03/2013","01/09/2013","10YARC6463; 10YARC6649; 10YARC7602; 10YARC7997; 10YARC8564; 10YARC8999; 10YARC9824; 10YARD0379; 10YARD0820; 10YARD1483; 10YARD2609; 10YARD2996; 10YARD3383; 10YARD3870; 10YARD4242; 10YARD4759; 10YARD5107; 10YARD5628; 10YARD1365; 10YARD1705; 10YARE1949; 10YARF0643;  10YARF1015;   11YARB3565; 11YARB4376; 10YARC9496; 10YARC9904; 10YARD0475; 10YARD0879; 10YARD1312; 10YARD1719; 10YARD2873; 10YARD3239; 10YARD3603; 10YARD4100; 10YARD4448; 10YARD4957; 10YARD5309; 10YARD5868; 10YARD6565; 10YARD6974; 10YARD7627; 10YARD7968; 10YARD8487; 10YARD9356; 10YARD9839; 10YARE0037; 10YARE0793; 10YARE1578; 10YARE2041; 10YARE2465; 10YARE2943; 10YARE3369; 10YARE4038; 10YARE4643; 10YARE4930; 10YARE5449; 10YARE6650; 10YARE7108; 10YARF0317; 11YARA0118; 11YARA0748; 11YARA1257; 11YARA2002; 11YARA2427; 11YARA2821; 11YARA3340; 11YARA3926; 11YARA4563; 11YARA4909; 11YARA5591; 11YARA6691; 11YARA7433; 10YARD7376; 10YARC7106; 10YARC8148; 10YARC9173; 10YARC9524; 10YARD0472; 10YARD3556; 10YARD4413; 10YARD4973; 10YARD8372; 10YARD9585; 10YARE3188; 10YARE6979; 10YARF0941;  11YARA9062;  11YARB0739; 11YARB1424; 10YARC9951; 10YARC9539; 10YARD0027; 10YARD1108; 10YARD1511; 10YARD2467; 10YARD5835; 10YARD6814; 10YARD7183; 10YARD8128; 10YARD8186; 10YARD9912; 10YARE0677; 10YARE4011; 10YARE4435; 11YARA0504; 10YARC9723; 10YARD1134; 10YARD1943; 10YARD5238; 10YARD5533; 10YARD6069; 10YARD6606; 10YARD8759; 10YARD9292; 10YARD9603; 10YARE0275; 10YARE0763; 10YARE1540; 10YARE1781; 10YARE2381; 10YARE2864; 10YARE3295; 10YARE4301; 10YARD1942; 10YARD2925; 10YARD3295; 10YARD3967; 10YARD4787; 10YARD5179; 10YARD5730; 10YARD6070; 10YARD6826; 10YARD9242; 10YARD9802; 10YARE0320; 10YARC6499; 10YARC6795; 10YARD1600; 10YARD1993; 10YARD2493; 10YARD2985; 10YARD3493; 10YARD3817; 10YARD4315; 10YARD4814; 10YARD5592; 10YARE2596; 10YARE3487; 10YARE4335; 10YARE5224; 10YARE6139; 10YARE6215; 11YARA0886; 11YARA1613; 11YARA2419; 11YARA2699; 11YARA3480; 11YARA3995; 11YARA4475; 11YARA4754; 11YARA5027; 11YARA5566; 11YARA5883; 11YARA6423; 11YARA6995; 11YARA7603; 11YARA8134; 11YARA8743; 11YARA9335; 11YARB0548; 11YARB1709; 11YARB2117; 11YARB2867; 10YARD1839; 10YARD2135; 10YARD2765; 10YARD3120; 10YARD3511; 10YARD3982; 10YARD4364; 10YARD4846; 10YARD5228; 10YARD5735; 10YARD6133; 10YARD6925; 10YARD7393; 10YARD7810; 10YARD8461; 10YARD9330; 10YARC6381; 10YARC6988; 10YARD6686; 10YARD7282; 10YARD7575; 10YARC6392; 10YARC6708; 10YARC7348; 10YARC7936; 10YARC8312; 10YARC8944; 10YARC9265; 10YARC9584; 10YARC9984; 10YARD0577; 10YARD0964; 10YARD4841; 10YARD5412; 10YARD5959; 10YARD6299; 10YARD6702; 10YARD7078; 10YARD7946; 10YARD8478; 10YARD8816; 10YARD9291; 10YARD9668; 10YARD0017; 10YARD1381; 10YARD1774; 10YARD2328; 10YARD2690; 10YARD3044; 10YARD4696; 10YARD4817; 10YARD5705; 10YARE6457; 10YARE6708; 10YARE7206; 10YARE7737; 10YARE8216; 10YARE8769; 10YARE9182; 10YARF0062; 10YARF0534; 10YARF1167; 11YARA0011; 11YARA0972; 11YARA1346; 11YARA1968; 11YARA2609; 11YARA2835; 11YARA4161; 11YARA4285; 11YARA4693; 11YARA5262; 11YARA5523; 11YARA6085; 11YARA6430; 11YARA6999; 11YARA7431; 11YARA7906; 11YARA8315; 11YARA8913; 10YARD1532; 10YARD2866; 10YARD3007; 10YARD3801; 10YARD3872; 10YARD4652; 10YARD4776; 10YARD5505; 10YARD5647; 10YARD6386; 10YARD7163; 10YARD7346; 10YARD8022; 10YARD8175; 10YARD8900; 10YARD9049; 10YARD9730; 10YARD9916; 10YARE0653; 10YARE0724; 10YARE1437; 10YARE1635; 10YARE2295; 10YARE2477; 10YARE3408; 10YARE4770; 10YARE5260; 10YARE6161; 10YARE6689; 10YARE8786; 10YARE9716; 10YARC9894; 10YARD0245; 10YARD0876; 10YARD1190; 10YARD1810; 10YARD2140; 10YARD2707; 10YARD3266; 10YARD3666; 10YARD4136; 10YARD4674; 10YARD5224; 10YARC9515; 10YARC9991; 10YARD1986; 10YARD2309; 10YARD3022; 10YARD3464; 10YARD2013; 10YARD2149; 10YARD2839; 10YARD3771; 10YARD4614; 10YARD5991; 10YARD6376; 10YARD7159; 10YARD7458; 10YARD8018; 10YARD9742; 10YARE0223; 10YARE0583; 10YARE5222; 10YARE5409; 10YARE8851; 10YARE9338; 10YARE9923; 10YARF0204; 11YARA9464; 11YARB1848; 11YARB2130; 10YARC5715; 10YARC6152; 10YARC6875; 10YARC7245; 10YARC7832; 10YARC8263; 10YARC8862; 10YARC9269;  10YARC9465; 10YARD0363; 10YARD0894; 10YARD1547; 10YARD2039; 10YARD3393; 10YARD3793; 10YARD4282; 10YARD5649; 10YARD6221; 10YARD6818; 10YARD7130; 10YARD7725; 10YARD8539; 10YARD8915; 10YARD9395; 10YARE5842; 10YARE6183; 10YARE6696; 10YARE7190; 10YARE7696; 10YARE8404; 10YARE8747; 10YARE9437; 10YARE9773; 10YARF0619; 10YARF0979; 11YARA0024; 11YARA0422; 11YARA1827; 11YARA2011; 11YARA2659; 11YARB0574; 10YARC5908; 10YARC6882; 10YARC5922; 10YARC6151; 10YARC6493; 10YARC7435; 10YARC8572; 10YARD1029; 10YARD5919; 10YARC6405; 10YARC6747; 10YARC7381; 10YARC7968; 10YARC8339; 10YARC8975; 10YARC9633; 10YARD0038; 10YARD0630; 10YARD0996; 10YARD2152; 10YARE3714; 10YARE4077; 10YARE4673; 10YARC9784; 10YARD0348; 10YARD0994; 10YARC9912; 10YARC9967; 10YARD0670; 10YARD1739; 10YARD2079; 10YARD3588; 10YARD4517; 10YARE5646; 10YARC9970; 10YARD0004; 10YARD0343; 10YARD2455; 10YARE6901;  10YARD1137; ; 10YARD3046; 10YARD3789; 10YARD4294; 10YARD1140; 10YARD1763; 10YARD2092; 10YARD2708; 10YARD3126; 10YARD3670; 10YARD4003; 10YARD5195; 10YARD6869; 10YARD7361; 10YARD9824; 10YARE0535; 10YARE1560; 10YARD1815; 10YARD6294; 10YARD6692; 10YARD7065; 10YARD7590; 10YARD1748; 10YARD2032; 10YARD2878; 10YARD4642; 10YARD5020; 10YARD7567; 10YARD8127; 10YARD8992; 10YARD9259; 10YARE1548;"
"Devices","No","","62413","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- US (nationwide) including the states of  AR, AZ, CA, CO, FL, GA, HI, IA, IL, IN, KS, KY, MA, ME, MI, MN, MO, MS, NC, NE, NJ, NM, NV, NY, OK, OR, PA, TN, TX, UT, WA, WV, and WY., and the country Canada,    We have not yet defined our European or International facilities at this time.","Z-0622-2013","Class II","Liko Standard Slingbar 450.    The Standard Slingbar 450 is a versatile sling bar which can be used for most lifting situations. It can be used with different Liko ceiling and mobile lifts.","261 units","Liko/Hill-Rom has received reports from facilities which indicate that serious injuries have been received related to the Standard Sling bar 450. There have been 6 complaints of injury related to the product over the past 32 years (6 out of 838,687,856 estimated patient uses). One of the injuries was associated with a patient during use, four injuries occurred when the slingbar was not in use wher","12/06/2012","12/31/2012","11/06/2014","01/09/2013","The Liko Standard Slingbar 450 accessory has been supplied under multiple product numbers and combined with the sale of mobile lifts. The Standard Slingbar 450 is not serialized and has been distributed between January 1980 and the present.  Here are the different Product Numbers in which the Slingbar has been shipped under:  Standard Slingbar 450: 20090029, 20190024, 20190041, 31190015, 31290017, 31290043, 3156001, 3156003, 3156007, 3156014, 3156016, 31590043, and 5019013.    Packaged with Golvo up to April of 2005: 2000001, 2000003, 2000005, 2000006, 2000007, 2000008, 2000009, 2000009CH, 2000009D, 2000009DK, 2000009EU, 2000009F, 2000009FIN, 2000009J, 2000009N, 2000009NL, 2000009UK, 2000009U5, 2000010, 20000100, 20000100K, 2000010EU, 2000010F, 2000010FIN, 2000010H, 2000010J, 2000010N, 2000010NL, 2000010UK, 200001OU5, 2000050, 2000051, 2000061, IN8000, and IN8061.    Packaged with Viking up to December of 2004: 2040003, 2040003L, 2040004, 2040005, 2040006, 2040007, 2040013, 2040014, 2040015, 2040033, 2040034, and 2040035.    Packaged with LikoLight up to December of 2004: 2030001 and 2030001H.    Packaged with Uno lifts up to present: 2010001, 2010002, 2010003, 2010003D, 2010003EU, 2010003F, 2010003H, 2010003N, 2010003UK, 2010003US, 2010004, 2010004D, 2010004EU, 2010004F, 2010004H, 2010004N, 2010004UK, 2010004US, 2010005, 20100050, 2010005EU, 2010005F, 2010005N, 2010005UK, 2010005U5, 2010011, 2010012, 5E2010004, and 5E2010011.    Packaged with Caroli lifts up to present: 5011001."
"Drugs","No","","63305","Terminated","New England Compounding Center","697 Waverly St","","Framingham","MA","	01702-8589","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-112-2013","Class II","Betamethasone Repository 6 mg/mL PF Injection and Betamethasone Repository 6 mg/mL P Injection, manufactured by New England Compounding Center, Framingham, MA","","Lack of Assurance of Sterility","09/26/2012","12/31/2012","10/07/2016","01/09/2013","All lot codes"
