Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81077","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including Puerto Rico; and countries of: Algeria, Argentina, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Belgium, Bolivia, Bosnia-Herzegovina, Brazil, Brunei, Bulgaria, Burma (Myanmar), Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Ethiopia, Finland, France, Gabon, Georgia, Germany, Greece, Guatemala, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Jordan, Kampuchea, Kazakstan, Kenya, Korea, Kuwait, Lebanon, Lithuania, Macedonia, Malaysia, Mexico, Moldova, Morocco, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Palestine, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russia, Saudi Arabia, Senegal, Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Taiwan, Thailand, Trinidad and Tobago, Tunisia, Turkey, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Venezuela, Viet Nam, and Zambia.","Z-0587-2019","Class II","B105/125 Patient Monitor.    The device is a portable multiparameter unit to be used for monitoring and recording of, and to generate alarms for, multiple physiological parameters of adult, pediatric, and neonatal patients in a hospital environment and during intra-hospital transport.","5,516 patient monitors","Patient monitors may restart due to network overload caused by network configuration.","09/11/2018","12/07/2018","","12/19/2018","All monitors"
"Devices","No","","81165","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of: AZ, IL, MA, ME, MN, MT, PA, TX, and WA  and countries of: Foreign distribution was made to Austria, Denmark, Finland, and Norway.","Z-0588-2019","Class II","GE LOGIQ E10 Ultrasound System, Model #530000E10.    The device is intended for use by a qualified physician for ultrasound evaluation of Fetal/Obstetrics; Abdominal; Pediatric; Small Organ (breast, testes, thyroid); Neonatal Cephalic; Adult Cephalic; Cardiac (adult and pediatric); Peripheral Vascular; Musculoskeletal Conventional and Superficial; Urology (including prostate); Transrectal; Transvaginal; Transesophageal and Intraoperative (vascular).","103 devices(64 US; 39 OUS)","There is a potential for an undetected over temperature condition on the trans-esophageal (TEE) probe leading to a possible burn injury.","09/14/2018","12/07/2018","","12/19/2018","Serial numbers 500055US7, 500103US7, 500022US7, 500059US7, 00066US7, 500083US7, 500057US7, 500130US7, 500114US7, 500105US7, 500111US7, 500039US7,500132US7, 500064US7, 500128US7, 500131US7, 500063US7, 500062US7, 500104US7, 500139US7, 500126US7, 500127US7,  500125US7, 500138US7, 500140US7, 500095US7, 500099US7, 500100US7, 500102US7, 500097US7, 500060US7, 500020US7, 500002US7, 500019US7, 500093US7, 500003US7, 500004US7,500005US7, 500065US7, 500072US7, 500058US7, 500049US7, 500050US7, 500047US7, 500035US7, 500021US7, 500023US7, 500024US7, 500025US7, 500026US7, 500007US7, 500008US7, 500009US7, 500010US7, 500013US7, 500014US7, 500016US7, 500017US7, 500012US7, 500029US7, 500043US7, 500061US7, 500006US7, 500015US7, 500085US7, 500080US7, 500042US7, 500070US7, 500030US7, 500122US7, 500082US7, 500135US7, 500121US7, 500086US7, 500027US7, 500048US7, 500053US7, 500054US7, 500056US7, 500116US7, 500038US7, 500045US7, 500036US7, 500051US7, 500073US7, 500076US7, 500079US7, 500084US7, 500091US7, 500034US7, 500077US7, 500133US7, 500087US7, 500134US7, 500074US7, 500068US7, 500037US7, 500018US7, 500069US7, 500067US7, 500071US7, 500044US7, and 500090US7."
"Devices","No","","81172","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Foreign distribution to Chile, Colombia, Ecuador, Guatemala, Honduras, Panama, Peru, Puerto Rico, Uruguay, and Venezuela.","Z-0602-2019","Class II","AIA-900 Automated Immunoassay Analyzer performs  three methods of immunoassay: an immunoenzymetric (IEMA) or sandwich immunoassay, a competitive binding (EIA) immunoassay, and a two-step immunoenzymetric immunoassay.","258","The firm has become aware of a potential issue that may affect the mixing motor drive harness and mixing home detection sensor relay harness on your AIA-900 Analyzer. It is possible that the harnesses could rub against the Plarail chain during operation and result in premature wear. If observed, this issue will cause the following system error to be reported  D.lane Mix home overrun  error [4093] .     If observed, this issue will cause the AIA-900 Analyzer not to function and the  D.lane Mix home overrun  error [4093]  will be reported by the system. Replacement of the motor drive harness and mixing home detection sensor relay harness will mitigate the potential for premature wear and effectively prevent this issue from causing the system error.     If the sensor relay harness fails, the AIA-900 analyzer will cease to function and will be unavailable for use.  If this issue occurs, there may be a delay in testing and reporting patient test results. Tosoh is aware of two complaints associated with the unexpected wearing of the harness. There have been no user or patient injuries reported that are related to this device malfunction.  ","09/28/2017","12/13/2018","","12/19/2018","All active analyzer serial numbers"
"Devices","No","","81190","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution and  International distribution to Colombia, Chile, Honduras, Cayman Islands, Panama, Costa Rica, Guatemala, Venezuela, Uruguay, Peru, and Ecuador.","Z-0599-2019","Class II","AIA-2000 Analyzer, Product code 022100, 022100R, 022101, 022101R     The AIA-2000 analyzer and AIA-900 analyzer are capable of performing three methods of immunoassay: an immunoenzymetric (IEMA) or sandwich immunoassay, a competitive binding (EIA) immunoassay, and a two-step immunoenzymetric immunoassay.","95","Tosoh Bioscience has become aware of a potential issue with the AIA-900 and AIA-2000 analyzers that could result in slippage of the incubator unit contained within the system.  If the tension of the timing belt is not adjusted correctly, it is possible for a misalignment that will result in a mechanical error.  Tosoh has taken the required actions to inspect the tension of the timing belt during preventative maintenance and correct the instruments where this issue has been observed. If incubator slippage occurs, the unit will cease to function, and a system error will be reported. If this occurs, there may be a delay in testing and reporting patient test results. There have been no reports of injury related to this issue.","09/28/2018","12/13/2018","","12/19/2018","Affects all active analyzers.  022100, 022100R, 022101, 022101R"
"Devices","No","","81190","Ongoing","Tosoh Bioscience Inc","3600 Gantz Rd","","Grove City","OH","	43123-1895","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution and  International distribution to Colombia, Chile, Honduras, Cayman Islands, Panama, Costa Rica, Guatemala, Venezuela, Uruguay, Peru, and Ecuador.","Z-0600-2019","Class II","AIA-900Analyzer, Product code 022930, 022930R    The AIA-2000 analyzer and AIA-900 analyzer are capable of performing three methods of immunoassay: an immunoenzymetric (IEMA) or sandwich immunoassay, a competitive binding (EIA) immunoassay, and a two-step immunoenzymetric immunoassay.","395","Tosoh Bioscience has become aware of a potential issue with the AIA-900 and AIA-2000 analyzers that could result in slippage of the incubator unit contained within the system.  If the tension of the timing belt is not adjusted correctly, it is possible for a misalignment that will result in a mechanical error.  Tosoh has taken the required actions to inspect the tension of the timing belt during preventative maintenance and correct the instruments where this issue has been observed. If incubator slippage occurs, the unit will cease to function, and a system error will be reported. If this occurs, there may be a delay in testing and reporting patient test results. There have been no reports of injury related to this issue.","09/28/2018","12/13/2018","","12/19/2018","Affects all active analyzers.  022930, 022930R"
"Veterinary","No","12/17/2018","81298","Ongoing","NORBROOK INC","9401 Indian Creek Pkwy Ste 680","","Overland Park","KS","	66210-2180","United States","Voluntary: Firm initiated","Letter","IA, ID, MO, KY, AR, VA, NC, NE, Puerto Rico","V-0047-2019","Class II","300 Pro LA (oxytetracycline injection), 300 mg/mL, [100, 250 or 500 mL] per vial, Distributed by:  Norbrook, Inc., Lenexa, KS 66219, NADA 141-143","8,305 vials","Cloudy appearance observed.","10/01/2018","12/17/2018","","12/19/2018","Lot, exp:  8081-603B, exp February 2021; 8133-601C, 8133-601D, 8133-602B, exp March 2021; 8232-601B, exp June 2021"
"Veterinary","No","12/17/2018","81298","Ongoing","NORBROOK INC","9401 Indian Creek Pkwy Ste 680","","Overland Park","KS","	66210-2180","United States","Voluntary: Firm initiated","Letter","IA, ID, MO, KY, AR, VA, NC, NE, Puerto Rico","V-0048-2019","Class II","Noromycin 300LA (oxytetracycline injection), 300 mg/mL, [100, 250 or 500 mL] per vial, Distributed by:  Norbrook, Inc., Lenexa, KS 66219, NADA 141-143","54,427 vials","Cloudy appearance observed.","10/01/2018","12/17/2018","","12/19/2018","Lot, exp:  8133-601A, 8133-601B, 8133-601E, 8133-602A, exp March 2021; 7311-601A, exp July 2020; 7312-601A, exp August 2020; 8081-603A, 8082-600A, exp February 2021; 8223-601A, 8224-600A, 8224-600B, exp May 2021; 8232-602A, 8251-600A, exp June 2021"
"Devices","No","","81356","Ongoing","Helena Laboratories, Inc.","1530 Lindbergh Dr","","Beaumont","TX","	77707-4131","United States","Voluntary: Firm initiated","E-Mail","US Distribution to state of TX and internationally to:  Australia, Netherlands, Italy, and England.","Z-0594-2019","Class II","Cascade Abrazo c-ACT-LR Test Card  IVD FOR IN VITRO DIAGNOSTIC USE  Store at 2 to 8 C  HELENA LABORATORIES  003366  12/13(2)    FOR EXPORT ONLY    The Cascade Abrazo c-ACT-LR test cards are activated clotting time tests to be used with the Cascade Abrazo analyzer and are intended to monitor the effect of low to moderate heparin on coagulation in fresh whole blood.","12 Kits","Due to some cards in this lot experiencing variations in wave form, resulting in some cards with shorter or longer times than expected","04/20/2016","12/10/2018","","12/19/2018","Lot Codes: 1-15-5701  Model/Catalog Number: 5701"
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0562-2019","Class II","CIVCO Needle Guide Bracket, REF numbers M001457100, P06013-10, and P03122-08, reusable non-sterile single-angle bracket for use with SonoSite L25 series tranducers, RX.  The firm name on the label is CIVCO, Kalona, IA.","738 boxes","The needle guide bracket may puncture the sterile cover applied over the transducer and bracket during assembly.","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0563-2019","Class II","SonoSite L25 Bracket Kit containing 1 Reusable non-sterile bracket, REF numbers P03122-01, P03122-02,  P03122-03, P03122-04,  and P03122-05, Mfg for: SonoSite, Inc., Bothell, WA.","1,375 boxes","The needle guide bracket may puncture the sterile cover applied over the transducer and bracket during assembly.","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0564-2019","Class II","CIVCO Needle Guide Bracket, REF P03122-06, Reusable non-sterile bracket for use with SonoSite L25/L25e transducers, Mfg by: CIVCO, Kalona, IA.","948 boxes","The needle guide bracket may puncture the sterile cover applied over the transducer and bracket during assembly.","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0565-2019","Class II","CIVCO Biopsy Bracket, REF P03122-07, Reusable non-sterile single-angle bracket for use with SonoSite L25 series transducers.","73 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0566-2019","Class II","SonoSite Needle Guide Bracket, REF numbers P06013-06 and P06013-07, Reusable non-sterile bracket for use with SonoSite L25 series transducers.","297 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0567-2019","Class II","SonoSite FUJIFILM Needle Guide Bracket, REF number P06013-08, Reusable non-sterile bracket for use with SonoSite L25 series transducers.  Mfg for:","115 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
"Devices","No","","81361","Ongoing","CIVCO Medical Instruments Co., Inc.","2301 Jones Blvd","","Coralville","IA","	52241-3469","United States","Voluntary: Firm initiated","Letter","Foreign distribution was made to Canada, Argentina, Australia, Austria, Belgium, Brazil, Chile, China, Colombia, Croatia, Cyprus, Denmark, Estonia, France, Germany, Hong Kong, India, Israel, Italy, Japan, Latvia, Lebanon, Lithuania, Netherlands, New Zealand, Philippines, Poland, Portugal, Qatar, Romania, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Trinidad/Tobago, Turkey, Ukraine, United Arab Emirates, and the United Kingdom.","Z-0568-2019","Class II","CIVCO Needle Guide Starter Kit, REF numbers P12920-01 and P12920-02,  Reusable non-sterile bracket with sterile (1.5cm, 2.5cm, 3.5cm, 4.5cm depths) needle guides (5), (10.2 x 147cm) CIV-Flex covers ((5) for use with SonoSite L25 series transducers, 18 GAUGE, Rx.","257 boxes","","11/02/2018","12/07/2018","","12/19/2018","Boxes with lot numbers between A000012-A050663, M000880-M995980, and P022503, and all brackets in inventory that no longer have the product labeling."
