Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1192-2015","Class I","Pink's Ice Cream - Taro.    16 oz Paper Carton and 1 gallon plastic container","17 gallon containers; 915 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70147","Terminated","Pink's Ice Cream","1519 15th Ave W","","Seattle","WA","	98119-3129","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington State","F-1193-2015","Class I","Pink's Ice Cream - Thai Tea    16 oz Paper Carton and 1 gallon plastic container","107 gallon containers; 2504 pint containers","Pink's Ice Cream is recalling all products made with a raw material that there is a potential for the raw material to be contaminated with Listeria monocytogenes.","12/24/2014","02/11/2015","02/11/2015","02/18/2015","That six digit code will start with two numbers between 00**** and 52****.  The recall includes all codes within that range with the exclusion of 01**** and 41****."
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1071-2015","Class I","Pear Huckleberry Sorbet;  Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approximately 9 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1072-2015","Class I","Strawberry Rhubarb Sorbet; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 6 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1073-2015","Class I","Strawberry Sorbet; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 13.5 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1074-2015","Class I","Rhubarb Sorbet; Gallon containers.  Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 18 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1075-2015","Class I","Anvil ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 150 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1076-2015","Class I","Anvil Dark Chocolate ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 18 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1077-2015","Class I","Banana ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 30 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1078-2015","Class I","Banana pudding ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 36 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1079-2015","Class I","Black Raspberry Ice Cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 28 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1080-2015","Class I","Bordeaux Cherry ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 35.5 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1081-2015","Class I","Bubble Gum ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 111 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1082-2015","Class I","Cake Mix ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 3 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1083-2015","Class I","Cakey Dough ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 734 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1084-2015","Class I","Carmel Cashew Bruttle ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 163.50 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1085-2015","Class I","Cardamom ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 23 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1086-2015","Class I","Celebration ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 124.5 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1087-2015","Class I","ChCFCh ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 4 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1088-2015","Class I","Chocolate Fudge Brownie ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 78 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1089-2015","Class I","Chipotle Chocolate ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 38.5 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1090-2015","Class I","Chocolate Brownie ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 3 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1091-2015","Class I","Chocolate Car Alarm ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 3 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1092-2015","Class I","Chocolate Cheesecake ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 6 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1093-2015","Class I","Chocolate Mint ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 39 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1094-2015","Class I","Chocolate ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 317.50 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1095-2015","Class I","Chocolate Peanut Butter ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 18 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
"Food","No","","70150","Terminated","Numbskull LLC","9608 E Montgomery Ave Ste 5","","Spokane Valley","WA","	99206-4162","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Washington and Idaho ice cream scoop shops and restaurants.","F-1096-2015","Class I","Circus ice cream; Bulk product is labeled with flavor name and date code, which is affixed to the plastic container (1, 1.5 and 3 gallon).","Approx 87 gallons","The recalling firm was notified that raw materials used in producing the ice cream products have the potential to be contaminated with Listeria monocytogenes","12/23/2014","02/11/2015","02/23/2015","02/18/2015","All codes manufactured from January 1, 2014 - December 15, 2014.    (""MMDD"" and ""XXXX""-Snoqualmie Gourmet Ice Cream Code)"
