Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","64136","Terminated","Ad-Tech Medical Instrument Corporation","1901 William St","","Racine","WI","	53404-1876","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA Nationwide including the states of CA, GA, LA, MA, MD, MI, MN, NH, PA, RI, TX, UT, WI, NY IA, WI and the countries of: Australia, CANADA, ENGLAND, JAPAN, KOREA, SPAIN, FRANCE, and SWITZERLAND.","Z-0892-2013","Class I","Ad-Tech Medical Instrument Corporation Macro Micro Subdural Electrode.  For temporary (<30 days) use with recording, monitoring and stimulation equipment, for the recording, monitoring and stimulation of electrical signals on the surface level of the brain. The recording of electrical activity supports definition of the location of epileptogenic foci and brain mapping.    ","144 (103 US; 41 OUS)","The microelectrodes are not flush with the silastic substrate, may contain sharp edges capable of abrading the cortical surface, and may have remaining pieces which may fracture and remain in the cortical tissue with the electrode is explanted.     Recall expanded on 5/2/2013 to include additional Macro Micro Subdural Electrodes.","12/18/2012","03/01/2013","10/15/2014","03/13/2013","REF numbers (catalog numbers):   EG10A-SP10N-000, EG34B-SP10X-000, EGD7A-MP12N-000, EGE4A-SP10N-000, EGE4A-SP10X-000, QG10B-SP10X-000, QG10C-SP10N-000, QG10D-SP10N-000, QG11A-SP10X-000, QG16A-SP10X-000, QG17A-SP10X-000, QG18A-SP10N-000, QG18A-SP10X-000, QG20B-SP10N-000, QG20B-SP10X-000, QG20C-SP10N-000, QG20C-SP10X-000, QG20D-SP10X-200, QG20E-SP10X-000, QG20F-SP10X-000, QG24A-SP10N-000, QG26A-SP10N-000, QG32A-SP10X-000, QG32B-SP10X-000, QG36A-SP10N-000, QG36A-SP10X-000, QG36B-SP10N-000, QG44A-SP10X-000, QG53A-SP10X-000, QG66A-SP85N-000, QG69A-SP10N-000, QG88A-SP10X-000, QG96A-SP10N-000, QG96A-SP10X-000, QG96C-SP10X-000, QG96D-SP10X-000, QGC6A-SP07N-000, QGC8A-SP10N-000, QGC8A-SP10X-000, QGC8B-SP10X-000, QGC8C-SP10X-000, QGC8D-SP10N-000, QGC8E-SP10X-000, QGC8F-SP10X-000, QS20A-SP10N-000, QS40B-SP10X-000,     Lot numbers:  208140314, 208140343, 208140344, 208140353, 208140354, 208140362, 208140369, 208140374, 208140381, 208140382, 208140387, 208140390, 208140395, 208140398, 208140399, 208140414, 208140417, 208140421, 208140431, 208140443, 208140445, 208140450, 208140452, 208140453, 208140458, 019020, 208140356R, 208140357R, 208140452R, C010180001, C702201001, C703160006, C704040001, C800250002, C800350004, C801240003, C802220003, C802220005, C802220006, C805210003, C805210004, C908221002, G012111001, G012140002, G015020002, G016240001, G017250004, G017250005, G017250006, G018011001, G018011002, G018011003, G019021002, G019021003, G019150003, G112270004, G114160001, G114160002, G115080002, G115170004, G115280005, G119020004, G211220001, G608060002, G704150001, G805270001, G900211002, G903011001, G903080003, S903080004, S905280003.    Recall exanded on 5/2/2013 to include additional Macro Micro Subdural Electrodes:  REF numbers (catalog numbers):   CG-64BPX-F436,  CMMS-22PX-F478, , CG-32BPX-F412, CGIE-98BPX-F341, CGIE-82BPN-F377, CMMS-69PN-F480, CGIE-98BPN-F341, CG-9SN-F496, CG-32BPX-F426, CG-16BPX-F445, CG-16BPX-F446, CG-256PX-F425, CGIE-39BPX-F442, CG-46BPX-F465, CG-64BPX-F419, CG-32BPX-F418.    Lot numbers:    20814044, 208140447, 208140463, 208140463, 208140476, 208140463, 08140463,  208140424, 208140439, G119221001,G212040002, G216040002, 218190,   208140431, 208140450, 208140432, 208140433, 208140420, 208140437,   208140450, 208140422, 208140422, 208140422, 208140422"
"Food","No","","64232","Terminated","Ocean Beauty Seafoods, LLC","14651 172nd Dr SE","","Monroe","WA","	98272-1076","United States","Voluntary: Firm Initiated","Letter","Whole Market Foods in Seattle, WA","F-1036-2013","Class I","Cold-smoked salmon in a vacuum packed, clear plastic bag.  Product labeled: Csea brand Cold Smoked Smoked Sockeye Trim, 2 lb., Ingredients: Sockeye Salmon, Salt, and Natural Hardwood Smoked  Produced by Ocean Beauty Seafoods, LLC  KEEP REFRIGERATED AT 38 DEG OR BELOW""","336 pounds (2 pound packages)","A surveillance sample was found positive for Listeria monocytogenes.","01/29/2013","03/01/2013","05/07/2013","03/13/2013","7425A2297A, 7425A2298A and 7425A2298B"
"Food","No","","64282","Terminated","Mkg Provisions Inc","1177 Nw 81st St","","Miami","FL","	33150-2739","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL and IL","F-1047-2013","Class I","UpRiver brand Cold Smoke Atlantic Salmon Pre-sliced Vacuum Packed, 4 oz..","1,020 lbs Total","Results from the company lab samples revealed that some of the samples contained Listeria monocytogenes.","12/18/2012","03/01/2013","03/01/2013","03/13/2013","Batch #911"
"Food","No","","64282","Terminated","Mkg Provisions Inc","1177 Nw 81st St","","Miami","FL","	33150-2739","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL and IL","F-1048-2013","Class I","UpRiver brand Cold Smoke Atlantic Salmon Balik Cut Sides Vacuum Packed","1,020 lbs total","Results from the company lab samples revealed that some of the samples contained Listeria monocytogenes.","12/18/2012","03/01/2013","03/01/2013","03/13/2013","Batch #911"
"Food","No","","64282","Terminated","Mkg Provisions Inc","1177 Nw 81st St","","Miami","FL","	33150-2739","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL and IL","F-1049-2013","Class I","Cold Smoke Atlantic Salmon Nordic Choice Pre-sliced Vacuum Packed","3,425 lbs total","Results from the company lab samples revealed that some of the samples contained Listeria monocytogenes.","12/18/2012","03/01/2013","03/01/2013","03/13/2013","Batch #1478-69441"
"Food","No","","64282","Terminated","Mkg Provisions Inc","1177 Nw 81st St","","Miami","FL","	33150-2739","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL and IL","F-1050-2013","Class I","Cold Smoke Atlantic Salmon Trimmings Vacuum Packed","3,425 lbs total","Results from the company lab samples revealed that some of the samples contained Listeria monocytogenes.","12/18/2012","03/01/2013","03/01/2013","03/13/2013","Batch #1478-69441 and #911"
"Food","No","","64369","Terminated","Decoty Coffee Company, Inc","1920 Austin St","","San Angelo","TX","	76903-8704","United States","Voluntary: Firm Initiated","Press Release","Mainly in TX but internet sales were nationwide.","F-1058-2013","Class I","Taco Seasoning, Net Wt. 1.25 lb and 5.75 lb.  Distributed by Decoty Coffee Company, San Angelo, TX 76903, 800-588-8001.  The products come in 1.25lb and 5.75lb sizes and are distributed in plastic spice containers with resealable lids.","205 of the 1.25 lb and 310 of the 5.75 lb","DeCoty Coffee Company of San Angelo, Texas is recalling its 1.25lb and 5.75lb of DeCoty Taco Seasoning because it contains an undeclared ingredient, Soy. People who have an allergy or severe sensitivity to Soy run the risk of a life threatening or serious allergic reaction if they consume these items.","02/15/2013","03/05/2013","06/19/2013","03/13/2013","The item code numbers are 71400 and 71410 with lot numbers from 010111 through 021313."
"Food","No","","64419","Terminated","Herbalife International Of America Inc","950 W 190th St","","Torrance","CA","	90502-1001","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution.","F-1059-2013","Class I","HERBALIFE Formula 1 Instant Healthy Meal, Nutritional Shake Mix ( Vanilla Dream) Packets; net WT 1.83 oz/52 g; packaged as 12 packets in a cardboard carton; just add water; single serve powder in a packet;","5,928 (2,732 cartons and3,196 IBP Kits)","Herbalife of America Inc is initiating this recall due to trace amounts of an undeclared milk protein allergen.","02/20/2013","03/05/2013","04/24/2013","03/13/2013","Lot #'s updated 03/22/13.    1.       Lot # 133405G10    2.       Lot # 133408G10    3.       Lot # 133409G10"
"Food","No","","64442","Terminated","Bruce Foods Corp","5802 Coteau Rd","","New Iberia","LA","	70560-7685","United States","Voluntary: Firm Initiated","Press Release","VA, MN, IN","F-1055-2013","Class I","Food Club(R) MEXICAN STYLE ENCHILADA SAUCE, RED, NET WT 10 OZ (284g), DISTRIBUTED BY TOPCO ASSOCIATES LLC, 7711 GROSS POINT RD., SKOKIE, IL  60077  UPC:  036800292208    ","141 cases of 12 units","Undeclared soy and wheat:  One can of product labeled as containing red enchilada sauce, was found to contain green enchilada sauce which contains wheat and soy. 	","02/21/2013","03/05/2013","07/11/2013","03/13/2013","GES 462449, Best Before Date:  12/03/2016"
"Biologics","No","","39434","Terminated","Life Sera, Inc.","736 Park North Boulevard, Suite 100","","Clarkston","GA","	30021","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Germany","B-1169-13","Class II","Source Plasma","4 units","Blood products, which tested negative for the human immunodeficiency virus (HIV) but were collected from a donor who previously tested positive for HIV, were distributed.","12/29/2004","03/04/2013","03/04/2013","03/13/2013","FT01233251; FT01233373; FT01233495; FT01233601"
"Biologics","No","","39775","Terminated","Northwest Florida Blood Center, Inc.","1999 E Nine Mile Rd","","Pensacola","FL","	32514-7747","United States","Voluntary: Firm Initiated","Letter","FL","B-1177-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","26 units","Blood products, which were not manufactured in accordance to acceptable product specifications, were distributed.","02/03/2005","03/04/2013","03/04/2013","03/13/2013","4663295- part 1 & 2; 4663335- part 1 & 2; 4663316- part 1 & 2; 4664074- part 1 & 2; 4664066- part 1 & 2; 4664042- part 1; 4664053- part 2; 4664223-part 1 & 2 ; 4664230- part 1 & 2; 4666036- part 1 & 2; 4663143- part 1 & 2; 4663162- part 1 & 2; 4664236- part 1 & 2"
"Biologics","No","","39775","Terminated","Northwest Florida Blood Center, Inc.","1999 E Nine Mile Rd","","Pensacola","FL","	32514-7747","United States","Voluntary: Firm Initiated","Letter","FL","B-1178-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced Irradiated","2 units","Blood products, which were not manufactured in accordance to acceptable product specifications, were distributed.","02/03/2005","03/04/2013","03/04/2013","03/13/2013","4663294- part 1 & 2"
"Biologics","No","","39864","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","FAX","FL","B-1165-13","Class II","Fresh Frozen Plasma","1 unit","Blood product, labeled with an incorrect expiration date, was distributed.","03/07/2005","03/04/2013","03/04/2013","03/13/2013","1506379"
"Biologics","No","","39897","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Canada.","B-1137-13","Class II","Plasma Frozen","3 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/04/2005","03/07/2013","03/07/2013","03/13/2013","20LS22612, 20LS22562, 20LY56192."
"Biologics","No","","39897","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Canada.","B-1134-13","Class II","Red Blood Cells Leukocytes Reduced","60 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/04/2005","03/07/2013","03/07/2013","03/13/2013","20LY55510 , 20LY55518 , 20LS22792 , 20LS22257 , 20LS22898 , 20lC72098 , 20LY56192 , 20LS22666 , 20LS22667 , 20LS22801 , 20LS22923 , 20LS22744 , 20LS22729 , 20LS22746 , 20lS22562, 20LY56070, 20LS22616, 20LS22684 , 20LS22800, 20LS22808 , 20LS22965, 20LS22967, 20LS22997, 20LS23042 , 20LY56948, 20LS22622 , 20LS22757, 20LS22760 , 20LS22865, 20LY56958, 20LS22585, 20LS22594, 20LY56098, 20LY56084, 20LS22354, 20LS22459, 20LY56075, 20LY56090, 20LS22784, 20LS22789, 20LS22794, 20LS22802, 20LS22938, 20LY56087, 20LY56095, 20LS22352, 20LS22487, 20LS22785, 20LS22490, 20LZ27028, 20LS22589, 20LS22726, 20LS22734, 20LS22737, 20LS22721, 20LS22795, 20LS22797, 20LS22804, 20LS22357, 20LY56078."
"Biologics","No","","39897","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Canada.","B-1135-13","Class II","Fresh Frozen Plasma","24 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/04/2005","03/07/2013","03/07/2013","03/13/2013","20lS22585 , 20LS22487 , 20LS22490 , 20LS22594 , 20LS22622 , 20LS22794 , 20LS22784 , 20LS22789 , 20LS22800 , 20LS22801 , 20LS22808 , 20LS22744 , 20LY56070, 20LS22797, 20LS22792, 20LS22357, 20LY56098, 20LS22352, 20LS22804, 20LS22354, 20LY56084, 20LY56087, 20LC72098, 20LS22785."
"Biologics","No","","39897","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Canada.","B-1136-13","Class II","Red Blood Cells Leukocytes Reduced Washed","1 unit","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","03/04/2005","03/07/2013","03/07/2013","03/13/2013","20LS22919."
"Biologics","No","","40204","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","MI, FL","B-1172-13","Class II","Platelets","3 units","Blood products, labeled with the incorrect expiration date, were distributed.","06/09/2005","03/04/2013","03/04/2013","03/13/2013","1770441;1770439;1770438"
"Biologics","No","","40204","Terminated","Community Blood Centers of South Florida, Inc.","1700 N State Road 7","","Lauderhill","FL","	33313-5006","United States","Voluntary: Firm Initiated","Telephone","MI, FL","B-1173-13","Class II","Red Blood Cells Frozen Rejuvenated","1 unit","Blood products, labeled with the incorrect expiration date, were distributed.","06/09/2005","03/04/2013","03/04/2013","03/13/2013","1770439"
"Biologics","No","","41304","Terminated","Northwest Florida Blood Center, Inc.","1999 E Nine Mile Rd","","Pensacola","FL","	32514-7747","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL","B-1171-13","Class II","Platelets Leukocytes Reduced Irradiated","1 unit","Blood product, processed in a manner that may have compromised sterility, was distributed.","12/06/2005","03/04/2013","03/04/2013","03/13/2013","4084307"
"Biologics","No","","41489","Terminated","DCI Biologicals, Orlando LLC","2051 Range Road","","Clearwater","FL","	33765","United States","Voluntary: Firm Initiated","FAX","United Kingdom","B-1170-13","Class II","Source Plasma","29 units","Blood products, collected from a donor who received a piercing within 12 months of donation, were distributed.","01/19/2006","03/04/2013","03/04/2013","03/13/2013","GN0045072; GN0045321; GN0046053; GN0048378; GN0049724; GN0049924; GN0050812; GN0051396; GN0051675; GN0053084; GN0053446; GN0054588; GN0055530; GN0055783; GN0057930; GN0058194; GN0058694; GN0059013; GN0059781; GN0060131; GN0061476; GN0061595; GN0062439; GN0063114; GN0063386; GN0063819; GN0064254; GN0064881; GN0065184."
"Biologics","No","","42577","Terminated","International BioResources, LLC","720 Texas Ave","","El Paso","TX","	79901-1422","United States","Voluntary: Firm Initiated","FAX","NC","B-1167-13","Class II","Source Plasma","12 units","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","07/07/2006","03/04/2013","03/04/2013","03/13/2013","372020203; 372018910; 372018366; 372017462; 372028422; 372016374; 372014846; 372013772; 372013335; 372007234; 372000364; 372000335"
"Biologics","No","","42579","Terminated","International BioResources, LLC","720 Texas Ave","","El Paso","TX","	79901-1422","United States","Voluntary: Firm Initiated","FAX","NC","B-1155-13","Class II","Source Plasma","2 units","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","07/07/2006","03/04/2013","03/04/2013","03/13/2013","I65076717; I65070365"
"Biologics","No","","44607","Terminated","The Blood Alliance, Inc.","7595 Centurion Pkwy","","Jacksonville","FL","	32256-0518","United States","Voluntary: Firm Initiated","FAX","Florida","B-1098-13","Class II","Fresh Frozen Plasma","1","Blood products, collected from a donor who was previously deferred for being at increased risk for vCJD, were distributed.","02/15/2007","03/07/2013","03/07/2013","03/13/2013","4503686"
"Biologics","No","","47924","Terminated","DCI Biologicals Orlando LLC","3744 Blanding Blvd","","Jacksonville","FL","	32210-5243","United States","Voluntary: Firm Initiated","FAX","California","B-1100-13","Class II","Source Plasma","1","Blood products, collected from a donor who admitted to high risk behavior, were distributed.","02/27/2008","03/07/2013","03/07/2013","03/13/2013","JK0182128"
"Biologics","No","","48379","Terminated","American National Red Cross (The)","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA","B-1175-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","04/02/2008","03/04/2013","03/04/2013","03/13/2013","20LQ15418"
"Biologics","No","","48481","Terminated","American National Red Cross (The)","6616 S 900 E","","Salt Lake City","UT","	84121-2492","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","UT, CA","B-1158-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected in a manner that may have  compromised sterility, were distributed.","02/13/2008","03/04/2013","03/04/2013","03/13/2013","20LP81716"
"Biologics","No","","48509","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Letter","North Carolina; Austria","B-1095-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was previously deferred for positive HIV test results, were distributed.","05/12/2008","03/07/2013","03/07/2013","03/13/2013","6864613"
"Biologics","No","","48543","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Idaho and California.","B-1103-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","04/17/2008","03/07/2013","03/07/2013","03/13/2013","20FM43725"
"Biologics","No","","48554","Terminated","Blood Systems Inc","6210 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm Initiated","E-Mail","WY, Switzerland","B-1115-13","Class II","Blood and Blood Products for Reprocessing","2 units","Blood products, collected from a donor who reported testing positive for hepatitis, were distributed.","04/29/2008","03/04/2013","03/04/2013","03/13/2013","181799600, 184284750"
"Biologics","No","","48554","Terminated","Blood Systems Inc","6210 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm Initiated","E-Mail","WY, Switzerland","B-1116-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products, collected from a donor who reported testing positive for hepatitis, were distributed.","04/29/2008","03/04/2013","03/04/2013","03/13/2013","181799600, 184284750"
"Biologics","No","","48774","Terminated","Florida Blood Services, Inc.","1999 E Nine Mile Rd","","Pensacola","FL","	32514-7747","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL","B-1157-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor in which donor suitability was not adequately determined, was distributed.","08/29/2007","03/04/2013","03/04/2013","03/13/2013","4111626"
