Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1816-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.Nitinol Guidewire with Hydrophilic Coating, Sterile.      0.035 OD, Standard Shaft, Straight Tip, 180 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRS35180- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1817-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Standard Shaft, Straight Tip, 260 CM Length    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPRS35260- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1818-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Stiff Shaft, Angled Tip, 150 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSA35150- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1819-2014","Class I","HydroFinity Hydrophilic guidewire;Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Stiff Shaft, Angled Tip, 180 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA  Manufactured in Costa Rica.    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSA35180- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1820-2014","Class I","HydroFinity Hydrophilic guidewire;Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Stiff Shaft, Angled Tip, 260 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSA35260- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1821-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.    0.035 OD, Stiff Shaft, Straight Tip, 150 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.    Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSS35150- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1822-2014","Class I","HydroFinity Hydrophilic guidewire;  0.035 OD, Stiff Shaft, Straight Tip, 180 CM Length;    Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA.    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSS35180- all lots."
"Devices","No","","68419","Terminated","Nitinol Devices and Components, Inc.","47533 Westinghouse Dr","","Fremont","CA","	94539-7463","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Italy, France, Norway, Sweden, Germany,  Belgium, United Kingdom and Canada.","Z-1823-2014","Class I","HydroFinity Hydrophilic guidewire; Nitinol Guidewire with Hydrophilic Coating, Sterile.  0.035 OD, Stiff Shaft, Straight Tip, 260 CM Length;      Manufactured for Covidien, Plymouth, MN;  Manufactured by: NDC Inc., Fremont, CA;  Manufactured in Costa Rica    The HydroFinity Hydrophilic guidewire facilitates the introduction and placement of catheters and interventional devices to the desired anatomical location during diagnostic or interventional procedures.","8485 in US, 9595 - ROW - total, all models","Reports of outer polymer jacket to the core wire being damaged during use on the HydroFinity Guidewire.","05/28/2014","06/25/2014","01/13/2015","07/02/2014","Model HPSS35260- all lots."
"Food","No","","68432","Terminated","Oceans Cuisine, LTD.","185 Florida Street","","Farmingdale","NY","	11735-6308","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY and TX","F-2044-2014","Class I","Oceans Cuisine brand CRAB STUFFING WITH REAL CRABMEAT, NET WEIGHT 3 LBS. (48 oz.) UPC 7 30692 00031 5, PRODUCT OF USA --- PACKED BY: OCEANS CUISINE LTD. FARMINGDALE, NY 11735 --- The product is packaged in plastic tub containers, 2 x 3 lb. containers per case","96 cases (2 x 3 lb. tubs per case)","The crab stuffing is potentially contaminated with Listeria monocytogenes from the raw material (frozen minced crab meat).","05/23/2014","06/24/2014","06/30/2014","07/02/2014","051516 (Use By 05/15/2016)"
"Food","No","","68484","Terminated","Green Smoothie Girl","281 S Vineyard Rd","","Orem","UT","	84058-2005","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide, no foreign/miitary/govt/VA consignees.","F-2050-2014","Class I","GreenSmoothieGirl TriOmega Superfood, GreenSmoothieGirl Sprouted Ground TriIOmega Superfood, Packaged in metalized resealable standup pouches in 1-pound units","1232 Units","The products contain Organic Sprouted Chia Powder that may be contaminated with Salmonella.","06/06/2014","06/25/2014","07/23/2014","07/02/2014","Lot numbers: BIO13TOP300  Exp 10/2015, no UPC,  AC030141, Exp. 01/2016, UPC 5381100503."
"Food","No","","68505","Terminated","Eillien's Candies, Inc.","1301 Waube Ln","","Green Bay","WI","	54304-5655","United States","Voluntary: Firm initiated","Telephone","AL, CO, IA, IL, IN, MI, MN, WI","F-2051-2014","Class I","Dark Old Fashioned Sponge Candy, sold under the following brand and sizes:  1.  Eillien's in Net Wt. 6 oz (170g) UPC 34952-12994, 10 oz. (284g) UPC 34952-56927, 12 oz. (340g) UPC 34952-57307.    2.  Blain's Farm & Fleet Net Wt. 14oz. (397g), UPC 34952-81171  3.  Mae's Corner Market Net Wt. 14oz. (397g) UPC 34952-41075, 1 lb. 8 oz. (680g) UPC 34952-41098, and Premium Party Tray, Net Wt. 58.5 oz.(1687g) UPC 34952-41324.    5.  Mrs. Kimball's Candy Shoppe, Net Wt 13 oz(369g) PCA3-13956.  6.  Piggly Wiggly Net Wt. 10 oz. (284g) UPC 34952-58138, and 12 oz. (340g) 34952-57477","78,584 lbs.","Eillien's Candies is recalling Dark Old Fashioned Sponge Candy because it contains undeclared milk.","06/05/2014","06/26/2014","09/04/2014","07/02/2014","Best By date prior to 06-01-15"
"Food","No","","68543","Terminated","Smith's Country Cheese, Inc.","20 Otter River Rd","","Winchendon","MA","	01475-2040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA","F-2049-2014","Class I","Gouda Cheese wheels, Whole Wheels 10 lbs and Half Wheels 5 lbs., packaged under the the brand names: Mountain Gouda and Smiths Farmstand","21 wheels","Product contaminated with Listeria monocytogenes","06/12/2014","06/25/2014","07/10/2017","07/02/2014","Julian date Code: 4037"
"Devices","No","","63486","Terminated","Siemens Healthcare Diagnostics, Inc.","500 GBC Drive, Mailstop 514","PO BOX 6101","Newark","DE","	19714-6101","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution --  AL, AR, AZ, CA, CO, CT, FL, GA, ID, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WV.","Z-1867-2014","Class II","Siemens StreamLAB(R) Analytical Workcell; Catalog number 746002.901.    Designed to automate sample handling and processing in the clinical laboratory.","317","Firm has received reports from customers that the small pins at the bottom of the center door panel of the Input/Output Module, which protrude approximately 5/8 inch (16 mm), have contributed to trip and fall incidents. Customers are advised that when working in the area of the Input/Output Module to be aware of the two pins that protrude and use caution.","10/11/2012","06/25/2014","08/26/2014","07/02/2014","All serial numbers"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1875-2014","Class II","ANSPACH***Knotless Suture Anchor Deployment Tool, Custom***Rx  Only***    This device is intended to be used with Anspach Systems","4","The Anspach Effort, Inc. in Palm Beach Gardens, FL is recalling the Anspach Custom Devices. The units and the records of these products were not consistent with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Numbers: 98-0006, 98-0009.  Serial Numbers: 20030001, 20030002 20033501, 20033502."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1876-2014","Class II","ANSPACH***REF 98-0020***Modified Arthroscopic Knotless Suture Anchor Deployment Tool with Suture Puller***Rx Only***    This device is intended to be used with Anspach Systems","1","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number 98-0020, Serial Number: 200423"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1877-2014","Class II","ANSPACH***REF 98-0022***8 mm Coarse Headless Screw with Driver***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number 98-0022. Serial Number: 2000040"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1878-2014","Class II","ANSPACH***REF 98-0029***8 mm Coarse Threaded Headless Bone Screw***Rx Only***    This device is intended to be used with Anspach Systems","10","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number 98-0029; Serial Number: 20000263"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1879-2014","Class II","ANSPACH***Custom MCA5-1SD with Extended Exposure***Rx Only***    This device is intended to be used with Anspach Systems","20","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Numbers: 98-0049, 98-0051; Serial Numbers: 2000729, 2000761"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1880-2014","Class II","ANSPACH***REF 98-0001***eMax Hand Control***Rx Only***    This device is intended to be used with Anspach Systems","3","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0001; Serial Numbers: 20028601, 20028602"
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1881-2014","Class II","ANSPACH***eMax2 Lower Profile Foot Pedal***Rx Only***    This device is intended to be used with Anspach Systems","21","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Numbers: 98-0002, 98-0004, 98-0007, 98-0030, 98-0036; Serial Numbers: 200245, 20032601, 20032602 20032603, 20032604, 20032504, 20032508, 20032502, 20032503, 20032506, 20032702, 20032701, 20032507, 20032501, 20032505, 200027203, 200027201, 200027202, 200064104."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1882-2014","Class II","ANSPACH***REF 98-0003***Sagittal microSaw Attachment Custom***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number 98-0003; Serial Numbers: 20030101, 20030102."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1883-2014","Class II","ANSPACH***MA Attachment, Straight version Custom***Rx Only***    This device is intended to be used with Anspach Systems","6","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Numbers: 98-0005, 98-0011; Serial Numbers: 200390, 200379, 20030001, 20030002, 20035201, 20035202."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1884-2014","Class II","ANSPACH***REF 98-0008***7cm Medium Attachment Custom***Rx Only***    This device is intended to be used with Anspach Systems","2","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0008; Serial Numbers: 20033001, 20033002."
"Devices","No","","64247","Terminated","The Anspach Effort, Inc.","4500 Riverside Drive","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA including AL, CA, FL, IA, IL, KY, MN, MS, NC, OH, OK, PA, TN, TX.and Internationally to Canada, Japan, Hungary, Korea and Sweden.    .","Z-1885-2014","Class II","ANSPACH***REF 98-0010***2.37mm Spiral Drill, for Short Attachment  (Non-Sterile)***Rx Only***    This device is intended to be used with Anspach Systems","10","The Anspach Effort, Inc.  in Palm Beach Gardens, FL is recalling their Anspach Custom Devices. The units were not manufactured consistently with Quality System requirements.","11/28/2012","06/25/2014","08/07/2014","07/02/2014","Part Number: 98-0010; Serial Number: 200341"
