Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","83177","Ongoing","DRG Instruments GmbH","Frauenbergstr. 18","","Marburg","","	","Germany","Voluntary: Firm initiated","E-Mail","Distribution to Canada","Z-2410-2019","Class II","DRG Salivary Progesterone HS ELISA- IVD for the determination of progesterone in human saliva  REF: SLV-5911     in vitro diagnostic","8 Kits","Salivary Progesterone assay may observe a higher percentage of samples with low results. Saliva samples in the low measuring range of the kit {< 20 pg/ml) were assayed and producing a significantly lower result.","06/06/2019","08/27/2019","","09/04/2019","Lot Number:315K029"
"Devices","No","","83179","Ongoing","Ad-Tech Medical Instrument Corporation","400 W Oakview Pkwy","","Oak Creek","WI","	53154-7213","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY.      Worldwide distribution to Albania, Argentina, Australia, Austria, Brazil, Canada, Chile, China, Colombia, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Finland, France, Germany, Greece, Guatemala, Hong Kong, India, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Malaysia, Mexico, Netherlands, Nicaragua, Pakistan, Panama, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Syria, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam.","Z-2406-2019","Class II","Dual-Sided Interhemispheric, Grid, Intraoperative, Strip, Wyler Subdural Electrodes","187,666 devices with possible affected supplemetal information","Supplemental information provided with devices indicates that the subdural electrodes, depth electrodes, and anchor bolts are approved for use in the MR environment, for which they are not approved for such use.","06/18/2019","08/27/2019","","09/04/2019","All catalog numbers and lot numbers distributed through May 30, 2019"
"Devices","No","","83179","Ongoing","Ad-Tech Medical Instrument Corporation","400 W Oakview Pkwy","","Oak Creek","WI","	53154-7213","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY.      Worldwide distribution to Albania, Argentina, Australia, Austria, Brazil, Canada, Chile, China, Colombia, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Finland, France, Germany, Greece, Guatemala, Hong Kong, India, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Malaysia, Mexico, Netherlands, Nicaragua, Pakistan, Panama, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Syria, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam.","Z-2407-2019","Class II","Depth Electrodes, Foramen Ovale Depth Electrodes, Macro Micro Depth Electrodes, Spencer Probe Depth Electrodes, Wyler Sphenoidal Depth Electrodes","107,757 devices with possible affected supplemetal information","Supplemental information provided with devices indicates that the subdural electrodes, depth electrodes, and anchor bolts are approved for use in the MR environment, for which they are not approved for such use.","06/18/2019","08/27/2019","","09/04/2019","All catalog numbers and lot numbers distributed through May 30, 2019"
"Devices","No","","83179","Ongoing","Ad-Tech Medical Instrument Corporation","400 W Oakview Pkwy","","Oak Creek","WI","	53154-7213","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY.      Worldwide distribution to Albania, Argentina, Australia, Austria, Brazil, Canada, Chile, China, Colombia, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, Finland, France, Germany, Greece, Guatemala, Hong Kong, India, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Malaysia, Mexico, Netherlands, Nicaragua, Pakistan, Panama, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Saudi Arabia, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Syria, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, Uruguay, Venezuela, Vietnam.","Z-2408-2019","Class II","Skull Anchor Bolts","22,810 devices  with possible affected supplemetal information","Supplemental information provided with devices may indicate that the subdural electrodes, depth electrodes, and anchor bolts are approved for use in the MR environment, for which they are not approved for such use.","06/18/2019","08/27/2019","","09/04/2019","All catalog numbers and lot numbers distributed through May 30, 2019"
"Devices","No","","83235","Ongoing","Abbott Gmbh & Co. KG","Max-Planck-Ring 2","65205","Wiesbaden","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide","Z-2363-2019","Class II","Alinity ci -series System Control¿Module, Part Number 03R70 01    Product Usage:  The Alinity ci series System Control Module has a scalable design to provide full integration of clinical chemistry and immunoassay analysis. The Alinity ci series System Control Module includes a clinical chemistry module and an immunoassay module, each performing all sample processing activities, and a system control module to provide a single user friendly interface. Each system can be customized by combining one or more sample processing modules, in multiple configurations, with a system control module to form a single workstation. The Alinity i Processing Module is a fully automated immunoassay analyzer allowing random and continuous access, as well as priority and automated retest processing using chemiluminescent microparticle immunoassay (CMIA) technology. CMIA technology is used to determine the presence of antigens, antibodies, and analytes in samples.  ","1763 units","Abbott has identified an issue with all on market versions (v2.6.0 and v2.6.1) of Alinity ci series Software where incorrect results may occur after a system Stop due to the Alinity i re use of reaction vessels (RVs).  This issue only occurs if the system is transitioned from Processing to Stopped to Idle.","06/10/2019","08/23/2019","","09/04/2019","All serial numbers"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2368-2019","Class II","EQUISTREAM LONG-TERM HEMODIALYSIS CATHETER, REF/Product Code:5905190, 14.5 Fr. Alphacurve Catheter with Standard Kit, 19 cm length, BARD, UDI#  00801741013799  ","34 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECX2893, Exp. 7.31.2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2369-2019","Class II","EQUISTREAM LONG-TERM HEMODIALYSIS CATHETER, REF/Product code:5905240, 14.5 Fr. Alphacurve Catheter with Standard Kit, 24cm length,  BARD, UDI#  00801741013805  ","135 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot,Exp) RECX3120,8/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2370-2019","Class II","EQUISTREAM LONG-TERM HEMODIALYSIS CATHETER, REF/Product code:5905280, 14.5 Fr. Alphacurve Catheter with Standard Kit, 28cm length,  BARD, UDI#  00801741013812  ","40 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot,Exp) RECX2828, 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2371-2019","Class II","EQUISTREAM Long-Term Hemodialysis Catheter with Preloaded Styet, REF/Product code:5903190, 14.5F, Straight ,19cm length, BARD, UDI#  00801741013690  ","1356 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)     RECZ3009 8/31/2020  RECZ0716 7/31/2020  RECW0585 7/31/2020  RECX1187 8/31/2020  RECV1624 1/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2372-2019","Class II","EQUISTREAM Long-Term Hemodialysis Catheter with Preloaded Styet, REF/Product code:5903230, 14.5F, Straight ,23cm length, BARD, UDI: 00801741013706  ","1731 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)    REDN2487 9/30/2020;  RECX3053 3/31/2020;  RECX0505 7/31/2020;  RECW0964 7/31/2020;  RECX1188 8/31/2020;  RECV1544 1/31/2020;  RECW0847 1/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2373-2019","Class II","EQUISTREAM Long-Term Hemodialysis Catheter with Preloaded Styet, REF/Product code:5903270, 14.5F, Straight ,27cm length, BARD, UDI: 00801741013713  ","161 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECW0913  Exp. 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2374-2019","Class II","EQUISTREAM Long-Term Hemodialysis Catheter with Preloaded Styet, REF/Product code:5903310, 14.5F, Straight ,31cm length, BARD, UDI: 00801741013720  ","13 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # REDN2376 Exp. 9/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2375-2019","Class II","EQUISTREAM Long-Term Hemodialysis Catheter with Preloaded Styet, REF/Product code:5904270, 14.5F, Straight ,27cm length, BARD, UDI: 00801741013775  ","39 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECZ3014 Exp. 3/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2376-2019","Class II","EQUISTREAM XK Alphacurve Long-Term Hemodialysis Catheter REF/Product code:5915240, 16F, 24cm length, BARD, UDI: 00801741013904","0 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # REDN1368 Exp. 9/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2377-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913190, 16F, Straight, 19cm length, BARD, UDI: 00801741013836","455 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECZ2628 9/30/2020;  RECX3045 7/31/2020;  RECW1365 4/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2378-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913230, 16F, Straight, 23cm length, BARD, UDI: 00801741013843","1,114 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECX3719 9/30/2020;  RECV3572 6/30/2020;  RECU0189 4/30/2020;  RECT1026 4/30/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2379-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913270, 16F, Straight, 27cm length, BARD, UDI: 00801741013850","309 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","(Lot #, Exp.)  RECZ0638 9/30/2020;  RECW0661 7/31/2020"
"Devices","No","","83337","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Letter","US: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA,MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY    OUS: Australia, Canada,","Z-2380-2019","Class II","EQUISTREAM XK  Long-Term Hemodialysis Catheter with Preloaded Stylet, REF/Product code:5913350, 16F, Straight, 35cm length, BARD, UDI: 00801741013874","46 units","The action is being initiated due to complaints received concerning  the molded tip of the tunneler breaking or is damaged during the placement procedure of the catheter.","05/31/2019","08/26/2019","","09/04/2019","Lot # RECZ0711 Exp. 9/30/2020"
