Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0077-2016","Class I","Queso Blanco  8 oz, 2.5 lb, 5lb    UPC Codes:  7 96252 80004 7, 7 96252 80005 4, 7 96252 80043 6    Product is vacuum packed.","1.6 million lbs (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  1/7/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0078-2016","Class I","Authentic Braided String Cheese  Jumbo Braided String Cheese  Braided Whole Milk String Cheese  Braided String Cheese Original   Oaxaca  8oz, 13oz., 8lb.    Product is vacuum packed, plastic containers, or packed on styrofoam trays wrapped in plastic.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  3/16/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0079-2016","Class I","Ani  3 lb, 20 oz    UPC Codes:  7 96252 01125 2, 7 96252 00323 3    Product is packaged in plastic pails and jars.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  1/5/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0080-2016","Class I","Nabulsi Cheese  16 oz, 25 lb    UPC Codes:  7 96252 03225 7, 7 96252 00225 0, 7 96252 00223 6,  7 96252 00125 3    Product is vacuumed packed or packaged in pails.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  12/29/2015"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0081-2016","Class I","Grilling Cheese  8 oz, 2.5 lb    UPC Codes:  96252 90024 2, 7 96252 90029 7    Product is vacuum packed.","1.6 million lbs (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  12/23/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0082-2016","Class I","Ackawi Cheese in Brine  20 oz    UPC Codes: 7 96252 01123 8, 7 96252 03223 3     Product is packaged in jars.","1.6 million lbs. (total all cheeses)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to: 1/6/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0083-2016","Class I","Village Cheese with Natural Hickory Smoke  6 lb    UPC Codes:   7 96252 00129 1    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to: 12/31/2015"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0084-2016","Class I","Feta Basket Cheese With Green Olives & Thyme  8 oz    UPC Code:   7 96252 22006 7    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to: 3/7/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0085-2016","Class I","Feta Basket Cheese With Kalamata Olives & Thyme  8 oz    UPC Code:   7 96252 22007 4    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to: 3/7/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0086-2016","Class I","Feta Basket Cheese With Sun Dried Tomato, Thyme & Red Pepper  8 oz.    UPC Codes: 7 96252 22005 0    Product is vacuum packed.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to: 3/7/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0087-2016","Class I","Mozzarella   Natural Hickory Smoked  Net Wt. 1lb.    UPC Codes:  7 96252 70012 5, 7 96252 70013 2, 7 96252 12014 5,  7 96252 12015 2    Product is vacuum packed.","1.6 million lbs (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by dates up to:  1/2/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0088-2016","Class I","Nabulsi in Brine  20 oz.    UPC Codes:  7 96252 03225 7, 7 96252 00225 0, 7 96252 00223 6,  7 96252 00125 3    Product is packaged in jars.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  12/29/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0089-2016","Class I","Authentic Braided String Cheese with Black Caraway Seed  Braided String Cheese with Black Caraway Seeds  Jumbo Braided String Cheese with Black Caraway Seeds  5oz, 6lbs, 8lbs    UPC Codes:  96252 00019 5, 7 96252 00020 1, 7 96252 00035 5,  7 96252 00015 7, 7 96252 00025 6, 7 96252 00041 6,  7 96252 00042 3, 7 96252 00040 9, 7 96252 00005 8,  7 96252 00008 9, 7 96252 00038 6, 7 96252 00028 7,  7 96252 00018 8, 7 96252 00013 3, 7 96252 00017 1,  7 96252 00016 4, 7 96252 00039 3, 7 96252 00022 5    Product is vacuum packed, packaged in plastic containers, or packed on styrofoam trays wrapped in plastic.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  3/16/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0090-2016","Class I","Braided String Cheese Marinated with Olive Oil & Herbs  Jumbo Braided String Cheese Marinated with Olive Oil & Herbs  8 lb    UPC Codes:  96252 00019 5, 7 96252 00020 1, 7 96252 00035 5,  7 96252 00015 7, 7 96252 00025 6, 7 96252 00041 6,  7 96252 00042 3, 7 96252 00040 9, 7 96252 00005 8,  7 96252 00008 9, 7 96252 00038 6, 7 96252 00028 7,  7 96252 00018 8, 7 96252 00013 3, 7 96252 00017 1,  7 96252 00016 4, 7 96252 00039 3, 7 96252 00022 5    Product is vacuum packed, packaged in plastic containers, or packed on styrofoam trays wrapped in plastic.","1.6 million lbs. (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  3/16/2016"
"Food","No","","72213","Terminated","Karoun Dairies","13023 Arroyo St","","San Fernando","CA","	91340-1540","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution nationwide.  Foreign distribution to the following; Canada and Malaysia","F-0091-2016","Class I","Braided String Cheese with Natural Hickory Smoke  Jumbo Braided String Cheese with Natural Hickory Smoke  5oz, 8lb    UPC Codes:  96252 00019 5, 7 96252 00020 1, 7 96252 00035 5,  7 96252 00015 7, 7 96252 00025 6, 7 96252 00041 6,  7 96252 00042 3, 7 96252 00040 9, 7 96252 00005 8,  7 96252 00008 9, 7 96252 00038 6, 7 96252 00028 7,  7 96252 00018 8, 7 96252 00013 3, 7 96252 00017 1,  7 96252 00016 4, 7 96252 00039 3, 7 96252 00022 5    Product is vacuum packed, packaged in plastic containers, or packed on styrofoam trays wrapped in plastic.","1.6 million lbs (total all cheese)","Karoun Dairies is recalling all cheese manufactured from an identified manufacturer due to potential Listeria monocytogenes contamination.","09/16/2015","10/21/2015","04/12/2016","10/28/2015","Use by Dates up to:  3/16/2016"
"Devices","No","","68228","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-US: AL AR AZ CA CO FL GA IL IN KS KY MA MI NY OH OR PA SC TX VA VT WA OUS: Argentina Australia Austria Bangladesh Belgium Brazil Canada Chile China Colombia Denmark Ecuador Estonia Ethiopia France Germany India Indonesia Iraq Ireland Italy Japan Jordan Korea, South Malaysia Mexico Netherlands New Zealand Norway Oman Palestine Poland Russian Federation South Africa Spain Sweden Switzerland Taiwan Turkey United Arab Emirates United Kingdom.","Z-0135-2016","Class II","All Philips Ingenia, Intera, Achieva and Multiva MR systems using R5.1i and R5.1 .2 version of software.  Indicated for use as a diagnostic device. It can produce cross-sectional images, spectroscopic images and/or spectra in any orientation of the internal structure of the head, body, or extremities.","317","In spine clinical workflows, cross reference lines may be used to determine the position of slices. In cases, where MobiView fused Images are used to show the cross reference lines, the cross reference lines may be positioned incorrectly.","05/05/2014","10/19/2015","06/14/2016","10/28/2015","All Philips Ingenia, Intera, Achieva and Multiva MR systems using R5.1i and R5.1 .2 version of software"
"Devices","No","","71260","Terminated","Baxter Healthcare Corp","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","Domestic Only","Z-0132-2016","Class II","ONE-LINK NON-DEHP Y-TYPE MICROBORE CATHETER EXTENSION SET NEEDLE-FREE IV CONNECTOR WITH NEUTRAL FLUID DISPLACEMENT    ","23,600","Potential for a leak at the tubing to luer bond.","05/21/2015","10/16/2015","05/10/2017","10/28/2015","Code: 7N8371, Lots: UR15B16021 and UR15B23043"
"Veterinary","No","","71402","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm Initiated","Telephone","NJ","V-057-2016","Class II","Pharmacy Creations 540 Route 10 West Randolph, NJ 07869  Prazosin  0.5MG/ML SUSPENSION - 240 mL  1MG/ML SUSPENSION - 480 mL  ","5 bottles","API manufacturer Attix Pharmaceuticals notified Pharmacy Creations that finished compounding/compounded veterinary products may have been exposed to penicillin products.","03/16/2015","10/16/2015","10/11/2017","10/28/2015","0.5MG/ML SUSPENSION  250481  t01022015@16    1MG/ML SUSPENSION  247619  02232015@8  03052015@2"
"Veterinary","No","","71402","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm Initiated","Telephone","NJ","V-058-2016","Class II","Pharmacy Creations 540 Route 10 West, Randolph, NJ 07869     Cetirizine 25mg/mL TDG - 3 mL  Cetirizine 20 mg/mL TDG - 3 mL  Cetirizine PF 10 mg/5mL Syrup - 300 mL      ","8 units","API manufacturer Attix Pharmaceuticals notified Pharmacy Creations that finished compounding/compounded veterinary products may have been exposed to penicillin products.","03/16/2015","10/16/2015","10/11/2017","10/28/2015","Cetirizine 25mg/mL TDG - 3 mL  01162015@19  02202015@17    Cetirizine 20 mg/mL TDG - 3 mL  01202015@24  02202015@16    Cetirizine PF 10 mg/5mL Syrup - 300 mL  T225128  01202015@8  02262015@9"
"Veterinary","No","","71402","Terminated","Pharmacy Creations","540 Route Ten West","","Randolph","NJ","	07869","United States","Voluntary: Firm Initiated","Telephone","NJ","V-059-2016","Class II","Pharmacy Creations 540 Route 10 West Randolph, NJ 07869    Aminopentamide 0.2MG Capsule","1 unit","API manufacturer Attix Pharmaceuticals notified Pharmacy Creations that finished compounding/compounded veterinary products may have been exposed to penicillin products.","03/16/2015","10/16/2015","10/11/2017","10/28/2015","231312"
"Food","No","","71603","Terminated","Wismettac Asian Food","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm Initiated","Letter","CA","F-0028-2016","Class II","Seasoned Beanthread Salad (CHUKA ZENSAI), net wt. 2.2 lbs (1kg), Item No. 82021.    Chinese style appetizer labeled as SEASONED BEANTHREAD SALAD (CHUKA ZENSAI) packed in 1 kg clear plastic bags and placed in cardboard cartons containing twelve (12) bags per carton.  The bags of product do not bear any brand names.","53 units","Wismettac Asian Foods is recalling Seasoned Beanthread Salad (Chuka Zensai) due to lack of acidified food filing and registration.","06/26/2015","10/19/2015","10/19/2015","10/28/2015","021 8, 047 8, 069 8, 111 8, 142 8"
"Food","No","","71859","Terminated","Nutrition Resource Services, Inc.","3864 Courtney St, Ste -140","","Bethlehem","PA","	18017","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-0029-2016","Class II","JBN (Just Be Natural) Chocolate Mocha Confidence Nutritional Support for Bariatric Surgery 25G 100% WHEY ISOLATE NET WT. 43.9 oz. (2.7 lb) 1,230g and NET WT. 17.4 oz. (1.1 lb) 492g packaged in plastic bottles- DIETARY SUPPLEMENT; UPC Codes:  655455018294, 655455018195; MANUFACTURED BY NRS -Nutrition Resource Services, Inc.; DISTRIBUTED BY JBN -Just Be Natural; INGREDIENTS: Whey Protein Isolate, Soluable Corn Fiber, Coffee, Maltodextrin, Cocoa Powder, Carrageenan, Salt, Cocoa (alkali), Natural and Artificial Flavor, Sucralose. ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.  ","","Protein powders and nutritional supplement products made of whey concentrate, whey isolate, casein, and colostrum are not labeled as containing milk","07/30/2015","10/21/2015","12/05/2016","10/28/2015","Batch Numbers:  2593, 2712, 2340, 2399, 2478, 2626, 2658, 2734"
"Food","No","","71859","Terminated","Nutrition Resource Services, Inc.","3864 Courtney St, Ste -140","","Bethlehem","PA","	18017","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-0030-2016","Class II","JBN (Just Be Natural) Red Velvet Deluxe Confidence Nutritional Support for Bariatric Surgery 25G 100% WHEY ISOLATE NET WT. 43.1 oz. (2.7 lb) 1,221g and NET WT. 18.3 oz. (1.1 lb) 518g packaged in plastic bottles - DIETARY SUPPLEMENT; UPC codes: 655455019864, 65545020204; MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; INGREDIENTS: Whey Protein Isolate, Soluable Corn Fiber, Natural Flavor with other Natural Flavors, Sweet Buttermilk Powder, Cellulose, Xanthan and Carrageenan Gums, Sucralose, Salt, Cocoa (alkali). ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.","3434 units Total","Protein powders and nutritional supplement products made of whey concentrate, whey isolate, casein, and colostrum are not labeled as containing milk","07/30/2015","10/21/2015","12/05/2016","10/28/2015","Batch Numbers: 2455"
"Food","No","","71859","Terminated","Nutrition Resource Services, Inc.","3864 Courtney St, Ste -140","","Bethlehem","PA","	18017","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-0031-2016","Class II","JBN (Just Be Natural) French Vanilla Cream Confidence Nutritional Support for Bariatric Surgery 25G 100% WHEY ISOLATE NET WT. 17.4 oz. (1.1 lb) 492g and   NET WT. 43.4 oz. (2.7 lb) 1,230g -   packaged in plastic bottles - DIETARY SUPPLEMENT; UPC codes: 655455018133, 655455018232; MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; INGREDIENTS: Whey Protein Isolate, Soluable Corn Fiber, Maltodextrin, Natural Flavor with other Natural Flavors, Sucralose. ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.","3434 units Total","Protein powders and nutritional supplement products made of whey concentrate, whey isolate, casein, and colostrum are not labeled as containing milk","07/30/2015","10/21/2015","12/05/2016","10/28/2015","Batch Numbers:  2393, 2476, 2609, 2417, 2474, 2561, 2605, 2711"
"Food","No","","71859","Terminated","Nutrition Resource Services, Inc.","3864 Courtney St, Ste -140","","Bethlehem","PA","	18017","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-0032-2016","Class II","JBN (Just Be Natural) Banana Cream Pie Confidence Nutritional Support for Bariatric Surgery 25G 100% WHEY ISOLATE NET WT. 17.3 oz. (1.1 lb) 490g and NET WT. 43.2 oz. (2.7 lb) 1,225g - packaged in plastic bottles; UPC codes: 655455020488 655455020495;  DIETARY SUPPLEMENT packaged in plastic bottles - MANUFACTURED BY NRS -Nutrition Resource Services, Inc. DISTRIBUTED BY JBN -Just Be Natural; INGREDIENTS: Whey Protein Isolate, Soluable Corn Fiber, Natural Flavor, Cellulose, Xanthan and Carrageenan Gums, Sucralose, Salt. ALLERGEN STATEMENT: This product could have been transported, manufactured, or processed in a facility that contains milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts and soybeans.    ","3434 units Total","Protein powders and nutritional supplement products made of whey concentrate, whey isolate, casein, and/or colostrum are not labeled as containing milk","07/30/2015","10/21/2015","12/05/2016","10/28/2015","Batch Numbers:  2442, 2747, 2459, 2443"
