"Devices","No","","83410","Ongoing","Alere San Diego, Inc.","9975 Summers Ridge Rd","","San Diego","CA","	92121-2997","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide distribution in the states of AK, A, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NH, NJ, NM, NY< OH, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI.    No OUS consignees","Z-2475-2019","Class II","Alere Cholestech LDX Analyzer, model # 14-874 containing power supplies with the identifying codes of 1837d and 1843d - Product Usage: The Alere Cholestech LDX System is a small, portable analyzer and test cassette system. The System is for in vitro diagnostic use only. The Lipid Profile GLU Cassette is for the quantitative determination of total cholesterol, HDL (high-density lipoprotein) cholesterol, triglycerides and glucose in whole blood. A TC/HDL (total cholesterol/HDL cholesterol) ratio and estimated values for LDL (low-density lipoprotein) and non-HDL cholesterol are calculated by the Alere Cholestech LDX¿ Analyzer.","186 analyzer kits","The polarity of the output of  power supply was reversed.  Due to polarity of the output of power supplies being reversed, it renders the power supplies nonfunctional and the analyzer inoperable.  ","02/15/2019","09/05/2019","","09/11/2019","Lot/Unit Codes:  Lot codes of Meter Kits: 418197, 418198, 418199, 418252, & 418253  Lot codes of Power Supplies: 724599, 724604, & 725914    Serial Numbers: AA184455, AA184344, AA184328, AA184388, AA184304, AA184349,  AA184396, AA184339, AA184421, AA184280, AA184435, AA184427,  AA184395, AA183401, AA184394, AA184710, AA184345, AA184039,  AA184463, AA184609, AA184383, AA184415, AA184094, AA184070,  AA184412, AA183861, AA184278, AA184283, AA184711, AA184392,  AA184343, AA184368, AA184708, AA184350, AA184674, AA184378,  AA184433, AA184366, AA184365, AA184354, AA184369, AA184067,  AA184353, AA184664, AA184279, AA184355, AA184270, AA184285,  AA184017, AA184272, AA184340, AA184346, AA184347, AA184336,  AA184342, AA184269, AA184376, AA184949, AA184386, AA184351,  AA184341, AA184413, AA184298, AA183707, AA184595, AA184364,  AA184287, AA184618, AA184971, AA184334, AA184845, AA184267,  AA184296, AA184333, AA184608, AA184651, AA184319, AA184348,  AA184317, AA184699, AA184430, AA184432, AA184363, AA184030,  AA184338, AA184371, AA184375, AA184393, AA184306, AA184447,  AA183418, AA184323, AA184401, AA184438, AA184594, AA184281,  AA184461, AA184312, AA184321, AA184288, AA184357, AA184380,  AA184617, AA184352, AA184273, AA184303, AA184424, AA184290,  AA184300, AA184916, AA184965, AA184963, AA184980, AA184964,  AA184955, AA185069, AA185009, AA184904, AA184993, AA184973,  AA184991, AA184995, AA184900, AA185046, AA184951, AA185927,  AA184468, AA185050, AA184967, AA184853, AA184877, AA184830,  AA184961, AA184794, AA184930, AA184459, AA184887, AA184869,  AA185020, AA184785, AA184985, AA184901, AA184979, AA184990,  AA184865, AA184988, AA184872, AA184952, AA184946, AA184924,  AA182949, AA184918, AA184928, AA184886, AA184957, AA184974,  AA184862, AA185022, AA184657, AA184880, AA185021, AA184922,  AA184875, AA185013, AA184943, AA184873, AA184989, AA184742,  AA184876, AA184301, AA184367, AA184370, AA184359, AA184434,  AA184615, AA185004, AA184678, AA184329, AA184377, AA184326,  AA184284, AA184384, AA184795, AA184297, AA183549, AA184318"
"Devices","No","","83418","Ongoing","Integra LifeSciences Corp.","311 Enterprise Dr","","Plainsboro","NJ","	08536-3344","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution.","Z-2435-2019","Class II","Integra Jarit GEMINI CLAMP 9 1/4 inch - used in vascular and cardiothoracic procedures used for clamping and occluding vessels.    Cat. #140-332","237 units","A small crack at the box lock corner may after multiple cleaning and sterilization cycles produce an increased risk of corrosion, weakening the instrument and resulting in premature need for replacement and/or breakage of the instrument","08/07/2019","08/30/2019","","09/11/2019","Lot #AA1901"
"Devices","No","","83419","Ongoing","Karl Storz Endoscopy","2151 E Grand Ave","","El Segundo","CA","	90245-5017","United States","Voluntary: Firm initiated","Letter","US: VA, MO, CA, OH, NM, NY, CO, LA, ME,  OUS: Canada","Z-2447-2019","Class II","Flexible Intubation Fiberscope, Model # 11301AB1","14 scopes","The action is being initiated due to  intubation scopes improperly manufactured with a double port luer instead of a single port luer.","04/24/2019","08/31/2019","","09/11/2019","Lot numbers: 2183827, 2195794, 2215741, 2229258, 2235373, 2248169, 2193769"
"Biologics","No","","83441","Terminated","LifeSouth Community Blood Centers, Inc.","4891 Ashford Dunwoody Rd","","Dunwoody","GA","	30338-4894","United States","Voluntary: Firm initiated","FAX","GA","B-0850-2019","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","07/13/2019","08/30/2019","08/30/2019","09/11/2019","W115119094891H"
"Biologics","No","","83442","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm initiated","FAX","FL","B-0849-2019","Class II","Apheresis Platelets, Platelet Additive Solution Added, Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","07/03/2019","08/30/2019","08/30/2019","09/11/2019","W115119093117Z"
"Biologics","No","","83443","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm initiated","FAX","FL","B-0851-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood product, with a low platelet count, was distributed.","06/28/2019","08/30/2019","08/30/2019","09/11/2019","W115119065526S"
"Biologics","No","","83445","Terminated","American National Red Cross, Penn Jersey Region","700 Spring Garden St","","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm initiated","Telephone","NJ","B-0854-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor who was a resident of an area considered endemic for malaria, were distributed.","06/02/2019","08/30/2019","08/30/2019","09/11/2019","W202219603081"
"Biologics","No","","83446","Terminated","CSL Plasma, Inc.","3220 S Nellis Blvd","","Las Vegas","NV","	89121-2012","United States","Voluntary: Firm initiated","Other","Switzerland","B-0848-2019","Class II","Source Plasma","1 unit","Blood product, prepared without the appropriate amount of additive solution, was distributed.","06/06/2019","08/30/2019","08/30/2019","09/11/2019","21600605330"
"Biologics","No","","83447","Terminated","CSL Plasma Inc","165 Concord Plaza Shopping Ctr","","Saint Louis","MO","	63128-1307","United States","Voluntary: Firm initiated","Other","IL","B-0845-2019","Class II","Source Plasma","1 unit","Blood product, manufactured without the entire quantity of additive solution, was distributed.","02/26/2019","08/30/2019","08/30/2019","09/11/2019","13201080231"
"Devices","No","","83468","Ongoing","GETINGE US SALES LLC","45 BARBOUR POND DR","","WAYNE","NJ","	07470","United States","Voluntary: Firm initiated","Letter","US nationwide distribution.","Z-2433-2019","Class II","Getinge MCC Flow i Disposable CO2 absorber, used in anesthesia systems.","1444 boxes worldwide","Reversed expiration and manufacturing date on the label","07/22/2019","08/30/2019","","09/11/2019","Lot # 1810, 1811  Part Number: 6677845 for 12 pcs, 6673717 for 1 pcs  UDI Code: 17325710001988"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2466-2019","Class II","ES1725KFXN ESPOCAN SPINAL/EPID TRY NRFIT  Catalog # 339114","100 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061537250  UDI: 04046964940613"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2467-2019","Class II","ES1827KN SPINAL/EPIDURAL TRAY NRFIT  Catalog # 339115","200 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061620288  UDI: 04046964940637"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2468-2019","Class II","FEF 100N FLAT EPIDURAL FILTER NRFIT  Catalog # 339160","250 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061526085  UDI: 04046964941054"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2469-2019","Class II","CE17TKN CONT EPIDURALTUOHY NRFIT  Catalog # 339183","540 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061536635   Exp: 10/31/2018  Lot # 0061620271   Exp:11/30/2019    UDI: 04046964941337"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2470-2019","Class II","CE17TKFCN EPID TRAY W/ 17GA TUOHY NRFIT  Catalog # 339186","960 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061536043   Exp: 8/31/2018  Lot # 0061620273   Exp:11/30/2019    UDI: 04046964941399"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2471-2019","Class II","CE17TKFCSN  CON EPI TRAY W/17G TUHY NRFIT  Catalog # 339187","200 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061620275    UDI: 04046964941412"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2472-2019","Class II","CE18TKN ACCU-BLOC PERIFIX KIT NRFIT  Catalog # 339188","3820 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061537846  Exp: 8/31/2018  Lot # 0061537847  Exp: 10/31/2018  Lot # 0061620282  Exp: 9/30/2019    UDI: 04046964941436"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2473-2019","Class II","CE18HKN ACCU-BLOC PERIFIX KIT NRFIT  Catalog # 339189","200 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061620283   UDI: 04046964943294"
"Devices","No","","83478","Ongoing","B. Braun Medical, Inc.","901 Marcon Blvd","","Allentown","PA","	18109-9512","United States","Voluntary: Firm initiated","Letter","CA  FL  MO  TX  MN  AL  GA  NC  IL  PA","Z-2474-2019","Class II","CE18TKSTN CONT EPID W/SOFT TIP NRFIT  Catalog # 339191","1230 units","The filter capacity is not achieved due to damage of the filter membrane.","07/10/2019","09/05/2019","","09/11/2019","Lot # 0061536641  Exp:10/31/2018  Lot # 0061643652  Exp:11/30/2019    UDI: 04046964941474"
"Biologics","No","","83504","Terminated","LifeSouth Community Blood Centers Jacksonville Depot","7840 Baymeadows Way","","Jacksonville","FL","	32256-8031","United States","Voluntary: Firm initiated","FAX","FL","B-0856-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood product, with a low platelet count, was distributed.","07/31/2019","08/30/2019","08/30/2019","09/11/2019","W1151191135436"
"Biologics","No","","83505","Terminated","LifeSouth Community Blood Centers, Inc.","1221 NW 13th St","","Gainesville","FL","	32601-4111","United States","Voluntary: Firm initiated","FAX","FL","B-0857-2019","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood product, with a low platelet count, was distributed.","07/21/2019","08/30/2019","08/30/2019","09/11/2019","W115119060729C"
"Devices","No","","83510","Ongoing","Stryker Communications","571 Silveron Blvd","","Flower Mound","TX","	75028","United States","Voluntary: Firm initiated","Letter","Distribution was made to CA, CO, CT, FL, GA, IN, MD, NC, NJ, NY, OH, PA, SC, TN, and TX.  There was foreign distribution to Canada and Germany.  There was no government/military distribution.","Z-2446-2019","Class II","Berchtold Chromophare Dual Monitor Carrier Arm or Dual Flat Panel, a component of Berchtold Chromophare Ceiling Mounted Surgical Light System.","52 devices","The mounts on the monitor may have an insufficient weld.","08/01/2019","08/30/2019","","09/11/2019","Serial numbers DFP-075-0307-0001 to DFP-075-1014-0230."
"Devices","No","","83513","Completed","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","Illinois, Iowa, Missouri, New York, Ohio, Tennessee  World Wide (5): Singapore, Taiwan, France, Netherlands","Z-2438-2019","Class II","BD Kiestra InoqulA Software Version 20.3.IVD automated specimen processing     Catalog Number: 447202","4 units","An anomaly is present in InoqulA / InoqulA+ software version 20.3, has the potential to cause a mismatch between a specimen and plate","07/26/2019","08/30/2019","","09/11/2019","Catalog  Number: 447202   Catalog Number/UDI  INO-000287 00382904472023  INO-000286 00382904472023  INO-000269 00382904472023  INO-000281 00382904472023"
"Devices","No","","83513","Completed","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","Illinois, Iowa, Missouri, New York, Ohio, Tennessee  World Wide (5): Singapore, Taiwan, France, Netherlands","Z-2439-2019","Class II","BD Kiestra InoqulA+ Software Version 20.3. IVD automated specimen processing     Catalog Number : 447213","9 units","An anomaly is present in InoqulA / InoqulA+ software version 20.3, has the potential to cause a mismatch between a specimen and plate","07/26/2019","08/30/2019","","09/11/2019","Catalog  Number: 447213  Serial Number/UDI:  INO-000290 00382904472139   INO-000263 00382904472139  INO-000264 00382904472139  20130276   00382904472139  INO-000282 00382904472139  INO-000284 00382904472139  INO-000272 00382904472139  INO-000274 00382904472139"
"Devices","No","","83519","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide  Foreign:","Z-2440-2019","Class II","syngo.CT software version VA48A_SP5.5 in the following SOMATOM computed tomography models:  SOMATOM Definition Edge-Model #10590000;  SOMATOM Definition AS Model #8098027;  SOMATOM Definition Flash Model #10430603","2867 units worldwide (OUS); 1464 units US","SOMATOM Definition Edge, SOMATOM Definition AS, SOMATOM Definition Flash with software syngo.CT  with Software version VA48A_SP5 may result in scanning workflow interruptions and unexpected user notifications. and may result in a delay in diagnosis and/or patient rescans","07/25/2019","08/30/2019","","09/11/2019","syngo.CT software version VA48A_SP5.5"
"Devices","No","","83524","Ongoing","Fujifilm Medical Systems U.S.A., Inc.","81 Hartwell Ave Ste 300","","Lexington","MA","	02421-3160","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2441-2019","Class II","Fujifilm FDR Go Plus mobile X-ray system","174 units","The graphics driver of the FDR Go PLUS might cause the appearance of a Blue Screen of Death (BSoD)","07/19/2019","08/30/2019","","09/11/2019","All serial numbers"
