Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0810-2015","Class I","Country Link Sausage (on bun), Net Wt. 3.50 oz., UPC 7-01248-00120-9, MFG Code 121      ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0811-2015","Class I","Jumbo Breakfast (Sausage, Ham, Egg & Cheese on Bun), Net Wt. 5.25 oz., UPC 7-01248-00507. MFG Code 607  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0812-2015","Class I","Twin Ham Biscuits, Net Wt. 2.50 oz. and 3.00 oz., UPC 7-01248-00124-7, MFG Code 125  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0813-2015","Class I","Deli Ham and Cheese, Net Wt. 6.00 oz. , UPC 7-01248-00518-4, MFG Code 618","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0814-2015","Class I","Cheese Cubes with Crackers (Vac Pack), Net Wt. 3.50 oz., UPC 7-01248-00160-5, MFG Code 1049","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0815-2015","Class I","Ham & Turkey Hoagie, Net Wt. 5.30 oz., UPC 7-01248-00148-3, MFG Code 166  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0816-2015","Class I","Philly-Style Cheese Steak, Net Wt. 5.75 oz., UPC 7-01248-00194-0, MFG Code 237    ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0817-2015","Class I","Barbecue Chicken (on bun), Net Wt. 4.60 oz., UPC 7-01248-00144-5, MFG Code 162  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0818-2015","Class I","Double Cheese Dogs, Net WT., 6.40 oz., UPC 7-01248-00802-4, MFG Code 650  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0819-2015","Class I","Bacon Cheese Burger, Net Wt. 3.50 oz., UPC 7-01248-01049-2, MFG Code 1761;  Jumbo Bacon Cheeseburger, Net Wt. 5.20 oz., UPC 7-01248-01080-5, MFG Code 1795; Junior Bacon Cheeseburger, Net Wt., 3.40 oz. UPC 7-01248-01079-9, MFG Code 1794  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0820-2015","Class I","Grilled Cheese, Net. Wt. 1.65 oz., UPC 7-01248-00883-3, MFG Code 1593  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0821-2015","Class I","Pork Ribette (on Bun), Net Wt. 6.00 oz., UPC 7-01248-00805-5, MFG Code 653  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0822-2015","Class I","Skippy Peanut Butter and Grape Jelly w/White Bread Net Wt. 1.50 oz., UPC 7-01248-01114-7, MFG Code 1597","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0823-2015","Class I","Deluxe Caesar Salad, Net Wt. 3.24 oz.,UPC 7-01248-00946-5, MFG Code 1655; Caesar Salad, Net Wt., 3.25 oz., UPC 7-01248-01028-7, MFG Code 1740; Caesar Salad, Net Wt. 3.25 oz., UPC 7-01248-00623-5, MFG Code 1522      ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0824-2015","Class I","Ham & Cheese Omelet on Toast w/Hash Brown, Net Wt. 7.25 oz., UPC 7-01248-00955-7, MFG Code 1664   ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0825-2015","Class I","Potato Wedges, Net Wt. 5.50 oz. UPC 7-01248-00924-5, MFG Code 1636","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0826-2015","Class I","Apple Cobbler, Net Wt. 3.75 oz., UPC 7-01248-01041-6, MFG Code 1729  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0827-2015","Class I","Jello with Fruit, Net Wt. 7050 oz., UPC 7-01248-01026-3, MFG Code 1738","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0828-2015","Class I","Broccoli & Cauliflower with Buttermilk Ranch Dressing, Net Wt. 2.50 oz., UPC 7-01248-01069-0, MFG Code 1784  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0829-2015","Class I","Stawberry Yogurt & Granola, Net Wt. 8.50 oz, UPC 7-01248-01040-9, , MFG Code 1752","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0830-2015","Class I","Grapes, Net Wt. 4.50 oz., UPC 7-01248-01068-3, MFG Code 1783  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0831-2015","Class I","Lasagna, Net Wt. 10.00 oz., UPC 7-01248-00818-5, MFG Code 1572","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0832-2015","Class I","Chili Mac, Net Wt. 7.50 oz., UPC 7-01248-00639-6, MFG Code 1537","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0833-2015","Class I","Robust Spaghetti w/Meat Sauce, Net Wt. 8.00 oz., UPC 7-01248-00806-2, MFG Code 1560","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0834-2015","Class I","Zesty Chicken Parmigiana w/Spaghetti, Net Wt. 9.50 oz., UPC 7-01248-00808-6, MFG Code 1562","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0835-2015","Class I","Macaroni & Cheese w/Smoked Sausage, Net Wt. 7.50 oz., UPC 7-01248-01020-5, MFG Code 1717","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0836-2015","Class I","French Toast w/Sausage, Net Wt. 4.00 oz., UPC 7-01248-00607-5, MFG Code 1506      ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0837-2015","Class I","Cheesy Eggs w/Link Sausage & Dinner Roll, Net Wt. 7.50 oz., UPC 7-01248-00619-8, MFG Code 1518  ","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0838-2015","Class I","Bologna and Cheese on White, Net Wt. 4.80 oz., UPC 7-01248-01106-2, MFG Code 1821","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0839-2015","Class I","Bologna and Cheese Sub, Net Wt. 6.75 oz., UPC 7-01248-01108-6, MFG Code 1823","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0840-2015","Class I","Chicken Salad on Wheat, Net Wt. 4.00 oz., UPC 7-01248-00809-3, MFG Code 1563; Chicken Salad on Wheat, Net Wt. 4.30 oz., UPC 7-01248-01102-4, MFG Code 1818","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0841-2015","Class I","Chicken Salad Croissant, Net Wt. 5.75 oz., UPC 7-01248-00918-2, MFG Code 1632","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0842-2015","Class I","Gourmet Sub (Ham, Bologna & Cheese), Net Wt. 4.00 oz., UPC 7-01248-00307-4, MFG Code 1048","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0843-2015","Class I","Ham & Cheese on White, Net Wt. 3.00 oz., UPC 7-01248-00301-2, MFG Code 1034; Ham & Cheese on White, Net Wt. 3.80 oz., UPC 7-01248-01096-6, MFG Code 1812; Grilled Ham & Cheese Sandwich, Net Wt. 3.00 oz., UPC 7-01248-00156-8, MFG Code 270","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0844-2015","Class I","Ham & Cheese on Bun, Net Wt. 3.70 oz., UPC 7-01248-01050-8, MFG Code 1762","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0845-2015","Class I","Ham & Cheese Club, Net Wt. 6.50 oz., UPC 7-01248-01018-8, MFG Code 1715","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0846-2015","Class I","Ham & Cheese Croissant, Net Wt. 5.50 oz., UPC 7-01248-01097-3, MFG Code 1813","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0847-2015","Class I","Ham & Cheese Pretzel Roll, Net Wt. 7.50 oz., UPC 7-01248-01082-9, MFG Code 1798","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0848-2015","Class I","Shaved Ham & Cheese, Net Wt. 4.00 oz., UPC 7-01248-00100-1, MFG Code 101","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0849-2015","Class I","Turkey on Wheat, Net Wt. 3.40 oz., UPC 7-01248-00110-1, MFG Code 111","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0850-2015","Class I","Fried Bologna & Egg on Bun, Net Wt. 5.40 oz., UPC 7-01248-00804-8, MFG Code 652","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0851-2015","Class I","Sausage & Egg (on bun), Net Wt. 3.75 oz., UPC 7-01248-00130-8, MFG Code 131","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0852-2015","Class I","Sausage, Egg & Cheese Croissant, Net Wt. 5.00 oz., UPC 7-01248-00523-8, MFG Code 623","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0853-2015","Class I","Twin Sausage Biscuits, Net Wt. 3.50 oz., UPC 7-01248-00126-1, MFG Code 127","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
"Food","No","","69555","Terminated","SunBurst Foods, Inc.","1002B Sunburst Dr","","Goldsboro","NC","	27534-8667","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NC, NJ & SC","F-0854-2015","Class I","Two 1/2 Foot Ham & Turkey Sub, Net Wt. 11.30 oz., UPC 7-01248-00939-7, MFG Code 1648","","Listeria monocytogenes","10/10/2014","01/26/2015","06/18/2015","02/04/2015","See product description for lot numbers"
