Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-184-2015","Class I","Iams Dog Food Premium Protection Chicken Adult, 12.1 lb bags, UPC: 19014611362","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31894177, Best by Date: 8Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-185-2015","Class I","Iams Dog Food ProActive Health Large Breed Senior Plus, 13.3 lb (UPC: 19014612000) and 26.2 lb bags (UPC: 19014700615)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31934177, Best by Date: 12Nov14 (both sizes)"
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-186-2015","Class I","Iams Dog Food ProActive Health Large Chunks Adult, 15 lb bags, UPC: 19014610815","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31944177, Best by Date: 13Nov14"
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-187-2015","Class I","Iams Dog Food ProActive Health Small Breed Adult, 3.1 lb (UPC: 19014700110), 13.3 lb (UPC: 19014610990) and 5 lb bags (UPC: 19014612055)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14 & Lot Code: 31894177, Best by Date: 8Nov14 (3.1 lb), Lot Code: 31874177, Best by Date: 6Nov14, Lot Code: 31894177, Best by Date: 8Nov14 & Lot Code: 31924177, Best by Date: 11Nov14: (5 lb), and Lot Code: 31874177, Best by Date: 6Nov14, Lot Code: 31894177, Best by Date: 8Nov14 and Lot Code: 31924177, Best bt Date: 11Nov14 (13.3 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-188-2015","Class I","Iams Dog Food ProActive Health Small Breed Puppy, 5 lb bags UPC: 19014700943","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31904177, Best by Date: 9Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-189-2015","Class I","Iams Cat Food Healthy Naturals Chicken Adult, 5 lb (UPC: 19014612697) and 16 lb bags (UPC: 19014611881)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (5 lb) and Lot Code: 31874177, Best by Date: 6Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (16 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-190-2015","Class I","Iams Cat Food Healthy Naturals Weight Control Adult, 5 lb bags, UPC: 19014612703","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31894177, Best by Date: 8Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-191-2015","Class I","Iams Cat Food ProActive Health Chicken Adult, 3.2 lb (UPC: 19014612659), 5.7 lb (UPC: 19014612499), 6.3 lb (UPC: 19014611621), 10.8 lb (UPC: 19014612086) and 17.4 lb bags (UPC: 19014611836)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31904177, Best by Date: 9Nov14; Lot Code: 31924177, Best by Date: 11Nov14; Lot Code: 31934177, Best by Date: 12Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (3.2 lb); Lot Code: 31864177, Best by Date: 5Nov14; Lot Code: 31914177, Best by Date: 10Nov14; Lot Code: 31924177, Best by Date: 11Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (5.7 lb); Lot Code: 31944177, Best by Date: 13Nov14 (6.3 lb); Lot Code: 31864177, Best by Date: 5Nov14; Lot Code: 31904177, Best by Date: 9Nov14; Lot Code: 31914177, Best by Date: 10Nov14; Lot Code: 31924177, Best by Date: 11Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (10.8 lb) and Lot Code: 31864177, Best by Date: 5Nov14; Lot Code: 31914177, Best by Date: 10Nov14; Lot Code: 31924177, Best by Date: 11Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (17.4 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-192-2015","Class I","Iams Cat Food ProActive Health Chicken Kitten, 3.2 lb (UPC: 19014612628), 5.7 lb (UPC: 19014612505), 17.4 lb bags (UPC: 19014611867)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31904177, Best by Date: 9Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (3.2 lb) & Lot Code: 31904177, Best by Date: 9Nov14 and Lot Code: 31954177, Best By Date: 14Nov14 (5.7 lb) and Lot Code: 31904177, Best by Date: 9Nov14 (17.4 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-193-2015","Class I","Iams Cat Food ProActive Health Digestive Care Adult, 3 lb (UPC: 19014700202), 5 lb (UPC: 19014612451) and 16 lb bags (UPC: 19014611904)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31904177, Best by Date: 9Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (3 lb); Lot Code: 31904177, Best by Date: 9Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (5 lb) and Lot Code: 31904177, Best by Date: 9Nov14 and Lot Code: 31954177, Best by Date: 14Nov14 (16 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-194-2015","Class I","Iams Cat Food ProActive Health Hairball Adult, 3.1 lb (UPC: 19014700219), 5 lb (UPC: 19014612420), 9.8 lb (UPC: 19014612161) and 16 lb bags (UPC: 19014611911)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31884177, Best by Date: 7Nov14, Lot Code: 31914177, Best by Date: 10Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (3.1 lbs); Lot Code: 31874177, Best by Date: 6Nov14, Lot Code: 31884177, Best by Date: 7Nov14, Lot Code: 31914177, Best by Date: 10Nov14, Lot Code: 31934177, Best by Date: 12Nov14, Lot Code: 31954177, Best by Date: 14Nov14 (5 lbs); Lot Code: 31894177, Best by Date: 8Nov14, and 31914177, Best by Date: 10Nov14 (9.8 lbs.); Lot Code: 31874177, Best by Date: 6Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (16 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-195-2015","Class I","Iams Cat Food ProActive Health Hairball Mature Adult, 5 lb bags, UPC: 19014612604","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31954177, Best by Date: 14Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-196-2015","Class I","Iams Cat Food ProActive Health Weight Control & Hairball Adult, 2.9 lb, (UPCs: 19014700240 and 19014700257), 5 lb (UPC: 19014612789), 5.5 lb (UPC: 19014611652), 9.8 lb (UPC: 19014612130) and 16 lb bags (UPC: 19014612147)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code:  31914177, Best by Date: 10Nov14, Lot Code: 31924177, Best by Date: 11Nov14, Lot Code: 31934177, Best by Date: 12Nov14, Lot Code: 31944177, Best by Date: 13Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (2.9 lbs); Lot Code: 31884177, Best by Date: 7Nov14, Lot Code: 31914177, Best by Date: 10Nov14, Lot Code: 31924177, Best by Date: 11Nov14, Lot Code: 31934177, Best by Date: 12Nov14 & Lot Code: 31954177, Best by Date: 14Nov14 (5 lbs); Lot Code: 31924177, Best by Date: 11Nov14 (5.5 lbs); Lot Code: 31884177, Best by Date: 7Nov14, Lot Code: 31914177, Best by Date: 10Nov14, Lot Code: 31924177, Best by Date: 11Nov14, Lot Code: 31934177, Best by Date: 12Nov14 & Lot Code: 31944177, Best by Date: 13Nov14 (9.8 lbs); Lot Code: 31884177, Best by Date: 7Nov14, Lot Code: 31914177, Best by Date: 10Nov14, Lot Code: 31924177, Best by Date: 11Nov14, Lot Code: 31934177, Best by Date: 12Nov14 and Lot Code: 31944177, Best by Date: 13Nov14 (16 lbs)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-197-2015","Class I","Iams Cat Food ProActive Health Weight Control Adult, 5 lb (UPC: 19014612680), 9.8 lb (UPC: 19014612123) and 16 lb bags (UPC: 19014612178)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14, Lot Code: 31934177, Best by Date: 12Nov14 (5 lbs); Lot Code: 31874177, Best by Date: 6Nov14 (9.8 lbs) and Lot Code:  31874177, Best by Date: 6Nov14 & Lot Code: 31934177, Best by Date: 12Nov14 (16 lbs)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-198-2015","Class I","Iams Cat Food Professional Feeding Bag Chicken Adult, 33 lb bags, UPC: 19014105458","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31914177, Best by Date: 10Nov14 and Lot Code: 31944177, Best by Date: 13Nov14."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-199-2015","Class I","Eukanuba Dog Food Base Maintenance Puppy, 5 lb. (UPC 19014039852), 16.5 lb. (UPC 19014042234), and 33 lb. (UPC 19014609468) bags","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31884177, Best by Date: 7Nov14"
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-200-2015","Class I","Eukanuba Dog Food Base Small Breed Puppy, 4 lb. (UPC 19014039678), 16 lb. (UPC 19014010509), and 40 lb. (UPC 19014011070) bags","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31874177, Best by Date: 6Nov14 (4 lb); Lot Code: 31944177, Best by Date 13Nov14 (16 lb) and Lot Code: 31874177, Best by Date 6Nov14 & Lot Code: 31944177, Best by Date 13Nov14 (40 lb)."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-201-2015","Class I","Eukanuba Dog Food Breed Specific Boxer Adult, 36 lb. bags (UPC 19014019588)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31944177, Best by Date: 13Nov14 and  Lot Code: 31954177, Best by Date 14Nov14 ."
"Veterinary","No","","66009","Terminated","Procter & Gamble Co","8700 Mason Montgomery Rd","","Mason","OH","	45040-9462","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CT, FL, DE, GA, LA, MA, MD, ME, MS, NC, NH, NJ, NY, SC, PA and VA.","V-202-2015","Class I","Iams Dog Food ProActive Health Large Breed Mature Adult, 30 lb. bags (UPC 19014611331)","","Product has the potential to be contaminated with Salmonella.","08/13/2013","11/04/2014","03/21/2017","11/12/2014","Lot Code: 31884177, Best by Date: 7Nov14."
"Food","No","","67423","Terminated","K-Fat Inc.","13 Meadow St","","Brooklyn","NY","	11206-1710","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York and New Jersey","F-0460-2015","Class I","KFI SWEETENED GINGER CANDY (Mut Gung), NET WEIGHT: 8.8 oz (250 g) - PRODUCT OF VIETNAM - UPC 8 935001 201304 -- Distributed by: K-FAT INC. 13 MEADOW STREET, BROOKLYN, NY 11206, USA  TEL: 718-381-0306 FAX: 718-381-0089 --- The product is packed in a clear, hard plastic container.","75 cases (24 x 8.8 oz containers)","The product was found to contain undeclared sulfites (268.8 ppm) based on sampling and analysis by New York State Department of Agriculture & Markets.","02/03/2014","11/05/2014","11/05/2014","11/12/2014","UPC 8 935001 201304 and no other coding"
"Food","No","","67945","Terminated","BUFFALO SAV, INC.","1550 William St","","BUFFALO","NY","	14206-1346","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, IN, NY, OH, MI, and IL","F-0095-2015","Class I","GRANDMA'S perogies POTATO & BACON PEROGIES, NET WEIGHT 907 g (32 oz/2 lb), UPC 8 92691 00112 7.  Product packed in plastic bag with pink label and contains 14 - 2 lb bags per case.  Manufactured by S&A Grandma's Food Inc. 196-44 Fasken Drive Toronto, ON M9W 5M8 (416) 679-8444, www.grandmafoods.com.  Product of Canada.","128 cases (14 - 2 lb bags per case)","Buffalo SAV, Inc. has recalled GRANDMA'S perogies POTATO & BACON PEROGIES due to the presence of Undeclared Soy.","04/08/2014","10/31/2014","03/28/2017","11/12/2014","expiration date 040414 to 040415"
"Food","No","","68899","Terminated","Dancing Star LLC","324 Wells Street Venture Center","","Greenfield","MA","	01301","United States","Voluntary: Firm Initiated","Telephone","The recalled items are distributed nationwide and sold to retail stores, some of them in bulk for the sales of smaller quantities to their customers.","F-0099-2015","Class I","Carob Supergreens Chunks of Energy (10# UPC 7-69270-10009-7); also, Carob Supergreens Chunks of Energy and Rave BItes Brand Carob Supergreens (7 oz UPC 7-69270-70008-8).","","Product may be contaminated with Salmonella.","07/22/2014","11/06/2014","01/23/2017","11/12/2014","Production lots 10 lb: (0844-1, 0844-2, 0844-3, 0954-1, 0954-2, 0954-3, 0954-4, 0994-1, 0994-2, 1014, 1094-1, 1094-2, 1094-3, 1154-1, 1154-2, 1154-3, 1154-4, 1574, 1634-1,1634-2, 1634-3, 1644, 1684, 1744-1, 1744-2, 1744-3, 1824-1, 1824-2, 1924-1, 1924-2, 1994). Production Lot, 7 oz: 1014.; Rave Bites Carob Supergreens, 7 oz. Sell By Date 6/06/15."
"Food","No","","68899","Terminated","Dancing Star LLC","324 Wells Street Venture Center","","Greenfield","MA","	01301","United States","Voluntary: Firm Initiated","Telephone","The recalled items are distributed nationwide and sold to retail stores, some of them in bulk for the sales of smaller quantities to their customers.","F-0100-2015","Class I","Date Flax with Turmeric Chunks of Energy (10# UPC 7-69270-20004-5); also Date Flax Turmeric Chunks of Energy and Rave Bites Date Flax with Turmeric (7 oz UPC 7-69270-70006-4).","","Product may be contaminated with Salmonella.","07/22/2014","11/06/2014","01/23/2017","11/12/2014","Production Lots:  10-lb  (0794-1, 0794-2, 0794-3, 0954, 1004, 1084, 1124, 1134-1, 1134-2, 1134-3, 1134-4, 1134-5, 1624-3, 1784-1, 1914, 1974); Production Lot: 7 oz 1004; Rave Bites Date Flax with Turmeric (7oz Sell By Dates 4/10/15 and 4/25/15)"
"Food","No","","68899","Terminated","Dancing Star LLC","324 Wells Street Venture Center","","Greenfield","MA","	01301","United States","Voluntary: Firm Initiated","Telephone","The recalled items are distributed nationwide and sold to retail stores, some of them in bulk for the sales of smaller quantities to their customers.","F-0101-2015","Class I","Bulk organic Carob powder (10# UPC 7-69270-80001-6)","","Product may be contaminated with Salmonella.","07/22/2014","11/06/2014","01/23/2017","11/12/2014","Julian dates (0154, 0914, 0974, 0994, 1044, 1054, 1114, 1154, 1194, 1534, 1684, 1704, 1824, 1894)"
