Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0109-2020","Class I","Market Sandwich Dill Egg Salad on Classic White Bread, Net Wt. 5.0 oz. (142g)  UPC:  41433-02669  Keep Refrigerated.  Deli Express, Eden Prairie, MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes: 1G9157, 1G9193, 1G9256, 1G9067, 1G9087, 1G9136, 1G9151, 1G9171, 1G9179, 1G9186, 1G9193, 1G9241, 1G9256, 1G9263."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0110-2020","Class I","Market Sandwich Everything Bagel with Smoked Ham, Smoked White Turkey, Swiss Cheese & Garlic Dijon Aioli. Net Wt. 7.1 oz. (201g) Keep Refrigerated.  UPC 41433-02813.  EA Sween Company, Eden Prairie, MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes: 1S9099, 1S9099, 1S9252, 1S9268."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0111-2020","Class I","Market Sandwich Ranch chicken Salad on a Croissant.  Net Wt. 6.8 oz. (193g)  UPC 41433-02351.  Keep Refrigerated.  EA Sween Company, Eden Prairie, MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes: 1S9067, 1S9095, 1S9120, 1S9141, 1S9159, 1S9193, 1S9248, 1S9268, 1S9084, 1S9099, 1S9120, 1S9158, 1S9161, 1S9193, 1S9252, 1S9260."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0112-2020","Class I","archer farms Turkey & Havarti sandwich on wheat bread  Net Wt 5.7 oz (162g)  Perishable / Keep Refrigerated.  UPC:  85239-03283  Dist By Target Corporation, Minneapolis, MN  55403.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes: 2WW9151, 2WW9186, 2WW9234."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0113-2020","Class I","Deli Express Tuna Salad on Cracked Wheat Bread, Net Wt 5.0 oz (142g) UPC 41433-02121  EA Sween Company Eden Prairie MN  55344.","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes: 1W9060, 1W9067, 1W9116, 1W9137, 1W9144, 1W9165, 1W9193, 1W9200, 1W9214, 1W9095, 1W9137, 1W9144, 1W9157, 1W9158, 1W9165, 1W9193, 1W9221."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0114-2020","Class I","Tuna Salad on Wheat Bread,  Keep Refrigerated.   packaged under the following:    1.  Market Sandwich Albacore Net Wt 5.0 oz (142g)UPC 41433-00954  Deli Express, Eden Prairie MN  55344.    2.  Speedy good to go, Net Wt 4.7 oz (133g), UPC 41112-10288  Manufactured for:  Speedway LLC, 500 Speedway Dr, Enon, OH  45323.    ","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","1.  Lot Codes:  1G9067, 1G9074, 1G9087, 1G9095, 1G9116, 1G9136, 1G9151, 1G9157, 1G9171, 1G9186, 1G9193, 1G9263.          2.  Lot Codes:   1G9067, 1G9116, 1G9151, 1G9171, 1G9193, 1G9263."
"Food","No","11/05/2019","83951","Ongoing","E.A. Sween Co.","16101 W 78th St","","Eden Prairie","MN","	55344-5709","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-0115-2020","Class I","Market Sandwich Artisan Style Albacore Tuna Salad on Dark Wheat Bread,  Keep Refrigerated.   Net Wt 7.8 oz (221g)UPC 41433-02845  E.A. Sween Company, Eden Prairie MN  55344    ","331,692 eaches total","Various sandwiches have the potential to be contaminated with Listeria monocytogenes.","10/01/2019","11/05/2019","","10/23/2019","Lot Codes:  1U9080, 1U9087, 1U9137, 1U9200."
"Tobacco","No","","82944","Completed","Drip More LLC","1110 Palmyrita Ave Ste 120","","Riverside","CA","	92507-1723","United States","Voluntary: Firm initiated","E-Mail","Approximately 7,105 units of the affected product were shipped to distributors, wholesalers, retailers, and consumers in 26 states (AL, AZ, CA, CO, FL, GA, ID, IL, KY, LA, MI, MN, MT, NC, NJ, NV, NY, OH, OK, PA, TN, TX, UT, WA, WV, and WY).     -6789 bottles were shipped to wholesalers/distributors (95.56%),  -314 bottles were shipped to retailers (4.42%), and  -2 bottles were sold directly to individual consumers (0.02%).","T-0001-2020","Class II","Candy King, Worms 3mg, 100 ml bottle, packaged in carton with UPC code 653341196767, e-liquid contains USP grade nicotine (0.03%).","7,105 (100 ml) bottles","Product(s) nicotine content is higher than indicated on the product label.","04/30/2019","10/15/2019","","10/23/2019","Lot Numbers: WO03021819-1; WO03021819-2; WO03021819-3; and WO03021819-4.  Expiration date for all four lots is February 18, 2020."
"Devices","No","","83529","Ongoing","Siemens Healthcare Diagnostics, Inc.","511 Benedict Ave","","Tarrytown","NY","	10591-5005","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide  Foreign:  Argentina  Australia  Austria  Bangladesh  Belgium  Brazil  Bulgaria  Canada  Chile  Colombia  Czech Republic  Denmark  Ecuador  Egypt  Finland  France  Germany  Greece  Hungary  India  Indonesia  Iran  Ireland  Israel  Italy  Japan  Kuwait  Latvia  Malaysia  Mexico  Netherlands  Nigeria  Norway  P.R. China  Pakistan  Philippines  Poland  Portugal  Qatar  Republic Korea  Romania  Russian Fed.  Saudi Arabia  Singapore  Slovakia  South Africa  Spain  Sweden  Switzerland  Taiwan  Thailand  Turkey  U.A.E.  United Kingdom  Uruguay  Vietnam","Z-0148-2020","Class II","Siemens Atellica CH 930 Analyzer.    Siemens Material Number (SMN): 11067000    Product Usage:  automated, clinical chemistry analyzer to perform in vitro diagnostic tests on clinical specimens","1125 units","Atellica CH 930 Analyzer - Erroneous Indices for Hemolysis and Lipemia in Software versions 1.19.2 and below","07/30/2019","10/16/2019","","10/23/2019","Software version: V1.19.2 and below"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0126-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as High-Pressure Filter PRIMARY I.V. PLUMSET Convetible Pin, 104 Inch with Orange Polyethylene-Lined*/Light Resistant Tubing, Prepierced Injection Site and OPTION-LOK.   1 unit per pouch; 48 pouches per case.        ","170,735 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 118790412, Lot number (UDI Number): 855505H (20887787009020, 10887787009023), 865135H (20887787009020, 10887787009023), 918695H (20887787009020, 10887787009023), 928085H (20887787009020, 10887787009023), 937325H (20887787009020, 10887787009023), 3864774 (20887787009020, 10887787009023), 3935434 (20887787009020, 10887787009023), 4011065 (20887787009020, 10887787009023), 4088425 (20887787009020, 10887787009023)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0127-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as Primary PLUM Set 0.2 Micron Filter, Prepierced Y-Site, Polyethylene Lined Light Resistant Tubing, Distal Microbore Tubing, Secure Lock, 104 Inch.    1 unit per pouch; 50 pouches per case         ","78,877 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 142560488, Lot number (UDI Number): 865455H (20887787005237, 10887787005230), 896215H (20887787005237, 10887787005230), 897455H (20887787005237, 10887787005230), 3864785 (20887787005237, 10887787005230), 4095291 (20887787005237, 10887787005230);"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0128-2020","Class II","Infusion Pump I.V. Administration, specifically Plum Microbore Infusion Sets with Inline Filters labeled as Primary PLUM Set Yellow Striped Tubing, Distal Microbore Tubing, 0.2 Micron Filter, Secure Lock, 107 Inch.  1 unit per pouch; 48 pouches per case     ","1,536 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 149530489, Lot number (UDI Number): 925155H (20887787003226, 10887787003229)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0129-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 1.2 Micron Filter Set Microbore, 122 Inch.   1 unit per pouch; 50 pouches per case     ","73,710 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163350455, Lot number (UDI Number): 855935H (20887787007316, 10887787007319), 855965H (20887787007316, 10887787007319), 876145H (20887787007316, 10887787007319), 885395H (20887787007316, 10887787007319), 896135H (20887787007316, 10887787007319), 936605H (20887787007316, 10887787007319), 3843263 (20887787007316, 10887787007319), 3864786 (20887787007316, 10887787007319)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0130-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 0.2 Micron Filter Set, Microbore, CLAVE Y-Site, 118 Inch.   1 unit per pouch; 50 pouches per case     ","45,900 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163620455, Lot number (UDI Number): 855645H (20887787007354, 10887787007357), 885415H (20887787007354, 10887787007357), 896625H (20887787007354, 10887787007357), 4008547 (10887787007357, 20887787007354)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0131-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set Yellow-Striped Microbore, 0.2 Micron Filter 119 Inch.   1 unit per pouch; 50 pouches per case     ","155,150 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163630455, Lot number (UDI Number): 876175H (20887787007361, 10887787007364), 885385H (20887787007361, 10887787007364), 896995H (20887787007361, 10887787007364), 908235H (20887787007361, 10887787007364), 925755H (20887787007361, 10887787007364), 3843264 (20887787007361, 10887787007364)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0132-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Epidural Set Yellow-Striped Microbore, 0.2 Micron Filter, PAV 123 inch.   1 unit per pouch; 50 pouches per case     ","26,700 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163730455, Lot number (UDI Number): 896225H (20887787007408, 10887787007401), 916845H (20887787007408, 10887787007401), 925825H (20887787007408, 10887787007401), 948155H (20887787007408, 10887787007401)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0133-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 0.2 Micron Filter Set Non-Vented, Microbore, PAV, CLAVE Y-Site, 122 Inch.   1 unit per pouch; 50 pouches per case     ","51,250 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163830455, Lot number (UDI Number): 855665H (20887787007439, 10887787007432), 865495H (20887787007439, 10887787007432), 896195H (20887787007439, 10887787007432), 3849197 (20887787007439, 10887787007432), 4064964 (20887787007439, 10887787007432)"
"Devices","No","","83549","Ongoing","ICU Medical Inc","600 N Field Dr","","Lake Forest","IL","	60045-4835","United States","Voluntary: Firm initiated","Letter","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV, WY.      International distribution to Canada, Chile, France, Germany, Greece, Hong Kong, Ireland, Italy, Oman, Philippines, Poland, Saudi Arabia, South Africa, Spain, Taiwan, Turkey, United Arab Emirates, United Kingdom.","Z-0134-2020","Class II","Infusion Pump I.V. Administration, specifically Sapphire Microbore Infusion Sets with Inline Filters labeled as SAPPHIRE Primary 1.2 Micron Filter Set Non-Vented, Microbore, PAV, 123 Inch.   1 unit per pouch; 50 pouches per case     ","19,350 units","Potential for fluid leakage out of air vents on inline filters on Plum and Sapphire micropore infusion sets.","07/29/2019","10/14/2019","","10/23/2019","Product Code: 163840455, Lot number (UDI Number): 855995H (20887787007446, 10887787007449), 865505H (20887787007446, 10887787007449), 876185H (20887787007446, 10887787007449)"
