Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","01/27/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0396-2019","Class II","Hydroxyprogesterone liquid, 250mg/ml, RX, glass vial","20 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10252018@24"
"Drugs","No","01/27/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0397-2019","Class II","Lidocaine gel 2%, RX, plastic dropper      ","125 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10222018@15"
"Drugs","No","01/27/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0398-2019","Class II","Lidocaine/Epinepherine liquid 1%/ 1:1000, RX, glass vial    These include injectable medications, sterile solutions, eye drops, and eye ointments","50 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","08072018@30"
"Drugs","No","01/21/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0399-2019","Class II","MIC B vitamin liquid 25/50/50/1/1/1mg/ml RX glass vial    ","310 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","1) 10192018@8 exp 2/28/19,  MIC Ba w/ aminos    2) 10292018@15 exp 1/31/19, MIC B"
"Drugs","No","01/27/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0400-2019","Class II","Methocarbamol liquid 100mg/ml, RX, glass vial","300 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10082018@34 exp 1/6/19,    10312018@27 exp 1/29/19"
"Drugs","No","01/21/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0401-2019","Class II","Testosteron Cypionate liquid 200mg/ml, RX, glass vial","200 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10012018@54 exp 3/30/19"
"Drugs","No","01/27/2019","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0402-2019","Class II","Vitamin B12 liquid 1000mcg/ml, RX, glass vial","150 ml","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10162018@28 exp 1/14/19,    10182018@38 exp 1/16/19"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0403-2019","Class II","Cyclosporin liquid 1%, Rx, plastic dropper bottle","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","07192018@12"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0404-2019","Class II","Cyclosporin liquid 0.5%, Rx, plastic dropper bottle      ","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","07272018@2"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0405-2019","Class II","Cyclosporin liquid 0.2%, Rx, plastic dropper bottle        ","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10042018@10"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0406-2019","Class II","Cyclosporin liquid 0.05%, Rx, plastic dropper bottle            ","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10122018@30     11022018@18"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0407-2019","Class II","Glutathione liquid, 200mg/ml, Rx          ","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10092018@5"
"Drugs","No","","81883","Ongoing","Hiers Enterprises, LLC dba Northwest Compounding Pharmacy","1350 Ne Stephens St Ste 42","","Roseburg","OR","	97470-6410","United States","Voluntary: Firm Initiated","Letter","Product was distributed exclusively in the state of Oregon to 3 Medical facilities, 1 Physician's office and 80 consumers/patients.    These are compounded products - labels vary for each compound - specific to each patient.  Firm did not provide labeling.","D-0408-2019","Class II","Lidocaine gel 1%, RX, plastic dropper  ","","Lack of sterility assurance.","01/02/2019","01/27/2019","","01/09/2019","10222018@40"
"Devices","No","","81550","Ongoing","R & D Systems, Inc.","614 McKinley Pl NE","","Minneapolis","MN","	55413-2610","United States","Voluntary: Firm Initiated","Letter","US Nationwide and worldwide distribution to FL, LA, NE, MA.      International distribution to Japan, Mexico, South Korea, United Kingdom.","Z-0691-2019","Class III","Quantikine¿ IVD¿ ELISA, Human sTfR Immunoassay kit.    Product Usage:  The QuantikineTM IVDTM sTFR Enzyme linked immunosorbent assay is intended for the measurement of sTfR concentration in human serum or plasma as an aid in the diagnosis of iron deficiency anemia, especially the differential diagnosis of iron deficiency anemia and anemia of chronic disease.  ","198 kits","The Human sTfR Quantikine IVD ELISA Kit, catalog # DTFR1, lot P180151 was packed with the incorrect control data card number 750228.4.","11/01/2018","01/03/2019","","01/09/2019","Catalog number DTFR1, Lot number P180851"
