Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","07/28/2018","79665","Ongoing","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-2478-2018","Class II","SOMATOM Spirit(Model 10045692 )","","A potential risk of unnecessary radiation exposure due to a software issue","02/01/2018","07/28/2018","","08/08/2018","Serial No.  31621  31245  79670  31092  31313  31611"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2558-2018","Class II","1) ELITE HV, Hemostasis Valve Introducer System, Sterile EO, Rx Only, Catalog #: a) BCL-100-04; b) BCL-100-05; c) BCL-100-06; d) BCL-500-36;     2) Elite HV Introducer Set, Sterile EO, Rx Only, Catalog #: a) CLI-105-14;     3) AngioGate HV Introducer Kit, Sterile EO, Catalog #: a) KCL-102-05; b) KCL-102-07    4) VSI Micro-HV Introducer Kit, Sterile EO, Catalog #: a) CLI-800-33; b) CLI-810-16;","3160","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: 1) a) S18015025; b) S18015026, c) S18015027; d) S18046198;    2) a) G17356364;     3) a) S18016057, S18106396, b) S18080265    4) a) S18032092, S18032093, S18032094; b) S18046163;"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2559-2018","Class II","1) Vascular Dilator,  Sterile EO, Rx Only, Catalog #: DIL-100-12;    2) Dilator, Sterile EO, Rx Only, Catalog #: DIL-600-11;    3) Tearaway Introducer, Sterile EO, Rx Only, Catalog #: a) INT-028-14; b) INT-028-24; c) INT-029-05; d) INT-106-01; e) INT-106-14;    4) Micro-Access Tearaway Introducer Kit, Sterile EO, Rx Only, Catalog #: KIT-010-14;    5) Mini Tear Away Introducer Kit, Sterile EO, Rx Only, Catalog #: KIT-027-04;    6) LI-11 Plus G, Sterile EO, Catalog #: KIT-042-11;    7) LI-12 Plus G, Sterile EO, Catalog #: KIT-042-12;    8) Micro-Access Tearaway Introducer Kit, Sterile EO, Catalog #: a) KIT-900-13; b) KIT-900-14; c) KIT-900-17; d) KIT-900-29; e) KIT-901-02; f) KIT-901-02;    9) ""Micro-Access"" Kit, Sterile EO, Catolog #: KIT-900-88    10) Mini Stick II Microintroducer Kit. Sterile EO, Rx Only, Catalog #: a) KIT-045-05; b) KIT-045-15;","9050","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","lot #: 1) 18102478;    2) 18033450;    3) a) 18089973; b) 18031311; c) 18046318; d) 18082001; e) 18040777, 18061334;    4) S17342075;    5) P18015009;    6) S18051159, S18072306;    7) S18072307;    8)  a) S18033049,  S18064105, S18093202, S18096316; b) S18025037, S18032055, S18032100, S18032101, S18093199, S18096314; c) S18093200; d) S18032056, S18032102, S18052063, S18074161, S18093203, S18096318; e) S18064104, S18093201; f) S18096315;    9) S18018008;    10) a) G18012001, G18064125; b) S18017001"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2560-2018","Class II","1) Drainer Centesis Catheter, Sterile EO, Rx Only, Catalog #: a)   DRC-001-05, b) DRC-001-06, c) DRC-001-15,     2) Centeze Centesis Catheter, Sterile EO, Rx Only, Catalog #: a) DRC-002-02, b) DRC-002-05, c) DRC-002-06, d) DRC-002-08,     ","13210","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: 1) a) 18037128, 18057123;  b) 18026062, 18026063;  c) 18050076, 18092077;    2) a) 17303409, 17313728, 17324971, 17324972, 17340309, 17340310, 17355684;  b) 17303412, 17311642, 17335910, 17340312, 17340314, 17355685, 17355686, 17355687;  c) 17311643, 17314335, 17349257, 18026356, 18033604, 18047978, 18096513, 18110747;  d) 17314337, 17321338, 17352567, 18005181"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2561-2018","Class II","1) TVS LPA, Sterile EO, Rx Only, Catalog #: a) KIT-071-01; b) KIT-071-03; c) KIT-071-10; d) KIT-071-11;     2) Enhance Transcarotid/Peripheral Access Kit, Sterile EO, Rx Only, Catalog #: a) KIT-075-02; b) KIT-075-03","8350","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: 1) a) G18046082, G18046083, G18046084, G18046085;  b) G18031106, G18031199, G18046076;  c) G18030048, G18030049;  d) G18030050, G18030204;    2) a) G18003035, G18101170;  b) G18003036, G18003037, G18003038"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2562-2018","Class II","Elite HV Introducer, Catalog #: a) CLI-200-26; b) CLI-210-16; c) CLI-212-07; d) KCL-212-055","10950","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: a) 18032057, 18032058; b)  18001013, 18046016, 18162838; c) 18019455  18019456, 18019457, 18019458, 18019460, 18047461, 18047462, 18047463; d) 17363374, 18116090"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2563-2018","Class II","Centeze Centesis Catheter, Catalog #: a) DRC-006-05, b) DRC-006-15,","300","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: a) 18043101; b) 18124426, 18120765"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2564-2018","Class II","TVS LPA, Catalog #: DIL-059-00","3530","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: 17338821, 18019045"
"Devices","No","","80021","Ongoing","Galt Medical Corporation","2220 Merritt Dr","","Garland","TX","	75041-6137","United States","Voluntary: Firm initiated","Letter","U.S.: MN, PA, VA, CA, UT, FL, NY, GA, LA, MO, TX, MS, OH, WA, MA, IL, KY,  NC, and Puerto Rico;    OUS: Canada, Australia, France, Germany, Ireland, Italy, Netherlands, Poland, Slovakia, Switzerland, Belgium, United Kingdom, Korea","Z-2565-2018","Class II","Tearaway Introducers, Catalog #: a) BNS-000-07, b) BNS-000-10;    c) DIL-015-50;    d) DSS-005-11; e) DSS-005-12; f) DSS-006-045; g) DSS-007-05; h) DSS-007-165; i) DSS-010-03; j) DSS-010-04; k) DSS-010-045; l) DSS-010-05; m) DSS-012-07;    n) SPT-003-46  ","23777","The products listed might contain unsafe levels of bacterial endotoxins (Pyrogens) that were introduced during a manufacturing step. Bacterial Endotoxins also called pyrogenic bacteria can activate the inflammatory process and produce fever, chills, and hypotension in a patient.","05/02/2018","07/27/2018","","08/08/2018","Lot #: a) 18024880, 18043086, 18066833, 18073282; b) 18039555, 18059249, 18074835;    c) 17363134;    d) 17352818, 18051601; e) 18019228, 18047509; f) 18023833; g)    17356436, 18018694, 18018695, 18040074; h) 18061579; i) 18015027; j) 18019038, 18029067, 18033068, 18075816, 18075817, 18075818; k) 17363816, 18023834, 18026040, 18026072, 18033073, 18033079, 18054248; l) 18005018, 18012032, 18012034, 18012035, 18012036, 18019037, 18026953, 18089355, 18096357, 18096358, 18103359; m) 18047202;    n) 18054349"
"Devices","No","","80023","Ongoing","Natus Neurology Inc","3150 Pleasant View Rd","","Middleton","WI","	53562-4800","United States","Voluntary: Firm initiated","Letter","Distributed domestically to AR, AZ, CA, CO, DC, FL, GA, ID, IL, IN, MA, ME, MI, MO, N Y, NC, ND, NJ, NV, NY, PA, TN, TX, VA, WA, WI.      Distributed internationally to Australia, Belgium, China, Germany, Hong Kong, Israel, Italy, Jordan, Kuwait, Russia, Slovenia, Tunisia, United Arab Emirates, Vietnam.","Z-2568-2018","Class II","Nicolet¿ Ambulatory EEG","171 units","Potential to be able to import an ambulatory exam for a patient for which the exam was not started.","02/01/2018","07/28/2018","","08/08/2018","UDI 00382830043670; Serial Numbers MBR120693, MBR100549, MBR100566, MBR120699, MBR090299, MBR090317, MBR150907, MBR100541, MBR120700, MBR120681, MBR120686, MBR120697, MBR130793, MBR110634, MBR150920, MBR150921, MBR160934, MBR120665, MBR110629, MBR090308, MBR150885, MBR090327, MBR120720, MBR130784, MBR130785, MBR120696, MBR100579, MBR090318, MBR150928, MBR100610, MBR110642, MBR090313, MBR100578, MBR100564, MBR100626, MBR120683, MBR100594, MBR090324, MBR090326, MBR090329, MBR100583, MBR100602, MBR100603, MBR100624, MBR120659, MBR120674, MBR100567, MBR140853, MBR100565, MBR110645, LBR06094, LBR06095, LBR06101, MBR120660, MBR100550, MBR120671, MBR150886, MBR150890, MBR150893, MBR150894, MBR100573, MBR150896, MBR150897, MBR150902, MBR150904, MBR150911, MBR150916, MBR150918, MBR150919, MBR150908, MBR150930, MBR150931, MBR100552, MBR100596, MBR100601, LBR06133, MBR110638, MBR140836, MBR100572, MBR110649, MBR100532, MBR100548, MBR110630, MBR120734, MBR150898, MBR100592, MBR090303, MBR090306, MBR100586, MBR100600, MBR150887, MBR150888, MBR100545, MBR100555, MBR120658, MBR120680, MBR120687, MBR160952, MBR140857, MBR120762, MBR100580, MBR100591, MBR140862, MBR150922, MBR140856, MBR140865, MBR150903, MBR140861, MBR140834, MBR140858, 140859, MBR140863, MBR140864, MBR140866, MBR150884, MBR150917, MBR160936, MBR160941, MBR160962, MBR160969, 80218, LBR120757, LBR120759, LBR120771, MBR110635, MBR110640, MBR110643, MBR110644, MBR110647, MBR120661, MBR120662, MBR120675, MBR120725, MBR120733, MBR140833, MBR140835, MBR140838, MBR100625, MBR150899, MBR110646, MBR150913, MBR090321, MBR090330, MBR100585, MBR100617, MBR110641, MBR120679, MBR120710, MBR120715, MBR120718, MBR120754, MBR120760, MBR120763, MBR130794, MBR140815, MBR150926, LBR06028, LBR06051, MBR100614, MBR100621, MBRL20672, MBR140811, MBR150929, 150923, MBR120653, MBR120713, MBR150925, MBR150891"
"Devices","No","","80087","Ongoing","bioMerieux, Inc.","100 Rodolphe St","","Durham","NC","	27712-9402","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the state of Arizona and North Carolina.      Distributed internationally to Algeria, Algeria, Angola, Argentina, Bahrain, Bangladesh, Belarus, Bosnia-Herz., Brazil, Bulgaria, Burkina Faso, Cameroon, Canada, Chad, Colombia, Congo, Costa Rica, Cote d'Ivoire, Czech Republic, Djibouti, Dutch Antilles, Ecuador, Egypt, Estonia, Ethiopia, France, Gabon, Georgia, Germany, Greece, Guatemala, Hong Kong, Hungary, India, Indonesia, Iran, Iraq, Israel, Italy, Japan, Kenya, Kuwait, Latvia, Lebanon, Lithuania, Macedonia, Mali, Mauretania, Mexico, Morocco, Mozambique, Myanmar, Netherlands, Nicaragua, Nigeria, Pakistan, Palestine, Panama, Paraguay, Philippines, Poland, Portugal, Republic of Congo, Romania, Russia, Saudi Arabia, Senegal, Serbia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Syria, Tanzania, Thailand, Tunisia, Turkey, Turkmenistan, Ukraine,   Uruguay, United Arab Emirates.","Z-2588-2018","Class II","VIDAS LH, Reference Numbers 30406 and 30406-01.    Poduct Usage:  VIDAS LH is an automated quantitative test for use on the VIDAS family instruments for the determination of human luteinizing hormone in human serum or plasma (lithium heparin), using the ELFA technique (Enzyme Linked Fluorescent Assay)  ","5,429 units","Several complaints were received for invalid calibration with low calibrator S1 while using VIDAS LH.  Internal tests confirmed a decrease of the strips signal overtime for specific lots.","03/01/2018","07/31/2018","","08/08/2018","Reference No. 30406-01, Lot No. 1006041520 (Exp. Date 10/06/2018);      Reference No. 30406, Lot No. (Exp. Date): 1005940920 (08/06/2018), 1006041540 (10/06/2018), 1006212740 (12/21/2018), 1006274770 (01/29/2019)"
"Devices","No","","80239","Ongoing","Natus Neurology DBA Excel Tech., Ltd. (XLTEK)","2568 Bristol Cir","","Oakville","","	","Canada","Voluntary: Firm initiated","Letter","USA Distribution:  AL, CA, CO, CT, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI  MN, MO, NC, NE, NJ, NV, NY, OH, OR, PA, ,RI, SC, TN, TX, UT, VA, WA, WI.    World wide Distribution: Canada, China, Cyprus, Germany, Hong Kong, Italy,  Mexico, Saudi Arabia, Spain, United Kingdom","Z-2570-2018","Class II","XLTEK EMU40EX EEG Headbox      ","462 Units Total","Possible degradation of an internal electronic component over time which may cause the XLTEK EMU 40EX Breakout box to fail.  It may feel hot and plastic case may start melting.","05/15/2018","07/28/2018","","08/08/2018","Part Numbers: 10406, 002933"
