Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77571","Terminated","Penumbra Inc.","1 Penumbra","","Alameda","CA","	94502-7610","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to the following states: AZ, CA, CO,  FL, IN, MA, MI, MN, NV, NY, OH, OK, PA, SC, TN, TX, UT, VA, WV","Z-2702-2017","Class I","Penumbra 3D Revascularization Device  It is indicated for used in the revascularization of patients with acute ischemic stroke secondary to intracranial large vessel occlusive disease (within the internal carotid, middle cerebral-M1 and M2 segments) within 8 hours of symptom onset. Patients who are ineligible for intravenous tissue plasminogen activator (IV t-PA) or who fail IV t-PA therapy are candidates for treatment.","155 units","Penumbra has identified an issue in these four lots involving a raw material component of the delivery wire. This issue could result in breakage of the delivery wire, which could potentially lead to serious patient injury or death.","06/09/2017","07/20/2017","05/09/2019","07/26/2017","Lots C00644, C00645, C00646, C00717"
"Food","No","","77572","Terminated","Unified Seafood Company., Inc.","556 Towne Ave","","Los Angeles","CA","	90013-2127","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","One location  each in CA and HI; one location in MX","F-2579-2017","Class I","Pacific Wave  Frozen Tuna Loins;  30# case.        Imported by Unified Seafood Co., Inc.  www.unifiedseafood.com","250 cases","Direct customer tested tuna loins and had a positive result for Hepatitis A.","06/16/2017","07/14/2017","08/07/2017","07/26/2017","Lot: 701 Series/ Code: C1921-C2212"
"Food","No","","77580","Terminated","Rikki USA, Inc.","14590 NE 95th St","","Redmond","WA","	98052-2550","United States","Voluntary: Firm initiated","E-Mail","distributed in CA, IL, NY, OR and WA.","F-2585-2017","Class I","Masas Gourmet Sweet and Sour Sauce, packaged in a glass jar with gold metal cap, net wt. 12 oz. (355 mL), UPC 786764406783","1554 bottles","Sweet and Sour Sauce is recalled due to undeclared milk.","06/16/2017","07/14/2017","08/22/2017","07/26/2017","Lot # 1740225 Best by Date: 11/25/2018  Lot # 1640566 Best by Date: 6/22/2018  Lot # 1640349 Best by Date: 2/5/2018  Lot # 1640124 Best by Date: 9/30/2017"
"Food","No","","77580","Terminated","Rikki USA, Inc.","14590 NE 95th St","","Redmond","WA","	98052-2550","United States","Voluntary: Firm initiated","E-Mail","distributed in CA, IL, NY, OR and WA.","F-2586-2017","Class I","Masas Gourmet Curry Coconut Sauce, packaged in a glass jar with gold metal cap, net wt. 12 oz. (355 mL), UPC 786764412227.","7074 bottles","Curry Coconut Sauce is recalled because the Ingredients Statement declared dry whey but the Contains statement does not declare milk.","06/16/2017","07/14/2017","08/22/2017","07/26/2017","Lot # 1740138 Best by Date: 10/6/2018.  Lot # 1740099 Best by Date: 9/9/2018.  Lot # 1740065 Best by Date: 8/23/2018.  Lot # 1640480 Best by Date: 4/28/2018.  Lot # 1640416 Best by Date: 3/19/2018.  Lot # 1640311 Best by Date: 1/11/2018.  Lot # 1640197 Best by Date: 11/9/2017.  Lot # 1640056 Best by Date: 8/16/2017."
"Food","No","","77580","Terminated","Rikki USA, Inc.","14590 NE 95th St","","Redmond","WA","	98052-2550","United States","Voluntary: Firm initiated","E-Mail","distributed in CA, IL, NY, OR and WA.","F-2587-2017","Class I","Masas Gourmet Pulled Pork BBQ Sauce, packaged in a glass jar with gold metal cap, net wt. 18 oz. , UPC 786764550035.","996 bottles","Pulled Pork BBQ Sauce is recalled because the Ingredients Statement declared dry whey but the Contains statement does not declare milk.","06/16/2017","07/14/2017","08/22/2017","07/26/2017","Lot # 1740226 Best by Date: 11/25/2018.  Lot # 1740111 Best by Date: 9/20/2018.  Lot # 1640352 Best by Date: 2/5/2018.  Lot # 1640131 Best by Date: 9/30/2017."
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2589-2017","Class I","YouBar Whole Food Bar, Chocolate Peanut Butter;  1.58 oz. (45g);  Gluten Free, Non GMO, Vegan;  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","3 boxes of 12","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiry date : 11/11/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2590-2017","Class I","YouBar High Protein Bar, Vanilla Chocolate Chip;    1.51 oz. (43 g)  2G sugar, Non GMO, Vegan, Superfood;    Manufactured by YouBar Inc. Monterey Park, CA.","310,  9 whole box locations, 38 Variety Box Locations","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiry dates of 10/8/2017, 11/6/17, 11/11/2017, 11/14/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2623-2017","Class I","YouBar Whole Food Bar - Cashew Cherry (SKU YB-CHC-001)  Packed in a plain white synthetic packaging and under YouBar label.  12 bars per box.  Non GMO. Gluten Free, Vegan    1.58 oz. (45g):    Manufactured by YouBar Inc. Monterey Park, CA.","5 boxes of 12 bars each for plain packaging:  612  YouBar brand","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","(SKU YB-CHC-001)  Expiration date: 11/26/2017 - plain white wrapping:  YouBar brand:   Code 0977-02, Expiration date 10/04/2017."
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2592-2017","Class I","YouBar, High Protein Cherry  Cashew Chia;  3 G Sugar, Non GMO, Vegan, Superfood  1.44 oz. (41 g);  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","6 boxes of 12 bars each","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration dates of 10/23/17, 10/30/17, 11/11/17, 11/14/2017."
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2593-2017","Class I","YouBar Coffee Bar, Carmel Macchiato;  Imagine Better Coffee:  Gluten Free, Fair Trade Coffee  12 bars per box     1.58 oz. (45g);  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","288 -  14 (Whole Box Locations), 30 VIP Sample Box Locations","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration dates: 10/18/17, 10/23/17, 10/30/17, 11/6/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2594-2017","Class I","YouBar High Protein Bar Chocolate Almond   Bar. 12 bars per box   2 Grams Sugar, Non GMO, Vegan, Superfood  1.55 oz. (45g);  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","226  - 7 Whole Box Locations, 38 Variety Box Locations","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration dates: 10-14-17, 10-30-17, 11-19-17"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2622-2017","Class I","YouBar Paleo Protein Vanilla Coconut  Protein Bar  Bar. 12 bars per box     1.58 oz. (45g);  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","226 - 7 Whole Box Locations, 38 Variety Box Locations","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration dates: 10-14-17, 10-30-17, 11-19-17"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2596-2017","Class I","YouBar  High Protein Coco-Coconut Protein Bar;  Gluten Free, High Fiber, No Sugar added  Bar. 12 bars per box     1.58 oz. (45g);  12 bars per box    Manufactured by YouBar Inc. Monterey Park, CA.","12","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.  ","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 10/18/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2597-2017","Class I","Nancy Adler Nutrition    Nancy's Granola Bar  1.58 oz. (45g)  Please keep refrigerated  Handmade by  YouBar Inc. Monterey Park, CA.","120","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration 11/12/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2598-2017","Class I","Nancy Adler Nutrition    Nancy's Cookie Bar  1.58 oz. (45g);  Please keep refrigerated  Handmade by  YouBar Inc. Monterey Park, CA.","180","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 8/12/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2599-2017","Class I","Nancy Adler Nutrition    Nancy's Nutrition Bar  1.58 oz. (45g);  Please keep refrigerated  Handmade by  YouBar Inc. Monterey Park, CA.","84","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 11/12/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2600-2017","Class I","Rassel-Daigneault Family Chiropractic;   Vanilla Coconut Cacao Protein Bar  GMO, Vegan, Gluten Free  1.55 oz. (44g);  JD-RDVCC-WP-F-V1  YouBar Inc. Monterey Park, CA.","120","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 10/24/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2601-2017","Class I","Rassel-Daigneault Family Chiropractic;  Double Chocolate Protein Bar  Paleo Friendly, 20 g or protein, Gluten Free  JD-RDDC-WP-F-V1  2.56 oz. (70g);    YouBar Inc. Monterey Park, CA.","480","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 10/25/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2602-2017","Class I","Rassel-Daigneault Family Chiropractic;  Cashew Quinoa Cherry Chocolate Protein Bar  GMO, Vegan, Gluten Free  JD-RDCQC-WP-F-V1  1.55 oz. (44g);    YouBar Inc. Monterey Park, CA.","120","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 10/23/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2603-2017","Class I","GDBA Protector Bar - Vanilla Coconut;  Your Choose the Ingredients, Your Name the Bar, You Enjoy it!  1.58 oz. (45g);  JT-JTGDBAVC-WP-F-V1  YouBar Inc. Monterey Park, CA.","180","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","Expiration date: 10/21/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2604-2017","Class I","All in Nutrition Wicked Maple Energy Bars  18 g protein, 9 g net carbs, Gluten Free, GMO Free, 100% natural  1.94 oz. (55g);    YouBar Inc. Monterey Park, CA.","864","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","0977-05    Expiration date: 12/03/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2605-2017","Class I","The Only Bar Cherry Cashew, Nutrition Bar   Gluten Free, Vegan, 9 grams of pant program, 100% Natural  1.55 oz. (44g);    YouBar Inc. Monterey Park, CA.","","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","0977-02    Expiration date: 4/7/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2606-2017","Class I","OnPoint Chocolate Flavor Nutrition Bar;    Contains Grass fed whey protein, 20 g protein, High Fiber  2.46 oz.  YouBar Inc. Monterey Park, CA.","912","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1117-05    Expiration date: 10/18/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2607-2017","Class I","OutClass Nutrition Cranberry Cashew Protein Bar;  No Artifical Colors or flavors  2.15 oz. (65 g)    YouBar Inc. Monterey Park, CA.","1,008","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1447-02    Expiration date: 11/20/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2608-2017","Class I","POZZIBLE Goji Crisp;   20 g protein bar; Gluten Free; no Sugar added    2.25 oz. (64 g)    YouBar Inc. Monterey Park, CA.","5,256","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1047-01    Expiration date: 10/11/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2609-2017","Class I","POZZIBLE Chocolate Chips;  20 g protein bar; Gluten Free; no Sugar added    2.43 oz. (69 g)    YouBar Inc. Monterey Park, CA.","5,400","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1037-02    Expiration date: 10/10/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2610-2017","Class I","POZZIBLE - Vanilla Coconut;    20 g protein bar; Gluten Free; no Sugar added    2.29 oz. (65 g)    YouBar Inc. Monterey Park, CA.","5,256","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1037-01    Expiration date: 10/10/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2611-2017","Class I","Emmanuels Earthly Goods - Oatmeal Raisin Nutrition Bar;  Good Source of Protein, GMO Free, Gluten Free, Vegan;    1.51 oz. (43 g)    YouBar Inc. Monterey Park, CA.","1,068","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1117-06    Expiration date: 10/18/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2612-2017","Class I","Too Busy To Eat - The Pure Protein Bar - Double Chocolate Chip;  Made with Grass fed whey protein, Gluten Free, 20 g fiber, 20 g protein  2.46 oz. (70 g)    YouBar Inc. Monterey Park, CA.","996","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1047-02 and 1377-02    Expiration date: 10/11/2017 and 11/13/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2613-2017","Class I","DR. MORRISON - COCONUT CACAO BAR:   Whole Food Bar,     Gluten Free, Non GMO, Vegan  1.69 oz. (48 g)    YouBar Inc. Monterey Park, CA.","864","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1117-01    Expiration date: 10/18/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2614-2017","Class I","Reset360 - CASHEW CHOCOLATE CHIP Vegan Nutrition Bar;  Non GMO, Vegan;  2 g sugar, 8 g protein,10 g fiber  1.76 oz. (50 g)    YouBar Inc. Monterey Park, CA.","22,730","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1187-01    Expiration date: 10/25/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2615-2017","Class I","Nutrifuel - Chocolicious Nutrition Bar    Gluten Free, All Natural, 10 g protein    1.58 oz. (45 g)    YouBar Inc. Monterey Park, CA.","2,844","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1037-04    Expiration date: 10/10/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2616-2017","Class I","Nutrifuel - Berrylicious Nutrition Bar    Gluten Free, All Natural, 15 g protein    2.04oz. (58 g)    YouBar Inc. Monterey Park, CA.","2,472","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1037-03      Expiration date: 10/10/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2617-2017","Class I","Nutrifuel - Paleo Nutrition Bar    Gluten Free, All Natural, 15 g protein    1.90oz. (54 g)    YouBar Inc. Monterey Park, CA.","5,184","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1287-02    Expiration date: 11/4/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2618-2017","Class I","Nutrifuel - Figgilicious Nutrition Bar    Gluten Free, All Natural,  Vegan, 9 g protein    1.76oz. (50 g)    YouBar Inc. Monterey Park, CA.","2,484","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1047-03    Expiration date: 10/11/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2619-2017","Class I","Milk Drunk Energy Bar - Honey Almond Chocolate Chip;  The energy bar for breast feeding mama's    10 g protein, 12 g fiber, 220 calories, gluten Free, Non GMO    2.04oz. (58 g)    YouBar Inc. Monterey Park, CA.","15024","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1157-01    Expiration date: 10/22/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2620-2017","Class I","Koona Positive Nutrition - Zesty Lemon Cashew;  Plant Based protein Snack    2.11oz. (60 g)    YouBar Inc. Monterey Park, CA.","1,260","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1107-01    Expiration date: 10/17/2017"
"Food","No","","77596","Terminated","YouBar","597 Monterey Pass Rd","","Monterey Park","CA","	91754-2416","United States","Voluntary: Firm initiated","Telephone","Direct customers","F-2621-2017","Class I","Veganic Brownie Batter Bomb Nutrition Bar    Vegan, 15 g protein, Non GMO, Gluten Free  2.18oz. (62 g)    YouBar Inc. Monterey Park, CA.","144","Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.","06/14/2017","07/19/2017","12/05/2017","07/26/2017","1117-02    Expiration date: 10/18/2017"
