Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77548","Terminated","Bulletproof 360 Inc","1750 112th Ave NE Ste C242","","Bellevue","WA","	98004-3727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide including Puerto Rico, U.S. Virgin Islands, and sold online at bulletproof.com.    Products were distributed internationally in the following countries:    Australia, Bahrain, Bermuda, Bolivia, Brazil, Brunei Darussalam, Canada, Cayman Islands, China, Finland, France, Germany, Guam, Hong Kong, Hungary, Iceland, Israel, Japan, Korea, Kuwait, Liechtenstein, Macau, Malaysia, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Oman, Philippines, Romania, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, United Arab Emirates, and United Kingdom.","F-2439-2017","Class I","Vanilla Shortbread Collagen Protein Bar.  Each Bar is packed in foil wrapper, net wt. per Bar is 1.58 oz (45g).  There 12 bars packed in a box and the net wt. is 18.96 oz (540g).    Individual Bar UPC 815709021481.  Box UPC 815709020804.  ","6,421 boxes (or 80,341 bars)","Vanilla Shortbread Collagen Protein Bar product is recalled because it has the potential to be contaminated with Listeria monocytogenes.","06/14/2017","07/05/2017","11/08/2017","07/12/2017","Lot # 1097-01, Use by Date 11/15/2017.  Lot # 1167-01, Use by Date 11/22/2017.  Lot # 1237-01, Use by Date 11/29/2017.  Lot # 1357-01, Use by Date 12/11/2017."
"Food","No","","77548","Terminated","Bulletproof 360 Inc","1750 112th Ave NE Ste C242","","Bellevue","WA","	98004-3727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide including Puerto Rico, U.S. Virgin Islands, and sold online at bulletproof.com.    Products were distributed internationally in the following countries:    Australia, Bahrain, Bermuda, Bolivia, Brazil, Brunei Darussalam, Canada, Cayman Islands, China, Finland, France, Germany, Guam, Hong Kong, Hungary, Iceland, Israel, Japan, Korea, Kuwait, Liechtenstein, Macau, Malaysia, Malta, Mexico, Monaco, Netherlands, New Zealand, Norway, Oman, Philippines, Romania, Saudi Arabia, Singapore, Spain, Switzerland, Taiwan, United Arab Emirates, and United Kingdom.","F-2440-2017","Class I","Vanilla Shortbread Collagen Protein Bite. Each Bite is packed in foil wrapper, net wt. per Bar is 0.74 oz  (21g).  There 15 pieces packed in a box and the net wt. is 11.10 oz (315 g).    Individual Bar UPC 815709021504.  Box UPC 815709021511.","682 boxes (or 10,230 bites)","Vanilla Shortbread Collagen Protein Bite product is recalled because it has the potential to be contaminated with Listeria monocytogenes.","06/14/2017","07/05/2017","11/08/2017","07/12/2017","Lot # 1147-01, Use by Date 11/20/2017.  Lot # 1217-01, Use by Date 11/27/2017."
"Devices","No","","76772","Terminated","Boston Scientific Corporation","2 Scimed Pl","","Maple Grove","MN","	55311-1565","United States","Voluntary: Firm initiated","Letter","CA, FL, KY, MO, NM, OK, OR, PA, and TX.","Z-2645-2017","Class II","Boston Scientific Imager II Angiographic Catheter, a pathway for delivering contrast media to selected sites in the vascular system. M001314141 (5-pack outer package UPN), M001314140, single unit, inner package UPN)","39 boxes of 5 (195 units)","A field report indicated some units within this lot were missing the bottom pouch seal.  The compromised seal is completely missing and is obvious to the user.","12/15/2016","06/30/2017","04/10/2018","07/12/2017","Lot:  00112758, Use by 2018-05-11"
"Devices","No","","77001","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CA, CO, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, RI, SC, TN, TX, VA, WA, WI, Hawaii and Puerto Rico  Australia, France, Germany, India, Italy, Japan, Korea, Luxembourg, Singapore,  Spain, Switzerland, The Netherlands and United Kingdom","Z-2662-2017","Class II","Logic Fit Tibial Tamp Head","573","The firm determined that the labeling (surgical technique) should be updated to clarify the proper technique and instrumentation to remove the tamp assembly from the bone, i.e., to include a caution statement about the potential for instrument breakage if the tamp handle/guide is misused by impacting in retro-grade.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","Catalog #: 213-75-01  Lot #'s: 37166-002, 44944-004, 44944-005, 44944-006, 48073-010, 48073-011, 48073-012, 49036-017, 51180-004, 51180-005, 51180-006, 51180-008,  51754-031, 51754-032, 51754-033, 51754-034, 59743-001, 61872-001,and   61872-002."
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2663-2017","Class II","EXACTECH Equinoxe Reverse Starter Reamer - Catalog #: 321-05-01","382","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2664-2017","Class II","EXACTECH Equinoxe Glenoid Reamer - Catalog #: 321-05-38, Catalog #: 321-05-42, and Catalog #:  321-05-46","813","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2665-2017","Class II","EXACTECH Equinoxe Modular Reverse Pilot-Tip Starter Reamer - Catalog #: 321-25-01","928","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2666-2017","Class II","EXACTECH Equinoxe Modular Reverse Pilot-Tip Reamer, Catalog #: 321-25-38, Catalog #: 321-25-42 and  Catalog #: 321-25-46","2,069","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2667-2017","Class II","EXACTECH Equinoxe Narrow Modular Reverse Pilot-Tip Starter Reamer Catalog #: 321-45-01","","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77004","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","AL, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, WA, WI, Hawaii  and Puerto Rico  Australia, Austria, Brazil, Canada, China, France, Germany, Greece, India, Italy, Korea, Luxembourg, Singapore, South Africa, Spain, Sweden, Switzerland, The Netherlands and United Kingdom","Z-2668-2017","Class II","EXACTECH Equinoxe Narrow Modular Reverse Pilot-Tip Reamer  // Catalog #: 321-45-38, Catalog #: 321-45-42 and Catalog #: 321-45-46","198","Instructions for use (IFU) is updated to clarify the proper technique and instrumentation to ream the Glenoid, i.e., to include a caution statement that the surgeon should ream on-axis and that reaming off-axis may result in instrument breakage.","05/25/2017","07/03/2017","07/26/2019","07/12/2017","All Lots"
"Devices","No","","77025","Completed","CardioTek BV","Amerikalaan 70","","Maastricht-Airport","","	","Netherlands","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) to states of: CA, IL, OH, and MN; and countries of: Albania, Algeria, Argentina, Bangladesh, Belgium, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Croatia, Cuba, Czech Rep, Denmark, Ecuador, Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Jordan, Kosovo, Kuwait, Latvia, Lebanon, Libya, Lithuania, Malaysia, Malta, Mexico, Monaco, Morocco, Netherlands, Norway, Pakistan, Palestine, Peru, Philippines, Poland, Portugal, Rep. Dominicana, Romania, Russia, Saudi Arabia, Singapore, South Africa, Spain, Sri Lanka, Sweden, Switzerland, Syria, Trinidad & Tobago, Turkey, United Arab Emirates, United Kingdom, Venezuela and Vietnam.","Z-2657-2017","Class II","CardioTek EP-TRACER Software V1.x and V2.0    The EP-TRACER System is an electrophysiology measurement system used to acquire, filter, digitize, amplify, display, and record signals obtained during electrophysiological studies and related procedures. The system allows the user to monitor, display and record the signals. The system incorporates a stimulator intended to be used for diagnostic cardiac stimulation during electrophysiological testing of the heart.","8 units US","Software bug which allows parameters to be changed unintentionally during use.","04/13/2017","06/30/2017","","07/12/2017","All EP-Tracer -FSCA-identifier (2017-04-06)"
"Devices","No","","77077","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and to the countries of :  Europe, Australia, New Zealand,  South Africa, Greater Asia, Middle East, and Canada.","Z-2671-2017","Class II","Alaris PC Unit, Model 8015","568,283 units","BD initiated the recall of Alaris PC unit model 8015 after the firm identified five scenarios which can result in the occurrence of Systems Error Code 255-16-275 and can potentially result in interrupted infusions.","06/12/2017","07/03/2017","10/26/2018","07/12/2017","Notification will be distributed to all Alaris PC Unit model 8015 customers with software versions greater than 9.12."
"Devices","No","","77190","Terminated","Sterilmed Inc","5010 Cheshire Pkwy N Ste 2","","Minneapolis","MN","	55446-4101","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : AL, AR, CO, FL, IL, MI, MO, MS, MT, NC, OH, PA, TN, TX, VA WI and WV.","Z-2669-2017","Class II","Electrophysiology catheter cables are designed  as electrode cables with a multi-pin connector on  the distal end and the appropriate number of tails  on the proximal end. The cables serve two  different purposes. They either serve as an  extension between an EP catheter and equipment  out of reach or they interface an EP catheter with  the appropriate external stimulation of recording  equipment.","963 devices","Sterilmed is recalling all lots of specific product codes of unexpired Sterilmed Reprocessed EP Ablation Cables because Sterilmed determined that the cables are Class III devices and thus require, but do not currently have, premarket review and approval.","05/08/2017","07/03/2017","05/22/2018","07/12/2017","all lots"
"Food","No","","77199","Terminated","Unilever United States, Inc.","800 Sylvan Ave","","Englewood Cliffs","NJ","	07632-3113","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-2427-2017","Class II","Ben & Jerry's  Pint Slices Chocolate Fudge Brownie 3 chocolate ice cream bars Net 9 FL OZ.  UPC code 076840657940","4636 cases","Unilever is voluntarily recalling a limited number of boxes of Ben & Jerry's Chocolate Fudge Brownie Pint Slices due to undeclared peanut.","05/04/2017","07/05/2017","12/20/2018","07/12/2017","best by date AUG1218LT2 and lot number of AUG1218LT2."
"Devices","No","","77267","Ongoing","Perkinelmer Life Sciences, Inc.","549 Albany St","","Boston","MA","	02118-2512","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-2685-2017","Class II","Multiphor II Electrophoresis System   GE HealthCare Product Number: 18-1018-06   PerkinElmer Part Number:  2117-004    Product Usage:  Multiphor II Electrophoresis System is a versatile modular electrophoresis system for horizontal electrophoresis, isoelectric focusing, 2-D electrophoresis and electrophoretic transfer Note: The Multiphor II Electrophoresis System (Class I) is the platform used with the hemoglobin electrophoresis gel kit ( Class II) sold by PerkinElmer as the Resolve Hemoglobin Kit (K050709: Product code JJN). The RESOLVE Systems Hemoglobin kit (K050709) is designed to separate whole blood, cord blood or dried blood spot specimen for detection of normal and variant hemoglobins by isoelectric focusing.  ","241 instruments","Potential for electric shock in the case of a failure to install the grommets, supplied with the system.","05/15/2017","07/04/2017","","07/12/2017","Serial Number:  1171221  1171231  1171232  1171234  1181923  1181925  1181928  1187499  1189475  1189484  1195060  1195074  1197741  1197743  1197752  1197753  1200106  1202993  1202994  1251991  1252000  1253298  1253301  1253307  1254797  1254798  1255972  1264957  1264960  1302820  1302823  1313213  1320921  1320925  1320927  1331757  1383503  1383506  1406432  1413361  1434395  1434396  1434399  1435683  1436876  1442735  1463140  1465792  1465793  1465794  1480331  1480829  1480834  1486179  1486180  1487157  1487158  1487159  1487160  1487161  1487162  1487182  1497464  1497490  1509220  1525734  1525737  1525739  1525741  1525744  1525745  1525748  1540014  1540016  1540018  1540019  1540020  1550838  1550839  1561681  1564304  1604476  1604481  1607341  1607345  1607346  1624871  1624873"
"Devices","No","","77324","Terminated","Siemens Medical Solutions USA, Inc","40 Liberty Blvd","","Malvern","PA","	19355-1418","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of : IN, MI, IA","Z-2688-2017","Class II","Sensis Vibe Systems with Software Version VD10B,  Model Numbers 10765502, 10910620, 11007641, 6648161 --- Programmable diagnostic computer,","US: 13 units","Software error.  In Sensis Vibe systems with software version VD10B, a software error can result in:  problems generating a report and/ or  - information from different examinations of the same patient being combined into one report. --- The error causes information from two examinations to be combined into one report.  This does not result in a hazardous situation; however, if the erroneous report has been used for treatment or diagnosis, this can potentially result in an incorrect treatment or diagnosis.  ","05/16/2017","07/06/2017","08/22/2018","07/12/2017","Software Version VD10B"
