Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78333","Terminated","Meijer Distribution, Inc","2929 Walker Ave NW","","Grand Rapids","MI","	49544-6402","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, IN, KY, MI, OH, WI    No VA/DOD","F-0256-2018","Class I","Vegetable products including:Large Veggie Tray  Medium Veggie Tray  Small Veggie Tray  ","4820 units","Meijer Inc. is voluntarily recalling multiple processed vegetable products following a supplier's recall due to potential contamination with Listeria monocytogenes.","10/20/2017","11/17/2017","01/18/2018","11/22/2017","Items purchased September 27, 2017 through October 20, 2017, the following UPC Codes: 22207700000  22209800000  22209700000  Sell by 10/15/2017 and 10/17/2017"
"Food","No","","78344","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm initiated","E-Mail","MD, OH, PA","F-0334-2018","Class I","Giant Eagle Breaded Shrimp  Pittsburgh, PA 15238  PLU # 86815    refrigerated, packed in plastic clam shell. Sell by dates: up to and including Oct 25 2017. Located in the Grab ""n Go refrigerated cases at Giant Eagle and Market District supermarkets.","554 units","Giant Eagle Voluntarily Recalls Breaded Shrimp Due to an Undeclared Egg Allergen. All lot codes up to and including best by October 24, 2017 of Giant Eagle brand Breaded Shrimp, prepared and sold from the Prepared Foods grab and go sections inside Giant Eagle and Market District supermarkets through October 19, 2017 have been voluntarily recalled by Giant Eagle due to an undeclared egg allergen.","10/19/2017","11/17/2017","10/26/2018","11/22/2017","up to and including Sell By: Oct 25 17.  PLU # 86815"
"Food","No","","78420","Terminated","CFS West Holdings Inc","101 Prairie Village Dr","","New Century","KS","	66031-1112","United States","Voluntary: Firm initiated","E-Mail","Product distributed to distributors in AR, CO, IA, IL, KS, KY, LA, MI, MO, MN, MS, and ND","F-0363-2018","Class I","Monarch Worcestershire Sauce, Net 1 gallon, Distributed by US Foods, Inc. Rosemont, IL, packaged in plastic jugs.","908 cases total","Products potentially contain undeclared egg.","10/31/2017","11/21/2017","03/01/2018","11/22/2017","17284SS"
"Food","No","","78420","Terminated","CFS West Holdings Inc","101 Prairie Village Dr","","New Century","KS","	66031-1112","United States","Voluntary: Firm initiated","E-Mail","Product distributed to distributors in AR, CO, IA, IL, KS, KY, LA, MI, MO, MN, MS, and ND","F-0364-2018","Class I","West Creek Sweet BBQ Sauce, Net Contents 1 Gal, Distributed by Performance Food Group, Richmond, VA packaged in plastic jugs.","908 cases total","Products potentially contain undeclared egg.","10/31/2017","11/21/2017","03/01/2018","11/22/2017","17284SS"
"Food","No","","78420","Terminated","CFS West Holdings Inc","101 Prairie Village Dr","","New Century","KS","	66031-1112","United States","Voluntary: Firm initiated","E-Mail","Product distributed to distributors in AR, CO, IA, IL, KS, KY, LA, MI, MO, MN, MS, and ND","F-0365-2018","Class I","West Creek Original BBQ Sauce, Net Contents 1 Gal, Distributed by Performance Food Group, Richmond, VA packaged in plastic jugs.","908 cases total","Products potentially contain undeclared egg.","10/31/2017","11/21/2017","03/01/2018","11/22/2017","17291SS"
"Food","No","","78420","Terminated","CFS West Holdings Inc","101 Prairie Village Dr","","New Century","KS","	66031-1112","United States","Voluntary: Firm initiated","E-Mail","Product distributed to distributors in AR, CO, IA, IL, KS, KY, LA, MI, MO, MN, MS, and ND","F-0366-2018","Class I","BBQ Sauce, 200/0.88 oz Net Wt 11 lbs, Packed exclusively for Carl's Jr. Restaurants LLC, Hardee's Restaurants LLC, Carpinteria, CA. Packed packaged in plastic cups.","908 cases total","Products potentially contain undeclared egg.","10/31/2017","11/21/2017","03/01/2018","11/22/2017","17292SS"
"Food","No","","78420","Terminated","CFS West Holdings Inc","101 Prairie Village Dr","","New Century","KS","	66031-1112","United States","Voluntary: Firm initiated","E-Mail","Product distributed to distributors in AR, CO, IA, IL, KS, KY, LA, MI, MO, MN, MS, and ND","F-0367-2018","Class I","Texas Roadhouse Barbecue Sauce, NET 3/2 gallon, Mfg. exclusively for: Texas Roadhouse Restaurants, Louisville, KY, packaged in plastic pouches.","908 cases total","Products potentially contain undeclared egg.","10/31/2017","11/21/2017","03/01/2018","11/22/2017","17285SS"
"Food","No","","78426","Terminated","doTERRA International, LLC","389 S 1300 W","","Pleasant Grove","UT","	84062-3761","United States","Voluntary: Firm initiated","E-Mail","All direct to consumer Nationwide and worldwide, including govt/military consignees.","F-0394-2018","Class I","Slim & Sassy¿ TrimShake   Chocolate, SKU 35200001, 1 lb 5.9 oz, HDPE tub","304,527 total units","doTERRA is voluntarily recalling unexpired Slim & Sassy¿ TrimShake - Chocolate and Slim & Sassy¿ TrimShake   Vanilla mixes due to an undeclared milk allergen.","11/01/2017","11/28/2017","07/13/2018","11/22/2017","Unexpired product distributed between Oct 1, 2015 and Oct 25, 2017"
"Food","No","","78426","Terminated","doTERRA International, LLC","389 S 1300 W","","Pleasant Grove","UT","	84062-3761","United States","Voluntary: Firm initiated","E-Mail","All direct to consumer Nationwide and worldwide, including govt/military consignees.","F-0395-2018","Class I","Slim & Sassy¿ TrimShake  Vanilla, SKU 35180001, 1 lb 5.9 oz, HDPE tub","304,527 total units","doTERRA is voluntarily recalling unexpired Slim & Sassy¿ TrimShake - Chocolate and Slim & Sassy¿ TrimShake  Vanilla mixes due to an undeclared milk allergen.","11/01/2017","11/28/2017","07/13/2018","11/22/2017","Unexpired product distributed between Oct 1, 2015 and Oct 25, 2017"
"Food","No","","78508","Terminated","Etai's Food, Inc","101 E 70th Ave","","Denver","CO","	80221-2903","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed locally to 21 consignees.  No foreign/VA/govt/military consignees.","F-0243-2018","Class I","Caprese Panini, Net WT: 7 oz/198g, UPC 7 62089 10728 4, Etai's, individual plastic container, keep under refrigeration","11 units","Etai's Food, Inc. is recalling caprese panini and veggie wrap due to undeclared tree nuts.","11/07/2017","11/16/2017","12/28/2017","11/22/2017","Best by: 11/7/2017 and 11/8/2017"
"Food","No","","78508","Terminated","Etai's Food, Inc","101 E 70th Ave","","Denver","CO","	80221-2903","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed locally to 21 consignees.  No foreign/VA/govt/military consignees.","F-0244-2018","Class I","Veggie Wrap, Net Wt: 8 oz/227g, UPC 7 62089 10655 3,  Etai's, individual plastic container, keep under refrigeration","35 units","Etai's Food, Inc. is recalling caprese panini and veggie wrap due to undeclared tree nuts.","11/07/2017","11/16/2017","12/28/2017","11/22/2017","Best by: 11/7/2017 and 11/8/2017"
"Devices","No","","77598","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Other","Nationwide Distribution to OH, MI, and TX","Z-0096-2018","Class II","ROSA Surgical Device 2.5.8  ROSA Surgical Device is a computer-controlled electromechanical arm. It is intended to be used in the operating room for the spatial positioning and orientation of an instrument holder or tool guide. Guidance is based on a pre-operative plan developed with three-dimensional imaging software, and uses fiducial markers or optical registration. The system is intended for use by neurosurgeons to guide standard neurosurgical instruments. It is indicated for any neurosurgical condition in which the use of stereotactic surgery may be appropriate","21 units total","Possible break in the connector of the Force Sensor.","12/18/2013","11/16/2017","","11/22/2017","Model Number: ROSA 2.5.8"
"Devices","No","","77662","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","Nationwide Distribution to AL, AR, CA, CO, CT, FL, GA, KY, MA, MI, NY, OH, PA, and TX","Z-0099-2018","Class II","ROSA Surgical Device 2.5.8   ROSA Surgical Device is a computer-controlled electromechanical arm. It is intended to be used in the operating room for the spatial positioning and orientation of an instrument holder or tool guide. Guidance is based on a pre-operative plan developed with three-dimensional imaging software, and uses fiducial markers or optical registration. The system is intended for use by neurosurgeons to guide standard neurosurgical instruments. It is indicated for any neurosurgical condition in which the use of stereotactic surgery may be appropriate.","53 units","Observed instability of the device.","02/05/2013","11/16/2017","","11/22/2017","Serial No. RO10009, RO10011, RO10014, RO13023, RO13027, RO14031, RO14033, RO14035, RO14037, RO14038, RO14039, RO14040, RO14041, RO14043, RO15044, RO15045, RO15046, RO15048, RO15050, RO15051, RO15058, RO15059, RO15061, RO15063, RO15064, and RO15069"
"Devices","No","","77667","Ongoing","Zimmer Biomet, Inc.","1800 W Center St","","Warsaw","IN","	46580-2304","United States","Voluntary: Firm initiated","Visit","Worldwide Distribution - US including OH and MI  Internationally to Canada, China, France, Germany, and Italy","Z-0100-2018","Class II","ROSA Surgical Device 2.5.8  ROSA Surgical Device is a computer-controlled electromechanical arm. It is intended to be used in the operating room for the spatial positioning and orientation of an instrument holder or tool guide. Guidance is based on a pre-operative plan developed with three-dimensional imaging software, and uses fiducial markers or optical registration. The system is intended for use by neurosurgeons to guide standard neurosurgical instruments. It is indicated for any neurosurgical condition in which the use of stereotactic surgery may be appropriate","14 units","Potential failure of the optical distance sensor due to cable disconnection.","04/19/2012","11/16/2017","","11/22/2017","Serial No. RO10011 and RO10014"
"Drugs","No","","78035","Terminated","Amneal Pharmaceuticals LLC","118 Beaver Trl","","Glasgow","KY","	42141-1273","United States","Voluntary: Firm initiated","Letter","MS, NC, OH, TX, UT","D-0076-2018","Class II","Fosphenytoin Sodium Injection, USP,  500 mg  PE/10 mL (50 mg PE/mL.  10 mL Single Dose Vial, Rx Only. Distributed by: Amneal Biosciences, Bridgewater, NJ 08807. NDC: 70121-1390-7","14,000 vials","Presence of Particulate Matter","08/31/2017","11/13/2017","09/10/2019","11/22/2017","Lot # AP160016; Exp. 05/18"
"Drugs","No","","78074","Terminated","Llorens Pharmaceutical Corp.","Carr. #1 Km 34.3","","Caguas","PR","	00725","United States","Voluntary: Firm initiated","Letter","Puerto Rico","D-0081-2018","Class II","Urin D/S Tablets Methenamine 81.6 mg, Sodium Biphosphate 40.8 mg, Phenyl Salicylate 36.2 mg, Methylene Blue 10.8 mg, Hyoscyamine Sulfate 0.12 mg, Rx Only, 100-count bottle, Manufactured For: Llorens Pharmaceutical Corp., International Division, Miami, FL 33166. NDC: 54859-701-10","19232 bottles","Superpotent Drug: Subpotent Drug. FDA analysis found this product to be Out of Specification for assay which could result in either Subpotent and/or Superpotent tablets.","09/05/2017","11/15/2017","04/03/2019","11/22/2017","Lots: 22811601, 22811602, Exp. 05/18; 202U1601 Exp. 11/18"
"Devices","No","","78140","Ongoing","Smith & Nephew, Inc.","1450 E Brooks Rd","","Memphis","TN","	38116-1804","United States","Voluntary: Firm initiated","E-Mail","US, Belgium, Ecuador, Netherlands, Puerto Rico, Switzerland, Thailand","Z-0092-2018","Class II","smith&nephew LEGION L-WEDGE, 10 MM DIS X 5 MM POS, SIZE 4, SCREW-ON FEMORAL WEDGE, REF 71421733, STERILE R    Product The Revision Knee System Components are indicated for rheumatoid arthritis; post-traumatic arthritis; osteoarthritis; degenerative arthritis; and failed osteotomies, hemiarthroplasties; unicompartmental replacement; or total knee arthroplasties. The components are designed for use in primary and revision surgery, where the posterior cruciate ligament and one or both of the collateral ligaments (i.e., medial collateral and/or lateral collateral ligament) are absent or incompetent. The Revision Knee Components are for single use only and are intended for implantation with bone cement.","10 units","The Legion Screw-on Wedge Size 4 contained 5MM screws instead of the required 10MM screw.","09/14/2017","11/16/2017","","11/22/2017","Lot Number 14GSM0440A"
"Devices","No","","78184","Terminated","Siemens Medical Solutions USA, Inc.","2501 Barrington Rd","","Hoffman Estates","IL","	60192-2061","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution to Malaysia, France, Japan, Reunion Island","Z-0093-2018","Class II","Symbia Intevo 16, SPECT/CT System, Emission Computed Tomography System  To detect or image the distribution of radionuclides in the body or organ, using the following techniques: planar imaging, whole body imaging, tomographic imaging for isotopes with energies up to 588keV. SPECT: To detect or image the distribution of radionuclides in the body or organ, using the following techniques: planar imaging, whole body imaging, tomographic imaging for isotopes with energies up to 588keV. CT: The CT component is intended to produce cross sectional images of the body by computer reconstruction of x-ray transmission data from either the same axial place taken at different angles or spiral planes taken at different angles.SPECT+CT: Perform CT scans and nuclear imaging studies within the same instrument. To obtain attenuation corrected images and to provide registration of anatomical and physiological images within the patient's anatomy. These systems are intended to be utilized by appropriately trained health care professionals to aid in detecting, localizing, diagnosing, staging and restaging of lesions, tumors, disease and organ function for the evaluation of diseases and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer. The images produced by the system can also be used by the physician to aid in radiotherapy treatment planning and interventional radiology procedures.","2 units","The Broad Quantification option of the Symbia product software version VB20A may not allow modification of two data input values.  The failure occurs when the system with the Broad Quantification option is calibrated with phantoms that do not have a volume of 6500ml and/or when residual dose needs to be entered.","11/07/2017","11/16/2017","04/29/2019","11/22/2017","Serial Number:  2136, 2142"
"Devices","No","","78184","Terminated","Siemens Medical Solutions USA, Inc.","2501 Barrington Rd","","Hoffman Estates","IL","	60192-2061","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution to Malaysia, France, Japan, Reunion Island","Z-0094-2018","Class II","Symbia Intevo 6, SPECT/CT System, Emission Computed Tomography System  To detect or image the distribution of radionuclides in the body or organ, using the following techniques: planar imaging, whole body imaging, tomographic imaging for isotopes with energies up to 588keV. SPECT: To detect or image the distribution of radionuclides in the body or organ, using the following techniques: planar imaging, whole body imaging, tomographic imaging for isotopes with energies up to 588keV. CT: The CT component is intended to produce cross sectional images of the body by computer reconstruction of x-ray transmission data from either the same axial place taken at different angles or spiral planes taken at different angles.SPECT+CT: Perform CT scans and nuclear imaging studies within the same instrument. To obtain attenuation corrected images and to provide registration of anatomical and physiological images within the patient's anatomy. These systems are intended to be utilized by appropriately trained health care professionals to aid in detecting, localizing, diagnosing, staging and restaging of lesions, tumors, disease and organ function for the evaluation of diseases and disorders such as, but not limited to, cardiovascular disease, neurological disorders and cancer. The images produced by the system can also be used by the physician to aid in radiotherapy treatment planning and interventional radiology procedures.","2 units","The Broad Quantification option of the Symbia product software version VB20A may not allow modification of two data input values.  The failure occurs when the system with the Broad Quantification option is calibrated with phantoms that do not have a volume of 6500ml and/or when residual dose needs to be entered.","11/07/2017","11/16/2017","04/29/2019","11/22/2017","Serial Number:  2141, 2144"
"Biologics","No","","78243","Terminated","Octapharma Plasma, Inc.","1770 Wabash Ave","","Springfield","IL","	62704-5302","United States","Voluntary: Firm initiated","E-Mail","IL","B-0097-2018","Class II","Source Plasma","1 unit","Blood product, collected from a donor who had been incarcerated, was distributed.","09/28/2017","11/16/2017","11/16/2017","11/22/2017","3870685211"
"Biologics","No","","78244","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","FAX","Florida","B-0069-2018","Class II","Red Blood Cells, Leukocytes Reduced","Two units","Blood products, which were labeled as leukoreduced, but were not tested to verify white blood cell count, were distributed.","09/20/2017","11/16/2017","11/16/2017","11/22/2017","W036817749934; W036817749934;"
"Biologics","No","","78245","Terminated","Belle Bonfils Memorial Blood Center","717 Yosemite St","","Denver","CO","	80230-6918","United States","Voluntary: Firm initiated","FAX","Colorado","B-0070-2018","Class II","Red Blood Cells, Leukocytes Reduced","One unit","Blood product, which was collected from a donor in which donor screening and/or record incomplete or incorrect, was distributed.","08/28/2017","11/16/2017","11/16/2017","11/22/2017","W036217288641;"
"Devices","No","","78256","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Distribution to the states of :  AZ, CA, CO, FL, GA, IL, IN, KS, NC, NY, OR, PA, SC, TX, and WA, including  Puerto Rico and government distribution, and to the countries of : Canada, Angola, Australia, Belgium, Botswana, Brazil, Chile, Colombia, Czech Republic, Denmark, Finland, France, Germany, Ghana, Hong Kong, India, Israel, Italy, Kenya, Lesotho, Malawi, Malaysia, Mexico, Namibia, Netherlands, New Zealand, Norway, Pakistan, Panama, Poland, Portugal, Romania, Slovakia, South Africa, Spain, Sweden, Switzerland, Turkey, Uganda, Ukraine, United Kingdom, and Zambia.","Z-0091-2018","Class II","AQUIOS CL Flow Cytometer, Catalog No. B30166, Rx.   The firm name on the label is Beckman Coulter Ireland Inc., Ireland.    The AQUIOS CL Flow Cytometer is intended for use as an in vitro diagnostic device for immunophenotyping. It is used in conjunction with the following reagents and software package: AQUIOS Tetra-1 Panel monoclonal antibody reagents, AQUIOS Tetra-2+ Panel monoclonal antibody reagents, and AQUIOS CL Flow Cytometry Software.","268 units","The system may duplicate sample requests leading to sample misidentification when connected to a Laboratory Information System (LIS)","10/02/2017","11/15/2017","","11/22/2017","All existing software versions (2.0, 2.0.1, and 2.1)."
"Devices","No","","78289","Terminated","Karl Storz Endoscopy","2151 E Grand Ave","","El Segundo","CA","	90245-5017","United States","Voluntary: Firm initiated","Letter","Distribution was made nationwide.  There was government distribution and no military distribution.  Foreign distribution was made to Canada.","Z-0098-2018","Class II","STORZ High Flow Insufflation Tubing (with filter), Catalog #20400161S/10 (outer box label), ENDOFLATOR 26-430520-1 also referenced on outer box), individually packaged in a sterile pouch (Catalog #20400161S), 10 pouches per cardboard box.  Some of the pouches inside of cardboard box are incorrectly labeled as Catalog number 20400162S, High Flow Insufflation Tubing (with filter) For 26432020-1 THERMOFLATOR.  The firm name on the label is Karl Storz Endoscopy-America, Inc., El Segundo, CA.","496/10-pouch boxes","The label outside the cardboard box is labeled correctly but the pouches inside of some of the boxes were mislabeled as a different product.","10/10/2017","11/16/2017","06/22/2018","11/22/2017","Lot #129241"
"Biologics","No","","78294","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm initiated","FAX","Tennessee","B-0072-2018","Class II","Red Blood Cells, Leukocytes Reduced","One unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","08/31/2017","11/16/2017","11/16/2017","11/22/2017","W043217042809;"
"Biologics","No","","78296","Terminated","South Texas Blood & Tissue Center","6211 W Interstate 10","","San Antonio","TX","	78201-2023","United States","Voluntary: Firm initiated","FAX","Texas","B-0073-2018","Class II","Red Blood Cells, Leukocytes Reduced","One unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","07/12/2017","11/16/2017","11/16/2017","11/22/2017","W140917014940;"
"Devices","No","","78297","Terminated","Arthrex, Inc.","1370 Creekside Blvd","","Naples","FL","	34108-1945","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US including SD, NV, NC, CA, MD, AZ, CA, LA, FL, PA, TX, NY, GA, and Internationally to GERMANY, POLAND","Z-0095-2018","Class II","iBalance(R) UKA, Femoral Cemented, Size 3, Left Medial/Right LATERAL, REF AR 501-UFLC, QTY 1, Rx ONLY, STERILE R, Arthrex, Inc., Naples, FL  Indicated for use in uni-compartmental knee arthroplasty as a result of: 1. Moderately disabling joint disease of the knee resulting from painful osteoarthritis or posttraumatic arthritis. 2. Correction of functional deformity. 3. Revision of previous unsuccessful uni-compartmental knee replacement or other procedure. 4. As an alternative to tibial osteotomy in patients with uni-compartmental osteoarthritis.","20 units","Arthrex part number AR-501-UFLC, size 3, batch 10123297, has the incorrect part number AR-501 ¿UFRA, size 1 printed on the patient label inside the box.","10/03/2017","11/16/2017","12/04/2018","11/22/2017","batch 10123297"
