Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73980","Terminated","World's Choice Products","9651 Airway Rd Ste E","","San Diego","CA","	92154-7914","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, TX, NV, NY, Puerto Rico    Foreign distribution to the following; Canada","F-1400-2016","Class I","New Life  Nature's Blend   100% Multivitamin Juice  32oz.","610 bottles","Undeclared whey protein which contains milk and soy lecithin.","04/27/2016","05/27/2016","02/10/2017","06/08/2016","Lot #15104, 15326"
"Food","No","","73980","Terminated","World's Choice Products","9651 Airway Rd Ste E","","San Diego","CA","	92154-7914","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, TX, NV, NY, Puerto Rico    Foreign distribution to the following; Canada","F-1401-2016","Class I","Choice Products.  Xtreme Fiber Detox  Net. Wt. 1lb  Net Wt. 8oz.","2,512 container","Undeclared whey protein which contains milk and soy lecithin.","04/27/2016","05/27/2016","02/10/2017","06/08/2016","Lot #15174, 15372, 15423, 15538, 16051"
"Food","No","","73982","Terminated","Bridgewell Resources LLC","12420 SE Carpenter Dr","","Clackamas","OR","	97015-9077","United States","Voluntary: Firm initiated","Telephone","distributed in CA and WA","F-1411-2016","Class I","Ivory Teff Flour, bulk 25 lb bags.  This product is a raw agricultural commodity and it is not a ready to eat product. It must go through further processing, including heat, before eating.    Product is labeled in parts ""***IVORY TEFF FLOUR***Origin: South Africa***distributed by Bridgewell Food Products***Clackamas, OR***Net Weight: 25 lbs***"".","134/25 lbs. bags","Ivory Teff Flour, Bulk 25 lb. bags, is recalled due to a potential contamination with Salmonella.","04/25/2016","05/31/2016","07/26/2016","06/08/2016","205782-1026S.  Expiration Date April 11, 2017  Plant Code: B9911"
"Food","No","","73996","Ongoing","Patel Shippers Inc","18390 Sw 232nd St","","Miami","FL","	33170-5304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, NY, & VA.","F-1413-2016","Class I","Fresh Long Chili Peppers, Raw,  10 lb box.  Imported from Dominican Republic.","47 boxes, 10 lbs each.","Product tested positive for Salmonella.","04/28/2016","06/01/2016","","06/08/2016","No lot codes used by recalling firm or grower"
"Food","No","","74040","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, SC, TN, TX, UT, VA, WV & WY.","F-1414-2016","Class I","Kroger CRANBERRY DELIGHT TRAIL MIX NET WT 14 OZ  INGREDIENTS: DRIED CRANBERRIES ***ALMONDS, SUNFLOWER SEEDS*** UPC 0 11110 89869 2 DISTRIBUTED BY THE KROGER CO., CINCINNATI, OHIO 45202","7,837 cs/6/14 oz bags","The firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.","05/03/2016","06/01/2016","08/24/2016","06/08/2016","Sell By: MAR0917, MAR1017, MAR1117 & APR1117."
"Food","No","","74040","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, SC, TN, TX, UT, VA, WV & WY.","F-1415-2016","Class I","Kroger SALAD TOPPERS Roasted & Salted Sunflower Kernels NET WT 3.5 OZ (99G) INGREDIENTS: SUNFLOWER KERNELS, COTTONSEED AND/OR SUNFLOWER OILS, SALT DISTRIBUTED BY THE KROGER CO. CINCINNATI, OHIO 45202 UPC 0 11110 02127 4","5,192 cs/9/3.5 oz bags","The firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.","05/03/2016","06/01/2016","08/24/2016","06/08/2016","Sell By: DEC0316 & DEC0416"
"Food","No","","74040","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AR, AZ, CA, CO, GA, ID, IL, IN, KS, KY, LA, MI, MO, MS, MT, NC, NE, NM, NV, OH, SC, TN, TX, UT, VA, WV & WY.","F-1416-2016","Class I","Kroger SALTED SUNFLOWER KERNELS 6 oz (170g) INGREDIENTS: SUNFLOWER KERNELS, COTTONSEED AND/OR SUNFLOWER OILS, SALT. DISTRIBUTED BY THE KROGER CO CINCINNATI, OHIO 45202 UPC 0 11110 61877 1","5,574 cs/6/6 oz bags","The firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.","05/03/2016","06/01/2016","08/24/2016","06/08/2016","Sell By: DEC1116, DEC1316 & DEC1416."
"Devices","No","","73123","Terminated","ConMed Corporation","525 French Rd","","Utica","NY","	13502-5945","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - Nationwide to CA, CO, FL, IN, MD, MN, NC, NY, OH, TX, UT & VA;  International: Canada, Wales","Z-1842-2016","Class II","Hip Preservation System Signature Series PreBent Burs under the following labels: 1) PreBent Spherical Bur, 5.5mm x 19cm Catalog Number HPS-HB11, 2) PreBent Polishing Bur, 5.5mm x 19cm Catalog Number HPS-HB12 and 3) PreBent Oval Bur, 6.0mm x 19cm Catalog Number HPS-HB13  The ConMed Hip Preservation System Signature Series is intended to be used for resection of osseous tissue (bone) in arthroscopic and endoscopic surgical procedures","991 pieces","Metal shavings released from burs during use are due to contact between the bur and the hood of the PreBent Bur assembly.  During the manufacturing process an assembly error occurred which caused inadvertent mixing of two sizes of bearings.","12/21/2015","05/31/2016","05/24/2018","06/08/2016","Lot Numbers: 1) 569449, 577583, 577969, 579655, 580365, 581176, 581198, 582216, 587320, 594569, 658219, 669615, 673913 & 688136; 2) 569462, 577800, 577971 & 579652; 3) 569468, 577835, 577974, 579650, 583736, 583742, 587514, 627923, 659317 & 664751."
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1900-2016","Class II","Novation Ceramic AHS Cluster-Hole Shell, Plasma Coated, 54mm, O.D. (Acetabular Cup),  Catalog Number 140-01-54; For use in primary total hip arthroplasty.","3 devices","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Code: MRA;  Catalog Number 140-01-54, Serial Numbers: 4296076, 4296078, 4296079, Exp. 2/23/2021"
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1901-2016","Class II","Novation Ceramic AHS Cluster-Hole Shell, Plasma Coated, 56mm, O.D. (Acetabular Cup),  Catalog Number 140-01-56;  For use in primary total hip arthroplasty.","2 devices.","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Code: MRA,  Catalog Number 140-01-56, Serial Numbers:  4268399 and 4268400, Exp. 2/6/2021."
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1902-2016","Class II","Novation Press-Fit Tapered, Standard Offset, 12/14 Taper, Size 13, Femoral Stem,  Catalog Number 160-00-13; For use in primary total hip arthroplasty.","4 devices.","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Codes:  LPH, MEH, LWJ, JDI;  Catalog Number 160-00-13, Serial Numbers: 4333544, 4333545, 4333546, Exp.3/22/2021 and Serial Number 4335281,  Exp. 3/23/2021."
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1903-2016","Class II","Novation Press-Fit Tapered, Standard Offset, 12/14 Taper, Size 14, Femoral Stem,  Catalog Number 160-00-14; For use in primary total hip arthroplasty.","1 device.","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Codes:  LPH, MEH, LWJ, JDI;  Catalog Number 160-00-14, Serial Number: 4252802, Exp. 1/25/2021."
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1904-2016","Class II","Novation Press-Fit Tapered, Standard Offset, HA Coated, 12/14 Taper,  Femoral Stem;  Catalog Number 160-10-16; For use in primary total hip arthroplasty.","1 device.","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Codes:  LPH, MEH, LWJ, JDI;  Catalog Number 160-10-16, Serial Number: 4256338, Exp. 1/27/2021."
"Devices","No","","73200","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Distributed in FL, NJ, NY, OH, OK, RI, TN, VA and HI.","Z-1905-2016","Class II","Novation Press-Fit Splined, Standard Offset, HA Coated, 12/14 Taper, Size 11,   Femoral Stem;  Catalog Number 160-30-11; For use in primary total hip arthroplasty.","9 devices.","Devices were inadvertently sent to packaging and finished goods prior to the PMA site-change supplement approval.","04/12/2016","06/02/2016","07/24/2019","06/08/2016","Product Codes:  LPH, MEH, LWJ, JDI;   Catalog Number 160-30-11, Serial Numbers:  4273184, 4273185, 4273187, 4273188, 4273189, 4273190, 4273191, 4273192 and 4273186,  Exp. 2/8/2021."
"Devices","No","","73377","Terminated","Pentax Medical Company","3 Paragon Dr","","Montvale","NJ","	07645-1782","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1835-2016","Class II","Video Duodenoscope  ","423 units","Pentax Medical learned of reports of carbapenem-resistant Enterobacteriaceae (CRE) infection at a medical facility.","02/22/2016","05/27/2016","12/06/2017","06/08/2016","A110021, A110022, A110023, A110024, A110025, A110026, A110027, A110028, A110029, A110030, A110031,  A110032, A110033, A110034, A110035, A110036, A110037, A110038, A110039, A110043, A110046, A110051,  A110055, A110056, A110057, A110058, A110059, A110060, A110061, A110062, A110063, A110064, A110065,  A110067, A110068, A110070, A110071, A110072, A110073, A110074, A110075, A110076, A110077, A110078,  A110079, A110080, A110081, A110082, A110083, A110086, A110087, A110088, A110089, A110090, A110091,  A110092, A110095, A110098, A110099, A110100, A110114, A110115, A110116, A110117, A110118, A110121,  A110122, A110127, A110128, A110129, A110130, A110131, A110132, A110133, A110134, A110135, A110136,  A110137, A110138, A110140, A110142, A110143, A110150, A110152, A110156, A110157, A110158, A110159,  A110160, A110162, A110163, A110164, A110165, A110166, A110167, A110168, A110169, A110170, A110173,  A110174, A110177, A110178, A110179, A110180, A110182, A110183, A110190, A110191, A110192, A110193,  A110194, A110203, A110204, A110206, A110207, A110208, A110209, A110210, A110211, A110213, A110214,  A110215, A110216, A110217, A110218, A110229, A110230, A110231, A110232, A110233, A110234, A110235,  A110236, A110237, A110243, A110244, A110246, A110247, A110248, A110249, A110250, A110251, A110252,  A110258, A110259, A110260, A110268, A110269, A110272, A110273, A110274, A110275, A110276, A110277,  A110278, A110279, A110280, A110281, A110283, A110284, A110285, A110287, A110288, A110289, A110290,  A110293, A110297, A110301, A110302, A110304, A110305, A110306, A110307, A110308, A110316, A110317,  A110318, A110319, A110320, A110321, A110322, A110323, A110324, A110325, A110326, A110327, A110328,  A110329, A110331, A110333, A110338, A110339, A110345, A110347, A110352, A110362, A110363, A110385,  A110386, A110387, A110388, A110389, A110390, A110391, A110392, A110393, A110399, A110403, A110405,  A110406, A110407, A110409, A110410, A110412, A110413, A110415, A110416, A110417, A110418, A110419,  A110421, A110422, A110424, A110438, A110439, A110440, A110454, A110462, A110464, A110466, A110468,  A110470, A110473, A110474, A110476, A110480, A110483, A110491, A110492, A110495, A110496, A110497,  A110498, A110499, A110501, A110502, A110518, A110520, A110521, A110524, A110525, A110527, A110534,  A110535, A110538, A110547, A110549, A110550, A110553, A110554, A110555, A110574, A110581, A110582,  A110587, A110588, A110589, A110590, A110591, A110593, A110594, A110595, A110596, A110598, A110599,  A110600, A110601, A110602, A110607, A110610, A110612, A110614, A110615, A110616, A110617, A110619,  A110620, A110621, A110623, A110625, A110626, A110633, A110649, A110651, A110652, A110654, A110665,  A110666, A110667, A110668, A110669, A110670, A110671, A110672, A110674, A110675, A110676, A110677,  A110678, A110680, A110682, A110683, A110684, A110686, A110692, A110694, A110695, H110699, H110700,  H110701, H110703, H110704, H110705, H110706, H110707, H110708, H110709, H110710, H110711, H110712,  H110714, H110715, H110716, H110717, H110718, H110719, H110721, H110723, H110729, H110733, H110736,  H110737, H110738, H110740, H110749, H110754, H110767, H110773, H110774, H110775, H110779, H110780,  H110781, H110782, H110783, H110784, H110786, H110788, H110789, H110790, H110791, H110792, H110793,  H110794, H110795, H110796, H110797, H110799, H110800, H110802, H110803, H110805, H110807, H110819,  H110822, H110823, H110825, H110826, H110827, H110828, H110830, H110831, H110832, H110834, H110835,  H110837, H110838, H110840, H110842, H110844, H110845, H110846, H110849, H110850, H110851, H110852,  H110853, H110858, H110859, H110860, H110861, H110862, H110863, H110865, H110866, H110867, H110868,  H110869, H110870, H110871, H110872, H110873, H110876, H110877, H110880, H110881, H110882, H110883,  H110890, H110891, H110892, H110893, H110894"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1847-2016","Class II","Curity Gauze Sponges, 16 ply 4"" x 4"" (10.2 cm x 10.2 cm), Sterile 10's in Soft Pouch; Item Number:  397310; Open mesh fabric intended to be used to inside the body or a surgical incision to control bleeding, absorb fluid, or protect organs.","713600","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000037462 through Lot 120002259962"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1848-2016","Class II","Kerlix"" X-Ray Detectable Laparotomy Sponges, Tray Pack, 16"" x 17"" (40.6 cm x 43.2 cm)  Item Number:  4034","114720","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000142862 through lot 130002191062X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1849-2016","Class II","Curity All Purpose Sponges, Non-woven, 4 Ply, Soft Pouch, 4"" x 4"" (10.2 cm x 10.2 cm)  Item Number: 8047","2418560","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000233562 through lot 120002651262X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1850-2016","Class II","Kerlix X-Ray Detectable Laparotomy Sponges, Tray Pack, 17"" x 26"" (43.2 cm x 66 cm)  Item Number: 4031","208348","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000311162 through lot 15J101262X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1851-2016","Class II","Kerlix"" X-Ray Detectable Laparotomy Sponges, Tray Pack, 8"" x 32"" (20.3 cm x 81.3 cm)  Item Number: 4037","28085","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000311262 through lot 15G162262X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1852-2016","Class II","Curity X-Ray Detectable Laparotomy Sponges, Tray Pack, 18"" x 18"" (45.7 cm x 45.7 cm)  Item Number: 6022","996002","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000463762 through lot 15K235262"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1853-2016","Class II","Curity X-Ray Detectable Laparotomy Sponges, Tray Pack, 8"" x 36"" (20.3 cm x 91.4 cm  Item Number: 6056","36040","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110001358162 through lot 15C033262X"
"Devices","No","","73427","Terminated","Covidien LLC","60 Middletown Ave","","North Haven","CT","	06473-3908","United States","Voluntary: Firm initiated","Letter","Distributed US (nationwide) and the countries of Canada, Austria, Belgium, Columbia, Croatia, France, Germany, Guadeloupe, Ireland, Italy, La Reunion,   New Zealand, Norway, Poland, Portugal, Saudi Arabia, South Africa, Spain,  Sweden and United Kingdom.","Z-1854-2016","Class II","Curity X-Ray Detectable Laparotomy Sponges, Soft Pouch Pack, 18"" x 18"" (45.7 cm x 45.7 cm)  Item Number:6522","3152197","Compromised sterility due to breach of barrier","03/03/2016","05/31/2016","06/15/2017","06/08/2016","All lots beginning with 110000161662 through lot 15G255462X"
