Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78876","Terminated","Fieldbrook Foods Corporation","1 Ice Cream Dr","","Dunkirk","NY","	14048-3300","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Sold to distributors in: MA, IL, CA, PR, CA, FL, MN, IL, OH, CT, MI, MO. Product was distributed nationwide including Puerto Rico.","F-0686-2018","Class I","RASPBERRY Cream Ice Cream Bars: Sundae SHOPPE, 12 Bars, UPC  041498204631","639,900 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/03/2018","01/30/2018","02/12/2019","01/24/2018","The recalled products have a production date of May 2017 to August 2017 and a best by date of May 2018 to August 2018."
"Food","No","","78876","Terminated","Fieldbrook Foods Corporation","1 Ice Cream Dr","","Dunkirk","NY","	14048-3300","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Sold to distributors in: MA, IL, CA, PR, CA, FL, MN, IL, OH, CT, MI, MO. Product was distributed nationwide including Puerto Rico.","F-0687-2018","Class I","Ice Cream Variety Packs containing Sandwiches, Bars, and Cones, Sold under the following: 30 pack - pics BY PRICE CHOPPER - UPC: 041735080295; STARTER BROS Ice Cream Favorites Variety Pack, UPC: 074175850111; WELLSLEY FARMS ICE CREAM TREATS VARIETY PACK, UPC: 888670020487; STONE RIDGE CREAMERY CLASSIC VARIETY PACK, UPC: 041130614330; POLAR EXPRESS ICE CREAM COMPANY Variety Pack, UPC: 071632613692; GIANT EAGLE Variety Pack, UPC: 030034065676; Food Club VARIETY PACK, UPC: 036800415249; FIRST STREET Ice Cream Variety Pack, UPC: 041512138690 and 32 pack - weis quality ice cream variety pack, UPC: 041497010554","639,900 cases (total for all products)","Product may be contaminated with Listeria monocytogenes.","01/03/2018","01/30/2018","02/12/2019","01/24/2018","The recalled products have a production date of January 1, 2017 to December 31, 2017 and a best by date of January 1, 2018 to December 31, 2018. The Hood and Kemps products may show a best by date of July 1, 2018 to June 30, 2019."
"Food","No","","78898","Terminated","H.I.G. Corporation","2637 E El Presidio St","","Carson","CA","	90810-1116","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, VA, TN, LA, MD, GA, TX, KY, NC, WA, CO, IL,  PA, WI, AZ, SC, UT, MI, MA, NY, MO, NJ, WV, OR, KS, IN, RI, OH, MA, IN, NM, ID, TN, NE, NV, FL, NY,","F-0576-2018","Class I","Frozen Tuna Fillet Saku (Restaurant Supply Only);  22 lbs./2 x 5 kgs.  Wild caught: Handline with Hook.    Keep Frozen - 18 degrees C or below  Product of Indonesia;  Packed for H.I.G. Corporation. Carson, CA   ","522 x 22 lb cases","Customer tested product and found Listeria monocytogenes in frozen tuna fillet saku","01/05/2018","01/17/2018","01/26/2018","01/24/2018","LOT#117055, Expiration date 9-15-2019."
"Devices","No","","76847","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Letter","Nationwide.","Z-0350-2018","Class II","Fellows ""Mighty 8"" Power strip (Part Number 04175-0008) and TrippLite Power strip (PS-415-HGULTRA - Part Number 13-00106-00) are two components sold as part of the Merge Hemo System.  ","1,150 power strips","Merge is conducting a hardware recall (replacement) of Fellows ""Mighty 8"" Power Strip and TrippLite Power Strip due to overheat of input resistor causing the power strip to smoke.","04/06/2017","01/14/2018","","01/24/2018","Part Number 04175-0008 and Part Number 13-00106-00"
"Devices","No","","77289","Terminated","Valeant Pharmacueticals International","1400 Goodman St N","","Rochester","NY","	14609-3547","United States","Voluntary: Firm initiated","Letter","US Nationwide & Canada","Z-0384-2018","Class II","Small Particle Aerosol Generator Model SPAG-2 6000 Series (SPAG-2). The SPAG-2 medical device is a pneumatic flow system indicated for the administration of Virazole (ribavirin) aerosol. Driven by a pressurized gas (air or blended oxygen) and uses a nebulizer to generate a fine aerosol of hydrated Virazole.   --- CDRH Classification Name: Nebulizer (Direct Patient Interface)","418 SPAG-2 and 808 Nebulizers","SPAG-2 unit nebulizers from Lot J0571670RA were tested at Next Breath for particle sizing under the validated method, NB-TM-261, In November 2016. The particle size specification set in NB-SPEC-039 for Dv10, Dv50, & Dv90 are a mean value of no more than 3.0¿m, 5.5 ¿m, and 15¿m respectively. Initial testing of the nebulizers yielded four units that delivered particle sizes that did not meet the specification (NB-SPEC-039). The out of specification (OOS) nebulizers were cleaned per the approved SPAG-2 procedure, SPE-000127228 Rev 2, to remove any product residue and were then re-evaluated.  Secondary testing yielded that three of the four nebulizers still did not meet the particle size specification.  It was concluded that the 3 nebulizers from SPAG-2 Lot J0571670RA failed to meet (SPE-000127228 Rev 2) did not resolve the high droplet size distribution values observed.   ","03/13/2017","01/17/2018","06/18/2019","01/24/2018","Lot Number J0571670RA*/Serial Number 337170600007;  Lot Number J0571670R*/Serial Number 337170600007;  Lot Number J0571670/Serial Number 337170600007;  Lot Number L0197340/Serial Number 340150600003;  Lot Number K1900650/Serial Number 340150600003."
"Devices","No","","77617","Ongoing","Hamilton Medical, Inc.","4990 Energy Way","","Reno","NV","	89502-4123","United States","Voluntary: Firm initiated","Letter","US Distribution to IL and TX.","Z-0335-2018","Class II","Intellicuff Standalone (PN 951001)    Used to continuously measure and automatically maintain the user-set cuff pressure of an endotracheal tube or tracheostomy tube during mechanical ventilation. Used in the ventilation of adults, pediatrics, and neonates.","176 units","Issue related to the performance of the motor in recalled product. During use, motor may cease to function.","06/20/2017","01/12/2018","","01/24/2018","Serial No. 1000 thru 2090; P/N 951001"
"Drugs","No","","77960","Ongoing","Pharmatech LLC","4131 SW 47th Ave Ste 1403","","Davie","FL","	33314-4036","United States","Voluntary: Firm initiated","Letter","MI","D-0224-2018","Class II","Rugby Diocto Liquid, Docusate Sodium 50 mg/ 5 mL, Stool Softener Laxative, One Pint (473 mL) plastic bottles, Dist. by: Rugby Laboratories, 17177 N. Laurel Park Dr., Suite 233, Livonia, MI 48152 --- NDC: 0536-0590-85, Manufactured by PharmaTech LLC, Davie, FL","Unknown","Microbial Contamination of Non Sterile Product; presence of yeast and potential B. cepacia contamination","08/16/2017","01/17/2018","","01/24/2018","All lots remaining within expiry."
"Drugs","No","","77960","Ongoing","Pharmatech LLC","4131 SW 47th Ave Ste 1403","","Davie","FL","	33314-4036","United States","Voluntary: Firm initiated","Letter","MI","D-0225-2018","Class II","Rugby Diocto Syrup, Docusate Sodium 60 mg/15 mL, Stool Softener Laxative, One Pint (473 mL) plastic bottles, Dist. by: Rugby Laboratories, 17177 N. Laurel Park Drive, Suite 233, Livonia, MI 48152. NDC: 0536-1001-85, Manufactured by PharmaTech LLC, Davie, FL","Unknown","Microbial Contamination of Non Sterile Product; presence of yeast and potential B. cepacia contamination","08/16/2017","01/17/2018","","01/24/2018","All lots remaining within expiry."
"Drugs","No","","77960","Ongoing","Pharmatech LLC","4131 SW 47th Ave Ste 1403","","Davie","FL","	33314-4036","United States","Voluntary: Firm initiated","Letter","MI","D-0226-2018","Class II","Rugby Senexon Liquid Natural Vegetable Stimulant,(Sennosides) 8.8 mg, 8 fl oz (237 mL) plastic bottles, Distributed by: Rugby Laboratories, 17177 N Laurel Park Drive, Suite 233, Livonia, MI 48152 --- NDC 0536-1000-59 ; ALSO LABELED AS  Major Senna Syrup Natural Vegetable Laxative, Sennoside 8.8 mg, 8 fl. oz. (237 mL) plastic bottles, Dist. by: Major Pharmaceuticals, 17177 N Laurel Park Drive, Suite 233, Livonia, MI 48152 USA. NDC: 00904-6289-09; Manufactured by PharmaTech LLC, Davie, FL","Unknown","Microbial Contamination of Non Sterile Product; presence of yeast and potential B. cepacia contamination","08/16/2017","01/17/2018","","01/24/2018","All lots remaining within expiry."
"Drugs","No","","77960","Ongoing","Pharmatech LLC","4131 SW 47th Ave Ste 1403","","Davie","FL","	33314-4036","United States","Voluntary: Firm initiated","Letter","MI","D-0227-2018","Class II","Rugby Aller-chlor (Chlorpheniramine Maleate Syrup, USP), 2 mg, 4 fl. oz. (120 mL) plastic bottles, Distributed by: Rugby Laboratories 17177 N. Laurel Park Drive, Suite 233, Livonia, MI 48152 USA --- NDC: 0536-1025-47, Manufactured by PharmaTech LLC, Davie FL","Unknown","Microbial Contamination of Non Sterile Product; presence of yeast and potential B. cepacia contamination","08/16/2017","01/17/2018","","01/24/2018","All lots remaining within expiry."
"Devices","No","","78483","Ongoing","Owen Mumford USA, Inc.","1755 W Oak Commons Ct","","Marietta","GA","	30062-2280","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of AL, AZ, CA, CO, FL, GA, HI, IA, IL, MA, MI, MN, MO, MS, NC, NH NJ, NY, OH, OK, PA, TN, NX, UT, VA, VT, WA, WV","Z-0381-2018","Class II","Unifine Pentips 5mm x 31G pen needles, packaged in 100 ct pen needles.    Product Usage:  Sterile, non-toxic, non-pyrogenic, single use pen needles for the subcutaneous injection of drugs from pen injectors.  ","2,660 cartons (266,000 pen needles)","Device may potentially be compromised by water in end user packaging. Exposure to liquid may compromise sterility.  This may appear as discoloring or yellowing of the device's protective seal.","11/06/2017","01/17/2018","","01/24/2018","UPC #384703550018: Batch No. AN 3550, Lot No. 1705722.S846; Batch No. AN 3550AC, Lot No. 1705122.S929."
"Devices","No","","78483","Ongoing","Owen Mumford USA, Inc.","1755 W Oak Commons Ct","","Marietta","GA","	30062-2280","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of AL, AZ, CA, CO, FL, GA, HI, IA, IL, MA, MI, MN, MO, MS, NC, NH NJ, NY, OH, OK, PA, TN, NX, UT, VA, VT, WA, WV","Z-0382-2018","Class II","Unifine Pentips 5mm x 31G pen needles, packaged in  30 ct pen needles.    Product Usage:  Sterile, non-toxic, non-pyrogenic, single use pen needles for the subcutaneous injection of drugs from pen injectors.  ","708 cartons (21,240 pen needles)","Device may potentially be compromised by water in end user packaging. Exposure to liquid may compromise sterility.  This may appear as discoloring or yellowing of the device's protective seal.","11/06/2017","01/17/2018","","01/24/2018","UPC #384701150012: Batch No. AN 1150, Lot No.1705711.T098; Batch No. 1150REC, Lot No. 1705722.T099; Batch No. AN 1150HEB, Lot No. 1705722.T100."
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0336-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.0 MM, LENGTH 12 MM, REF TRY-PS-40 12-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","54 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-8869, 3-5933"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0337-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.0 MM, LENGTH 14 MM, REF TRY-PS-40 14-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.  ","120 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-5934"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0338-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.0 MM, LENGTH 16 MM, REF TRY-PS-40 16-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","60 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-5935"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0339-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.5 MM,  LENGTH 12 MM, REF TRY-PS-45 12-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","9 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-5936"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0340-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.5 MM, LENGTH 14 MM, REF TRY-PS-45 14-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","16 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch:  3-5937"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0341-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.5 MM, LENGTH 16 MM, REF TRY-PS-45 16-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","15 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-5938"
"Devices","No","","78640","Terminated","SPINEART SA","route de Pre bois 20","Case Postale 1813","Geneva 15","","	","Switzerland","Voluntary: Firm initiated","E-Mail","US Distribution to the state of : CA","Z-0342-2018","Class II","TRYPTIK(R) 2 C-PLATE SELF-TAPPING POLYAXIAL SCREW 4.5 MM, LENGTH 18 MM, REF TRY-PS-45 18-S, Qty 2     TRYPTIK(R) 2C-Plate Anterior Cervical Plate System is intended to be used for temporary stabilization of the cervical spine (C2-C7) during the development of solid spinal fusion in patients with instability caused by the following degenerative disc disease (as defined by neck pain of discogenic origin with degeneration of the disc confirmed by patient history and radiographic studies), trauma (including fractures), tumor, spondylolisthesis, spinal stenosis, deformity (i.e., scoliosis, kyphosis, lordosis), pseudarthrosis, and failed previous fusions.","8 units","Product labeling for TRYPTIK 2-C-PLATE Self Tapping screw, REF TRY-PS 40, Lot 3-5934 contains the sketch/drawing of a self-drilling screw.","11/27/2017","01/12/2018","08/27/2019","01/24/2018","batch: 3-5939"
"Biologics","No","","78660","Terminated","OneBlood, Inc.","10100 Dr Martin Luther King Jr St N","","St Petersburg","FL","	33716-3806","United States","Voluntary: Firm initiated","Telephone","New York; Florida","B-0265-2018","Class II","Red Blood Cells, Leukocytes Reduced","2 units","Blood products, collected in a manner that compromises the sterility of the collection system, were distributed.","11/09/2017","01/12/2018","01/12/2018","01/24/2018","W036817820254; W036817820244"
