Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Biologics","No","","39644","Terminated","New York Blood Center, Inc.","310 E 67th St","","New York","NY","	10065-6275","United States","Voluntary: Firm Initiated","Telephone","New Jersey, California, New York, Switzerland","B-0785-13","Class II","Red Blood Cells Irradiated","1","Blood products, collected from donors in which donor suitability was not adequately determined, were distributed.","02/03/2005","02/15/2013","02/15/2013","02/27/2013","6238945"
"Biologics","No","","39707","Terminated","American National Red Cross","5380 W Franklin Rd","","Boise","ID","	83705-1111","United States","Voluntary: Firm Initiated","Telephone","California","B-0916-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor, whose screening/donor record was incomplete, was distributed.","01/21/2005","02/19/2013","02/19/2013","02/27/2013","20FY02601"
"Biologics","No","","42233","Terminated","Siouxland Community Blood Bank","1019 Jones St","","Sioux City","IA","	51105-1751","United States","Voluntary: Firm Initiated","Letter","IA, SC","B-0985-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood products,  which did not meet the acceptable product specifications, were distributed.","04/28/2006","02/21/2013","02/21/2013","02/27/2013","2026818(Part A); 2026818(Part B)"
"Biologics","No","","42652","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-0717-13","Class II","Red Blood Cells Leukocytes Reduced Irradiated","1 Unit","Blood product, collected from a donor for whom the acceptance criteria for hematocrit was not met, was distributed.","06/30/2006","02/19/2013","02/19/2013","02/27/2013","011GF52924"
"Biologics","No","","49615","Terminated","Puget Sound Blood Center","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington.","B-0488-13","Class II","Red Blood Cells Leukocytes Reduced","2 components","Blood products, collected from a donor who traveled to a malaria risk area, were distributed.","08/13/2008","02/15/2013","02/15/2013","02/27/2013","W141608134016; W141608530989."
"Biologics","No","","49615","Terminated","Puget Sound Blood Center","921 Terry Avenue","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington.","B-0489-13","Class II","Platelets Pooled Leukocytes Reduced Irradiated","1 component","Blood products, collected from a donor who traveled to a malaria risk area, were distributed.","08/13/2008","02/15/2013","02/15/2013","02/27/2013","W141608530989."
"Biologics","No","","50275","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","B-1029-13","Class II","Red Blood Cells Leukocytes Reduced","2 units","Blood products,  which were collected from a donor who traveled to a malarial endemic area, were distributed.","09/18/2008","02/19/2013","02/19/2013","02/27/2013","6229009;  5790237"
"Biologics","No","","50275","Terminated","Florida's Blood Centers, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","B-1030-13","Class II","Cryoprecipitated AHF, Pooled","1 unit","Blood products,  which were collected from a donor who traveled to a malarial endemic area, were distributed.","09/18/2008","02/19/2013","02/19/2013","02/27/2013","5801688"
"Biologics","No","","58204","Terminated","Biomat USA, Inc.","2410 Lillyvale Avenue","","Los Angeles","CA","	90032","United States","Voluntary: Firm Initiated","FAX","Spain, California.","B-0951-13","Class II","Source Plasma","32 units","Blood products, collected from a donor who was in close contact with an individual diagnosed with viral hepatitis, were distributed.","01/19/2011","02/19/2013","02/19/2013","02/27/2013","0330236642; 0330228719; 0330229933; 0330230273; 0330230666; 0330230927; 0330231306; 0330231587; 0330232281; 0330233802; 0330234079; 0330247656; 0330247936; 0330248371; 0330248613; 0330249830; 0330250077; 0330228457; 0330250432; 0330250747; 0330251105; 0330251416; 0330251837; 0330252104; 0330252656; 0330253001; 0330253386; 0330253625; 0330254070; 0330254320; 0330254818; 0330255188."
"Devices","No","","62334","Terminated","Hill-Rom, Inc.","1069 State Route 46 East","","Batesville","IN","	47006-7520","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: USA (nationwide) including states of: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, and WY; and CANADA LOCATIONS: AB, BC, MB, NB, NS, ON, and SK.","Z-0872-2013","Class II","Liko Overhead Rail System, Ceiling Mounted Rail Systems for all Liko Stationary Lifts including Likorall, Multirall and Masterlift Systems      Product Usage - The Overhead Rail System allows overhead lifts to be mounted to the ceiling allowing versatility for use in lifting situations. It can be used with different Liko ceiling lifts.","3816 in total","Liko/Hill-Rom to date has received two reports from facilities alleging that the overhead rail system has failed to the extent that the overhead rails have fallen down while in use in high humidity (swimming pool) areas.  Analysis of the incidents suggest that the components (hardware) used to secure the rail to the ceiling had corroded and may be unsuitable for environments with an atmosphere con","10/31/2012","02/21/2013","03/09/2016","02/27/2013","The Liko Overhead Rail System components are not serialized and have been distributed since the early 1980's to the present."
"Devices","No","","63692","Terminated","Stryker Sustainability Solutions","1810 W Drake Dr","","Tempe","AZ","	85283-4327","United States","Voluntary: Firm Initiated","Letter","Distributed in Arizona and New Jersey.","Z-0840-2013","Class II","STRYKER Sustainability Solutions, AC Power Adaptor for Restep Deep Vein Thrombosis (DVT) System, an external compression system.  PUMPKIT (Pump Kit), and RSP159-01 (AC Power Adaptor).    ","1,311","Reports that the AC Power Adaptor may not operate due to wires coming loose in the unit.","08/30/2012","02/20/2013","09/30/2014","02/27/2013","108851407, 108851408, 108870192, 108874144, 108883271, 108886340, and 108888023."
"Devices","No","","63933","Terminated","Healthtronics, Inc.","9825 Spectrum Dr Bldg 2 # 275","","Austin","TX","	78717-4929","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including CA, CO, FL, GA, NC, NJ, OH, TX, and WI","Z-0825-2013","Class II","HealthTronics Endocare 3.8mm RenalCryo Cryoprobe, R3.8L.   The Endocare CryoProbe is an accessory probe intended for use with the CryoCare Surgical System, for freezing and ablation of tissue.","50 units","The Endocare 3.8mm RenalCryo Cryoprobe is being recalled because the label on the outer box has the incorrect expiration date.","12/20/2012","02/15/2013","04/22/2013","02/27/2013","Lot 10180, Expiration date on box is 2105-07.  Model Number R3.8L"
"Biologics","No","","64051","Terminated","American National Red Cross, Penn-Jersey Region","Blood Services","700 Spring Garden Street","Philadelphia","PA","	19123-3508","United States","Voluntary: Firm Initiated","FAX","Pennsylvania","B-1007-13","Class II","Plasma Frozen within 24 hours (FP24)","1","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","11/21/2012","02/19/2013","02/19/2013","02/27/2013","22GM75439;"
"Biologics","No","","64052","Terminated","South Bend Medical Foundation, Inc.","530 N Lafayette Blvd","","South Bend","IN","	46601-1004","United States","Voluntary: Firm Initiated","Letter","Indiana","B-1043-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","12/21/2012","02/19/2013","02/19/2013","02/27/2013","W045212014473;"
"Biologics","No","","64053","Terminated","Puget Sound Blood Center and Program","921 Terry Ave","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","E-Mail","Austria","B-1006-13","Class II","Blood and Blood Products for Reprocessing","1","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","10/02/2012","02/19/2013","02/19/2013","02/27/2013","M169858;"
"Biologics","No","","64060","Terminated","Talecris Plasma Resources Inc","24 E Green St Ste 16","","Champaign","IL","	61820-7915","United States","Voluntary: Firm Initiated","Telephone","North Carolina","B-1005-13","Class II","Source Plasma","14","Blood products, which were not tested for viral markers, were distributed.","09/21/2012","02/19/2013","02/19/2013","02/27/2013","3580167569; 3580167563; 3580167559; 3580167571; 3580167556; 3580167561; 3580167570; 3580168680; 3580168682; 3580168671; 3580168689; 3580168669; 3580168688; 3580168687;"
"Devices","No","","64076","Terminated","International Technidyne Corp.","68 Olsen Ave","","Edison","NJ","	08820-2419","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Bermuda, Canada, Chile, Denmark, Germany, Italy, Latvia, Lithuania, Malaysia, Philippines, South Africa, Spain, Switzerland, Taiwan, and United Arab Emirates.","Z-0837-2013","Class II","Pro Time Microcoagulation System/ Pro Time 3 Cuvette, Pro3-4, Pro3-25, and Pro3-50.  International Technidyne Corporation.     The Pro Time Microcoagulation System is a portable battery operated instrument with a disposable cuvette for quantitative determination of prothrombin time from fingerstick whole blood or anticoagulant free venous whole blood.","11,742 boxes US (25 cuvettes per box); 22,968 boxes OUS (25 cuvettes per box)","Some Pro Time3 Test Cuvettes within a specified lot range may recover lower than expected Prothrombin Time/International Normalized Ratio (PT/INR) results.","09/28/2012","02/19/2013","01/09/2014","02/27/2013","Pro3-25      A2K3C001 1/31/2013  A2K3C002 1/31/2013  A2P3C003 1/31/2013  A2P3C004 1/31/2013  A2K3C005 1/31/2013  A2K3C006 1/31/2013  A2K3C007 1/31/2013  A2K3C008 1/31/2013  A2K3C009 1/31/2013  A2K3C011 1/31/2013  A2K3C013 1/31/2013  A2K3C015 1/31/2013  A2K3C016 1/31/2013  A2K3C017 1/31/2013  A2K3C018 1/31/2013  A2K3C019 1/31/2013  A2K3C020 1/31/2013  A2K3C021 1/31/2013  A2K3C022 1/31/2013  A2K3C023 1/31/2013  A2K3C0241/31/2013  A2K3C025 1/31/2013  A2K3C026 1/31/2013  A2K3C027 1/31/2013  B2K3C028 2/28/2013    B2K3C030 2/28/2013  B2K3C031 2/28/2013  B2K3C032 2/28/2013  B2K3C033 2/28/2013  B2K3C034 2/28/2013  B2K3C035 2/28/2013  B2K3C036 2/28/2013  B2K3C037 2/28/2013  B2K3C038 2/28/2013  B2K3C039 2/28/2013  B2K3C040 2/28/2013  B2K3C041 2/28/2013  B2K3C042 2/28/2013  B2K3C043 2/28/2013  B2K3C044 2/28/2013  B2K3C045 2/28/2013  B2K3C046 2/28/2013  C2K3C048 3/31/2013  C2K3C049 3/31/2013  C2K3C050 3/31/2013  C2K3C051 3/31/2013  C2K3C052 3/31/2013  C2K3C053 3/31/2013  C2K3C054 3/31/2013  C2K3C055 3/31/2013  C2K3C056 3/31/2013  C2K3C058 3/31/2013  C2K3C059 3/31/2013  C2K3C061 3/31/2013  D2K3C078 4/30/2013  M1K3C474 12/31/2012  M1K3C475 12/31/2012  M1K3C476 12/31/2012  M1K3C477 12/31/2012  M1P3C478 12/31/2012  M1P3C479 12/31/2012  M1P3C480 12/31/2012  M1P3C481 12/31/2012  M1P3C482 12/31/2012      PRO3-4   A2K3H015 1/31/2013  B2K3H029 2/28/2013  B2K3H033 2/28/2013  B2K3H047 2/28/2013  C2K3H049 3/31/2013  C2K3H055 3/31/2013  C2K3H057 3/31/2013    PRO3-50   B2P3C029 2/28/2013  B2P3C030 2/28/2013  B2P3C033 2/28/2013  C2P3C057 3/31/2013"
"Biologics","No","","64087","Terminated","The Children's Hospital Assoc. Transfusion Medicine Services","13123 E 16th Ave B120","","Aurora","CO","	80045-7106","United States","Voluntary: Firm Initiated","Telephone","Colorado","B-0408-13","Class II","Whole Blood","1","Blood product, collected from an autologous donor but incorrectly labeled as a homologous unit, was distributed.","12/04/2012","02/19/2013","02/19/2013","02/27/2013","W140512443683;"
"Biologics","No","","64088","Terminated","Mid-South Regional Blood Center","1040 Madison Avenue","","Memphis","TN","	38104-2198","United States","Voluntary: Firm Initiated","Telephone","Tennessee","B-1008-13","Class II","Platelets Pheresis Leukocytes Reduced","2","Blood products, with pH below the acceptable level, were distributed.","12/10/2012","02/19/2013","02/19/2013","02/27/2013","W227712044243; W227712044243;"
"Biologics","No","","64089","Terminated","Hemacare Corporation","15350 Sherman Way Ste 350","Ste 350","Van Nuys","CA","	91406-4297","United States","Voluntary: Firm Initiated","Letter","California","B-1010-13","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","12/17/2012","02/19/2013","02/19/2013","02/27/2013","W313712015322;"
"Biologics","No","","64093","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee","B-1012-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), was distributed.","01/04/2013","02/19/2013","02/19/2013","02/27/2013","P60990;"
"Biologics","No","","64094","Terminated","Lane Memorial Blood Bank","2211 Willamette St","","Eugene","OR","	97405-2847","United States","Voluntary: Firm Initiated","FAX","Oregon","B-1013-13","Class II","Red Blood Cells Leukocytes Reduced","2","Blood products, collected from a donor who reported travel to a malarial endemic area, were distributed","01/03/2013","02/19/2013","02/19/2013","02/27/2013","W137512111712; W137512107157;"
"Biologics","No","","64095","Terminated","Blood Assurance Inc","705 E 4th St","","Chattanooga","TN","	37403-1916","United States","Voluntary: Firm Initiated","FAX","Tennessee","B-1014-13","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2","Blood products, collected from a donor whose suitability to donate was not adequately determined, were distributed.","12/11/2012","02/19/2013","02/19/2013","02/27/2013","W04211091240; W04211091240;"
"Biologics","No","","64096","Terminated","Talecris Plasma Resources, Inc.","6340 Gateway Dr","","Indianapolis","IN","	46254-2732","United States","Voluntary: Firm Initiated","FAX","North Carolina","B-1015-13","Class II","Source Plasma","29","Blood products, collected from a donor who received a tattoo within 12 months of donating, were distributed.","11/30/2012","02/19/2013","02/19/2013","02/27/2013","3270201511; 3270200643; 3270200313; 3270198380; 3270198053; 3270197360; 3270196575; 3270196161; 3270193616; 3270192348; 3270191920; 3270191241; 3270190571; 3270190209; 3270189435; 3270189193; 3270188499; 3270188060; 3270187611; 3270186965; 3270186130; 3270185752; 3270185277; 3270184766; 3270184130; 3270183856; 3270179389; 3270178907; 3270177534;"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0842-2013","Class II","NEUROPATH 6Fx90 GUIDING CATH MPC  Product Code: GMC60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","867 units","Sterility of device may be compromised due to lack of  packaging integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0843-2013","Class II","NEUROPATH 5Fx90 GUIDING CATH S2  Product Code: GSM50900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","19 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0844-2013","Class II","NEUROPATH 6Fx90 GUIDING CATH HH  Product Code: GHH60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","56 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0845-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH HH  Product Code: GHH51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","50 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0846-2013","Class II","NEUROPATH 5Fx100 GUIDING CATH HH  Product Code: GMC51000000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","234 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
"Devices","No","","64158","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Austria, Belgium, Canada, Chile, Costa, Rica, Czech Republic, Denmark, France, Germany, Great Britian/UK, Ireland, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Norway, Poland, Portugal, Singapore, Slovakia, Spain, and Switzerland.","Z-0847-2013","Class II","NEUROPATH 6Fx100 GUIDING CATH MPD  Product Code: GMD60900000    Intended for use in the coronary, peripheral, and neurovasculature for intravascular introduction of interventional/diagnostic devices","867 units","Sterility of device may be compromised due to lack of package integrity","01/11/2013","02/20/2013","08/10/2015","02/27/2013","All unexpired lots"
