Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","63859","Terminated","Handicare Accessibility","2201 Hangar Place","#200","Allentown","PA","	18109","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: USA (Nationwide) and country of: Canada.","Z-0171-2014","Class II","Handset component of the Handicare USA's Minivator Bath Bliss Reclining Bath Lifts (Bath Bliss), Part Number BP300-100/BP300-400RSUS (handset) - Model Numbers BBR0311USAB (blue) and BBR0311USSS (silver)    Handset component devices operate the Minivator Bath Bliss Reclining Bath Lift, a non-AC-powered patient lift consisting of a motorized actuator, powered mechanical seating device, temporarily secured in a bath, and used to lift and lower a patient in the vertical or reclining position while bathing.","3301 handsets","Firm became aware that two handsets in the affected batches became inoperable while the user was in the tub.","11/29/2012","11/06/2013","12/08/2014","11/13/2013","Handsets shipped with Bath Lifts belonging to the following serial numbers:  BH05100001 - BH05129999 and  BH06120001 - BH11129999; Handsets shipped as spare parts with the following serial numbers: BS05100001 - BS05129999 and BS06120001 - BS11129999."
"Devices","No","","65161","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0016-2014","Class II","Siemens RAD Fluoro Uro Systems - Luminos dRF, Ysio and Uroskop Omnia with software versions VB10D, VB10F, VB10C and VB10E.     Fluroscopic X-Ray Systems","23","Siemens has discovered through product monitoring a potential malfunction when using system operating with software versions VB10D, VB10F, VB10C and VB10.  During a RAD examination the possibility exists that radiation may continue longer than expected and may result in unnecessary dose applied during an acquisition.  Additionally, it is not possible for the user to stop the radiation manually; ho","05/06/2013","11/01/2013","11/06/2014","11/13/2013","Material 10094910, with serial numbers 1036, 1045, 1025, 1040, 1041, 1032, 1047 and 1035; Material 10281013, with serial numbers 21221, 21223, 21213, 21089, 21098, 21163, 21171, 21194, 21212, 21186, 21188, 21167, 21187 and 21189; Material 10281163, with serial number 31114."
"Devices","No","","65586","Terminated","Carestream Health Inc.","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm initiated","Letter","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, FL, GA, IA, ID, IL, IN, IO, KS, LA, MA, MD, MI, MN, MO, NC, NY, OH, PA, SC, TN, TX, UT, VA, WI, and WV; and countries of: Australia, Brazil, Canada, Dubai, Germany, Japan, Kuwait, Malaysia, New Zealand, Saudi Arabia, Singapore, South Africa, Taiwan, and Thailand.","Z-0132-2014","Class II","DRX Revolution, Catalog #'s 1)1019397, 2) 1023415 (w/ installation warranty, US-only) and 3) 1023423 (w/ parts warranty, US-only).    The device is designed to perform radiographic x-ray examinations on all pediatric and adult patients, in all patient treatment areas","331 units","Carestream Health Inc. is conducting a recall for the Column end Cover present on the DRX Revolution Mobile X-Ray System due to the cover dislodging from the column.","06/19/2013","11/01/2013","05/20/2016","11/13/2013","Serial Numbers: All serial numbers manufactured since inception in June 21, 2012 until June 12, 2013"
"Devices","No","","65782","Terminated","Elekta, Inc.","400 Perimeter Center Ter Ne","Ste 50","Atlanta","GA","	30346-1227","United States","Voluntary: Firm initiated","Letter","Nationwide distribution: USA including the states of AZ, CA, FL, GA, MO, NJ, NM, NC, OR, TN and WV.","Z-0138-2014","Class II","Stereotactic Circular Collimator - 3D Line stereotatic Hardware Accessories    The device is part of the class of medical devices that are used in radiotherapy for the treatments of head tumors.","89","Potential for clinical errors.","07/23/2013","11/04/2013","11/18/2014","11/13/2013","933, 935, 936, 937, 940, 843, 844, 845, 846, 847, 833, 834, 835, 836, 837, 801, 802, 803, 804, 805, 908, 909, 910, 911, 912, 889, 890, 891, 892, 893, 894, 848, 849, 850, 851, 852, 853, 974, 975, 976, 977, 978, 1032, 1033, 1034, 928, 929, 930, 931, 932, 980, 981, 982, 983, 984, 1017, 1018, 1019, 1020, 1021, 883, 884, 885, 886, 1012, 1013, 1014, 1015, 1016, 1027, 1028, 1029, 1030, 1031, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 903, 904, 905, 906, 907"
"Drugs","No","","66014","Terminated","Amneal Pharmaceuticals of New York, LLC.","85 Adams Avenue","","Hauppauge","NY","	11788","United States","Voluntary: Firm initiated","Letter","IL, NH, NJ, NY, OH, RI, TN","D-66014-001","Class II","Extended Phenytoin Sodium Capsules, USP, 100 mg, 1000 CAPSULES, Rx only, amneal PHARMACEUTICALS label, NDC 65162-212-11 --- Manufactured by: Amneal Pharmaceuticals of NY Hauppauge, NY 11788 Distributed by: Amneal Pharmaceuticals Glasgow, KY 42141","895 - 1000 count bottles","Failed dissolution specifications; 18 month CRT","08/17/2013","11/04/2013","07/17/2014","11/13/2013","Batch/Lot HL50611, exp. 1/2014"
"Devices","No","","66040","Terminated","Insight Instruments, Inc.","2580 Se Willoughby Blvd","","Stuart","FL","	34994-4701","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) including AZ, CA, FL, IN, MA, MD, TX, and WA and Internationally to Czech Republic, Germany, Netherlands, Spain, Switzerland, and Turkey.","Z-0144-2014","Class II","MLS Torpedo Mini-Light Ophthalmic single-port illumination.    Sutureless 25- gauge illuminator for vitreo-retinal surgery when full field illumination of bimanual surgery if desired.","10212","The product was registered and distributed as a Class I medical device and was subsequently determined to be a Class II medical device which requires FDA market clearance.","06/27/2013","11/04/2013","09/27/2017","11/13/2013","Part Number    Lot Number     Expiration  11007                M52934            04/2013  11017                M53017            04/2013  11007                M55285            07/2013  11007                M55869            08/2013  11007                M58610            12/2013  11007                M59575            02/2014  11007                M61781            05/2014"
"Devices","No","","66067","Terminated","Carestream Health Inc.","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm initiated","Letter","Nationwide distribution:AL, AZ, AR, CA, CO, CT, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, MD, MA, MI, MN, MS, MI, MO, NE, NH, NJ, NM, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VT, VA, WA, WI, and WV.","Z-0179-2014","Class II","DRX- Revolution, Catalog number: 101937, 1023415 & 1023423.  Made in U.S.A. by Carestream Health, Inc. 150 Verona Street Rochester, NY 14608    to perform radiographic x-ray examinations on all pediatric and adult patients","190 units","Carestream Health Inc. has conducted a voluntary field action which includes the installation of a software patch on the following: DRX-Revolution Mobile X-Ray, DRX-Mobile and DRX Transportable Systems with DirectView Version 5.5 and 5.6 console software when used with DRX-1 Detector version 69 firmware. Carestream recently received reports of a non-diagnostic image on exams when a Normal Exposure","08/29/2013","11/07/2013","06/28/2016","11/13/2013","Model: DRXR-1  Serial numbers: all serial numbers manufactured with version 5.5 software and version 69 firmware"
"Devices","No","","66067","Terminated","Carestream Health Inc.","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm initiated","Letter","Nationwide distribution:AL, AZ, AR, CA, CO, CT, DC, FL, GA, ID, IL, IN, IA, KS, KY, LA, MD, MA, MI, MN, MS, MI, MO, NE, NH, NJ, NM, NY, NC, OH, OK, OR, PA, RI, SC, TN, TX, UT, VT, VA, WA, WI, and WV.","Z-0180-2014","Class II","CARESTREAM DRX -Mobile Retrofit Kit, Catalog number: 1019397.  Made in U.S.A. by Carestream Health, Inc. 150 Verona Street Rochester, NY 14608    to perform radiographic x-ray examinations on all pediatric and adult patients","364 units","Carestream Health Inc. has conducted a voluntary field action which includes the installation of a software patch on the following: DRX-Revolution Mobile X-Ray, DRX-Mobile and DRX Transportable Systems with DirectView Version 5.5 and 5.6 console software when used with DRX-1 Detector version 69 firmware. Carestream recently received reports of a non-diagnostic image on exams when a Normal Exposure","08/29/2013","11/07/2013","06/28/2016","11/13/2013","Model: DRX Mobile  Serial numbers: all serial numbers manufactured with version 5.5 software and version 69 firmware"
"Devices","No","","66101","Terminated","Bayer Healthcare Llc","510 Oakmead Pkwy","","Sunnyvale","CA","	94085-4022","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to China, Argentina, Uruguay, Japan.","Z-0136-2014","Class II","Bayer brand A1CNow+ MULTI-TEST A1C SYSTEM TEST KITS (PART NUMBER 3021/08842610); Hemoglobin A1c Monitor; Glycosylated Hemoglobin Assay; Product is manufactured and distributed by   Bayer HealthCare LLC, Sunnyvale, CA       The A1CNow+ test provides quantitative measurement of the percent of glycated hemoglobin (%HbA1c or %A1C) levels in capillary (fingerstick) or venous whole blood samples. The test is for professional use to monitor glycemic control in people with diabetes.","138 Kits in US (Total 2452)","Test results from these lots may produce a high-bias reading (by up to 20%) that is outside of limits defined for stability and product accuracy when product is stored at room temperature four (4) to five (5) months after release.","08/26/2013","11/01/2013","01/14/2014","11/13/2013","Lot: 1300733 (US, China);   Lot: 1300712 (Argentina, Uruguay);  Lots: 1300711, 130012 (Japan)"
"Devices","No","","66112","Terminated","Edwards Lifesciences, LLC","12050 Lone Peak Pkwy","","Draper","UT","	84020-9414","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0134-2014","Class II","Edwards Lifesciences Fem-Flex Femoral Arterial Cannula with Duraflo Coating, DIITFA02225, Sterile, RX only For Single Use Only,     Product Usage:  Edwards Lifesciences femoral access cannulae are intended for use in situations which require rapid femoral venous and arterial access for short-term (< 6 hours) cardiopulmonary bypass. Vessel access (venous or arterial) is left to the discretion of the physician. Femoral access cannulae may be used in pediatric populations or adult populations based on flow rate requirements and individual patient anatomy. Please consult labeling to determine pressure drop related to flow rates. Extracorporeal circuit components with a Duraflo coating are intended for use in cardiopulmonary surgery when a heparin coated blood path is desired.","80 units","Edwards Lifesciences is recalling two lots of Duraflo Cannulas due to reported complaints involving cracks in the t-connector of the devices which were confirmed during product evaluation.","08/26/2013","11/01/2013","02/22/2017","11/13/2013","Lot number 59388992 expiry 1/1/16"
"Devices","No","","66112","Terminated","Edwards Lifesciences, LLC","12050 Lone Peak Pkwy","","Draper","UT","	84020-9414","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-0135-2014","Class II","Edwards Lifesciences Dispersion Aortic Perfusion Cannula with Duraflo Coating, Sterile, RX only For Single Use Only,     Product Usage:  Aortic perfusion cannulae are intended for perfusion of the ascending aorta during short-term (< 6 hours) cardiopulmonary bypass procedures. Aortic cannulae in sizes 6Fr to 18Fr can be used in pediatric patient populations. Extracorporeal circuit components with a Duraflo coating are intended for use in cardiopulmonary surgery when a heparin coated blood path is desired.  ","140 units","Edwards Lifesciences is recalling two lots of Duraflo Cannulas due to reported complaints involving cracks in the t-connector of the devices which were confirmed during product evaluation.","08/26/2013","11/01/2013","02/22/2017","11/13/2013","Lot number 59261626 expiry 06/01/15"
"Devices","No","","66138","Terminated","Steris Corporation","5960 Heisley Rd","","Mentor","OH","	44060-1834","United States","Voluntary: Firm initiated","Letter","Nationwide distribution: USA including the states of Alabama, Arkansas, Florida, Georgia, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, New Jersey, New York, Ohio, Oklahoma, Oregon, Pennsylvania, Texas, Virginia, Washington and Wisconsin.","Z-0141-2014","Class II","Harmony Equipment Management System, Model #603X/80XX, STERIS Corporation, Mentor, OH    Harmony Equipment Management Systems (EMS) are used in hospital facilities to provide ready access to medical gasses, electrical power and audio/visual data services, in addition to managing surgical support equipment such as endoscopic equipment, cautery devices and insufflators.","127 units","Dr¿ger Medical GmbH has notified STERIS of the potential for a break in the drive screw contained in the motorized ceiling supply unit, a component of the Harmony EMS system.  The ceiling supply unit controls the motorized adjustment of the height and rotation of the supply column.  Should a break occur in the drive screw, there is potential for the adjustable arm to drop down, causing the EMS sys","08/15/2013","11/06/2013","04/28/2014","11/13/2013","Serial numbers 0422503114 - 0426604096"
"Veterinary","No","","66170","Terminated","Zoetis Inc","100 Campus Dr","4th Floor","Florham Park","NJ","	07932","United States","Voluntary: Firm initiated","Letter","Product was distributed to the following states:  GA, AR, OK, TX, and VA.","V-001-2014","Class II","Bio-Cox Granular 60 Alpharma Brand of salinomycin sodium Type A Medicated Article Net Wt 50 LB, Marketed by Alpharma Inc. Bridgewater, New Jersey 08807, NADA # 128-686","1280 bags","Stability failure","09/09/2013","11/05/2013","08/14/2014","11/13/2013","HSK10293, HSK10294, HSK10295, HSK10296, HSK10297, HSK10298, HSK10299, HSK10300, HSK10301, HSK10302, HSK10303, HSK10304, HSK10305, HSK10306, HSK10307, and HSK10308."
"Devices","No","","66191","Terminated","Pinook-Usa","901 Central Florida Pkwy Ste A6","","Orlando","FL","	32824-8508","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution-USA (nationwide) including  Puerto Rico and Guam and the states of AZ, CA, CO, FL, IL, MA, MD, MO, MT, NC, ND, NJ, NV, NY, TX, VA, and WA and the country of Canada.","Z-0176-2014","Class II","Pinook Mini Massager   Distributed by www.pinookusa.com.    Used to strengthen the abdominal muscles.","28,994 units (Mini and Micro)","Failure to submit a premarket submission and gain approval of a medical device.","05/23/2013","11/07/2013","09/29/2016","11/13/2013","ALL LOTS"
"Devices","No","","66191","Terminated","Pinook-Usa","901 Central Florida Pkwy Ste A6","","Orlando","FL","	32824-8508","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution-USA (nationwide) including  Puerto Rico and Guam and the states of AZ, CA, CO, FL, IL, MA, MD, MO, MT, NC, ND, NJ, NV, NY, TX, VA, and WA and the country of Canada.","Z-0177-2014","Class II","Pinook Micro Massager   Distributed by www.pinookusa.com    Used to strengthen the abdominal muscles.","28,994 units (Micro and Mini)","Failure to submit a premarket submission and gain approval of a medical device.","05/23/2013","11/07/2013","09/29/2016","11/13/2013","ALL LOTS"
"Devices","No","","66196","Terminated","Zimmer, Inc.","345 E Main St","","Warsaw","IN","	46580-2746","United States","Voluntary: Firm initiated","Letter","International distribution: Japan only.","Z-0129-2014","Class II","Ti-Magna Fx Washer  Ti-Versa-FX¿II Femoral Fixation System S/C Plates      The compression tube/plates of this trauma system are used with Ti-Versa-Fx¿ II Femoral Fixation System lag screws for the internal fixation of proximal femoral and supracondylar fractures. The Ti-Magna Fx System is an osteosynthesis item for orthopedic use in open internal fixation of fractures of the femoral neck, condyle, or tibia, etc. The washer prevents the screw head from being buried in the bone.","2,632 devices","Zimmer recently conducted a review of historic packaging validations completed.  Based on this review, it was determined that a subset of product packaged at a single Zimmer facility required testing to ensure that previously packaged product from this facility met the established requirements for sterile barrier integrity.  The number of samples required for packaging testing, to provide statisti","08/28/2013","11/01/2013","04/30/2015","11/13/2013","00365888  00366414  60004449  60146383  60186345  60197210  60208698  60282431  60389889  60405108  60407931  60869220  61080693  61327948  61375455  61754656  61923922  60004450  60208699  60276711  60282432  60869221  61080694  61391007  60024174  61080695  61328382  61375457  61421602  24416600  60084846  60154683  60186372  60197211  60199098  60266079  60266080  60279692  60373565  60405109  60407932  60415506  60428806  60586953  60725599  61041311  61261269  61287734  61309831  61391008  61698392  61732770  61933545  60024175  60146386  60186373  60197212  60208702  61041313  61375459  61505519  61895287  62020570  60390423  60407933  60855531  60855535  60855536  60855537  61261270  23318000  23349600  60065066  60088732  60118716  60126399  60137449  60150012  60160727  60252568  60282398  60321685  60341615  60373346  60407903  60415261  60463630  60582482  60629012  60665668  60665669  60676030  60830532  60926411  60982760  61041155  61041156  61052948  61079688  61088994  61228687  61426136  61559639  61599273  61683731  61732260  61765106  61804102  61829985  61853628  61885960  61926992  61992671  62058073  62152073  62157809"
"Food","No","","66236","Terminated","GE PHARMA LLC -","55 Middletown Ave Ste 2","","North Haven","CT","	06473-3936","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Worldwide","F-0116-2014","Class II","Creafuse Grape, 600 Grams","480 units","Product contains 1,3 dimethylamylamine (DMAA)","09/01/2013","11/05/2013","11/18/2015","11/13/2013","4568"
"Food","No","","66236","Terminated","GE PHARMA LLC -","55 Middletown Ave Ste 2","","North Haven","CT","	06473-3936","United States","Voluntary: Firm initiated","E-Mail","Nationwide and Worldwide","F-0117-2014","Class II","Creafuse Fruit Punch, 600 Grams","480","Product contains 1,3 dimethylamylamine (DMAA)","09/01/2013","11/05/2013","11/18/2015","11/13/2013","4570"
"Devices","No","","66239","Terminated","Roche Diagnostics Operations, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution and Puerto Rico","Z-0168-2014","Class II","COBAS INTEGRA 800 Analyzer with software 9864.C2  Cobas.  COBAS Part Numbers 28122474001, 28122474692, 04559126001, 04589459970 corresponding to the Analyzer with or without closed tube sampling accessory     A fully automated system for clinical chemistry analysis intended for the in vitro quantitative/qualitative determination of analytes in body fluids.","527 units","Roche COBAS INTEGRA 800 system, Software Version 9864.C2 does not perform necessary ISE Service Actions. Whenever the ISE rack is removed, the ISE counters in the software are reset to zero and the corresponding Service Actions are not conducted automatically by the system.  Additionally, certain maintenance activities that have to be performed manually by the operator are not requested on the sof","09/16/2013","11/05/2013","05/12/2015","11/13/2013","software version 9864.C2"
