Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74527","Terminated","Prime Time International","86705 Avenue 54 Ste A","","Coachella","CA","	92236-3814","United States","Voluntary: Firm initiated","Letter","US: CA","F-0476-2017","Class I","PRIME TIME Cucumbers, 1 & 1/9 BUSHEL CARTON, 25kg per carton, TAG ID# 10173318, 10173319, 10173320, 10173322.","168 cartons","Sun and Sands Enterprise dba Prime Time International is recalling cucumber bushels (Lot 10-1461) because they have the potential to be contaminated with Salmonella.","06/23/2016","11/17/2016","11/17/2016","11/23/2016","10-1461"
"Food","No","","75280","Terminated","McCain Foods USA","2275 Cabot Dr","","Lisle","IL","	60532-3653","United States","Voluntary: Firm initiated","Press Release","Recalled product was distributed to direct accounts in AL, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MD, MI, MO, NC, NE, NY, OH, TN, TX, VA, and WI","F-0433-2017","Class I","Frozen Onion Rings sold and distributed under the following private label retail brands:  1) Premium Pick 5 Mix and Match Onion Rings, NET WT 40 OZ, packaged in plastic bags;   2) Krasdale Onion Rings, NET WT 16 OZ, packaged in plastic bags;   3) Spartan Onion Rings, NET WT 20 OZ,  packaged in plastic bags;  4) Shur Fine Onion Rings, NET WT. 16 OZ,  packaged in plastic bags;  5) Kroger Onion Rings, NET WT. 20 OZ, packaged in plastic bags; and  6) Fareway Breaded Onion Rings, NET WT. 20 OZ, packaged in plastic bags.","1) 29,956 cases; 2) 1,318 cases; 3) 5,087 cases; 4) 4,313 cases; 5) 16,440 cases; 6) 2,200 cases","Product label does not declare milk.","09/23/2016","11/15/2016","04/25/2017","11/23/2016","Product manufactured after October 20, 2015 and prior to September 23, 2016 with production date codes:  V151020 through V160923."
"Food","No","","75427","Terminated","Farm Country Cheese House, Inc.","7263 Kendaville Rd","","Lakeview","MI","	48850-9563","United States","Voluntary: Firm initiated","Telephone","Domestic: MI","F-0428-2017","Class I","White Cheddar Cheese, 40 lb. blocks","1247.53 lbs.","Farm Country Cheese House is conducting a voluntary recall of multiple vats of cheese due to potential contamination with Listeria monocytogenes.","10/10/2016","11/14/2016","05/02/2017","11/23/2016","Made on 09/23/2016, Vat A"
"Food","No","","75453","Terminated","Turkey Hill Dairy, LP","2601 River Rd","","Conestoga","PA","	17516-9327","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CO  CT  DE  GA  IL  IN  KY  MA  MN  NY  OH  PA  SC  VA  VT","F-0454-2017","Class I","On Lid:  Turkey Hill, Rocky Road, 48 FL. OZ.. In small letters at the top of the lid reads: ""Dutch Chocolate ice cream swirled with whipped marshmallow and butter-roasted almonds""    On body of Tub:  Turkey Hill Rocky Road, 48 FL. OZ.  On bottom of Tub:  Sell By May 23, 2017   UPC: 020735420911","6840 units","The product was recalled because it may contain almond (tree-nut) and egg and, if eaten, could result in severe allergic reactions in persons sensitive to these ingredients.","10/07/2016","11/15/2016","02/15/2017","11/23/2016","Sell By May 23, 2017"
"Biologics","No","","72428","Terminated","BPL Plasma, Inc.","2631 Dunn Ave","","Jacksonville","FL","	32218-4656","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","California, Massachusetts, Florida and the United Kingdom","B-0157-2017","Class II","Source Plasma","844 units","Source Plasma, collected from ineligible donors, were distributed.","05/18/2015","11/17/2016","11/17/2016","11/23/2016","JV0237956, JV0239268, JV0246064, JV0254782, JV0255262, JV0257134, JV0260256, JV0236084, JV0274026, JV0274590, JV0276017, JV0276750, JV0264131, JV0266191, JV0266821, JV0268725, JV0270484, JV0271922, JV0272506, JV0274012, JV0274473, JV0276032, JV0276487, JV0227425, JV0228056, JV0229749, JV0230766, JV0272271, JV0252381, JV0254354, JV0255336, JV0256136, JV0257237, JV0257930, JV0258964, JV0259794, JV0245308, JV0247968, JV0249587, JV0250275, JV0251941, JV0252877, JV0253997, JV0274222, JV0246739, JV0252281, JV0246766, JV0247774, JV0248899, JV0249958, JV0252217, JV0253693, JV0254274, JV0255833, JV0256582, JV0257607, JV0261030, JV0259994, JV0261288, JV0261831, JV0263027, JV0264265, JV0264785, JV0266076, JV0266659, JV0268178, JV0268597, JV0269963, JV0270452, JV0272921, JV0276000, JV0276696, JV0236530, JV0237183, JV0239634, JV0240288, JV0242017, JV0242441, JV0243736, JV0263377, JV0263876, JV0265178, JV0265622, JV0268989, JV0269462, JV0276943, JV0247996, JV0248801, JV0251773, JV0252456, JV0253854, JV0254418, JV0256248, JV0257317, JV0257848, JV0240993, JV0241686, JV0248788, JV0271421, JV0234973, JV0235828, JV0237014, JV0237931, JV0239813, JV0240268, JV0242038, JV0242512, JV0244325, JV0245077, JV0246463, JV0247134, JV0248522, JV0249694, JV0251272, JV0253528, JV0254067, JV0255378, JV0255921, JV0257073, JV0259002, JV0259231, JV0261156, JV0261693, JV0262886, JV0263408, JV0264540, JV0265022, JV0266501, JV0267143, JV0268442, JV0268825, JV0270347, JV0270707, JV0272302, JV0272923, JV0274278, JV0274882, JV0276337, JV0276822, JV0263806, JV0273529, JV0274090, JV0235682, JV0239052, JV0240089, JV0241565, JV0243567, JV0243875, JV0246680, JV0247638, JV0248887, JV0249933, JV0251214, JV0252213, JV0253428, JV0254264, JV0255311, JV0256111, JV0257131, JV0257882, JV0259243, JV0259703, JV0260871, JV0261670, JV0262572, JV0263453, JV0264341, JV0265270, JV0266112, JV0264021, JV0265919, JV0266827, JV0273827, JV0266778, JV0267716, JV0268663, JV0271563, JV0272279, JV0273505, JV0274653, JV0275459, JV0277734, JV0275050, JV0277123, JV0238756, JV0239254, JV0242720, JV0259212, JV0259643, JV0261206, JV0262142, JV0262780, JV0263975, JV0248153, JV0248922, JV0250993, JV0251722, JV0253334, JV0259561, JV0260009, JV0264651, JV0265141, JV0265847, JV0266425, JV0267781, JV0270069, JV0271549, JV0272077, JV0273267, JV0274029, JV0275325, JV0276021, JV0266119, JV0267290, JV0268587, JV0269204, JV0270470, JV0271118, JV0272456, JV0273016, JV0274800, JV0275296, JV0276853, JV0277315, JV0260402, JV0262045, JV0266351, JV0266982, JV0268424, JV0268906, JV0270747, JV0272420, JV0273781, JV0274403, JV0276799, JV0265859, JV0267028, JV0274171, JV0274799, JV0276196, JV0280331, JV0247640, JV0250253, JV0251728, JV0252731, JV0254247, JV0270846, JV0271374, JV0272743, JV0273585, JV0274737, JV0275847, JV0276840, JV0234788, JV0236725, JV0237217, JV0238751, JV0239395, JV0242967, JV0244545, JV0246869, JV0247539, JV0248997, JV0249759, JV0251381, JV0252105, JV0255696, JV0256256, JV0257503, JV0258011, JV0260528, JV0263008, JV0263651, JV0264936, JV0265453, JV0266888, JV0267449, JV0268757, JV0270676, JV0271164, JV0272666, JV0273100, JV0274624, JV0275473, JV0276699, JV0277532, JV0274608, JV0269079, JV0274047, JV0274480, JV0276561, JV0274999, JV0275633, JV0277128, JV0277941, JV0271744, JV0272265, JV0273574, JV0274338, JV0275647, JV0276415, JV0277703, JV0264139, JV0264650, JV0265935, JV0266350, JV0267775, JV0268383, JV0269972, JV0270906, JV0291985, JV0252134, JV0259011, JV0260304, JV0264422, JV0265263, JV0267341, JV0271638, JV0273201, JV0277914, JV0270808, JV0272156, JV0272728, JV0276243, JV0277840, JV0235114, JV0235756, JV0237150, JV0237900, JV0239291, JV0240434, JV0241511, JV0242650, JV0244145, JV0245825, JV0246821, JV0248014, JV0249892, JV0250587, JV0252622, JV0253412, JV0254549, JV0257432, JV0257952, JV0261159, JV0235642, JV0236516, JV0237754, JV0238663, JV0239999, JV0240811, JV0245535, JV0246110, JV0251191, JV0252174, JV0254772, JV0255867, JV0256633, JV0235979, JV0236523, JV0238171, JV0238776, JV0240272, JV02562 77, JV0236310, JV0237061, JV0238393, JV0239191, JV0241390, JV0242362, JV0243358, JV0244315, JV0245090, JV0247160, JV0247801, JV0249376, JV0250035, JV0251712, JV0252426, JV0253801, JV0254362, JV0257440, JV0258013, JV0259246, JV0259827, JV0260920, JV0261427, JV0262655, JV0263000, JV0266273, JV0266838, JV0268188, JV0268732, JV0270018, JV0270654, JV0272060, JV0272630, JV0274300, JV0275016, JV0276366, JV0278318, JV0239747, JV0240963, JV0243835, JV0240016, JV0243144, JV0246424, JV0248280, JV0250547, JV0242771, JV0243865, JV0244601, JV0245984, JV0308802, JV0241749, JV0242360, JV0247233, JV0248505, JV0250493, JV0251748, JV0255200, JV0257781, JV0258323, JV0259574, JV0261465, JV0262005, JV0243202, JV0245135, JV0245682, JV0247221, JV0255712, JV0257509, JV0258572, JV0260572, JV0261215, JV0262275, JV0262950, JV0243364, JV0243871, JV0245884, JV0253295, JV0253846, JV0255209, JV0270273, JV0270746, JV0272135, JV0272720, JV0274143, JV0275388, JV0276139, JV0277815, JV0261706, JV0262120, JV0263433, JV0263826, JV0265131, JV0265681, JV0267212, JV0267603, JV0269303, JV0269706, JV0271144, JV0271702, JV0273129, JV0273632, JV0275408, JV0276034, JV0246012, JV0246390, JV0248398, JV0248867, JV0250585, JV0251380, JV0252884, JV0255970, JV0257231, JV0262672, JV0263098, JV0264353, JV0264764, JV0246021, JV0246418, JV0248157, JV0248670, JV0250365, JV0250944, JV0256906, JV0257405, JV0258720, JV0259146, JV0260424, JV0274185, JV0246142, JV0247058, JV0248371, JV0251386, JV0255027, JV0264092, JV0247655, JV0248768, JV0249864, JV0250928, JV0252235, JV0247672, JV0249445, JV0253881, JV0247963, JV0248131, JV0248609, JV0250175, JV0250865, JV0252535, JV0248369, JV0250608, JV0251352, JV0253209, JV0254336, JV0261110, JV0261943, JV0263382, JV0264097, JV0248392, JV0251979, JV0252880, JV0254019, JV0255810, JV0273336, JV0275436, JV0250613, JV0251515, JV0252808, JV0254253, JV0254767, JV0251294, JV0251883, JV0253384, JV0254066, JV0255273, JV0256089, JV0257114, JV0258491, JV0259375, JV0260218, JV0263459, JV0263817, JV0266173, JV0266735, JV0268396, JV0251724, JV0252316, JV0253758, JV0254360, JV0256201, JV0256690, JV0257910, JV0258486, JV0261645, JV0262170, JV0251935, JV0252753, JV0254526, JV0255808, JV0256344, JV0257993, JV0258884, JV0259708, JV0251997, JV0252509, JV0254107, JV0254550, JV0255916, JV0256455, JV0258254, JV0258721, JV0260547, JV0262678, JV0263217, JV0264614, JV0265235, JV0252276, JV0261061, JV0262315, JV0262776, JV0265297, JV0261342, JV0262329, JV0263394, JV0265065, JV0265909, JV0261423, JV0261834, JV0263119, JV0263951, JV0264726, JV0265615, JV0267572, JV0271929, JV0272609, JV0276015, JV0276742, JV0261605, JV0262835, JV0263409, JV0264529, JV0265155, JV0262350, JV0263577, JV0264235, JV0267266, JV0268561, JV0262883, JV0264178, JV0264637, JV0265973, JV0266522, JV0267921, JV0268428, JV0269777, JV0270302, JV0271795, JV0272299, JV0273724, JV0274285, JV0262552, JV0263097, JV0264282, JV0264774, JV0268753, JV0271880, JV0272438, JV0273805, JV0274394, JV0275834, JV0276477, JV0262765, JV0263313, JV0264822, JV0265399, JV0266818, JV0270777, JV0271917, JV0273391, JV0263405, JV0264062, JV0265056, JV0265885, JV0266995, JV0267801, JV0272122, JV0273159, JV0274192, JV0275157, JV0276626, JV0277484, JV0281983, JV0282655, JV0283987, JV0284645, JV0285998, JV0286580, JV0287957, JV0289160, JV0290077, JV0291144, JV0293122, JV0293533, JV0294895, JV0295403, JV0296919, JV0297869, JV0298809, JV0300495, JV0300966, JV0302519, JV0303067, JV0304351, JV0304817, JV0306707, JV0308136, JV0308599, JV0309942, JV0310578, JV0312075, JV0312510, JV0313672, JV0314181, JV0315541, JV0316275, JV0317643, JV0329172, JV0329657, JV0330982, JV0331462, JV0332893, JV0333359, JV0334530, JV0335109, JV0336312, JV0336840, JV0338784, JV0339586, JV0340586, JV0341626, JV0342222, JV0343121, JV0344013, JV0344880, JV0345921, JV0346647, JV0347701, JV0348339, JV0349502, JV0350180, JV0351268, JV0353718, JV0354125, JV0355140, JV0355417, JV0356442, JV0356710, JV0357546, JV0357872, JV0358894, JV0263684, JV0266758, JV0263717, JV0264695, JV0 265650, JV0266591, JV0267543, JV0272401, JV0273525, JV0274661, JV0275503, JV0277462, JV0263745, JV0264217, JV0264604, JV0265896, JV0266341, JV0267854, JV0268362, JV0265946, JV0270178, JV0270800, JV0272191, JV0272778, JV0274146, JV0274754, JV0276351, JV0276887, JV0265981, JV0266543, JV0272635, JV0266210, JV0266710, JV0268364, JV0266829, JV0268145, JV0272266, JV0266815, JV0267365, JV0268685, JV0269198, JV0270834, JV0271454, JV0272829, JV0267359, JV0268367, JV0271151, JV0269227, JV0270943, JV0271326, JV0272942, JV0269255, JV0269809, JV0271130, JV0271751, JV0273040, JV0275728, JV0276282, JV0270341, JV0270847, JV0270489, JV0271432, JV0273412, JV0275948, JV0277418, JV0270539, JV0271868, JV0273893, JV0276347, JV0270907, JV0271457, JV0273471, JV0274802, JV0275528, JV0276747, JV0271609, JV0271651, JV0273199, JV0277917, JV0271729, JV0272845, JV0274515, JV0277592, JV0273944, JV0274731, JV0275913, JV0277421, JV0274025, JV0274580, JV0275853, JV0276735, JV0277879, JV0274289, JV0274721, JV0276743, JV0277773, JV0274334, JV0274857, JV0276225, JV0277661, JV0274484, JV0275401, JV0275007, JV0276545, JV0277119, JV0274534, JV0275694, JV0276666, JV0274655, JV0275088, JV0276657, JV0274673, JV0274732, JV0275271, JV0276790, JV0277293, JV0274793, JV0275601, JV0276835, JV0275065, JV0275571,"
"Devices","No","","75187","Terminated","Trilliant Surgical Ltd.","6721 Portwest Dr Ste 160","","Houston","TX","	77024-8019","United States","Voluntary: Firm initiated","Letter","CA, AZ, WI, FL, NJ, OH","Z-0609-2017","Class II","Model 208-70-110, Long Thread Tiger Large Cannulated Headless Screw, 7 x 110 mm   labeled as ""7.0 x 110mm LTTHCS  REF 208-70-110  QTY 30 LOT TSL003721  2016-03-29  Trilliant Surgical, LTD""","11","Screws were identified as having the incorrect part number and lot number marked upon them.  The part number incorrectly indicated a length of 115 mm rather than 110 mm. The lot number incorrectly indicated lot number of TSL003765 rather than TSL003721.","09/02/2016","11/17/2016","05/19/2017","11/23/2016","Lot TSL003721"
"Devices","No","","75241","Terminated","Roche Diabetes Care, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","E-Mail","US Distribution to the states of :  Alabama, Arizona, Arkansas, California, Colorado, Connecticut, DC, Delaware, Florida, Georgia, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Virginia, Washington, West Virginia, Wisconsin      Foreign: None provided","Z-0586-2017","Class II","Version 1.2.0 of Accu-Chek Connect Diabetes Management App (iOS) released on July 11, 2016","7,909 downloads of iOS version 1.2.0 of the Accu-Chek Connect Diabetes Management App in the US and 8,775 downloads Internationally","Roche Diabetes Care, Inc. initiated a voluntary recall for the version 1.2.0 of Accu-Chek Connect Diabetes Management App (iOS), released on July 11, 2016, due to the software containing a programming error (bug) in the Bolus Advisor feature, which  could lead to an incorrect insulin bolus recommendation.","09/14/2016","11/16/2016","06/06/2017","11/23/2016","Version 1.2.0 of Accu-Chek Connect Diabetes Management App (iOS) released on July 11, 2016; Catalog number 07562462001 / GTIN number 00365702700000"
"Devices","No","","75337","Terminated","Alphatec Spine, Inc.","5830 El Camino Real","","Carlsbad","CA","	92008-8816","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the countries of Japan, UK, NSW, Spain.","Z-0592-2017","Class II","Arsenal Spinal Fixation System, Set Screw, Part No. 47127  Product Usage:  Usage:  The Arsenal Spinal Fixation System is intended for posterior, non-cervical, spinal fixation as an adjunct to fusion for the treatment of degenerative disease, deformity, and trauma indications. The Arsenal System consists of a variety of shapes and sizes of rods, screws, hooks, connectors, and bridges that provide temporary internal fixation and stabilization during bone graft healing and/or fusion mass development. The screws, hooks, connectors, and bridges are manufactured from surgical grade titanium alloy (Ti-6AI-4V ELI). The rods are available in commercially pure titanium, titanium alloy, and cobalt chrome (CP Ti Grade 4, Ti-6Al-4V ELI, and Co-28Cr-6Mo).  ","16,972 units","Alphatec Spine is recalling the Arsenal Spinal Fixation System Set Screw due to a trend in set screw postoperative disengagement from the screw body.","10/05/2016","11/16/2016","02/17/2017","11/23/2016","Lot Numbers  695621   696252   697128   698437   700943   7689801  695622   696253   697129   698438   700944   7689802  695623   696254   697130   698439   700945   7689803  695624   696255   697131   698440   701393   7689804  695625   696256   697520   698441   701394   695626   696257   697521   698442   701395   695627   696258   697522   700611   701396   696124   696558   697523   700612   701397   696125   696574   697524   700613   701398  696126   696575   698433   700614   701399  696127   696576   698434   700615   701400  696128   696577   698435   700941   701401  696251   697127   698436   700942   701851  7878901  7829602  7766302  7766301"
"Devices","No","","75347","Terminated","Atrium Medical Corporation","5 Wentworth Dr","","Hudson","NH","	03051-4929","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Costa Rica, Dominican Republic, Ecuador, Finland, France, Germany, Honduras, Hong Kong, Ireland, Jamaica, Kuwait, Mexico, Netherlands, New Zealand, Panama, Peru, Portugal, Puerto Rico, Qatar, Reunion, Romania, Saudi Arabia,   South Africa, Spain, Sweden, Switzerland, and Venezuela.","Z-0576-2017","Class II","Atrium Medical 8 Fr Trocar catheter, Sterile   Model Number: 8408    Intended to facilitate the evacuation of air and/or fluid from the chest cavity or mediastinum.","1617 cases (10/cs)","Trocar Catheters are packaged with a label containing an icon that shows more holes (eyelets) than the product actually contains.","10/26/2016","11/16/2016","10/09/2018","11/23/2016","All lot codes"
"Devices","No","","75347","Terminated","Atrium Medical Corporation","5 Wentworth Dr","","Hudson","NH","	03051-4929","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Costa Rica, Dominican Republic, Ecuador, Finland, France, Germany, Honduras, Hong Kong, Ireland, Jamaica, Kuwait, Mexico, Netherlands, New Zealand, Panama, Peru, Portugal, Puerto Rico, Qatar, Reunion, Romania, Saudi Arabia,   South Africa, Spain, Sweden, Switzerland, and Venezuela.","Z-0577-2017","Class II","Atrium Medical 10 Fr Trocar catheter, Sterile  Model Number: 8410    Intended to facilitate the evacuation of air and/or fluid from the chest cavity or mediastinum.","2822 cases (10/cs)","Trocar Catheters are packaged with a label containing an icon that shows more holes (eyelets) than the product actually contains.","10/26/2016","11/16/2016","10/09/2018","11/23/2016","All lot codes"
"Devices","No","","75347","Terminated","Atrium Medical Corporation","5 Wentworth Dr","","Hudson","NH","	03051-4929","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Costa Rica, Dominican Republic, Ecuador, Finland, France, Germany, Honduras, Hong Kong, Ireland, Jamaica, Kuwait, Mexico, Netherlands, New Zealand, Panama, Peru, Portugal, Puerto Rico, Qatar, Reunion, Romania, Saudi Arabia,   South Africa, Spain, Sweden, Switzerland, and Venezuela.","Z-0578-2017","Class II","Atrium Medical 12 Fr Trocar catheter, Sterile  Model Number: 8412    Intended to facilitate the evacuation of air and/or fluid from the chest cavity or mediastinum.","2697 cases (10/cs)","Trocar Catheters are packaged with a label containing an icon that shows more holes (eyelets) than the product actually contains.","10/26/2016","11/16/2016","10/09/2018","11/23/2016","All lot codes"
"Devices","No","","75347","Terminated","Atrium Medical Corporation","5 Wentworth Dr","","Hudson","NH","	03051-4929","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Costa Rica, Dominican Republic, Ecuador, Finland, France, Germany, Honduras, Hong Kong, Ireland, Jamaica, Kuwait, Mexico, Netherlands, New Zealand, Panama, Peru, Portugal, Puerto Rico, Qatar, Reunion, Romania, Saudi Arabia,   South Africa, Spain, Sweden, Switzerland, and Venezuela.","Z-0579-2017","Class II","Atrium Medical 16 Fr Trocar catheter  Model Number: 8416    Intended to facilitate the evacuation of air and/or fluid from the chest cavity or mediastinum.","2172 cases (10/cs)","Trocar Catheters are packaged with a label containing an icon that shows more holes (eyelets) than the product actually contains.","10/26/2016","11/16/2016","10/09/2018","11/23/2016","All lot codes"
"Devices","No","","75347","Terminated","Atrium Medical Corporation","5 Wentworth Dr","","Hudson","NH","	03051-4929","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -- USA, Australia, Austria, Belgium, Canada, Costa Rica, Dominican Republic, Ecuador, Finland, France, Germany, Honduras, Hong Kong, Ireland, Jamaica, Kuwait, Mexico, Netherlands, New Zealand, Panama, Peru, Portugal, Puerto Rico, Qatar, Reunion, Romania, Saudi Arabia,   South Africa, Spain, Sweden, Switzerland, and Venezuela.","Z-0580-2017","Class II","Atrium Medical 20 Fr Trocar catheter, sterile  Model Number:  8420    Intended to facilitate the evacuation of air and/or fluid from the chest cavity or mediastinum.","4836 cases (10/cs)","Trocar Catheters are packaged with a label containing an icon that shows more holes (eyelets) than the product actually contains.","10/26/2016","11/16/2016","10/09/2018","11/23/2016","All lot codes"
