Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67748","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm Initiated","Press Release","CT, FL, IL, IN, KY, MA, MD. MI, NC, NJ, NY, OH, PA, SC, VA and  Canada","F-1702-2014","Class I","Italian blend Salad (Romaine Lettuce and Radicchio) packaged under the following brand names:  Dole Italian Blend,  (UPC 7143000819);  Fresh Selections Italian Style Blend (Kroger) (UPC 1111091045);  Little Salad Bar Italian Salad, (UPC 4149811014);  Marketside Italian Style Salad, (Wal Mart)  (UPC 8113102780)  10 oz. bags (283 g)    Dole Fresh Vegetables  Monterey, CA 93942","3,807  cases (6 x 10 oz bag per case)","Canadian Food Inspection Agency tested a random sample of bagged Italian Blend which tested positive for Listeria Monocytogenes.","03/13/2014","03/27/2014","04/21/2014","04/02/2014","A058201A, A058201B, Best By March 12, 2014."
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0511-14","Class II","Plasma Cryoprecipitate Reduced","2 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM97945, 16LM98079"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0512-14","Class II","Cryoprecipitated AHF, Pooled","4 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM98082, 16LT37816, 16LT37827, 16LT37829"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0513-14","Class II","Fresh Frozen Plasma","17 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LT37801, 16LZ231892, 16LT37777, 16LT37798, 16LM98300, 16LT37802, 16LT37783, 16LT37803, 16LT37796, 16LT37785, 16LT37800, 16LT37788, 16LT37791, 16LT37786, 16LT37787, 16LT37784, 16LT37797"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0507-14","Class II","Cryoprecipitated AHF","7 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM97945, 16LM98022, 16LM98027, 16LM98092, 16LP16059, 16LP16063, 16LP16067"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0508-14","Class II","Red Blood Cells Leukocytes Reduced","80 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM98041, 16LM98034, 16LM98026, 16LZ31873, 16LT37791, 16LT37776, 16LT37786, 16LP16066, 16LZ31901, 16LM98096, 16LM98091, 16LT37787, 16LM98092, 16LM98022, 16LT37818, 16LT37784, 16LM98177, 16LP16148, 16LP16141, 16LT37816, 16LM98027, 16GJ50978, 16GJ50865, 16LT37797, 16LM98023, 16GJ50862, 16LT37777, 16LM98180, 16LP16063, 16LT37829, 16LM98206, 16LP16142, 16LP16064, 16LP16058, 16LP16067, 16LM98082, 16LM98025, 16LM98081, 16LT37798, 16LM98300, 16LZ31880, 16LP16048, 16LP16061, 16LM98188, 16LT37802, 16LT37827, 16LT37783, 16LP16059, 16LP16149, 16LT37803, 16LP16161, 16LZ31878, 16LM98193, 16LM98192, 16LM98205, 16LZ31874, 16LM98194, 16LT37796, 16LT37501, 16LM98087, 16LP16151, 16LZ31894, 16LZ31895, 16GJ50859, 16LP16152, 16LP16146, 16LT37785, 16LT37800, 16LT37788, 16LM98175, 16LM98179, 16LM98184, 16GJ50975, 16LM98088, 16LM98304, 16LM97941, 16LM97947, 16LM98288, 16LM98290, 16LT37801"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0509-14","Class II","Red Blood Cells Leukocytes Reduced Irradiated","4 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM97945, 16LZ31888, 16LZ31900, 16LZ31899"
"Biologics","No","","38795","Terminated","American National Red Cross (The)","995 E Broad St","","Columbus","OH","	43205-1322","United States","Voluntary: Firm Initiated","Telephone","OH","B-0510-14","Class II","Platelets Leukocytes Reduced","21 units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","03/27/2007","03/27/2014","03/27/2014","04/02/2014","16LM98299, 16LT37777, 16LM98293, 16LT37798, 16LM98300, 16LZ31897, 16LT37803, 16LZ31888, 16LT37796, 16LZ31894, 16LZ31895, 16LT37785, 16LT37800, 16GJ50975, 16LT37791, 16LT37776, 16LZ31901, 16LT37784, 16GJ50865, 16GJ50978, 16LT37801"
"Devices","No","","67016","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","USA Nationwide Distribution in the states of TN, MA, CA, IL, OH, FL, UT, WA, GA, IA, NY, MO, IN, and CO.","Z-1202-2014","Class II","Siemens Artis Q and Artis Q biplane systems      Product Usage:  Interventional Fluoroscopic X-ray","19","There exists the possibility that during clinical operation, a breakdown of the x-ray tube could result in loss of x-ray imaging for the Artis Q and Artis Q biplane systems with a flat detector as 40 HDR (large 30x40).","12/05/2013","03/27/2014","11/06/2014","04/02/2014","model numbers 10848280, 10848281, 10848282, and 10848283."
"Devices","No","","67263","Terminated","Synthes, Inc.","1302 Wrights Ln E","","West Chester","PA","	19380-3417","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution-including the states of AR, AK, VA, IN, PA, OH, CT, TX, MI, WI, NC, CO, IL, and MA.","Z-1274-2014","Class II","Drill Template and the Saw Guide for the Ulna Osteotomy System.    Intended for fixation of fractures, osteotomies, nonunions, replantations, and fusions of small bones and small bone fragments, including osteopenic bone in the ulna.","343","The Drill Template and the Saw Guide for the Ulna Osteotomy System may exhibit jamming, bending, or breaking of the screw connecting the Saw Guide to the Drill Template or jamming, bending, or breaking of the K-wire during fixation of the Drill Template.","01/07/2014","03/25/2014","09/10/2015","04/02/2014","Part Nos. 03.111.900 through 03.111.905, with Lot Nos. 779372, 2638601, 7769386, 2638603, 7836420, 7772531, 2638604, 7836422, 7772538, 2638605, 7836423, 7915554, 7772543, 7772542, 7872775, 8400287, 7772554, 7772555, and 8229040."
"Food","No","","67369","Terminated","Chicken Soup For The Soul Food","700 Fairfield Ave","","Stamford","CT","	06902-7532","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE, FL, GA, KY, MD, NC,OH, PA, SC, TN, VA, WV, OK and District of Colombia","F-1683-2014","Class II","Chicken Soup for the Soul Thai-Style Chicken Broth,  32 oz. (2 lb., 907 g. paperboard carton. Distributed by Chicken Soup For The Soul Foods, LLC, Stamford, CT 06902-7532    UPC:  8 19239 01021 2.","2070 cases (12/case)","Product contains undeclared wheat","01/23/2014","03/21/2014","04/15/2014","04/02/2014","All lot codes"
"Food","No","","67448","Terminated","Nutra Balance Products","7155 Wadsworth Way","","Indianapolis","IN","	46219-1751","United States","Voluntary: Firm Initiated","Telephone","TX, IN, MN, NJ, NY, VA, CA","F-1699-2014","Class II","Thickened Water Pudding Thick  32 oz. (944ml)  Phase 3  Ingredients: Pasteurized Filtered Water, Cellulose Gum Fibre, Potassium Sorbate.","432","NUTRA Balance Pre-Thickened Water was found to contain mold.","12/19/2013","03/26/2014","10/15/2014","04/02/2014","3310133  Best By Date: 11/06/2015"
"Food","No","","67448","Terminated","Nutra Balance Products","7155 Wadsworth Way","","Indianapolis","IN","	46219-1751","United States","Voluntary: Firm Initiated","Telephone","TX, IN, MN, NJ, NY, VA, CA","F-1700","Class II","Thickened Water Nectar Thick  32 oz. (944ml)  Phase 1  Ingredients: Pasteurized Filtered Water, Cellulose Gum Fibre, Potassium Sorbate, Citric Acid.","5518","NUTRA Balance Thickened Water Nectar Thick was found by the FDA to contain mold. In addition, Thickened Water Pudding thick was sampled by Nutra Balance Products and it subsequently tested positive for Enterobacter sp. and Xanthomonas sp.","12/19/2013","03/26/2014","10/15/2014","04/02/2014","3310133  Best By Date: 11/06/2015 Best By Date: 07/30/2015 Best By Date: 05/02/2015"
"Devices","No","","67513","Terminated","Abbott Point Of Care Inc.","400 College Rd E","","Princeton","NJ","	08540-6607","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Canada.","Z-1306-2014","Class II","i-STAT G3+ Cartridge    pH, pCO2 and pO2 measurements are used in the diagnosis, monitoring and treatment of respiratory disturbances and metabolic and respiratory based acid-based disturbances.","48, 450 US, 1400 OUS (49,850 catridges)","Abbott Point of Care has determined that some individual patient results generated with the  i-STAT G3+ cartridge lot N13183 have the potential to exhibit incorrectly elevated PCO2 and  depressed pH results.","01/01/2014","03/27/2014","10/20/2014","04/02/2014","List number 03P78-25 :Lot number N13183"
"Devices","No","","67556","Terminated","Siemens Medical Solutions USA, Inc","51 Valley Stream Pkwy","","Malvern","PA","	19355","United States","Voluntary: Firm Initiated","Letter","USA Nationwide Distribution in the states of WI, KY, OH, NJ, NC, FL, PA, MA, IA, TX, NY, IL, MI, AZ, CA, and LA.","Z-1272-2014","Class II","AXIOM Artis Systems    Product usage:  Artis zee is a family of dedicated angiography systems developed for single and biplane diagnostic imaging and interventional procedures including, but not limited to, pediatric and obese patients.     ","37","Certain units of the AXIOM Artis Systems are using a flat detector cooling unit with inappropriate connectors that may possibly leak, causing a system failure and possible drop out of the gantry system.","02/07/2014","03/21/2014","12/30/2014","04/02/2014","Model nos. 7412807, 7727717, 7728392 with serial numbers: 35020, 34999,35098  35113  35042  35061  35064  35073  35014  35069  35053  35055  35056  35054  35008  35057  35044  35018  35097  35108  35046  35048  35050  35045  35004  35019  46004  46005  40000  40009  40011  40006  40007  40010  44016  44005  44011"
"Devices","No","","67567","Terminated","Bard Access Systems","605 North 5600 West","","Salt Lake City","UT","	84116-3738","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution including WA, KY, IL, and IA.","Z-1300-2014","Class II","PowerPort Slim Implantable Port, indicated for patient therapies requiring repeated access to the vascular system.  Product Codes: 1716000, 1716070","777","Labeling discrepancy.The label states that the implantable port contains silicone suture plugs, however approximately 23% of the units contained in the affected lots have a PowerPort Slim titanium implantable port without silicone suture plugs.","02/27/2014","03/27/2014","09/05/2014","04/02/2014","Lot Numbers: REXA1302, REXA1350, REXB1160"
"Devices","No","","67599","Terminated","AMS Diagnostics, LLC","1790 N Commerce Pkwy","","Weston","FL","	33326-3204","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution including FL, GA, MD, CA, NC, MA, SC, WY, and TX.","Z-1267-2014","Class II","AMS BUN UREA NITROGEN For the In vitro quantitative determination of Urea Nitrogen in serum    Quantitative determination of Bun in serum.","167 kits","Marketing the devices outside 510(k) requirements","02/11/2014","03/21/2014","09/29/2016","04/02/2014","Model Numbers: 40072, 40146, 81046. Lot codes: 131083, 131084, 131085, 131086, 131087, 131088, 131089, 1310810, 1310811, 1310812, 1310813, 1310814, 1310815, 141081."
"Devices","No","","67599","Terminated","AMS Diagnostics, LLC","1790 N Commerce Pkwy","","Weston","FL","	33326-3204","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution including FL, GA, MD, CA, NC, MA, SC, WY, and TX.","Z-1268-2014","Class II","AMS URIC ACID For the In vitro quantitative determination of Uric Acid in serum    Quantitative determination of Uric Acid in serum.","13 kits","Marketing the devices outside 510(k) requirements","02/11/2014","03/21/2014","09/29/2016","04/02/2014","Model Numbers: 40147, 80147. Lot codes: 131253, 131254, 131255."
"Devices","No","","67599","Terminated","AMS Diagnostics, LLC","1790 N Commerce Pkwy","","Weston","FL","	33326-3204","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide Distribution including FL, GA, MD, CA, NC, MA, SC, WY, and TX.","Z-1269-2014","Class II","AMS AST For the In vitro quantitative determination of AST in serum     Quantitative determination of AST in serum.","116 kits","Marketing the devices outside 510(k) requirements","02/11/2014","03/21/2014","09/29/2016","04/02/2014","Model Numbers: 40072, 40146, 80146. Lot codes: 131083, 131084, 131085, 131086, 131087, 131088, 131089, 1310810, 1310811, 1310812, 1310813, 1310814, 1310815, 141081."
"Food","No","","67600","Terminated","Wolfgang B. Gourmet Foods, Inc.","117 Cauterskill Ave","","Catskill","NY","	12414-1748","United States","Voluntary: Firm Initiated","E-Mail","NY, NJ, and CT","F-1684-2014","Class II","FAIRWAY brand CONDIMENT GRILLING SAUCE, NET WT 12 oz (340 g), UPC 7 58940 70609 3 -- Distributed By: Fairway Group Central Services LLC New York, New York 10027 --- The product is packaged in a glass bottle, 12 bottles per case.","348 units","The Grilling Sauce contains undeclared fish (anchovies), a a sub-ingredient in the Worcestershire Sauce ingredient used in making the product.","02/20/2014","03/24/2014","04/01/2015","04/02/2014","Lot 340 GRSC with a ""use by"" date of 03/08/2014, and Lot 357 GRSC with a ""use by"" date 03/25/2014 (located on side of glass bottle)"
"Devices","No","","67615","Terminated","Velocity Medical Solutions, LLC","75 5th St Nw","","Atlanta","GA","	30308-1019","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including the states of AL, CA, CO, CT, DC, FL, GA, IL, IN, LA, MA, MD, MI, MS, NC, NY, PA, SC, TN, TX, WI, and the countries of Belarus, Italy and Switzerland.","Z-1275-2014","Class II","DICOM Export Format for Sum Dose with Velocity v3.0.0.    A stand-alone software product that provides the oncology care specialists (physicians, physicists, dosimetrists, etc.) a means for comparison of medical imaging data from multiple DICOM conformant imaging modality sources. It allows the display, annotating, volume rendering, registration and fusing of medical images as an aid during use by diagnostic radiology, oncology, radiation therapy planning and other medical specialties.       ","54 installs","An anomaly was detected such that, under certain conditions, a summed dose created by Velocity replaces the calculated dose from an approved plan in Eclipse when importing the dose from Velocity.","07/25/2013","03/25/2014","09/11/2014","04/02/2014","VelocityAIS 3.0.0"
"Food","No","","67619","Terminated","HP Hood LLC","6 Kimball Ln","","Lynnfield","MA","	01940-2682","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ME, PA, VA, NC, SC, FL","F-1690-2014","Class II","my essentials brand sour cream, NET WT. 24 OZ. (680g), UPC 7 25439 10546 0 --- Firm on label: DISTRIBUTED BY DZA BRANDS, LLC 2110 Executive Drive, Salisbury, NC 28147 --- The sour cream is packed in a plastic container.","2789 cases (12 x 24 oz. containers per case)","HP Hood LLC received one complaint of a foreign object in  sour cream product with APR 05 14 code.  The object was  subsequently identified to be part of a metal bolt from a filling machine.","02/26/2014","03/24/2014","04/01/2015","04/02/2014","APR 05 14 (ink jetted onto the lip of the lid on each container)"
"Devices","No","","67624","Terminated","Bio-Rad Laboratories, Inc.","4000 Alfred Nobel Dr","","Hercules","CA","	94547-1803","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to Canada, Japan, China, India, SriLanka, Argentina, Paraguay, Uruguay, Chile, Peru ,Bolivia ,Mexico ,Panama, ,Costa Rica ,Ecuador, Venezuela, Colombia, Brazil, Jamaica, Austria, Switzerland, France, Germany, Greece, Portugal, Spain, Italy, UK, Belgium, Sweden Norway, Finland ,Israel/Palestine, Tunisia, Algeria, Egypt, ,Morocco, Jordan, Yemen, Iraq, Kuwait, Qatar, Oman, Lybia, Lebanon ,UAE, Saudi Arabia, Pakistan, Afghanistan, Turkey, South Africa, Chad, Kenya, Benin, Burkina Faso, Cameroon, Gabon, Senegal, Ghana, Mali, Ivory Coast, Nigeria, Djibouti, Czech Republic, Slovakia, Slovenia, Serbia, Hungary, Romania, Poland, Russia, Ukraine, Kazakhstan, Bulgaria, Belarus, Georgia, Mauritius, Maldives, Vietnam, Philippines, Korea, Thailand, Hong Kong , Indonesia, Taiwan, Malaysia, Singapore, New Zealand, and Australia.","Z-1299-2014","Class II","D-10"" Hemoglobin Testing System,  Model number: 220-0220     Manufactured by:  Bio-Rad Laboratories, Inc.  4000 Alfred Nobel Drive  Hercules, CA 94545    The D-10 Hemoglobin Testing System is a single module designed for hemoglobin analysis in mid-volume laboratories. The D-10 is a fully integrated system for sample dilution, processing and analysis of hemoglobin, designed for use with specific Bio-Rad reagent kits. The D-10 incorporates the use of a dedicated software system for instrument control, data collection and analysis.","483 instruments in US. OUS to be determined.","On a rare occasion the D-10 software might generate an extra result by duplicating the result form the previous sample and the Sample ID/Injection number from the next sample.","02/27/2014","03/26/2014","06/04/2014","04/02/2014","Model number: 220-0220"
"Devices","No","","67638","Terminated","Spacelabs Healthcare, Llc","35301 Se Center St","","Snoqualmie","WA","	98065-9216","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution- USA (nationwide) including the states of Alabama, Florida, Georgia, Louisiana, Missouri, New York, South Carolina, Tennessee, Texas and Wyoming, and the countries of Australia, Canada, Czechoslovakia, China, Colombia, France, Great Britain, Italy, Netherlands, Poland, Saudi Arabia, and Turkey.","Z-1273-2014","Class II","Spacelabs Healthcare G2 Clinical Access Mislabeled CDs for PN: 063-1829-11 Rev A and Update Kit, PN: 040-1565-10.    Used for installing ICS G2 Clinical Access software onto hospital personal computers.    ","36 units total: 17 units were distributed in the US and 19 units distributed outside the US.","Spacelabs has voluntarily recalled G2 Clinical Access Software CD because the programs installed on the Clinical Access CD are incorrect and it will prevent the customer from  installing Clinical Access.","02/14/2014","03/25/2014","05/20/2014","04/02/2014","Two G2 Clinical Access CD part numbers are affected: PN: 063-1829-11 Rev A and Update Kit, PN: 040-1565-10.    Serial numbers distributed in the US: ""040-1565-10"" and ""063-1829-11"".           Serial number distributed outside the US: ""063-1829-11""."
"Devices","No","","67646","Terminated","Medtronic Vascular, Inc.","3576 Unocal Pl","","Santa Rosa","CA","	95403-1774","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US including the states of  IL, PA, MA, VA. RI and LA., and the countries of Germany, Italy, Poland, Romania, Saudi Arabia, Kosovo, Slovakia and Spain.","Z-1303-2014","Class II","FIBERNET Embolic Protection System:  Recommended Vessel Diameter 3.5 0 5.0 mm, Maximum Guidewire Diameter: 0.014 in ( 0.36 mm)  Rx only, Sterile;  Manufactured in:  Invatec S.P.A., Italy;  Manufacturer:  Medtronic Inc.  Minneapolis, MN.    The FiberNet Embolic Protection System is indicated for use as a guidewire and emboli protection system to capture and remove embolic material (thrombus/debris) produced while performing percutaneous transluminal interventional procedures in carotid arteries in high surgical risk patients with reference vessel diameters of 3.5 mm to 7.0 mm.","50 total, all sizes: 18 in US, 32 Internationally.","Medtronic is recalling a specific subset of lot numbers of the FIBERNET Embolic Protection System (EPS) where the yellow polyimide tube on the FIBERNET EPS was not removed from the FIBERNET EPS during the manufacturing process and subsequently may remain on the FIBERNET EPS.","03/03/2014","03/27/2014","06/03/2014","04/02/2014","US Model Number FBC350500190, lot number 1E029174;  Internation Model number FBN350500190; lot 1E012912."
