Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72755","Terminated","Biomerieux","69280 Marcy","","Letoile","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution- US Nationwide including DC and the states of AK, AL, AR, AZ, CA, CO, CT, FL, GS, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV and WY, and the countries of Argentina, Australia, Austria, Brazil, Canada, Chile, Colombia, Czech Republic, Estonia, France, Germany, Hungary, India, Israel, Italy, Japan, Kazakhstan, Kenya, Kingdom of Saudi Arabia, Kuwait, Lebanon, Lithuania, Malaysia, Macedonia, Oman, Netherlands, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Romania, Russia, Serbia, Singapore, Slavonia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Uruguay, the United Kingdom, Vietnam and Venezuela.","Z-0441-2016","Class I","Etest¿ PIP/TAZO/CON-4 PTC 256 - Foam of 100 tests WW.    Etest¿ is a quantitative technique for determining the antimicrobial susceptibility of Gram-negative and Gram-positive aerobic bacteria.","2495 units","Due to the potential for reporting erroneous results for Piperacillin/Tazobactam; specifically false susceptible results.","11/19/2015","12/23/2015","06/19/2017","12/30/2015","Ref. 521418, Lot numbers: 1004398470, 1004276460, 1004180840, 1003980200, 1003699550, 1003416920, 1003105180, 1002995820, 1002482640, 1002375410, 1002276210 and 1002092270."
"Devices","No","","72755","Terminated","Biomerieux","69280 Marcy","","Letoile","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution- US Nationwide including DC and the states of AK, AL, AR, AZ, CA, CO, CT, FL, GS, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV and WY, and the countries of Argentina, Australia, Austria, Brazil, Canada, Chile, Colombia, Czech Republic, Estonia, France, Germany, Hungary, India, Israel, Italy, Japan, Kazakhstan, Kenya, Kingdom of Saudi Arabia, Kuwait, Lebanon, Lithuania, Malaysia, Macedonia, Oman, Netherlands, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Romania, Russia, Serbia, Singapore, Slavonia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Uruguay, the United Kingdom, Vietnam and Venezuela.","Z-0442-2016","Class I","Etest¿ PIP/TAZO/CON-4 PTC 256 - Foam of 100 tests US.    Etest¿ is a quantitative technique for determining the antimicrobial susceptibility of Gram-negative and Gram-positive aerobic bacteria.","2422 units","Due to the potential for reporting erroneous results for Piperacillin/Tazobactam; specifically false susceptible results.","11/19/2015","12/23/2015","06/19/2017","12/30/2015","Ref. 521458, Lot numbers: 1004397280, 1004271100, 1003977350, 1003903650, 1003561810, 1003239850, 1002489700, 1002273480, 1002216620 and 1002120370."
"Devices","No","","71883","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US (nationwide) Distribution to the states of: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, TN, TX, UT, VA, WA, WI and WV., and to the countries of : Canada, Colombia, India, Mexico and Europe.","Z-0473-2016","Class II","Vancomycin Screen Agar","60,840","The affected expired lots of product  may have exhibited breakthrough growth of vancomycin susceptible Enterococcus facaelis ATCC 29212 near the end of shelf life.      The in-date product may also exhibit breakthrough growth of vancomycin susceptible Enterococcus facaelis ATCC 29212 near the end of shelf life.","06/29/2015","12/23/2015","08/12/2016","12/30/2015","catalog number 222204.    Lot numbers  5041659, 5064921, 5076659, 5083712, 5097504, 5105955, 5130907, 5139626, and 5147941"
"Devices","No","","71883","Terminated","Becton Dickinson & Co.","BD Diagnostic Systems","7 Loveton Circle","Sparks","MD","	21152-0999","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution - US (nationwide) Distribution to the states of: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, PA, RI, SC, TN, TX, UT, VA, WA, WI and WV., and to the countries of : Canada, Colombia, India, Mexico and Europe.","Z-0474-2016","Class II","Enterococcus Screen Agar QUAD Plate","770","The affected expired lots of product  may have exhibited breakthrough growth of vancomycin susceptible Enterococcus facaelis ATCC 29212 near the end of shelf life.      The in-date product may also exhibit breakthrough growth of vancomycin susceptible Enterococcus facaelis ATCC 29212 near the end of shelf life.","06/29/2015","12/23/2015","08/12/2016","12/30/2015","catalog number 222201.    Lot numbers  5064938, 5085954, 5105509, and 5133580"
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-110-2016","Class II","711 Burkmann Feeds STRESS 700 MEDICATED PREMIX OR TOPDRESS FOR BEEF CATTLE, ***ACTIVE DRUG INGREDIENTS Chlortetracycline, Sulfamethazine**"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 25 LBS. (11.36 KG) 825","425/25 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 212104, 104095, 107215"
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-111-2016","Class II","805 Burkmann Feeds Bovagard MEDICATED MIXING MINERAL FOR BEEF CATTLE, ""***ACTIVE DRUG INGREDIENT Lasalocid.***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","2,104/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s:101215, 201295, 102185, 203245, 204135, 205015, 205285, 107075, 107165 & 108135."
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-112-2016","Class II","812 Burkmann Feeds PASTURE BALANCER-RUM MEDICATED MIXING MINERAL FOR BEEF CATTLE, ACTIVE DRUG INGREDIENT Monensin***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","460/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 212134, 102115, 206045 & 108135."
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-113-2016","Class II","814 Burkmann Feeds RUMAGARD MEDICATED MIXING MINERAL FOR BEEF CATTLE, ""***ACTIVE DRUG INGREDIENT Monensin ***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","5,408/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 111204, 212154, 301095, 101215, 102105, 203195, 204135, 204165, 204575, 205135, 105295, 206125, 32206, 107145, 307285, 208215, 108275"
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-114-2016","Class II","818 Burkmann Feeds RUMAMAG MEDICATED MIXING MINERAL FOR BEEF CATTLE, ""***ACTIVE DRUG INGREDIENT Monensin.***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","644/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 201295, 103225 & 61316."
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-115-2016","Class II","825 Burkmann Feeds I-MAX MEDICATED MIXING MINERAL FOR BEEF CATTLE, ""***ACTIVE DRUG INGREDIENTS  Lasalocid, Chlortetracycline***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","2,264/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 203075, 203245, 204035, 205285, 106105, 206305, 207085, 208075"
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-116-2016","Class II","827 Burkmann Feeds COPRODUCT FORTIFIER-RUM MEDICATED MIXING MINERAL FOR BEEF CATTLE""***ACTIVE DRUG INGREDIENTS Monensin***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","1,523/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 101125, 203065, 203245, 204135, 205045 & 106295."
"Veterinary","No","","72012","Terminated","Burkmann Industries Inc.","1111 Perryville Rd","","Danville","KY","	40422-1306","United States","Voluntary: Firm initiated","Other","Product was shipped to the following states: KY, TN & WV.","V-117-2016","Class II","830 Burkmann Feeds RUMAX MINERAL MEDICATED MIXING MINERAL FOR BEEF CATTLE""***ACTIVE DRUG INGREDIENTS Monensin***"" Manufactured By BURKMANN FEEDS Danville, Kentucky 40422 NET WT. 50 LBS. (22.67 KG) 825","2,080/50 lb bags","Unapproved indication of use for the drug combination of lasalocid and chlortetracycline.  Specifically the statement and reduction of liver condemnations due to abscesses.","08/20/2015","12/18/2015","02/04/2016","12/30/2015","Batch #'s: 30195, 1234, 103075, 103195, 204025,304275, 205045, 105145, 160165, 107015 & 108195."
"Food","No","","72307","Terminated","The Family Jewels LLC","311 Titan Dr","","Montreal","MO","	65591-7502","United States","Voluntary: Firm initiated","Telephone","Product was distributed to FL, LA, MO and WA.","F-0419-2016","Class II","Fat Bastard Gourmet Chick Dip Honey Roasted Hickory Smoke Sassy Barbecue, Net Wt. 12 Fl. Oz. (375 ml), UPC 8 91929 12702 8.  The responsible firm name on the label is The Family Jewels, Montreal, MO 65591.","12/12/12 oz/bottles/cases","Product contains undeclared honey.","10/06/2015","12/18/2015","02/03/2017","12/30/2015","No codes."
