Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71020","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, OK, LA","F-2318-2015","Class I","WHOLE FOODS MARKET Raw MACADAMIA NUTS NET WT 11OZ (312g) Distributed by Whole Foods Market Austin, TX 78703","36 cases; 12 pk per case","Product may be contaminated with Salmonella.","04/17/2015","05/21/2015","04/11/2016","05/27/2015","Best By date 2/4/2016 and UPC code 7695862059-1"
"Food","No","","71032","Terminated","Superior Nut & Candy Dist. Co.","1111 W 40th St","","Chicago","IL","	60609-2506","United States","Voluntary: Firm Initiated","Press Release","US: (NC)","F-2302-2015","Class I","The product comes in a 4-ounce clear plastic tear-strip enclosed container. The pine nuts are sold in store Produce Departments with a clear package front and tan-colored label on the back.  The back label list Pine Nuts as the only ingredient.","960 cases (12/40z. containers per case)","This voluntary recall has been initiated because pine nuts supplied by Superior Nut & Candy Co., Inc.  may contain Salmonella.","04/16/2015","05/15/2015","08/15/2016","05/27/2015","Item No. DE20016    UPC: 72549320016    Lot Codes: 022 5 6A ** 027 5 3A ** 037 5 7A ** 040 5 6A ** 048 5 6A ** 048 5 4B ** 057 5 7A ** 062 5 7A ** 065 5 7A ** 072 5 4A ** 075 5 4A ** 076 5 4A ** 078 5 2B ** 079 5 3A ** 083 5 6A ** 084 5 4A ** 086 5 6A    Expiration Dates: 10/22/15, 10/27/15, 11/6/15, 11/9/15, 11/17/15, 11/26/15, 12/3/15, 12/6/15. 12/13/15, 12/16/15, 12/17/15, 12/19/15, 12/20/15, 12/24/15, 12/25/15, 12/27/15"
"Food","No","","71075","Terminated","Sweet Sam's Baking Company, LLC","1261 Seabury Ave","","Bronx","NY","	10462-5526","United States","Voluntary: Firm Initiated","Press Release","Initial: Florida, Maryland, New York, & New Jersey for further distribution to Starbucks Company-operated stores in Florida, New York, New Jersey, Pennsylvania, Washington DC, Maryland, Virginia, Connecticut, Delaware, Georgia, Ohio, South Carolina, and West Virginia.","F-2319-2015","Class I","Black & White Mini Cookies, Net Wt. 2 oz. (56 g), SKU 408785, UPC code 833282000495, Manufactured for: Starbucks Coffee Company, Seattle, WA --- The product comes in a clear film package, each containing two cookies.  Each case contains 12 - 2 oz. packages (units).","18,720 cases (equals 224,640 retail 2- packs)","The Black & White Mini Cookies contain undeclared milk.  The product also contains soy lecithin, but the labeling only lists lecithin in the ingredient statement.","04/23/2015","05/21/2015","05/25/2016","05/27/2015","all lots sold in Starbucks Company operated stores on or before Thursday, April 23rd, 2015."
"Food","No","","71103","Terminated","Waymouth Farms, Inc","5300 Boone Ave N","","New Hope","MN","	55428-4054","United States","Voluntary: Firm Initiated","Press Release","Nationwide","F-2314-2015","Class I","Raw Pine Nuts sold in the following brands and package sizes:    -Good Sense  3 oz. (85g) bag  UPC 30243-86681,    -Good Sense 4 oz. (113g) bag, UPC 30243-86680,    -Good Sense 4 oz. (113g) tub UPC 30243-50799,    -Good Sense 15 oz. (425g) bag UPC 30243-86687,    -Good Sense 5 lbs. box UPC 30243-02860,   -Good Sense 4 oz. bags may have been sold as a floor display, UPC 30243 86683 ,  and    -Weis 4 oz. (113g) tub UPC 30243-72557","41,230 lbs.","Waymouth Farms is recalling Raw Pine Nuts because they have the potential to be contaminated with Salmonella.","04/27/2015","05/20/2015","07/20/2015","05/27/2015","Freshest if Used By Dates:  3 oz bag: 09/29/15  04/02/16   4 oz bag:  07/28/15  04/08/16.    4 oz tub:  10-24-15  11/15/15, 11/20/15, 11/27/15  01/14/16, 02/6/16  07/21/16.    15 oz bag:  07/17/15 AND 10/22/15  4 oz. bags  sold as a floor display, Sep 05, 2015 to Feb 04, 2016.      5 lb bulk boxes Julian codes:  1 155 14, 1 183 14, 1 210 14, 1 223 14,  1 239 14 ,  1 260 14,  1 281 14,  1 282 14,  1 317 14 ,  1 351 14,  1 020 15,  1 050 15,  1 085 15."
"Food","No","","71163","Terminated","Top Taste, Inc","206 4th St W","","Finley","ND","	58230","United States","Voluntary: Firm Initiated","Letter","ND, MN, CA, TX, NE, CO.","F-2283-2015","Class I","Fetting's Jumbo 2.5 oz Cinnamon Roll Dough 140, Approx. 120 count, Keep Frozen, NET WT 18.8 LB., UPC 0 75812 79140 0,  Packaged in plastic liner in cardboard box, Manufactured by Top Taste Inc, Finley, ND 58230..","2,434 cases, 292,080 individual rolls.","Firm discovered than an incorrect ingredient label which did not state defatted soy flour as an ingredient was used.","05/01/2015","05/20/2015","12/07/2015","05/27/2015","Mason Brothers:   Lot Code  24014015  25414008  25914003  26614002  28614020  29614004  30714011  32314019  32314020  36014014  1515007  5415007  5415008  7015010  8515004  9915014  10715017  10715018      Vistar/VSA Corporate  24014015  28614020    Nash Finch  24014015  2514008  2514009  26614003  26614003  27614018  27614018  2821401  29614004  31014010  21014011  31014011  31714004  31714005  32314020  35214011  2715005  3315002  3315003  3315003  4915011  5415006  5415007  5415007  5415008  8515004  8515005  8515005  9915013  9915014    Millers Fresh Foods Cooperstown  24014015  25414008  25814007  25914003  26614003  26614002  27614018  28614020  29614004  30714011  31014011  31714005  33914004      JS Vending  24014015  25414010  26614002  31014011  33914004  35214011  36014014  5415007  9915013    Super Value Stores  25914003  30114008  32314019  35214011  2715005  3315003  7015010    Northwood Floral and Gift  25914003  25914004  28214010  31014011  33914004  36014013  7515006  9915013    Three Star Dairy  26614002  32314020  33914004    Dakota Caf¿  29614004    Performance Roma Houston  Lot Code     25414007  25414008  25414009  25414010  25814001  25814002  25814003  25814004  25814005  25814006  25814007  25914001  25914002  25914004  29614001  29614002  29614003  29614003  30114008  30714007  30714008  30714008  30714010  32314019  32314020  33014011  33014012  33014013  33014014  33014015  33014016  33014017  33014018  33914004  33914004  33914004  34914021  34914022  34914023  35014002  35014003  35014004  35014005  35014006  35014007  36014009  36014010  36014011  36014012  36014013  36014014  215015  2715001  2715002  2715003  2715004  2715005  4915008  4915009  4915010  4915011  5415004  5415005  5415006  5415008  7515006  7515004  7515005  7515006  8515004  9015007  9015008  9015009  9015010  9015011  9015011  9015012  9015013  9015014  9015015  9015016"
"Food","No","","70218","Terminated","Le Fe Foods, Inc.","230 Moonachie Ave","","Moonachie","NJ","	07074-1831","United States","Voluntary: Firm Initiated","Letter","NJ","F-2301-2015","Class II","La Fe Green Hot Sauce, 5.6 Fl. Oz. - 165 mL, Imported by: G & T Foods, Inc., Moonachie, N.J. 07074, Distributed by: LA FE Foods, Product of Columbia, UPC 023545211052","21 cases","La Fe Green Hot Sauce contained undeclared FD & C Blue #1 and undeclared FD & C Yellow #5.","10/20/2014","05/15/2015","05/31/2017","05/27/2015","Batch #14244 and 14281"
"Food","No","","70601","Terminated","Michael Zakany LLC","601 Putnam Ave","","Zanesville","OH","	43701-5504","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: IN, MD, MI, NC, NJ, OH, TN, WA & WI.","F-2315-2015","Class II","Jose' Madrid SALSA BLACK BEAN CORN POBLANO SALSA NET WT 13 OZ (369 G) www.josemadridsalsa.com Jose Madrid Salsa PO Box 1061 Zanesville, OH 43702 740.221.3934***0 93662 45287 4","123/13 oz jars","The firm was notified by the Ohio Department of Agriculture that jars of product appear to be under processed.","02/17/2015","05/21/2015","11/06/2015","05/27/2015","601 1601 080515"
"Food","No","","70819","Terminated","Superior Foods","275 Westgate Dr","","Watsonville","CA","	95076-2470","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","nationwide.","F-2185-2015","Class II","Simply Balanced Organic Chopped Spinach NET WT 10 OZ (283g) steam-in-bag Needs to be fully cooked Keep frozen","8,475 cases","Possible Listeria contamination","03/23/2015","05/15/2015","07/01/2016","05/27/2015","4360SF3 through 7 J1 Best By 26/06/2016;  4360SF3 through 7 J2 Best By 26/06/2016;  5026SF4 through 8 J1 Best By 26/07/2016;  5026SF4 through 8 J2 Best By 26/07/2016;  5051SF2 through 4 J1 Best By 20/08/2016;  5051SF2 through 4 J2 Best By 20/08/2016"
"Devices","No","","70828","Terminated","CooperSurgical, Inc.","75 Corporate Dr","","Trumbull","CT","	06611-1350","United States","Voluntary: Firm Initiated","Letter","US Nationwide distribution.","Z-1630-2015","Class II","Carter-Thomason II Port Closure System; Model Number(s) CTI-1015P, for use in endoscopic and laparoscopic surgery.","430 units","The pad printing around the suture entry holes on the 15mm Suture Guide included in the kit may not have been appropriately manufactured resulting in the pad  printing flaking off around the entry holes.","03/20/2015","05/19/2015","07/29/2015","05/27/2015","Lot 174422"
"Devices","No","","70916","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - Nationwide Distribution and the countries of Australia, Austria, Argentina, Canada, China, Chile, Colombia Czech Republic, Great Britain, Germany, Egypt, Finland, France, India, Ireland, Japan, Malaysia, Macedonia, Mexico, Netherlands, New Zealand, Nepal, Peru, Poland, Russia, Saudi Arabia Singapore, Switzerland, Sweden, Spain, United Arab Emirates and United Kingdom.","Z-1554-2015","Class II","Philips Healthcare DigitalDiagnost System X-Ray","54 DigitalDiagnost","The system is designed to emit a beep upon termination of an exposure.  However, if the system has been powered on for over 12 hours, the system will no longer emit this signal.  This is a failure to comply with 21CFR 1020.31(j).","02/09/2015","05/21/2015","06/14/2016","05/27/2015","Digital Diagnost Stationary X-ray System Release 4.0.0, 4.0.1, 4.0.2"
"Devices","No","","70916","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - Nationwide Distribution and the countries of Australia, Austria, Argentina, Canada, China, Chile, Colombia Czech Republic, Great Britain, Germany, Egypt, Finland, France, India, Ireland, Japan, Malaysia, Macedonia, Mexico, Netherlands, New Zealand, Nepal, Peru, Poland, Russia, Saudi Arabia Singapore, Switzerland, Sweden, Spain, United Arab Emirates and United Kingdom.","Z-1555-2015","Class II","Philips Healthcare DuraDiagnost X- Ray","3 DuraDiagnost","The system is designed to emit a beep upon termination of an exposure.  However, if the system has been powered on for over 12 hours, the system will no longer emit this signal.  This is a failure to comply with 21CFR 1020.31(j).","02/09/2015","05/21/2015","06/14/2016","05/27/2015","DuraDiagnost Stationary X-ray System."
"Devices","No","","70946","Terminated","Baxter Corporation Englewood","014445 Grasslands Dr","","Englewood","CO","	80112-7062","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide","Z-1628-2015","Class II","ABACUS SE (Single-Workstation Edition) and ABACUS ME (Multi-Workstation Edition)    Product Usage:  The ABACUS Software is a Windows-based order entry software application for comprehensive total parenteral nutrition (TPN) calculations and label printing.  ","882","Baxter Corporation is conducting a field action for the ABACUS SE and ME models due to the possibility that the compounder will load the incorrect formula upon scanning the bag label when two or more different formula files have been created with the same order number.","04/08/2015","05/18/2015","12/01/2016","05/27/2015","Product Codes: 8300-0168 ,8300-0169 ,8300-0157 ,8300-0158 ,8300-0046 ,8300-0047 ,8300-0046 ,8300-0047 ,8300-0046 ,8300-0047 ,8300-0046 ,8300-0047,"
"Biologics","No","","70947","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Letter","Texas","B-0636-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who had traveled to a malarial endemic region within 12 months of donation, was distributed.","03/20/2015","05/21/2015","05/21/2015","05/27/2015","W333514110790"
"Biologics","No","","70970","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9054","United States","Voluntary: Firm Initiated","FAX","Florida","B-0620-15","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, collected from a donor who traveled to an area considered endemic for malaria, was distributed.","02/23/2015","05/19/2015","05/19/2015","05/27/2015","W038114044435"
"Biologics","No","","70972","Terminated","Innovative Blood Resources","737 Pelham Blvd","","Saint Paul","MN","	55114-1739","United States","Voluntary: Firm Initiated","Letter","Minnesota","B-0635-15","Class II","Red Blood Cells (Apheresis) Leukocytes Reduced","2 units","Blood product, collected from a donor who had traveled to a malarial endemic region within 12 months of donation, was distributed.","01/08/2015","05/21/2015","05/21/2015","05/27/2015","W051514054918 (double collection)"
"Food","No","","70984","Terminated","Bridge City Baking LLC","16285 Sw 85th Ave Ste 101","Tigard, Or","Tigard","OR","	97224-5421","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Alaska, Idaho, Oregon, and Washington","F-2310-2015","Class II","BRIDGE CITY Baking gluten free Marionberry Crumble Pie.  This product is frozen ready to bake.  Net Wt 24oz    UPC 0 91037 54454 4","88 cases (8 units per case)","Bridge City Baking is recalling three frozen ready to bake pies due to undeclared milk.  Butter is declared without the sub-ingredient milk.","04/10/2015","05/19/2015","12/29/2015","05/27/2015","BEST BY 04 15 through 10 15.  This represents April - October, 2015."
"Food","No","","70984","Terminated","Bridge City Baking LLC","16285 Sw 85th Ave Ste 101","Tigard, Or","Tigard","OR","	97224-5421","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Alaska, Idaho, Oregon, and Washington","F-2311-2015","Class II","BRIDGE CITY Baking gluten free Cherry Crumble Pie.  This product is frozen ready to bake.  Net Wt 24oz    UPC 0 91037 54455 1","27 cases (8 units per case)","Bridge City Baking is recalling three frozen ready to bake pies due to undeclared milk.  Butter is declared without the sub-ingredient milk.","04/10/2015","05/19/2015","12/29/2015","05/27/2015","BEST BY 04 15 through 10 15.  This represents April - October, 2015."
"Food","No","","70984","Terminated","Bridge City Baking LLC","16285 Sw 85th Ave Ste 101","Tigard, Or","Tigard","OR","	97224-5421","United States","Voluntary: Firm Initiated","Telephone","Product was distributed in Alaska, Idaho, Oregon, and Washington","F-2312-2015","Class II","BRIDGE CITY Baking gluten free Apple Crumble Pie.  This product is frozen ready to bake.  Net Wt 24oz    UPC 0 91037 54453 7    Label is orange and maroon with black, white and orange lettering.","76 cases (8 units per case)","Bridge City Baking is recalling three frozen ready to bake pies due to undeclared milk.  Butter is declared without the sub-ingredient milk.","04/10/2015","05/19/2015","12/29/2015","05/27/2015","BEST BY 04 15 through 10 15.  This represents April - October, 2015."
"Devices","No","","70994","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution: US (nationwide) including PR and countries of: Australia, Canada, China, Brazil, France, Hong Kong, India, Italy, Mexico, Netherlands, Singapore, South Africa, Sweden, and Spain.","Z-1633-2015","Class II","Stryker Howmedica Osteonics RESTORATION Acetabular Augment System; Howmedica Osteonics Corp.,  A subsidiary of Stryker Corporation Made in USA Sterile.    Hip prosthesis component.  The RESTORATION Acetabular Wedge Augments provide multiple options to address the wide range of bone deficiencies encountered in acetabular revision. The augments provide support for the shell in the acetabulum with superior and/or posterior defects.","1,147 in total","The peel strength of the inner blister may have been below internal validated requirements.  The strength of the seal is directly related to long term shelf life of the sterile barrier.","08/15/2014","05/19/2015","01/05/2018","05/27/2015","Ref #:Lot Number - 5096-4615:MMR8M8; 5096-4615:MMRLYD; 5096-4615:MNAYT7; 5096-5015:MMPO6K; 5096-5015:MMRWOJ; 5096-5015:MNADVA; 5096-5815:MNA40L;  5096-5820:MMR6HX;  5096-5825:MMRLD7;  5096-6225:MMPWO5;  5096-6225:MMRM2Y;  5096-6625:MMNM07"
"Devices","No","","70994","Terminated","Stryker Howmedica Osteonics Corp.","325 Corporate Dr","","Mahwah","NJ","	07430-2006","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution: US (nationwide) including PR and countries of: Australia, Canada, China, Brazil, France, Hong Kong, India, Italy, Mexico, Netherlands, Singapore, South Africa, Sweden, and Spain.","Z-1634-2015","Class II","Stryker Orthopaedics Scorpio femoral component.  Howmedica Osteonics Corp.,  A subsidiary of Stryker Corporation Made in USA Sterile.    For use in total reconstructive replacement of the knee joint.","1,147 in total","The peel strength of the inner blister may have been below internal validated requirements.  The strength of the seal is directly related to long term shelf life of the sterile barrier.","08/15/2014","05/19/2015","01/05/2018","05/27/2015","Item number 26-3005L Lot numbers MNH0ND, MNH3V7, MNH8XR, MNHN0E, MNH6Y5; 70-3003L Lot MNE6NM; 70-3003R Lot MNE963; 70-3007L Lots MNE58K, MNE6HL, MNE8MN, MNEKXP; 70-3007R Lots MNEV2Y, MNEVDV, MNEN3D, MNEX43; 70-3013L Lot MMMXTY; 70-4104L Lots MNE0Y8, MNE2J2, MND743, MNDVDT; 71-3009L Lots MNE12D, MNEALW, MNEEE4, MNEXLK, MNEXV0; 71-3009R Lots MNELHM, MNEYNE; 71-3013L Lot MMR24J; 71-4104L Lot MMAKXS; 71-4503R Lots MMT7P8, MMT8J3, MNDKJ7; 71-4504L Lots MNE5D4, MNEHV1; 71-4504R Lots MND272, MNDD9D, MNEL8W; 71-4505L Lots MMT4KY, MMTPHS, MNAJ78, MNAN2L, MNDP2N; 71-4505R Lots MMTEW1, MNA062, MNANVA; 71-4506L Lots MNAJ1W, MNARAR, MNEL1Y, MNEW53;  71-4507L Lots MMT971, MMT9R5X1, MMTJRT, MNALJA, MND1V8; 71-4507R Lots MNA17E, MND4WP, MNEAAD, MNEM55; 71-4509R Lots MMR2HL, MND9AE; 80-4403L Lots MNE0LE, MNEJ70, MNEK3L; 80-4404R Lot MNHTRK, 80-4405L Lot MNERD1; 80-4405R Lots MNEEND, MNEHNO, MNEK42, MNEMNR, MNEMXH, MNEY4A; 80-4406L Lots MNA4HR, MNEH40, MNE37L, MNE769, MNE9RD, MNEATP, MNEX06, MNEXA8; 80-4407R Lots MNELAL, MNEP9K, MNEPVE; 80-4408L Lot MNEX9T; 80-4409L Lots MNE7H9, MNEDWK, MNEDXN; 80-4409R Lots MNE0R2, MNETXP, MNEVTV; 80-4411L Lots MNEN81, MNEWN4; 80-6404R Lot MNDKD0; 80-6405R Lots MMTA8L, MNA175; 80-6407L Lot MMRV9D; 80-6411L Lot MMP7TS; 81-4404R Lots MNE34H, MNE9WN, MNEKY7; 81-4405L Lots MNE3XK, MNE4OR, MNE473, MNE50T, MNE6A5, MNE7NN, MNE9DD, MNEDX6, MNEJ0N, MNELK5, MNERR2; 81-4405R Lots MNE5PE, MNE5W5, MNEA1T, MNEH09, MNEK9M, MNEP17, MNEPET, MNEPX6, MNER3V, MNEWW7, MNEXDP, MNEXLL, MNEY3R; 81-4406L Lots MNE0J3, MNE5D6, MNEA42, MNEHL1, MNEM0H, MNEMD4, MNEMJ8, MNEMPD, MNENAR, MNEPN6, MNEW72; 81-4406R Lots MNE1XK, MNE5D2, MNEA75, MNED3A, MNEVLY, MNEYHH; 81-4407L Lots MNE127, MNE26L, MNE3KJ, MNE63T, MNE6XK, MNE71T, MNE8PT, MNE996, MNEPYY; 81-4407R Lots MMPE33, MNEOJ9, MNE217, MNE2NH, MNE3MH, MNE525, MNE5YP, MNE6WT, MNE7V2, MNE9J1, MNEA62, MNEAR2, MNEAXJ, MNED83, MNENNE, MNELEP, MNENM4, MNENY7, MNEPEP, MNERAV, MNETYX, MNEVN7, MNEW3Y, MNEW56, MNEWN0, MNEX5E, MNEXV1, MNEXVT, MNEY27, MNEYR6, MNHTW5; 81-4408L Lots MNE2VE, MNEAMY, MNEEM0, MNEYRT, MNEYYK; 81-4408R Lots MNEO89, MNE2A1, MNE4DK, MNE7XV, MNE8N4, MNE9M9, MNEA4T, MNEAJ8, MNEMLA, MNET9J; 81-4409L Lots MNE4W5, MNE93H, MNEEEN, MNEVOY, MNEY57, MNEY74, MNE159, MNE1H2, MNE2DK, MNEM2D, MNENLJ, MNER77, MNEV0J; 81-4411R Lot MMTVXW; 81-4413L Lot MMP0MP; 81-6404R Lot MMTR58; 81-6407L Lot MMTDN7."
