Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-252-2013","Class I","Boots & Barkley American Pork Femur, 1 bone.  Promotes Plaque and Tartar Reduction.  Ingredients: Pork Femur.  Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Packaging is semi-transparent with white, blue and red with red, black and blue print writing on the affixed label.  The labeling also has digital photo of a dog.  UPC 647263899165.","135360 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-253-2013","Class I","BIXBI Skin and Coat Beef Liver Jerky, 5 oz.  Packaged in orange semi-transparent flexible plastic packaging, 100% USA Made and Sourced, UPC 091037018021.","4,750 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-254-2013","Class I","BIXBI Skin and Coat Lamb Jerky, 5 oz.  Packaged in purple and orange semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018045.","1,334 - 5 oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-255-2013","Class I","BIXBI Hip and Joint Pork Jerky, 5 oz.  Packaged in yellow and aqua semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018144.","5,112 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-256-2013","Class I","BIXBI Skin and Coat Chicken Breast Jerky Treats, 5 oz.  Packaged in orange and green semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018007.","3,339 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-257-2013","Class I","BIXBI Skin and Coat Pork Jerky, 5 oz.  Packaged in orange and aqua semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018069.","4,938 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-258-2013","Class I","BIXBI Hip and Joint Lamb Jerky, 5 oz.  Packaged in yellow and purple semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018120.","3,746 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-259-2013","Class I","BIXBI Hip and Joint Chicken Breast Jerky, 5 oz.  Packaged in yellow and green semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018083.","6,916 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-260-2013","Class I","BIXBI Hip and Joint Beef Liver Jerky, 5 oz.  Packaged in yellow and red semi-transparent flexible plastic packaging with black and transparent print writing, 100% USA Made and Sourced, UPC 091037018106.","5,928 - 5oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-261-2013","Class I","Sam's Club Roasted Pig Ear Dog Treats, 28 oz, UPC 681131857246.","28,224 - 25ct bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-262-2013","Class I","Petco Natural Pig Ears, 25 pk, UPC 800443092903, 12 pk UPC 800443092910, 7 pk UPC 800443092934.","6,944 - 12ct bags; 6,048 - 7ct bags; 7,992 - 25 ct bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-263-2013","Class I","Petco Smoked Pig Ears, 7 pk, UPC 800443092941, 12 pk UPC 800443092927.","5,376 - 12ct bags; 4,704 - 7ct bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-264-2013","Class I","Colorado Naturals Chicken Chips, 16 oz, UPC 647263800291, Distributed by Petco/Kasel Ind.","39,648 - 16oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-265-2013","Class I","Colorado Naturals Salmon Jerky, 4 oz UPC 647263900175.  Distributed by Petco/Kasel Industries.","16,128 - 4oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-266-2013","Class I","Colorado Naturals Chicken Jerky, 4 oz UPC 647263800178, 16 oz UPC 647263800291.  Distributed by Petco/Kasel/Menards Industries.","20,736 - 4oz bags, 31,878 x 16 oz","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-267-2013","Class I","Colorado Naturals Lamb Jerky, 4 oz UPC 647263510176, Distributed by Petco/Kasel Industries.","18,432 - 4oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-268-2013","Class I","Colorado Naturals Pork Jerky, 16 oz UPC 647263700157, Distributed by Petco/Kasel Industries/Menards.","26,964 - 16oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-269-2013","Class I","Colorado Naturals Beef Jerky, 4 oz UPC 647263801175, Distributed by Petco/Kasel Industries.","13,824 - 4oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-270-2013","Class I","TDBBS, Inc/Best Bully Sticks Buffalo Hearts Sliced, 3 lbs, Bulk.","10 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-271-2013","Class I","TDBBS, Inc/Best Bully Sticks Knee Caps, 25 ct, Bulk.","10 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-272-2013","Class I","TDBBS, Inc/Best Bully Sticks Pork Jerky Strips, 16 oz.","100 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-273-2013","Class I","TDBBS, Inc/Best Bully Sticks Chicken Jerky, 16 oz.","4000 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-274-2013","Class I","TDBBS, Inc/Best Bully Sticks Turkey Cubes, 4.5 oz.","36 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-275-2013","Class I","TDBBS, Inc/Best Bully Sticks Pig Snouts, 25 ct, Bulk.","400 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202014 DEN to 10032014 DEN."
