Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2903-2018","Class II","QUIKFLAP, 1X14MM BURR HOLE COVER, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01528S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000221067, 1000239653, 1000245175, 1000261686"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2904-2018","Class II","QUIKFLAP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF DRILLING SCREWS, Part Number 12-01530S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000107793, 1000107794, 1000107795, 1000111407, 1000113293, 1000119681, 1000119682,  1000124116, 1000130031, 1000134145, 1000139203, 1000141585, 1000148808, 1000150571,  1000156031, 1000159892, 1000166365, 1000168534, 1000169198, 1000170705, 1000171359,  1000174838, 1000176391, 1000183609, 1000188544, 1000189237, 1000191063, 1000193586,  1000195789, 1000202429, 1000215159, 1000217674, 1000220165, 1000224225, 1000231906,  1000233773, 1000236827, 1000239654, 1000245176, 1000251377, 1000254803, 1000262514"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2905-2018","Class II","QUIKFLAP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF TAPPING SCREWS, Part Number 12-01531S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000181748, 1000295062"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2906-2018","Class II","QUIKFLAP, 3 X 2-HOLE PLATES WITH TAB, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01532S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000100540, 1000100541, 1000101992, 1000101994, 1000103661, 1000110486, 1000113766,  1000115217, 1000115218, 1000131912, 1000147952, 1000157990, 1000159893, 1000164241,  1000165529, 1000170706, 1000173343, 1000175688, 1000179042, 1000179720, 1000187363,  1000191064, 1000193587, 1000200400, 1000202174, 1000202430, 1000204636, 1000209030,  1000211804, 1000215160, 1000225770, 1000230169, 1000232401, 1000235430, 1000238413,  1000245177, 1000247183, 1000255708"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2907-2018","Class II","QUIKFLAP, 1X14MM BURR HOLE COVER, 2 X 2- HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01534S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000230170, 1000235431, 1000265421"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2908-2018","Class II","QUIKFLAP, 1X20MM BURR HOLE COVER, 2 X 2- HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01536S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000232402, 1000237513"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2909-2018","Class II","QUIKFLAP, 1X14MM BURR HOLE COVER, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01538S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000167017, 1000167829, 1000171360, 1000172321, 1000173866, 1000175689, 1000178993,  1000187364, 1000198471, 1000198472, 1000202431, 1000205662, 1000215879, 1000217675,  1000226524, 1000233194, 1000238414, 1000259405"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2910-2018","Class II","AXS PP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF DRILLING SCREWS, Part Number 12-01540S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201514, 1000203740, 1000216825, 1000220166, 1000233195, 1000237514, 1000238415,  1000245178, 1000252563, 1000254189, 1000254403, 1000255709, 1000256557, 1000257448,  1000258647, 1000258648, 1000258649, 1000259406, 1000259407, 1000260281, 1000260282,  1000261023, 1000261024, 1000261687, 1000261688, 1000262515, 1000262516, 1000262517,  1000263497, 1000264403, 1000264404, 1000264405, 1000265422, 1000268571, 1000268572,  1000201514, 1000287394, 1000292115, 1000293285,"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2911-2018","Class II","AXS PP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF TAPPING SCREWS, Part Number 12-01541S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201582, 1000254804, 1000258650, 1000259408, 1000261022, 1000262518, 1000262519"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2912-2018","Class II","AXS PP, 3 X 2-HOLE PLATES WITH TAB, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01541S,  for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201620, 1000203741, 1000215161, 1000221838, 1000224226, 1000230171, 1000232403,  1000233774, 1000235432, 1000236133, 1000238416, 1000245179, 1000251379, 1000254404,  1000255711, 1000257449, 1000258651, 1000258652, 1000259409, 1000260283, 1000260284,  1000260285, 1000261025, 1000261026, 1000261689, 1000261690, 1000261691, 1000263498,  1000263499, 1000263500, 1000263501, 1000263502, 1000264407, 1000264408, 1000265423,  1000265424, 1000266165, 1000266166, 1000266167, 1000267009, 1000267010, 1000267748,  1000267749, 1000267750, 1000268573, 1000268574, 1000269518, 1000269519, 1000270162,  1000270163, 1000270837, 1000270838, 1000285715, 1000287395, 1000289257, 1000201620,  1000288210, 1000290246, 1000291275, 1000292116, 1000294081"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2913-2018","Class II","AXS PP, 1X14MM BURR HOLE COVER, 2 X 2-HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01544S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201635, 1000215162, 1000230807, 1000236134, 1000253512, 1000256558, 1000258653,  1000260286, 1000263503, 1000261692, 1000265425, 1000265426"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2914-2018","Class II","AXS PP, 1X20MM BURR HOLE COVER, 2 X 2-HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01546S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201581, 1000215163, 1000230808, 1000252564, 1000256560, 1000259410, 1000260287,  1000263504, 1000211563, 1000267011, 1000267751"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2915-2018","Class II","AXS PP, 1X14MM BURR HOLE COVER, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01548S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000201577, 1000215164, 1000218602, 1000248070, 1000254405, 1000261028, 1000262520,  1000264409, 1000266168, 1000288211, 1000289258, 1000292117"
"Devices","No","","80431","Ongoing","CSL Behring GmbH","Emil-von-Behring-Str. 76","","Marburg","","	","Germany","Voluntary: Firm initiated","Letter","Domestic - DE, IN, KS, MO & VA    Internationally -   Australia  Austria  Belgium  Canada  China  Czech Republic  Finland  France  Germany  Hungary  India  Italy  Japan  Latvia  Lithuania  Netherlands  Norway  Poland  Portugal  Saudi Arabia  Slovakia  Slovenia  South Africa  South Koria  Spain  Sweden  Switzerland  Taiwan  Turkey  United Kingdom  Uruguay","Z-2931-2018","Class II","N Latex CDT Kit","6635 units","Siemens Healthcare Diagnostics has observed a negative bias for the carbohydrate-deficient transferrin (CDT) measurement when using the affected N Latex CDT lots in comparison to the HPLC method.      CDT results in absolute concentrations may be influenced by patients transferrin levels and, therefore, results are reported as ratio of CDT to total transferrin, called %CDT.      As the transferrin determination with N Antiserum to Human Transferrin is not affected, the observed effect leads to calculated %CDT values that show a negative bias of approximately 15% compared to the HPLC method. This could result in a shift of weak positive patient samples into the reference range of 1.19  2.47 %CDT which was derived from a study population of healthy adults. There are no control or calibrator materials that would catch this bias.      ","05/31/2018","08/25/2018","","09/05/2018","UDI -  842768018534    Lot # 47169, Exp Date: 2018-06-15  Lot # 47596, Exp Date: 2018-11-30  Lot # 47716, Exp Date: 2018-11-30  Lot # 48084, Exp Date: 2019-03-21  Lot # 48168, Exp Date: 2019-03-21"
"Devices","No","","80516","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Worldwide foreign distribution.","Z-2927-2018","Class II","RAPIDPoint 405 Blood Gas Analyzer; 10282093, 10310464, 10314817, 10317193, 10318999, 10320055,  10321238, 10322347, 10328278, 10328302, 10336784     Device is point-of-care system for comprehensive lab-quality testing to patient's bedside. Test menu includes blood gas, electrolytes, glucose, hematocrit, neonatal total bilirubin and full CO-oximetry from a single sample.","2248","Therapeutic levels (1mg/mL and 2mg/mL) of Hydroxocobalamin may interfere with tHb and some of the CO-Ox fractions that are reported on the RAPIDPoint and RAPIDLab Blood Gas systems indicated. This may cause lower than expected values for carboxyhemoglobin (fCOHb) and methemoglobin (fMetHb). A negative interference with fCOHb has the potential to alter the medical assessment of the patient and may withhold necessary follow-up treatment and/or initiate cessation of medication in response to elevated fMetHb levels.","07/16/2018","08/24/2018","","09/05/2018","All units affected"
"Devices","No","","80516","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Worldwide foreign distribution.","Z-2928-2018","Class II","RAPIDPoint 500 Blood Gas Analyzer; 10492730, 1069855, 10696857, 10697306     Device is point-of-care system for comprehensive lab-quality testing to patient's bedside. Test menu includes blood gas, electrolytes, glucose, lactate, neonatal total bilirubin and full CO-oximetry including total hemoglobin.","10199","Therapeutic levels (1mg/mL and 2mg/mL) of Hydroxocobalamin may interfere with tHb and some of the CO-Ox fractions that are reported on the RAPIDPoint and RAPIDLab Blood Gas systems indicated. This may cause lower than expected values for carboxyhemoglobin (fCOHb) and methemoglobin (fMetHb). A negative interference with fCOHb has the potential to alter the medical assessment of the patient and may withhold necessary follow-up treatment and/or initiate cessation of medication in response to elevated fMetHb levels.","07/16/2018","08/24/2018","","09/05/2018","All units affected"
"Devices","No","","80516","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Worldwide foreign distribution.","Z-2929-2018","Class II","RAPIDLab 1245 Blood Gas Analyzer; 10321844, 10337179, 10491393     Device is point-of-care system for comprehensive lab-quality testing to patient's bedside. Test menu includes blood gas, electrolytes, glucose, lactate, neonatal total bilirubin and full CO-oximetry including total hemoglobin.","138","Therapeutic levels (1mg/mL and 2mg/mL) of Hydroxocobalamin may interfere with tHb and some of the CO-Ox fractions that are reported on the RAPIDPoint and RAPIDLab Blood Gas systems indicated. This may cause lower than expected values for carboxyhemoglobin (fCOHb) and methemoglobin (fMetHb). A negative interference with fCOHb has the potential to alter the medical assessment of the patient and may withhold necessary follow-up treatment and/or initiate cessation of medication in response to elevated fMetHb levels.","07/16/2018","08/24/2018","","09/05/2018","All units affected"
"Devices","No","","80516","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Worldwide foreign distribution.","Z-2930-2018","Class II","RAPIDLab 1265 Blood Gas Analyzer; 110321852, 10470366, 10491395     Device is point-of-care system for comprehensive lab-quality testing to patient's bedside. Test menu includes blood gas, electrolytes, glucose, lactate, neonatal total bilirubin and full CO-oximetry including total hemoglobin.","2357","Therapeutic levels (1mg/mL and 2mg/mL) of Hydroxocobalamin may interfere with tHb and some of the CO-Ox fractions that are reported on the RAPIDPoint and RAPIDLab Blood Gas systems indicated. This may cause lower than expected values for carboxyhemoglobin (fCOHb) and methemoglobin (fMetHb). A negative interference with fCOHb has the potential to alter the medical assessment of the patient and may withhold necessary follow-up treatment and/or initiate cessation of medication in response to elevated fMetHb levels.","07/16/2018","08/24/2018","","09/05/2018","All units affected"
"Devices","No","","80517","Ongoing","Luminex Corporation","12212 Technology Blvd","","Austin","TX","	78727-6101","United States","Voluntary: Firm initiated","Letter","Domestic Distribution:  Arizona, Colorado, Connecticut, Florida, Georgia, Illinois, Indiana, Kansas, Michigan, Minnesota, Missouri, New Hampshire, Tennessee, Texas, Utah, West Virginia, Wisconsin.","Z-2952-2018","Class II","Verigene Enteric Pathogens Nucleic Acid Test (EP) for detecting and identification of  pathogenic enteric bacteria, viruses, and genetic virulence markers from liquid or soft stool preserved in Cary-Blair medium, collected from individuals with signs and symptoms of gastrointestinal infection.","790 Cartridge Carriers containing 3160 Cartridges","Elevated false positive results Yersinia enterocolitica (Yersinia) from customers using the EP Nucleic Acid Test Cartridges component (20-006-023) from the Verigene EP Nucleic Acid Test Kit (20-005-023).","05/08/2018","08/30/2018","","09/05/2018","Catalog number 20-005-023;    Cartridge Catalog number 20-006-023;    Lot 032718023A;    UDI 00857573006041"
"Devices","No","","80554","Ongoing","Tecan US, Inc.","9401 Globe Center Dr Ste 140","","Morrisville","NC","	27560-6211","United States","Voluntary: Firm initiated","Letter","Worldwide distribution; US distribution to states of: GA, IA, LA, MA, MN, OR, PA, SC,  and UT; and countries of: Germany, Finland, Switzerland, France, Austria, Denmark, Poland, Norway, Belgium, Netherlands, Italy, Canada, South Africa, Russia, and Japan.","Z-2923-2018","Class II","Cortisol Saliva Luminescence Immunoassay     The IBL International Cortisol Saliva Luminescence immunoassay is intended for the in-vitro diagnostic quantitative determination of Cortisol in human saliva and for use as an aid in the diagnosis and treatment of adrenal disorders. The device is not intended for point-of-care settings.","870 (USA) 180 (OUS)","Product is not meeting specification for traceability to NIST cortisol standard, generating 1.3-1.8 times higher cortisol values with laboratory samples in comparison to NIST cortisol standard.","01/12/2018","08/24/2018","","09/05/2018","In USA  RE62119 Lot # LCL129 exp. date: 2017-11-30,   RE62119 Lot # LCL133 exp. date: 2019-03-31, and   RE62111 Lot # LCL130 exp. date: 2018-03-31.  OUS    Lot 131, Lot 132"
