Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","69664","Terminated","Unity Groves Corporation","25399 Sw 157th Ave","","Homestead","FL","	33031-2059","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL and TX","F-0509-2015","Class I","Avocado label: Unity Groves Avocados # 4221 Born in the USA  Box label: Pride of the Redlands brand 32ct Green skin avocados, packaged in 1/2 BU Box","80 Cases","FDA sample positive for Salmonella.","10/31/2014","11/18/2014","02/13/2017","11/26/2014","Lot # 14061006"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0514-2015","Class I","Taro Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieites","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92210 00275 6, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0515-2015","Class I","Family Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 total loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92216 00249 1, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0516-2015","Class I","U-TA-NE Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92223 00275 0, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0517-2015","Class I","Raisin Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92208 00275 1, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0518-2015","Class I","Green Onion Porksung Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92219 00275 7, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0519-2015","Class I","Coconut Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92212 00275 4, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0520-2015","Class I","Pineapple Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, total all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92211 00275 5, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0521-2015","Class I","Multi-9 Grain, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92203 00275 6, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0522-2015","Class I","Cheese Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","3133 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92213 00275 3, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0523-2015","Class I","Wheat Bran Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","31331 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92228 00275 5, sell by dates up to and including 11/4/2014"
"Food","No","","69689","Terminated","Welcome Market Inc","2931 Faber St","","Union City","CA","	94587-1215","United States","Voluntary: Firm initiated","Press Release","Northern CA and WA (2 locations)","F-0524-2015","Class I","Red Bean Toast, Net Wt 20 oz.. (1.25 lb)   99 Ranch Market  338 Barber Ln,  Milpitas, CA 95035","31313 loaves, all varieties","Various varieties of Toast products are being recalled due to lack of allergen statement for wheat, soy, and/or milk.","10/29/2014","11/19/2014","12/16/2014","11/26/2014","UPC 2 92209 00275 0, sell by dates up to and including 11/4/2014"
"Food","No","","69736","Terminated","Karlsburger Foods, Inc.","3236 Chelsea Rd W","","Monticello","MN","	55362-4667","United States","Voluntary: Firm initiated","Telephone","CA only","F-0512-2015","Class I","InHarvest Garden Vegetable Seasoning, Item 61104, Net Wt 4 oz.","25,651 packets","Firm is recalling Garden Vegetable Seasoning due to an undeclared milk allergen.","11/10/2014","11/18/2014","03/02/2015","11/26/2014","Lots 4020501 and 4041401"
"Food","No","","69744","Terminated","InHarvest, Inc.","1277 Santa Anita Ct","","Woodland","CA","	95776-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0530-2015","Class I","White and Wild Medley/Garden Vegetable 12/36 oz;  Product number 10410.  Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    In Harvest, Inc.  Bemidji, MN.    ","245 cases","Firm was notified by supplier of Garden Vegetable Seasoning that the product has an ingredient that contains milk, and milk is not declared on the label.","11/11/2014","11/20/2014","05/19/2015","11/26/2014","Seasoning lot: 4020501 - InHarvest lot number 140217;  Seasoning lot 4041401 - InHarvest lot numbers: 140624 and 140908"
"Food","No","","69744","Terminated","InHarvest, Inc.","1277 Santa Anita Ct","","Woodland","CA","	95776-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0531-2015","Class I","Caviar Medley/Garden Vegetable 12/36 oz  Product number 10610;    Caviar Medley/Garden Vegetable 6/26 oz.  Product number 10644    Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    InHarvest, Inc. Bemidji , MN.    ","777 cases","Firm was notified by supplier of Garden Vegetable Seasoning that the product has an ingredient that contains milk, and milk is not declared on the label.","11/11/2014","11/20/2014","05/19/2015","11/26/2014","Seasoning lot: 4020501 - InHarvest lot numbers: 140214, 140325, 140211;  Seasoning lot 4041401 - InHarvest lot numbers: 140211, 140325, 141029"
"Food","No","","69744","Terminated","InHarvest, Inc.","1277 Santa Anita Ct","","Woodland","CA","	95776-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0532-2015","Class I","Rio Medley/Garden Vegetable 12/36 oz;  Product number 12310;    Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    InHarvest, Inc. Bemidji , MN.    ","111 cases","Firm was notified by supplier of Garden Vegetable Seasoning that the product has an ingredient that contains milk, and milk is not declared on the label.","11/11/2014","11/20/2014","05/19/2015","11/26/2014","Seasoning lot: 4020501 - InHarvest lot numbers:130304, 140128, 140626..   Seasoning lot 4041401 - InHarvest lot numbers: 140626, 140128, 140827."
"Food","No","","69744","Terminated","InHarvest, Inc.","1277 Santa Anita Ct","","Woodland","CA","	95776-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0533-2015","Class I","Whole Grain 5 Blend/Garden Vegetable 12/36 oz  Product number 12410;    Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    InHarvest, Inc. Bemidji , MN.    ","660 cases","Firm was notified by supplier of Garden Vegetable Seasoning that the product has an ingredient that contains milk, and milk is not declared on the label.","11/11/2014","11/20/2014","05/19/2015","11/26/2014","Seasoning lot: 4020501 - InHarvest lot numbers: 140218, 131114, 140513,140623      Seasoning lot 4041401 - InHarvest lot numbers: 140820"
"Food","No","","69744","Terminated","InHarvest, Inc.","1277 Santa Anita Ct","","Woodland","CA","	95776-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0534-2015","Class I","Garden Vegetable seasoning Mix 12/4 oz.   Product number 141000  Garden Vegetable seasoning mix. 4 oz..;  Product number 14000    Product contains 4 oz. plastic bags of Garden Vegetable Seasoning mix: Ingredients; Maltodextrin, Dehydrated Onion, Dehydrated carrots, Hydrolyzed Corn Protein, Sun-Dried Tomato, Salt, Autolyzed Yeast Extract, Sugar. contains 2%$ of less of each of the following: dehydrated tomato, spices, natural flavor, Citric Acid, Soybean Oil, Silicon Dioxide (anticaking agent)    Seasoning is added to 2 lbs of rice/grain/legume and water.    InHarvest, Inc. Bemidji , MN.    ","4474 4 oz packages","Firm was notified by supplier of Garden Vegetable Seasoning that the product has an ingredient that contains milk, and milk is not declared on the label.","11/11/2014","11/20/2014","05/19/2015","11/26/2014","Seasoning lot: 4020501 - InHarvest lot numbers: 4020501,     Seasoning lot 4041401 - InHarvest lot numbers: 4041401."
"Biologics","No","","58500","Terminated","Department of the Navy","Bureau of Medicine and Surgery","2300 E Street NW","Washington","DC","	20372-5300","United States","Voluntary: Firm initiated","FAX","Maryland, New Jersey","B-0076-15","Class II","Cryoprecipitated AHF","7 units","Blood products, for which CMV testing was performed incorrectly, were distributed.","02/22/2011","11/18/2014","08/25/2016","11/26/2014","W020011100405, W020011100443, W020011100455, W020011100457, W020011100493, W020011100502, W020011100513"
"Biologics","No","","58500","Terminated","Department of the Navy","Bureau of Medicine and Surgery","2300 E Street NW","Washington","DC","	20372-5300","United States","Voluntary: Firm initiated","FAX","Maryland, New Jersey","B-0077-15","Class II","Red Blood Cells","21 units","Blood products, for which CMV testing was performed incorrectly, were distributed.","02/22/2011","11/18/2014","08/25/2016","11/26/2014","W020011100405, W020011100407, W020011100416, W020011100432, W020011100437, W020011100442, W020011100455, W020011100457, W020011100460, W020011100485, W020011100486, W020011100488, W020011100489, W020011100491, W020011100493, W020011100502, W020011100503, W020011100510, W020011100513, W020011100518, W020011100520"
"Biologics","No","","58500","Terminated","Department of the Navy","Bureau of Medicine and Surgery","2300 E Street NW","Washington","DC","	20372-5300","United States","Voluntary: Firm initiated","FAX","Maryland, New Jersey","B-0078-15","Class II","Fresh Frozen Plasma","11 units","Blood products, for which CMV testing was performed incorrectly, were distributed.","02/22/2011","11/18/2014","08/25/2016","11/26/2014","W020011100414, W020011100416, W020011100442, W020011100446, W020011100448, W020011100451, W020011100452, W020011100456, W020011100462, W020011100482, W020011100485"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1578-2014","Class II","BAG 9732315 MOUSE STERILE 15 PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.: 5246110712  5316560113"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1579-2014","Class II","BIOPSY NEEDLE KIT, 9733068, PASSIVE","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  66516213  66501413  66518413  66507713"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1580-2014","Class II","BIT 9733516 2.9mm DRILL STERILE","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  130204G"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1581-2014","Class II","DISP 9730950 STRL SPHERE, 1 PK INSERT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  B135276281"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1582-2014","Class II","DISP 9730951 STRL SPHERE, 5PK INSERT","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  B155300281"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1583-2014","Class II","DRAPE 9732722 TUBE STERILE O-ARM 20PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  D120065  D121495  D121515  D120175  D122611  D101555"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1584-2014","Class II","ENT PRGM 9734636 ADD FUSION NAV AxiEM","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  6917614"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1585-2014","Class II","INST 9731132 KIT CR REF FRAME DRIVER 5PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  r683"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1586-2014","Class II","INSTRUMENT TRACKER 9733533XOM ENT 1PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  130904C  131203A  131003  131024B  130815  130904C  130510  130815  130708B  130815  130815  130716D  130204C  130418B  121128C  121218B  121218A  121128D  130409C  130409D  130123"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1587-2014","Class II","KIT, 9731427, THORACIC TACTILE PROBES","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  6688089  6095124  6095129"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1588-2014","Class II","MOUSE 9732721 STERILE O-ARM 10PK","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  5051140611  5336060213  5162060112  4734921009"
"Devices","No","","68145","Terminated","Medtronic Navigation, Inc.","826 Coal Creek Cir","","Louisville","CO","	80027-9710","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1589-2014","Class II","PACK 9731975 TUMOR RESECTION AXIEM CR","26,674 total","Medtronic Navigation is recalling certain Medtronic single-use, disposable devices because there was not sufficient control to assure that returned, unused devices were appropriately examined for product and/or package damage to ensure sterility.","04/24/2014","11/20/2014","12/29/2014","11/26/2014","Lot No.:  0006922410"
