Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65200","Terminated","Sandoz Incorporated","2555 W Midway Blvd","","Broomfield","CO","	80020-1632","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-832-2013","Class I","Methotrexate Injection, USP, Preservative-Free, 1 g/40 mL (25 mg/mL), 40 mL Single Dose Vial, Rx only, Manufactured for: Sandoz Inc., Princeton, NJ  08540; Manufactured by: EBEWE Pharma Ges.m.b.H. Nfg.KG, A-4866 Unterach, AUSTRIA, NDC 66758-041-01.","1,635 vials","Presence of Particulate Matter: Found during examination of  retention samples.","05/20/2013","08/02/2013","01/29/2014","08/14/2013","Lot #: CL0996, Exp 12/13; and CJ4948, Exp 05/13"
"Drugs","No","","65394","Terminated","Zydus Pharmaceuticals USA Inc","73 Route 31 N","","Pennington","NJ","	08534-3601","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-838-2013","Class I","Warfarin Sodium Tablets, USP 2 mg,  Rx Only, 1000 Tablets per bottle,  Manufactured by: Cadila Healthcare Ltd Ahmedabad, India,  Distributed by: Zydus Pharmaceuticals USA Inc., Pennington, NJ  08534, NDC 68382-053-10","960 Bottles","Failed Tablet/Capsule Specifications: A product complaint was received from a pharmacist who discovered that 3 tablets in a 1000-count bottle were oversized.","05/13/2013","08/02/2013","05/05/2015","08/14/2013","Lot MM5767"
"Devices","No","","65482","Terminated","Cordis Corporation","14201 Nw 60th Ave","","Miami Lakes","FL","	33014-2802","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - USA Nationwide in the states of AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, Ny, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY, including Hawaii and Puerto Rico   and the countries of Canada & Panama","Z-1887-2013","Class I","Cordis OPTEASE Retrieval Inferior Vena Cava (IVC) Filter***REF Cat. No.***466F220A and 466F220B***Vena Cava Filter and Introduction Kit***(BRITE TIP Catheter Sheath Introducer and Angiographic Vessel Dilator)***Cordis***a Johnson and Johnson Company***ENDOVASCULAR***  Label No. SB 10247519.2/***LB466F220AO.5***omoraoro/2012.050794***Do not resterilize***.     Product Usage:  The OPTEASE Vena Cava Filter is indicated for use in the prevention of recurrent pulmonary embolism (PE) via percutaneous placement in the vena cava in several situations: Pulmonary thromboembolism when anticoagulants are contraindicated; Failure of anticoagulant therapy for thromboembolic disease; Emergency treatment following massive pulmonary embolism where anticipated benefits of conventional therapy are reduced and Chronic, recurrent pulmonary embolism where anticoagulant therapy has failed, or is contraindicated.  ","33,000 units","Correction to provide clarification and additional labeling to minimize likelihood on implanting filter backwards.","03/29/2013","08/07/2013","10/27/2014","08/14/2013","Model Numbers 466F220A and 466F220B."
"Devices","No","","65564","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: US (nationwide) and countries of: Australia, Canada and Europe.","Z-1835-2013","Class I","Alaris PC unit, model 8015, with version 9.12-Keyboard Processor and logic board assembly part number TC10006584.    The Alaris PC Unit is the main user interface unit and power supply of the Alaris System, a modular system to be used with Alaris System modules intended for use in todays growing professional healthcare environment for facilities that utilize infusion and/or monitoring devices.","26,564 total units (26,220 units for US)","CareFusion is recalling the Alaris PC units model 8015 (PC unit), version 9.12, because it is operating at an incorrect voltage and it could potentially experience a loss of communication between the PC Unit main Processor and Keyboard Processor.","06/17/2013","08/02/2013","05/20/2014","08/14/2013","1005435  10038007  1300550  3894703  1003149  19995706  3895887  19995118  1022500  1257000  1010235  3894799  1264612  1029800  10032389  3894714  3894796  1039450  19995610  3894886  1058150  1129100  1003197  1065900  3894701  10063252  1610200  1074200  3894708  10142044  1296030  1020387  3894811  1083900  10115320  1101500  1102400  1101601  10038966  19995620  3894841  1123000  1135600  1137240  1353400  3894860  1547000  1008565  1186900  6169100  10008460  3894844  1155500  3894711  10032361  10166465  3894702  10046069  10037661  10037647  3894834  3894836  10034261  1297400  1302600  1053000  1317801  3894817  3894797  10163092  10053161  1012161  3895854  10046578  1369040  1005333  1375900  10001956  3894734  3894789  3894833  10047157  1403100  1408700  10010196  3894892  3894765  1433251  1009496  1446000  1438800  1865900  1911872  10010570  19996156  10033408  1589480  1453703  1466600  1453702  6273300  10011620  1470203  1477201  1765300  1025650  10037131  19995384  1915200  1470204  1315403  10044246  1470001  1470202  19995746  6129700  1726300  1505700  10063253  10037742  1131700  10037723  4513601  1520101  1001799  10010451  4538200  10122836  1001783  1553400  1220200  3894705  1907800  1000456  6572500  19996529  10038213  3894830  1843701  10165568  1579040  10035744  10060127  3894819  3895895  1027700  1623400  1012793  10149088  3894849  1492500  1719500  10033426  1677100  1697501  1703300  6237701  1716400  1018653  10011474  1725100  1724300  1252400  6598300  1738700  6606300  10002540  19995700  10047163  1793108  3894718  1797801  10038591  1016746  1079000  1442503  19995670  10032641  1043750  1015768  1812600  1813200  1833900  1842600  1846801  1838401  1027503  1846000  10046982  10049664  10049674  10042072  10158492  10040131  1845700  3872400  3894825  3895883  3894801  3880600  3894722  3894716  3894723  3895875  3888400  6840950  10036536  3894870  1908600  1037000  1012361  19995045  10165422  10165005  10005354  10011455  1933600  3894735  1944700  980  500  10167738  111  10161003  10001154"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1850-2013","Class I","List No. 14200-28; SECONDARY BLOOD SET; 200 Micron Filter, 36 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","672 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14200-28;   Lot Numbers: 022045H, 022055H, 030605H, 201765H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1851-2013","Class I","List No. 14203-28; BLOOD SET; 200 Micron Filter, 80 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","1,152 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14203-28;   Lot Numbers: 030895H, 961465H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1852-2013","Class I","List No. 14206-28; Y-TYPE BLOOD SET; 200 Micron Filter, Cylinder Pump, Convertible Pin and Non-Vented Pin, 80 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","1,976 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14206-28;   Lot Numbers: 020695H, 100865H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1853-2013","Class I","List No. 14207-28; BLOOD SET; 200 Micron Filter, 105 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","240 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14207-28;   Lot Number: 962295H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1854-2013","Class I","List No. 14210-28; PLUM BLOOD SET; 100 mL Burette with Prepierced Injection Site, 170 Micron Filter, Prepierced Port, Non-Vented, 105 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","96 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14210-28;   Lot Number: 053835H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1855-2013","Class I","List No. 14211-28; PLUM BLOOD SET; Prepierced Port, 200 Micron Filter, 110 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","288 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14211-28;   Lot Numbers: 052945H, 211855H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1856-2013","Class I","List No. 14212-28; PLUM Y-TYPE BLOOD SET; 200 Micron Filter, CLAVE Port, Non-Vented, 110 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","692,742 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14212-28;   Lot Numbers: 030575H, 081425H, 090515H, 100905H, 100915H, 102255H, 102265H, 122515H, 122525H, 143405H, 143415H, 152655H, 152665H, 152675H, 161375H, 161385H, 161395H, 170955H, 172025H, 172035H, 172045H, 241805H, 250845H, 251735H, 251745H, 962235H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1857-2013","Class I","List No. 14217-28; Y-TYPE BLOOD SET; 200 Micron Filter, Prepierced Y-Site, Non-Vented, 80 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","1,104 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14217-28;   Lot Number: 962255H"
"Devices","No","","65689","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Puerto Rico and Internationally to Costa Rica.","Z-1858-2013","Class I","List No. 14219-28; Y-TYPE BLOOD SET; 200 Micron Filter, Cylinder Pump, CLAVE Y-Site, Non-Vented, 80 Inch, Non-DEHP; For Blood Product Administration; Made in Costa Rica; Product Inquiries should be directed to Hospira., Inc., Lake Forrest, IL 60045 USA    Hospira Blood sets are designed for Blood Product Administration","3,600 units","It was discovered that there was a potential for the piercing pin on certain Hospira blood sets to puncture the outer wall of blood bags during insertion of the pin into the blood bag.","04/01/2013","08/05/2013","05/24/2017","08/14/2013","List Number: 14219-28;   Lot Number: 962245H"
"Food","No","","65705","Terminated","Olde Thompson, Inc.","3250 Camino Del Sol","","Oxnard","CA","	93030-8998","United States","Voluntary: Firm Initiated","Letter","US states:  ""	Connecticut  ""	Delaware  ""	Florida  ""	Georgia  ""	Maine  ""	Maryland  ""	Massachusetts  ""	New Hampshire  ""	New Jersey  ""	New York  ""	North Carolina  ""	Ohio  ""	Pennsylvania  ""	Rhode Island  ""	Virginia","F-1793-2013","Class I","Earth's Pride Organics: Organic Oregano, 2.2 oz. Packaged at 12 units per case.    Packaged in a glass jar with cork closure.    Product labeling reads in part:""earth's pride organics PANTRY COLLECTION***ORGANIC OREGANO***NET WT. 2.2 OZ (62.4g)***DISTRIBUTED BY BJWC 25 RESEARCH DRIVE  WESTBOROUGH, MA 01581  1-800-934-1204***"".","11,000 UNITS","Olde Thompson Inc. Oxnard, CA is recalling Earths Pride Organics: Organic Oregano packaged in a 2.2 oz. glass jar with cork closure, Lot #: 060367, 060692, 061252 and 061864 due to Salmonella.","07/10/2013","08/08/2013","09/11/2013","08/14/2013","UPC code: 400000290942  Lot #: 060367, 060692, 061252 and 061864"
"Devices","No","","65778","Terminated","Iradimed Corporation","7457 Aloma Ave","Suite 201","Winter Park","FL","	32792-9172","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution: US (nationwide) including states of: AL, CA, CO, FL, GA, IL, KY, LA, MD, MA, MI, MN, NJ, NY, NC, OH, PA, RI, TN, TX, UT, VA, and WA; and countries of: Australia, Austria, Denmark, Epsom, France, Germany, London, Netherlands, Saudia Arabia, and United Kingdom.","Z-1874-2013","Class I","MRidium 1145 Dose Reduction System (DERS) drug library kit.  (This is an option for the MRidium 3860+MR Infusion Pump System).    The MRidium 3860+MRI Infusion pump are intended for general hospital or clinical use by medical professional whenever it is required to infuse patients with intra-venous or intra-arterial fluids before, during or after magnetic Resonance imagining (MRI) scans.","176 individuals kits","The Dose Error Reduction System (DERS) can indicate an incorrect recommended value for the rate via a specific key sequence during the initial infusion setup.  This can result in a risk of over-infusion or under-infusion if the infusion is started with this rate value.","07/01/2013","08/02/2013","07/13/2015","08/14/2013","Part number 1145 Lots: 4501,4510, 4538, 4587, 4596, 4675, 4690, 4705, 4738, 4748, 4960, 4970, 5001, 5065, 5104, 6164, 5221, 5240, 5349, 5361, 5517, 5737, 5764, 5881, 6006, 6151, 6170, 6180, 6252, 6470, 6583, 6806, 6881, 6984, and 7213."
"Food","No","","65860","Terminated","Superior Nut Co. Inc.","225 Monsignor Obrien Hwy","","Cambridge","MA","	02141-1249","United States","Voluntary: Firm Initiated","E-Mail","Nationwide: AZ, AK, CA, CT, CO, DE, FL,HI, GA, IL, IN, LA, MA, MD, MI, MN, MT, NC, ND, NE, NH, NJ, NM, NL, NV, NY, OH, OK, PA, SC, SD, TN,TX, VA, WA, WV, WY    Canada","F-1795-2013","Class I","Raw Pistachio Halves, 1 pound bag.  Item Number 11910, UPC Code: 172043119107; Raw Pistachio Halves, 4 pound bag.  Item Number 11911, UPC Code: 172043119114; Raw Pistachio Halves, 10 pound bag in box.  Item Number 11912, UPC Code: 172043119121; Raw Pistachio Halves, 25 pound case, bag in box.  Item Number 11913, UPC Code: 172043119138","120 - 1 pound units; 52 - 4 pound bags; 32 - 10 lb. cases; 23 - 25 pound units","Positive laboratory result for Salmonella sp.  Speciation in progress.","08/01/2013","08/08/2013","11/04/2014","08/14/2013","Lot 024413"
"Biologics","No","","41051","Terminated","American Red Cross Blood Services","4050 Lindell Blvd","","Saint Louis","MO","	63108-3202","United States","Voluntary: Firm Initiated","Telephone","Missouri","B-2298-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood product, incorrectly labeled as negative for the Jka red cell antigen, was distributed.","10/27/2005","08/05/2013","08/05/2013","08/14/2013","11GC73265"
"Biologics","No","","48373","Terminated","BioLife Plasma Services L.P.","5945 Council St NE","","Cedar Rapids","IA","	52402-5858","United States","Voluntary: Firm Initiated","FAX","Austria","B-2296-13","Class II","Source Plasma","3 units","Blood products, collected from a donor with a history of hepatitis and fatty liver disease, were distributed.","04/29/2008","08/05/2013","08/05/2013","08/14/2013","07CIAM3734, 07CIAM3038, 07CIAM2132"
