Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72085","Terminated","BIMBO Bakeries USA Inc.","255 Business Center Dr","","Horsham","PA","	19044-3424","United States","Voluntary: Firm Initiated","Visit","AL, FL, GA, KY, NC, OH, SC, TN, VA, WV","F-1086-2016","Class II","Sara Lee Delightful 100% Whole Wheat made with Real Honey Bread  20oz  On bag: AUG 29 UPC: 7294571589;     	  Sara Lee Honey Wheat Bread; 20 oz; On bag: SEP 01   UPC: 7294560136;   Sara Lee Honey Wheat Bread Twin pack 2 lbs 8oz  On bag: SEP 01	 UPC: 7294561159;  ","12,576 units","Certain bread products under multiple brands, including supermarket brands, recalled due to possible glass contamination.","08/26/2015","04/15/2016","09/01/2016","04/27/2016","On bread bag - Aug 29 or Sep 01"
"Food","No","","72085","Terminated","BIMBO Bakeries USA Inc.","255 Business Center Dr","","Horsham","PA","	19044-3424","United States","Voluntary: Firm Initiated","Visit","AL, FL, GA, KY, NC, OH, SC, TN, VA, WV","F-1087-2016","Class II","Sara Lee Delightful Healthy Multi-Grain Bread Twin pack, 2 lbs 8 oz, On bag: AUG 29, UPC:  7294561169;   Sara Lee Delightful Healthy Multi-Grain Bread,  20 oz, On bag: SEP 01, UPC: 7294571588  ","3934 bags","Certain bread products under multiple brands, including supermarket brands, recalled due to possible glass contamination.","08/26/2015","04/15/2016","09/01/2016","04/27/2016","On bread bag - Aug 29 or Sep 01"
"Food","No","","72085","Terminated","BIMBO Bakeries USA Inc.","255 Business Center Dr","","Horsham","PA","	19044-3424","United States","Voluntary: Firm Initiated","Visit","AL, FL, GA, KY, NC, OH, SC, TN, VA, WV","F-1088-2016","Class II","Bimbo 100% Whole Wheat Bread, 16oz,  On bag: SEP 01,  UPC: 7432309230    Sara Lee 100% Whole Wheat Bread 16 oz	On bag: SEP 01   UPC: 7294561103;     Sara Lee 100% Whole Wheat Bread  20 oz	On bag: SEP 01    UPC: 7294560134;     Kroger 100% Whole Wheat Round Top Bread, 16 oz, On bag: SEP 01, UPC: 1111000132;    Nature's Harvest Stone ground 100% Whole Wheat Bread, 20oz, On bag: SEP 01, UPC: 7870080162;     Great Value 100% Whole Wheat Roundtop Bread, 16oz, On bag: SEP 01, UPC: 7874207448;     Great Value 100% Whole Wheat Bread,  20oz, On bag: SEP 01, UPC: 7874236690  ","17,974 units","Certain bread products under multiple brands, including supermarket brands, recalled due to possible glass contamination.","08/26/2015","04/15/2016","09/01/2016","04/27/2016","On bread bag -Sep 01"
"Food","No","","72085","Terminated","BIMBO Bakeries USA Inc.","255 Business Center Dr","","Horsham","PA","	19044-3424","United States","Voluntary: Firm Initiated","Visit","AL, FL, GA, KY, NC, OH, SC, TN, VA, WV","F-1089-2016","Class II","Fit & Active Multigrain Bread,  20 oz, On bag: AUG 31, UPC: 4149821093","2080 bags","Certain bread products under multiple brands, including supermarket brands, recalled due to possible glass contamination.","08/26/2015","04/15/2016","09/01/2016","04/27/2016","On bread bag -Aug 31"
"Food","No","","72875","Terminated","Servatii Inc","3888 Virginia Ave","","Cincinnati","OH","	45227-3410","United States","Voluntary: Firm Initiated","Other","Product was sold in OH.","F-1122-2016","Class II","SERVATii Pastry Shop & Deli 12"" Christmas Cookie Tray INGREDIENTS: ***Butter, Margarine***Nuts***1.51lb(682gr) EUROPEAN SPECIALTIES Cincinnati, Ohio 45227 UPC 0 36746 03992 9","975/12"" trays; 238/16"" trays; 122/18"" trays","The firm was notified by the Ohio Dept of Agriculture that the labeling on the product is misleading.  The firm does not accurately describe the allergens on their label.","12/23/2015","04/21/2016","02/02/2017","04/27/2016","Product code: 8975, 8977, 8979"
"Food","No","","72916","Terminated","Swinomish Fish Company, Inc","11455 Moorage Way","","La Conner","WA","	98257-9450","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in CA, FL and WA.","F-1123-2016","Class II","Native Catch Salmon Bacon, Traditional flavor.  UPC 7 83583 27965 9.     Traditional Salmon Bacon is ground and seasoned skinless/boneless salmon, extruded, peppered, smoked, cooled and vacuum packed in 8 oz., 14 oz., and 5 lbs. clear vacuum bags.  Label states keep refrigerated or frozen"".    ","66/8 oz. pkgs, 372/14 oz. pkgs, 3/5 lb. pkgs;","Traditional flavor of Native Catch Salmon Bacon product is recalled because it has the potential to be contaminated with Clostridium botulinum.  The potential for contamination was noted after a routine Washington State Department of Agriculture (WSDA) inspection discovered that the product had potentially been under processed.","12/17/2015","04/21/2016","01/27/2017","04/27/2016","BEST BY codes 1/23/16 and 3/16/16."
"Food","No","","72916","Terminated","Swinomish Fish Company, Inc","11455 Moorage Way","","La Conner","WA","	98257-9450","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in CA, FL and WA.","F-1124-2016","Class II","Native Catch Salmon Bacon, Peppered flavor.  UPC: 7 51778 15900 0.    Peppered Salmon Bacon is ground and seasoned skinless/boneless salmon, extruded, peppered, smoked, cooled and vacuum packed in 8 oz., 14 oz. and 5 lbs. clear vacuum bags.  Label states keep refrigerated or frozen"".    ","67/8 oz. pkgs, 274/14 oz. pkgs, 3/5 lbs. pkgs","Peppered flavor of Native Catch Salmon Bacon product is recalled because it has the potential to be contaminated with Clostridium botulinum.  The potential for contamination was noted after a routine Washington State Department of Agriculture (WSDA) inspection discovered that the product had potentially been under processed.","12/17/2015","04/21/2016","01/27/2017","04/27/2016","BEST BY codes 1/23/16 and 3/16/16."
"Food","No","","73185","Terminated","Halperns' Steak & Seafood Company LLC","2158 W Northwest Hwy Ste 410","","Dallas","TX","	75220-4222","United States","Voluntary: Firm Initiated","E-Mail","Texas","F-0704-2016","Class II","Sebastian Super Lump Pasteurized Crab Meat, Blue Swimming Crab Meat, Wild Caught, 16 ounce","47 cans","Product time/temperature abuse.","10/12/2015","04/20/2016","01/13/2017","04/27/2016","Lot: 78229C"
"Devices","No","","73202","Terminated","Mako Surgical Corporation","2555 Davie Rd Ste 110","","Plantation","FL","	33317-7424","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - Nationwide Distribution and to the countries of : Australia, Italy, Japan, Hong Kong, Scotland, Germany, Turkey , Greece, Singapore, Taiwan and South Korea.","Z-1508-2016","Class II","Robotic Arm Interactive Orthopedic System (RIO)","249","Revision of the field manual","04/30/2014","04/18/2016","07/24/2019","04/27/2016","Catalog # 203900 & 207092 All lots"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1510-2016","Class II","Ossur Lil Angel Vest P2 Kodel.  Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545100K  units from 2008 to current"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1511-2016","Class II","Ossur Lil Angel Vest P2 Lambswool.  Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545100L  units from 2008 to current"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1512-2016","Class II","Ossur  Lil Angel Vest P2 Sorbatex.  Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545100S  units from 2008 to current"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1513-2016","Class II","Ossur Lil Angel Vest P3 Kodel.  Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545150K  units from 2008 to current"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1514-2016","Class II","Ossur Lil Angel Vest P3 Lambswool. Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545150L  units from 2008 to current"
"Devices","No","","73382","Terminated","Ossur H / F","Grjothals 5","","Reykjavik","","	","Iceland","Voluntary: Firm Initiated","Letter","Distribution US Nationwide and Hong Kong","Z-1515-2016","Class II","Ossur Lil Angel Vest P3 Sorbatex. Pediatric sized vest is a support structure used with the halo system for traumatic or chronic disorders requiring traction along the cervical spine.","435 total all models","There is a potential for partial or complete fracture of the plastic stabilizer strap on the vest.","03/14/2016","04/19/2016","08/16/2016","04/27/2016","P/N: 545150S  units from 2008 to current"
"Food","No","","73385","Terminated","True Nature LLC","635 N Killingsworth Ct","","Portland","OR","	97217-2396","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores in OR and WA","F-1008-2016","Class II","Original Hummus 9oz container","464 units","True Nature Original Hummus is being recalled due to undeclared soy from the ingredient Tamari.","02/23/2016","04/19/2016","04/19/2016","04/27/2016","All products dated prior to 3/9/16 - specifically best-by dates of 3/5, 2/28, and 2/21"
"Food","No","","73385","Terminated","True Nature LLC","635 N Killingsworth Ct","","Portland","OR","	97217-2396","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores in OR and WA","F-1009-2016","Class II","Garlic Hummus - 9 oz container","414 units","True Nature Garlic Hummus is being recalled due to undeclared soy from the ingredient Tamari.","02/23/2016","04/19/2016","04/19/2016","04/27/2016","All products dated prior to 3/9/16 - specifically best-by 3/5, 2/28. and 2/21"
"Food","No","","73385","Terminated","True Nature LLC","635 N Killingsworth Ct","","Portland","OR","	97217-2396","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores in OR and WA","F-1010-2016","Class II","Arugula Hazelnut Pesto 7oz container","384 units","True Nature Arugula Hazelnut  Pesto is being recalled due to undeclared milk in the parmesan cheese ingredient.","02/23/2016","04/19/2016","04/19/2016","04/27/2016","All products dated prior to 3/9/16 - specifically 3/8, 3/1, and 2/23"
"Devices","No","","73451","Terminated","Medtronic MiniMed Inc.","18000 Devonshire St","","Northridge","CA","	91325-1219","United States","Voluntary: Firm Initiated","Letter","US: MN","Z-1501-2016","Class II","CareLink iPro2 Reports, Model No. MMT-7340  is software intended to retrospectively calibrates sensor data and provides reports of continuous glucose information","20","Medtronic MiniMed is recalling 19 CareLink iPro Therapy Management reports because the CareLink iPro reports were created using the Pacific Standard Time zone as the time reference, although the patients and their sensor data were subject to the Central Standard Time zone.  The CareLink iPro2 Professional CGM (continuous glucose monitor) data uploading error that resulted in an inaccurate time zone being applied to 19 CareLink iPro reports.","02/19/2016","04/15/2016","05/16/2016","04/27/2016","n/a"
"Food","No","","73467","Terminated","Specialty Commodities, Inc.","1530 47th St NW","","Fargo","ND","	58102-2858","United States","Voluntary: Firm Initiated","Telephone","CO, AZ, and CA. See distribution spreadsheet in the attached email.","F-1084-2016","Class II","Almonds, dry roasted, not salted, packaged in 25 lb. cardboard cartons","394 cases (9850 lbs.)","Cashews were mixed with almonds but allergen was not declared on outside packaging.","03/01/2016","04/20/2016","02/07/2018","04/27/2016","Item number ALMO-033; Manufacturer lot number 1050188-1-16007 (on container label); Warehouse lot number LV0206674"
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1104-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, 1 x 18, 1 x 48, 1 x100, 36 x 4,  Mighty Mango Fruit & Veggies on the Go, (Apple/Mango/ButternutSquash) Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeze¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, 1 x 18, 1 x 48, 1 x100, 36 x 4,  GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, 1 x 18, 1 x 48, 1 x100, 36 x 4,  Mighty Mango Fruit & Veggies on the Go, (Apple/Mango/ButternutSquash) Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120460;  120461; 120466.  Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1105-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, Apple/Pear Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, Apple/Pear Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120461 and 120529.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1106-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, Apple/Peach Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, Apple/Peach Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120432 and 120534..    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
"Food","No","","73471","Terminated","Materne North America Corp","20 W 22nd St","Ste 1604","New York","NY","	10010-5875","United States","Voluntary: Firm Initiated","Press Release","Domestic: Nationwide- AL; AR; AZ; CA; CO;CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; KY; LA; MA; MD; ME; MI; MN; MO; MS; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD;TN; TX; UT; VA; VT; WA; WI    No VA/DOD    Foreign: Canada, France","F-1107-2016","Class II","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, 1x18, 4 x16, Apple/Cinnamon Flavor Variety","4,780,784 cases","Materne North America Corp. is voluntarily recalling specific packages of GoGo squeeZ¿ applesauce pouches due to potential adulteration from food product residue.","03/04/2016","04/20/2016","03/23/2017","04/27/2016","GoGo squeeZ, non-organic Apple Sauce pouches, 3.2 oz., 12 x4, 6 x12, 1x18, 4 x16, Apple/Cinnamon Flavor Variety, Best Before Date of 12/4/15-3/4/17, Item No:s 120433; 120448; 221801; and 241651.    Pouches have 5 digit Production Codes beginning with ""US"", and followed by  01, 02, 03, 04, 05, 06, 07 or 08; Cases have a 6-digit code ending in the last two digits 01, 02, 03, 04, 05, 06, 07 or 08."
