Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","72409","Terminated","Boston Scientific Corporation","2 Scimed Pl","","Maple Grove","MN","	55311-1565","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US Distribution in the states of AZ, CA, DE, FL, GA, IL, LA, MD, MI, MN, NE, NY, PA, SC, TX, WA, and WI, and the countries of Belgium, Germany, Great Britain, Italy, Japan, and South Africa.","Z-0211-2016","Class I","RotaWire Elite and wireClip Torquer, Guidewire and Guidewire Manipulation Device, Floppy.  REF H802223301 (5-pack outer package), REF H802223300 (single unit).        The Rotablator rotational atherectomy system consists of a diamond tipped burr capable of high speed rotation designed for plaque modification and debulking in vascular interventions.  This system is designed to travel over a specialized 0.009 guidewire to guide the path of burr travel to deliver therapy where intended.      The guidewires are intended for use with the Rotablator Rotational Atherectomy System.","955 single units (191 5-packs)","Boston Scientific is recalling its recently released RotaWire Elite Guidewire and wireClip Torquer Guidewire Manipulation device that is used in conjunction with the Rotablator Rotational Atherectomy System because of complaints of wire fracture.","10/09/2015","11/12/2015","10/13/2017","11/18/2015","Lots:  18201519, 18212726, 18256610, 18261218, 18271412, 18282032, 18362094, 18378161, 18379210, 18384443"
"Devices","No","","72409","Terminated","Boston Scientific Corporation","2 Scimed Pl","","Maple Grove","MN","	55311-1565","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US Distribution in the states of AZ, CA, DE, FL, GA, IL, LA, MD, MI, MN, NE, NY, PA, SC, TX, WA, and WI, and the countries of Belgium, Germany, Great Britain, Italy, Japan, and South Africa.","Z-0212-2016","Class I","RotaWire Elite and wireClip Torquer, Guidewire and Guidewire Manipulation Device, Extra Support.  REF H802233301 (5-pack outer package), REF H802233300 (single unit).        The Rotablator rotational atherectomy system consists of a diamond tipped burr capable of high speed rotation designed for plaque modification and debulking in vascular interventions.  This system is designed to travel over a specialized 0.009 guidewire to guide the path of burr travel to deliver therapy where intended.      The guidewires are intended for use with the Rotablator Rotational Atherectomy System.","955 single units (191 5-packs)","Boston Scientific is recalling its recently released RotaWire Elite Guidewire and wireClip Torquer Guidewire Manipulation device that is used in conjunction with the Rotablator Rotational Atherectomy System because of complaints of wire fracture.","10/09/2015","11/12/2015","10/13/2017","11/18/2015","Lots:  18141187, 18194620, 18220238, 18261834, 18285502, 18303265, 18390089"
"Devices","No","","69714","Terminated","Philips Medical Systems, Inc.","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) and Internationally to ARGENTINA, ARUBA, AUSTRALIA, AUSTRIA, AZERBAIJAN, BAHRAIN, BELGIUM, BOLIVIA, BRAZIL, CANADA, CHILE,  CHINA, COLOMBIA, CROATIA (local name:  Hrvatska), CZECH REPUBLIC, DENMARK, EGYPT, ESTONIA, FINLAND, FRANCE, GERMANY, GREECE, GUADELOUPE, HONG KONG, ICELAND, INDIA, INDONESIA, IRELAND, ISRAEL, ITALY, JAPAN, JORDAN, KENYA, KOREA, REPUBLIC  OF, KUWAIT, LATVIA, LEBANON, LITHUANIA, MALAYSIA, MEXICO, NETHERLANDS, NETHERLAND ANTILLES, NEW CALEDONIA, NEW ZEALAND, NORWAY, OMAN, PHILIPPINES, POLAND, PORTUGAL, PUERTO RICO, QATAR, REUNION, ROMANIA, RUSSIAN FEDERATION, SAUDI ARABIA,  SINGAPORE, SOUTH AFRICA, SPAIN, SRI LANKA, SWEDEN, SWITZERLAND, TAIWAN, PROVINCE OF CHINA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKEY, UGANDA, UNITED ARAB EMIRATES, UNITED KINGDOM, VENEZUELA, AND YEMEN.","Z-0262-2016","Class II","Philips HeartStart MRx Monitor/Defibrillator  Models:M3535A, M3536A, M3536M, M3536MC, M3536M4, M3536M5  The HeartStart MRx is for use for the termination of ventricular tachycardia and ventricular fibrillation. The device is for use by qualified medical personnel trained in the operation of the device and qualified by training in basic life support, advanced cardiac support, or defibrillation. It must be used by or on the order of a physician","27,918 units","MRx Defib can be susceptible to one or both issues: 1. The C02 Inlet Port associated with end-tidal carbon dioxide (EtCO2) monitoring on MRx Monitor/Defibrillators can be pushed into the MRx housing, making it inaccessible.   2. The handle can separate from the MRx housing due to breakage of mounts on the rear case.","11/19/2014","11/10/2015","02/20/2018","11/18/2015","Model M3535A: US00100100 to US00552845;  Model M3536A: US00100902 to US00552848;  Model M3536M: US00500002 to US00501201; Model M3536MC: US00500001 to US00500087; Model M3536M4: US00500003, US00500004, US00552673, US00552678, US00552679;  Model M3536M5: US00500001 to US00552801     Note: Not every serial number within the listed ranges are affected by this Medical Device Correction. Philips HeartStart MRx Monitors/Defibrillators (1) within the identified serial number range AND (2) meeting one or both of the conditions below are affected by the issue.      Condition #1: Device has EtCO2 Option.  Devices with the EtCO2 option are affected. To determine if an MRx has the EtCO2 option, press the Menu Select button to open the Main Menu. Use the Navigation and Menu Select buttons to select Other, followed by Print Device Info. Devices with EtCO2 option have etCO2 printed under Options on the printed strip.        Condition #2: Device has Old Cap Plate.  Devices with a paddle tray or the new cap plate are not affected.  New Cap Plate (NOT affected) positions the handle in the middle of the cap plate and covers the entire top of the MRx."
"Veterinary","No","","71186","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Letter","Product was distributed nationwide, including Puerto Rico,  Product was also distributed to Canada and the Netherlands.  No government or military distribution.","V-071-2016","Class II","Virbac Animal Health C.E.T. AquaDent Drinking Water Additive, packaged in 500 ml (16.9 fl. oz.) plastic bottles and 2 tsp. / 10 ml foil packets.  No NDC is listed.  Virbac AH Inc., Fort Worth, TX.","89336 units","Product is being recalled due to a GMP deficiency; raw material used during manufacturing did not conform to USP or NF grade.","05/05/2015","11/12/2015","04/26/2017","11/18/2015","lot 130668, exp. 5/2015; lot 130850, exp. 7/2015; lot 131074, exp. 8/2015; lot 131199, exp. date 10/2015; lot 131306, exp. date 10/2015; and lot 131472, exp. date 12/2015."
"Veterinary","No","","71194","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Letter","Distribution pattern was nationwide, including Puerto Rico.  Foreign distribution was made to Mexico and Taiwan.  There was no military or government distribution.","V-072-2016","Class II","Virbac Etiderm (Ethyl Lactate 10% w/w) Shampoo for Dogs, Cats and Horses, packaged in 8 oz. (NDC 051311-080-08) and 16 oz. (051311-080-16) plastic bottles.  The responsible name of the label is Virbac, Fort Worth, TX 76161.","17,352 /8 oz. bottles; 13,320 /16 oz. bottles","Active ingredients failed to meet their stability specifications throughout expiry.  Product failed stability (low potency for ethyl lactate).","05/05/2015","11/12/2015","04/24/2017","11/18/2015","lot 130690, exp date 05/2015; lot 131172, exp. date 09/2015; lot 131443, exp. date 11/2015; and lot 140194, exp. date 01/2016."
"Veterinary","No","","71194","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Letter","Distribution pattern was nationwide, including Puerto Rico.  Foreign distribution was made to Mexico and Taiwan.  There was no military or government distribution.","V-073-2016","Class II","Virbac Pyoben Gel (Benzoyl Peroxide 3% w/w) for Dogs, Cats and Horses, packaged in 1 oz. plastic bottles.  NDC 051311-014-30.  The responsible name of the label is Virbac, Fort Worth, TX 76161.","6,840 /1 oz. bottles","Active ingredients failed to meet their stability specifications throughout expiry.  Product failed stability (high potency for benzoyl peroxide).","05/05/2015","11/12/2015","04/24/2017","11/18/2015","lot 130622, exp. date 05/2015"
"Veterinary","No","","71194","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Letter","Distribution pattern was nationwide, including Puerto Rico.  Foreign distribution was made to Mexico and Taiwan.  There was no military or government distribution.","V-074-2016","Class II","Virbac Pyoben Shampoo (Benzoyl Peroxide 3% w/w) for Dogs, Cats and Horses, packaged in 8 oz. (NDC 0151311-012-08) and 16 oz. (NDC 051311-012-16) plastic bottles.  The responsible name of the label is Virbac, Fort Worth, TX 76161.","28,656 /8 oz.bottles; 19,980 /16 oz. bottles","Active ingredients failed to meet their stability specifications throughout expiry.  Product failed stability (low potency for benzoyl peroxide).","05/05/2015","11/12/2015","04/24/2017","11/18/2015","lot 131197, exp. date 10/2015; and lot 140150, exp. date 01/2016."
"Veterinary","No","","71194","Terminated","Virbac AH, Inc","3200 Meacham Blvd","","Fort Worth","TX","	76137-4611","United States","Voluntary: Firm Initiated","Letter","Distribution pattern was nationwide, including Puerto Rico.  Foreign distribution was made to Mexico and Taiwan.  There was no military or government distribution.","V-075-2016","Class II","Virbac Resiketochlor (Chlorhexidine Gluconate 2.3% w/w; ketoconazole 1% w/w) Leave-on Lotion for Dogs, Cats and Horses, packaged in 8 oz. plastic bottles. NDC 0151311-780-08.  The responsible name of the label is Virbac, Fort Worth, TX 76161.","70,272 /8oz. bottles","Active ingredients failed to meet their stability specifications throughout expiry.  Product failed stability (low potency for chlorhexidine gluconate and ketoconazole).","05/05/2015","11/12/2015","04/24/2017","11/18/2015","lot 130617, exp. date 05/2015; lot 130783, exp. date 06/2015; lot 131148, exp. date 09/2015; lot 131224, exp. date 10/2015; lot 140010, exp. date 12/2015; lot 140209, exp. date 02/2016; lot 140349, exp. date 03/2016; lot 140713, exp. date 06/2016; lot 140886, exp. date 07/2016; and lot 141146, exp. date 09/2016."
"Veterinary","No","","71506","Terminated","Kent Pet Group","2905 N Highway 61","","Muscatine","IA","	52761-5809","United States","Voluntary: Firm Initiated","Telephone","The recalled product was distributed to CA, GA, IL, MN, PA, NV and NY.","V-068-2016","Class II","by Nature, Active Defense +, Grain Free, 95% Beef & Beef Liver, Made in New Zealand, Distributed By Kent Pet Group, Inc. 2905 N Hwy 61, Muscatine, IA 52761 USA, UPC 8-40673-10078-8","281 cases","Analysis of product indicates it may contain more than the labeled amounts of vitamin A, calcium, and phosphorus.","06/26/2015","11/12/2015","03/28/2017","11/18/2015","7740"
"Veterinary","No","","71506","Terminated","Kent Pet Group","2905 N Highway 61","","Muscatine","IA","	52761-5809","United States","Voluntary: Firm Initiated","Telephone","The recalled product was distributed to CA, GA, IL, MN, PA, NV and NY.","V-069-2016","Class II","by Nature, Active Defense +, Grain Free, 95% Beef, Beef Liver & Chicken, Made in New Zealand, Distributed By Kent Pet Group, Inc. 2905 N Hwy 61, Muscatine, IA 52761 USA, UPC 8-40673-10081-8","219 cases","Analysis of product indicates it may contain more than the labeled amounts of vitamin A, calcium, and phosphorus.","06/26/2015","11/12/2015","03/28/2017","11/18/2015","7758"
"Veterinary","No","","71506","Terminated","Kent Pet Group","2905 N Highway 61","","Muscatine","IA","	52761-5809","United States","Voluntary: Firm Initiated","Telephone","The recalled product was distributed to CA, GA, IL, MN, PA, NV and NY.","V-070-2016","Class II","by Nature, Active Defense +, Grain Free, 95% Chicken & Venison, Made in New Zealand, Distributed By Kent Pet Group, Inc. 2905 N Hwy 61, Muscatine, IA 52761 USA, UPC 8-40673-10084-9","109 cases","Analysis of product indicates it may contain more than the labeled amounts of vitamin A, calcium, and phosphorus.","06/26/2015","11/12/2015","03/28/2017","11/18/2015","7594"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0182-2016","Class II","BIEST 66/34: TESTOSTERONE : PROGESTERONE IN OLIVE OIL(Estradiol USP Micronized (ED)/Estriol USP Micronized (E3): Testosterone : Progesterone in Olive Oil)  3mg : 4 mg : 100 mg/mL suspension, Rx only, packaged in a 15 mL glass dropper bottle.  The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","3 (15mL) bottles","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 12192014:35@1, Exp 6/17/2015; Lot # 02202015:68@46, Exp 8/19/15"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0183-2016","Class II","BIEST 80/20 : PROGEST : DHEA : TESTOST (Estriol USP Micronized (E3)/Estradiol (E2) Trit (Yellow): Progesterone USP: Dehydroepiandrosterone Micronized (DHEA): Testosterone Trit ) 2.5 : 25 : 2.5 : 0.1MG TROCHE, Rx only, The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","60 troches","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 12312014:91@6, Exp 3/31/2015"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0184-2016","Class II","BIEST CP 76/24: DHEA (Estriol USP Micronized (E3)/Estradiol (E2) Trit (Yellow) : Dehydroepiandrosterone Micronized (DHEA) 2.625 MG : 10 MG capsules, Rx only, The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","90 capsules","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 12312014:44@4, Exp 12/31/2015"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0185-2016","Class II","BIEST CP 80/20 (Estradiol (E2) Trit (Yellow)/Estriol USP Micronized (E3)) 1.25 MG capsules, Rx only, The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","240 capsules","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 02182015:78@22, Exp 2/18/2016; Lot # 02182015:98@23, Exp 2/18/2016"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0186-2016","Class II","BIEST CP 80/20 (Estradiol (E2) Trit (Yellow)/Estriol USP Micronized (E3)) 2.5 MG capsules, Rx only, The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","180 capsules","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 01162015:59@13, Exp 1/16/2016"
"Drugs","No","","71535","Terminated","the Compounder","340 Marshall Ave Unit 100","","Aurora","IL","	60506-5649","United States","Voluntary: Firm Initiated","Telephone","Nationwide","D-0187-2016","Class II","BIEST TD 50/50 (Estradiol USP Micronized (E2)/Estriol USP Micronized (E3)) W/V (weight /volume) 2.5 MG/ML transdermal cream, dispensed in 10 mL prefilled syringes, Rx only, The Compounder, 340 Marshall Avenue Unit 100, Aurora, IL 60506.  ","3 (10mL) syringes","Recalled products were made using an active ingredient that was recalled by a supplier due to penicillin cross contamination.","03/10/2015","11/10/2015","05/19/2016","11/18/2015","Lot # 01232015:03@14, Exp 4/23/2015"
