Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","71641","Terminated","Whole Food Market","1105 N Lamar Blvd","","Austin","TX","	78703-4941","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, OK, LA","F-2906-2015","Class I","Peach Pie 9 Inch NET WT. 2lb 4oz (1021g) and Peach Pie Half NET WT. 1lb 1oz (482g) and individual slices","11 units","Undeclared egg","07/01/2015","07/31/2015","08/18/2016","08/12/2015","Best By dates of 6/26/15 to 7/3/15"
"Food","No","","71641","Terminated","Whole Food Market","1105 N Lamar Blvd","","Austin","TX","	78703-4941","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, OK, LA","F-2907-2015","Class I","Cherry Pie 9 Inch NET WT. 2lb 4oz (1021g) and Cherry Pie Half NET WT. 1lb 1oz (482g) and individual slices","20 units","Undeclared egg","07/01/2015","07/31/2015","08/18/2016","08/12/2015","Best By dates of 6/26/15 to 7/3/15"
"Food","No","","71641","Terminated","Whole Food Market","1105 N Lamar Blvd","","Austin","TX","	78703-4941","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, OK, LA","F-2908-2015","Class I","Blackberry Pie 9 Inch NET WT. 2lb 4oz (1021g) and Blackberry Pie Half NET WT. 1lb 1oz (482g) and individual slices.","3 units","Undeclared egg","07/01/2015","07/31/2015","08/18/2016","08/12/2015","Best By dates of 6/26/15 to 7/3/15"
"Devices","No","","71692","Terminated","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide including Puerto Rico and US Virgin Islands), Algeria, Antigua, Armenia, Austria, Australia, Bahamas, Belgium, Bangladesh, Bulgaria, Bahrain, Brazil, Brunei Darussalam, Canada, Canary Islands, Chile, China, Colombia, Costa Rica, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, El Salvador, Finland, France, French Polynesia, Georgia, Germany, Ghana, Great Britain, Greece Guadeloupe, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jersey,  Jordan, Kuwait, Kazakhstan, Republic of Korea, Kuwait, Lebanon, Lithuania, Luxemburg, Latvia, Libya, Macau, Malaysia, Malta, Martinique, Mexico, Mongolia, Morocco, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Reunion, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Sri Lanka, Sweden, Switzerland, Spain, Taiwan, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, and Vietnam.","Z-2317-2015","Class I","Beacon Tip Torcon NB Advantage Catheter.  Angiographic catheter.    For use in angiographic procedures as a conduit for the delivery of contrast media and can help physicians diagnose occlusion or stenosis. The catheters are designed for percutaneous introduction into the vascular system over an appropriately sized wire guide.","451550","Reports of catheter tip splits and or separation.  Loss of device function, medical intervention to retrieve separated segment, or complications resulting from separated tip occluding blood flow to end organs may result.","07/02/2015","08/05/2015","09/02/2017","08/12/2015","All Lots of following  Product numbers:  HNBR4.0-35-100-P-NS-0,  HNBR4.0-35-100-P-NS-C1,  HNBR4.0-35-100-P-NS-C2,  HNBR4.0-35-100-P-NS-CANADA-041480,  HNBR4.0-35-100-P-NS-DAV,  HNBR4.0-35-100-P-NS-H1,  HNBR4.0-35-100-P-NS-JB1,   HNBR4.0-35-100-P-NS-JB2,  HNBR4.0-35-100-P-NS-JB3,   HNBR4.0-35-100-P-NS-JIM,   HNBR4.0-35-100-P-NS-KMP,   HNBR4.0-35-100-P-NS-MPA,  HNBR4.0-35-100-P-NS-O1,   HNBR4.0-35-100-P-NS-SIM1,   HNBR4.0-35-100-P-NS-SIM2,   HNBR4.0-35-100-P-NS-SIM3,  HNBR4.0-35-100-P-NS-VERT,   HNBR4.0-35-100-P-NS-VTK,   HNBR4.0-35-100-P-NS-WNBG,   HNBR4.0-35-125-P-NS-0,  HNBR4.0-35-125-P-NS-DAV,   HNBR4.0-35-125-P-NS-H1,   HNBR4.0-35-125-P-NS-JB1,   HNBR4.0-35-125-P-NS-JB2,  HNBR4.0-35-125-P-NS-MPA,   HNBR4.0-35-125-P-NS-SIM2,   HNBR4.0-35-125-P-NS-VERT,   HNBR4.0-35-125-P-NS-VTK,  HNBR4.0-35-125-P-NS-WNBG,   HNBR4.0-35-40-P-NS-KMP,   HNBR4.0-35-65-P-NS-0,   HNBR4.0-35-65-P-NS-C1,  HNBR4.0-35-65-P-NS-C2,   HNBR4.0-35-65-P-NS-C3,   HNBR4.0-35-65-P-NS-DAV,   HNBR4.0-35-65-P-NS-H1,   HNBR4.0-35-65-P-NS-JB1,  HNBR4.0-35-65-P-NS-KMP,   HNBR4.0-35-65-P-NS-MPA,   HNBR4.0-35-65-P-NS-RC1,   HNBR4.0-35-65-P-NS-RC2,  HNBR4.0-35-65-P-NS-RDC,   HNBR4.0-35-65-P-NS-RIM,   HNBR4.0-35-65-P-NS-SIM1,   HNBR4.0-35-65-P-NS-SIM2,  HNBR4.0-35-80-P-NS-C1,   HNBR4.0-35-80-P-NS-C2,   HNBR4.0-35-80-P-NS-JL2,   HNBR4.0-35-80-P-NS-JL2.5,  HNBR4.0-35-80-P-NS-JL3,   HNBR4.0-35-80-P-NS-JR1,   HNBR4.0-35-80-P-NS-JR2,   HNBR4.0-35-80-P-NS-JR3.5,  HNBR4.0-35-80-P-NS-RH,   HNBR4.0-35-80-P-NS-RLG,   HNBR4.0-35-80-P-NS-VS,   HNBR4.0-35-80-P-NS-VS1,  HNBR4.0-35-80-P-NS-VS2,   HNBR4.0-35-80-P-NS-VS3,   HNBR4.0-NT-100-P-NS-H1,   HNBR4.0-NT-80-P-NS-RC1,  HNBR4.0-NT-80-P-NS-RIM,   HNBR4.0-NT-80-P-NS-RLG,  HNBR4.1-35-100-P-NS-0,   HNBR4.1-35-100-P-NS-C1,  HNBR4.1-35-100-P-NS-C2,   HNBR4.1-35-100-P-NS-DAV,   HNBR4.1-35-100-P-NS-H1,   HNBR4.1-35-100-P-NS-JB1,  HNBR4.1-35-100-P-NS-JB2,   HNBR4.1-35-100-P-NS-JB3,   HNBR4.1-35-100-P-NS-KMP,   HNBR4.1-35-100-P-NS-MPA,  HNBR4.1-35-100-P-NS-O1,   HNBR4.1-35-100-P-NS-SIM1,   HNBR4.1-35-100-P-NS-SIM2,   HNBR4.1-35-100-P-NS-SIM3,  HNBR4.1-35-100-P-NS-VERT,   HNBR4.1-35-100-P-NS-WNBG,   HNBR4.1-35-110-P-NS-JB1,   HNBR4.1-35-110-P-NS-JB2,  HNBR4.1-35-110-P-NS-WNBG,   HNBR4.1-35-120-P-NS-JB2,   HNBR4.1-35-130-P-NS-DAV-T,   HNBR4.1-35-40-P-NS-KMP,  HNBR4.1-35-65-P-NS-C1,   HNBR4.1-35-65-P-NS-C2,   HNBR4.1-35-65-P-NS-DAV,   HNBR4.1-35-65-P-NS-H1,   HNBR4.1-35-65-P-NS-JB1,  HNBR4.1-35-65-P-NS-KMP,   HNBR4.1-35-65-P-NS-LEV1,   HNBR4.1-35-65-P-NS-MPA,   HNBR4.1-35-65-P-NS-RC1,  HNBR4.1-35-65-P-NS-RC2,   HNBR4.1-35-65-P-NS-RDC,   HNBR4.1-35-65-P-NS-RIM,   HNBR4.1-35-65-P-NS-SHK1.0,  HNBR4.1-35-65-P-NS-SIM1,   HNBR4.1-35-75-P-NS-CHG-D,   HNBR4.1-35-80-P-NS-C1,   HNBR4.1-35-80-P-NS-C2,  HNBR4.1-35-80-P-NS-JL2,   HNBR4.1-35-80-P-NS-JL2.5,   HNBR4.1-35-80-P-NS-JL3,   HNBR4.1-35-80-P-NS-JR1,  HNBR4.1-35-80-P-NS-JR2,   HNBR4.1-35-80-P-NS-JR3.5,   HNBR4.1-35-80-P-NS-RC1,   HNBR4.1-35-80-P-NS-RH,  HNBR4.1-35-80-P-NS-RLG,   HNBR4.1-35-80-P-NS-VS,   HNBR4.1-35-80-P-NS-VS2,   HNBR4.1-NT-100-P-NS-H1,  HNBR4.1-NT-80-P-NS-C1,   HNBR4.1-NT-80-P-NS-RC1,   HNBR4.1-NT-80-P-NS-RH,   HNBR4.1-NT-80-P-NS-RIM,  HNBR4.1-NT-80-P-NS-RLG,   HNBR5.0-35-65-P-NS-RUC,  HNBR5.0-35-90-P-NS-RUC"
"Devices","No","","71692","Terminated","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide including Puerto Rico and US Virgin Islands), Algeria, Antigua, Armenia, Austria, Australia, Bahamas, Belgium, Bangladesh, Bulgaria, Bahrain, Brazil, Brunei Darussalam, Canada, Canary Islands, Chile, China, Colombia, Costa Rica, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, El Salvador, Finland, France, French Polynesia, Georgia, Germany, Ghana, Great Britain, Greece Guadeloupe, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jersey,  Jordan, Kuwait, Kazakhstan, Republic of Korea, Kuwait, Lebanon, Lithuania, Luxemburg, Latvia, Libya, Macau, Malaysia, Malta, Martinique, Mexico, Mongolia, Morocco, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Reunion, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Sri Lanka, Sweden, Switzerland, Spain, Taiwan, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, and Vietnam.","Z-2318-2015","Class I","Beacon Tip Royal Flush Plus High-Flow Catheter.  Angiographic catheter.      For use in angiographic procedures as a conduit for the delivery of contrast media and can help physicians diagnose occlusion or stenosis. The catheters are designed for percutaneous introduction into the vascular system over an appropriately sized wire guide.","268169","Reports of catheter tip splits and or separation.  Loss of device function, medical intervention to retrieve separated segment, or complications resulting from separated tip occluding blood flow to end organs may result.","07/02/2015","08/05/2015","09/02/2017","08/12/2015","All lots of the following  Product numbers:  HNR4.0-35-100-P-10S-0,   HNR4.0-35-100-P-10S-CFP,   HNR4.0-35-100-P-10S-PIG,   HNR4.0-35-100-P-6S-VCF,   HNR4.0-35-100-P-NS-0,  HNR4.0-35-100-P-NS-DAV,   HNR4.0-35-100-P-NS-SIM1,   HNR4.0-35-100-P-NS-SIM2,   HNR4.0-35-100-ST-10S-0,  HNR4.0-35-100-ST-10S-PIG,   HNR4.0-35-100-ST-6S-PED,   HNR4.0-35-110-P-10S-PIG,   HNR4.0-35-120-P-6S-PED,  HNR4.0-35-120-ST-6S-PED,   HNR4.0-35-125-P-10S-0,   HNR4.0-35-125-P-10S-PIG,   HNR4.0-35-50-P-NS-0,   HNR4.0-35-65-P-8S-VCF,  HNR4.0-35-70-P-10S-0,   HNR4.0-35-70-P-10S-CFP,   HNR4.0-35-70-P-10S-PIG,   HNR4.0-35-70-P-4S-PED,   HNR4.0-35-70-P-6S-PED,  HNR4.0-35-70-P-NS-0,   HNR4.0-35-70-ST-10S-0,   HNR4.0-35-70-ST-10S-PIG,   HNR4.0-35-70-ST-6S-PED,   HNR4.0-35-90-P-10S-0,  HNR4.0-35-90-P-10S-CFP,   HNR4.0-35-90-P-10S-PIG,   HNR4.0-35-90-P-6S-PED,   HNR4.0-35-90-P-8S-VCF,   HNR4.0-35-90-P-NS-0,  HNR4.0-35-90-ST-10S-0,   HNR4.0-35-90-ST-10S-PIG"
"Devices","No","","71692","Terminated","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide including Puerto Rico and US Virgin Islands), Algeria, Antigua, Armenia, Austria, Australia, Bahamas, Belgium, Bangladesh, Bulgaria, Bahrain, Brazil, Brunei Darussalam, Canada, Canary Islands, Chile, China, Colombia, Costa Rica, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, El Salvador, Finland, France, French Polynesia, Georgia, Germany, Ghana, Great Britain, Greece Guadeloupe, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Japan, Jersey,  Jordan, Kuwait, Kazakhstan, Republic of Korea, Kuwait, Lebanon, Lithuania, Luxemburg, Latvia, Libya, Macau, Malaysia, Malta, Martinique, Mexico, Mongolia, Morocco, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Reunion, Romania, Russian Federation, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, Sri Lanka, Sweden, Switzerland, Spain, Taiwan, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Venezuela, and Vietnam.","Z-2319-2015","Class I","Slip-Cath Beacon Tip Catheter.  Angiographic catheter.      For use in angiographic procedures as a conduit for the delivery of contrast media and can help physicians diagnose occlusion or stenosis. The catheters are designed for percutaneous introduction into the vascular system over an appropriately sized wire guide.","248167","Reports of catheter tip splits and or separation.  Loss of device function, medical intervention to retrieve separated segment, or complications resulting from separated tip occluding blood flow to end organs may result.","07/02/2015","08/05/2015","09/02/2017","08/12/2015","All lots of the following   Product numbers:  SCBR4.0-35-150-P-NS-0,   SCBR4.0-35-65-P-NS-RC2,   SCBR4.0-38-100-P-NS-0,   SCBR4.0-38-100-P-NS-C2,   SCBR4.0-38-100-P-NS-DAV,  SCBR4.0-38-100-P-NS-H1,   SCBR4.0-38-100-P-NS-HN4,   SCBR4.0-38-100-P-NS-JB1,   SCBR4.0-38-100-P-NS-JB2,  SCBR4.0-38-100-P-NS-KMP,   SCBR4.0-38-100-P-NS-MAN,   SCBR4.0-38-100-P-NS-MPA,   SCBR4.0-38-100-P-NS-MPB,  SCBR4.0-38-100-P-NS-SIM1,   SCBR4.0-38-100-P-NS-SIM2,   SCBR4.0-38-100-P-NS-SIM3,   SCBR4.0-38-100-P-NS-VERT,  SCBR4.0-38-125-P-NS-0,   SCBR4.0-38-125-P-NS-DAV,   SCBR4.0-38-125-P-NS-JB1,   SCBR4.0-38-125-P-NS-SIM1,  SCBR4.0-38-125-P-NS-SIM2,   SCBR4.0-38-125-P-NS-TEGT,   SCBR4.0-38-125-P-NS-VERT,   SCBR4.0-38-125-P-NS-VTK,  SCBR4.0-38-40-P-NS-KMP,   SCBR4.0-38-65-P-NS-0,   SCBR4.0-38-65-P-NS-C2,   SCBR4.0-38-65-P-NS-KMP,   SCBR4.0-38-65-P-NS-MPA,  SCBR4.0-38-65-P-NS-RIM,   SCBR4.0-38-65-P-NS-TC,   SCBR4.0-38-65-P-NS-TC-BNK,   SCBR4.0-38-65-P-NS-VERT,  SCBR4.0-38-80-P-NS-RH,   SCBR4.0-38-80-P-NS-VS,   SCBR4.0-38-80-P-NS-VS1,   SCBR4.0-38-80-P-NS-VS2,   SCBR4.0-38-80-P-NS-VS3,  SCBR4.1-35-65-P-NS-C2,   SCBR4.1-35-75-P-NS-CHG2.5,  SCBR5.0-35-90-P-NS-RUC"
"Food","No","","71704","Terminated","Osamu Corporation","15002 S Avalon Blvd","","Gardena","CA","	90248-2014","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following; CA, NV, AZ, IL, FL, OH, HI, DC, CO, MI, TX, GA, MD, WA, NJ","F-2909-2015","Class I","Raw Frozen Tuna Chunks    Product of Indonesia.    The bulk frozen tuna products can be identified from the Purchase Order Number (PO#) printed on each product carton box end panel.","625 cases (lot #68568)","Osamu Corporation is recalling frozen chunk, ground, sliced saku, saku, and loin tuna due to potential Salmonella contamination.","07/14/2015","07/31/2015","10/21/2015","08/12/2015","Lot #68568  PO #: 8563 through 8599"
"Food","No","","71704","Terminated","Osamu Corporation","15002 S Avalon Blvd","","Gardena","CA","	90248-2014","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following; CA, NV, AZ, IL, FL, OH, HI, DC, CO, MI, TX, GA, MD, WA, NJ","F-2910-2015","Class I","Raw Frozen Ground Tuna    Product of Indonesia.    The bulk frozen tuna products can be identified from the Purchase Order Number (PO#) printed on each product carton box end panel.","","Osamu Corporation is recalling frozen chunk, ground, sliced saku, saku, and loin tuna due to potential Salmonella contamination.","07/14/2015","07/31/2015","10/21/2015","08/12/2015","PO #: 8563 through 8599"
"Food","No","","71704","Terminated","Osamu Corporation","15002 S Avalon Blvd","","Gardena","CA","	90248-2014","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following; CA, NV, AZ, IL, FL, OH, HI, DC, CO, MI, TX, GA, MD, WA, NJ","F-2911-2015","Class I","Raw Frozen Sliced Saku Tuna    Product of Indonesia.    The bulk frozen tuna products can be identified from the Purchase Order Number (PO#) printed on each product carton box end panel.","","Osamu Corporation is recalling frozen chunk, ground, sliced saku, saku, and loin tuna due to potential Salmonella contamination.","07/14/2015","07/31/2015","10/21/2015","08/12/2015","PO #: 8563 through 8599"
"Food","No","","71704","Terminated","Osamu Corporation","15002 S Avalon Blvd","","Gardena","CA","	90248-2014","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following; CA, NV, AZ, IL, FL, OH, HI, DC, CO, MI, TX, GA, MD, WA, NJ","F-2912-2015","Class I","Raw Frozen Saku Tuna    Product of Indonesia.    The bulk frozen tuna products can be identified from the Purchase Order Number (PO#) printed on each product carton box end panel.","","Osamu Corporation is recalling frozen chunk, ground, sliced saku, saku, and loin tuna due to potential Salmonella contamination.","07/14/2015","07/31/2015","10/21/2015","08/12/2015","PO #: 8563 through 8599"
"Food","No","","71704","Terminated","Osamu Corporation","15002 S Avalon Blvd","","Gardena","CA","	90248-2014","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. distribution to the following; CA, NV, AZ, IL, FL, OH, HI, DC, CO, MI, TX, GA, MD, WA, NJ","F-2913-2015","Class I","Raw Frozen Tuna Loin    Product of Indonesia.    The bulk frozen tuna products can be identified from the Purchase Order Number (PO#) printed on each product carton box end panel.","","Osamu Corporation is recalling frozen chunk, ground, sliced saku, saku, and loin tuna due to potential Salmonella contamination.","07/14/2015","07/31/2015","10/21/2015","08/12/2015","PO #: 8563 through 8599"
"Devices","No","","71719","Terminated","Medtronic Cardiovascular Surgery-the Heart Valve Division","1851 E Deere Ave","","Santa Ana","CA","	92705-5720","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US Nationwide, Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Dominican Republic, Estonia, Finland, France, Germany, Greece, Hong Kong, Ireland, Israel, Italy, Kuwait, Latvia, Lithuania, Netherlands, New Zealand, Norway, Philippines, Poland, Portugal, Qatar, Saudi Arabia, Singapore, Slovenia, Spain, Sweden, Switzerland, Turkey, United Arab Emirates and United Kingdom.","Z-2264-2015","Class I","EnVeo R Loading System, Model No. LS-EnVeoR-23, LS-EnVeoR-2629, LS-EnVeoR-23-C, LS-EnVeoR-2629-C.       Cardiovascular valve delivery system for use with the Medtronic CoreValve Evolut R system.","6,912 units total (540 units in US)","Medtronic is recalling the EnVeo R Loading Systems because of the presence of particulate.","07/15/2015","08/05/2015","05/20/2016","08/12/2015","0007254814  0007266413  0007332504  0007332506  0007332508  0007332510  0007343321  0007343324  0007343327  0007350825  0007350837  0007354113  0007354245  0007366949  0007369883  0007393098  0007393101  0007408862  0007408865  0007408867  0007408869  0007428258  0007428260  0007428263  0007435169  0007439358  0007439360  0007439362  0007456292  0007456298  0007462901  0007462903  0007462905  0007476215  0007476217  0007476219  0007482219  0007482222  0007482226  0007486826  0007492356  0007495691  0007495694  0007495696  0007508883  0007508885  0007508891  0007515698  0007515700  0007515703  0007522595  0007522598  0007522600  0007522603  0007530963  0007530973  0007537892  0007537894  0007569474  0007569477  0007569482  0007573778  0007573785  0007573788  0007573791  0007579940  0007579944  0007579948  0007579951  0007592664  0007592666  0007592669  0007592672  0007598984"
"Food","No","","71730","Terminated","Supervalu, Inc.","11840 Valley View Rd","","Eden Prairie","MN","	55344-3643","United States","Voluntary: Firm Initiated","E-Mail","MN, IL","F-2936-2015","Class I","Danish Rolls, 4 Ct., Net Wt. 13oz. in clear plastic clam shell.","1373 units total","Danish rolls, 4 ct (123 oz) may contain undeclared milk allergen","07/14/2015","08/05/2015","10/13/2015","08/12/2015","Sell By Date:  on or before 07-13-15"
"Food","No","","71730","Terminated","Supervalu, Inc.","11840 Valley View Rd","","Eden Prairie","MN","	55344-3643","United States","Voluntary: Firm Initiated","E-Mail","MN, IL","F-2937-2015","Class I","Caramel Danish Rolls, 4 Ct., Net Wt. 13oz. in clear plastic clam shell.","1373 units total","Danish rolls, 4 ct (123 oz) may contain undeclared milk allergen","07/14/2015","08/05/2015","10/13/2015","08/12/2015","Sell By Date:  on or before 07-13-15"
"Food","No","","71730","Terminated","Supervalu, Inc.","11840 Valley View Rd","","Eden Prairie","MN","	55344-3643","United States","Voluntary: Firm Initiated","E-Mail","MN, IL","F-2938-2015","Class I","Caramel Nut  Danish Rolls, 4 Ct., Net Wt. 13oz. in clear plastic clam shell.","1373 total units","Danish rolls, 4 ct (123 oz) may contain undeclared milk allergen","07/14/2015","08/05/2015","10/13/2015","08/12/2015","Sell By Date:  on or before 07-13-15"
"Food","No","","70962","Terminated","Anabolic Science Labs, LLC","900 S Kentucky Ave","","Winter Park","FL","	32789-4751","United States","Voluntary: Firm Initiated","Press Release","US Nationwide and Singapore","F-2943-2015","Class II","""***SLIM X LEAN HOUR 12+ HOUR ENERGY***PRODUCT ID: ASL-SXL-03***Manufactured for: ASL ANABOLIC SCIENCE LABS WINTER PARK, FL 32789***","2,842 units","This product is being recalled due to the presence of undeclared synthetic hormone/prohormone (methylated anabolic steroid) ingredient.","12/08/2014","08/06/2015","12/16/2016","08/12/2015","All Lots"
"Food","No","","70977","Terminated","Midlon Foods Inc.","6100 Ch De La Cote De Liesse","#225","Saint Laurent","","	","Canada","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","All in the United States;","F-2940-2015","Class II","***Nice! (Trade Mark)***MARIA BISCUITS {0g TRANS FAT}***NET WT 7 OZ (200g)***Distributed by: Walgreen Co, 200 Wilmot Rd,, Deerfield, IL 60015***Walgreens 100% Satisfaction Guaranteed ***Walgreens.com***@2011 Walgreen CO.***Product of Spain***.","5,472 units","Labels were misaligned from the machine therefore covering the allergen warning statement","03/02/2015","08/05/2015","01/09/2017","08/12/2015","Lot Code: 049022578050; Best by 10/31/2015  UPC 04902257805-0, WIC 280826"
"Veterinary","No","","71261","Terminated","Ceva Animal Health Llc","8735 Rosehill Rd Ste 300","","Lenexa","KS","	66215-4612","United States","Voluntary: Firm Initiated","Letter","Nationwide distribution.  Product was also distributed to Canada.  No military or government distribution.","V-248-2015","Class II","Duoxo Maintenance Shampoo for regular hygiene packaged in 3 Liters (101.4 fl. oz.), 500 ml (16.9 fl. oz.), and 200 ml (6.8 fl. oz.) plastic bottles.  The responsible firm name on the label is Sogeval Laboratories, Inc. Irving, TX 75038.","3227 / 200 ml / bottles; 2110 / 500 ml / bottles; 174 / 3 L / bottles","Product contains an undeclared drug.","06/02/2015","08/05/2015","03/24/2017","08/12/2015","Lot number and expiration date for 200 ml bottles:  142693F, 9/2017; 143520E, 11/2017;    Lot number and expiration date for 500 ml bottles:  131099A, 3/2016; 142693A, 9/2017; 150407B, 1/2018; and    Lot number and expiration date for 3 L bottles:  133109B, 9/2016; 141400A, 4/2017; 150407C, 1/2018."
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2918-2015","Class II","Coco (Coconut) Popsicle, La Jalpita brand, 3 Fl oz., UPC 651821269758","1560 units","Coco (Coconut) popsicle is recalled due to undeclared sulfite.","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2919-2015","Class II","Gelleta (Cookies) popsicle, La Jalpita brand, 3 Fl oz, UPC 651821269758","2010 units","Gelleta (Cookies) popsicle is recalled due to undeclared soy lecithin and wheat.","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2920-2015","Class II","Limon (Lemon) Bolis, La Jalpita brand, 3.5 Fl oz., No UPC.","420 units","Limon (Lemon) Bolis is recalled due to undeclared Yellow no. 5","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2921-2015","Class II","Mango popsicle, La Jalpita brand, 3 Fl oz., UPC 651821269758.","945 units","Mango popsicle is recalled due to undeclared Yellow no. 6","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2922-2015","Class II","Nance popsicle, La Jalpita brand, 3 Fl oz., UPC 651821269758.","510 units","Nance popsicle is recalled due to undeclared Yellow no. 6","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2923-2015","Class II","Pepino c/ chile popsicle, La Jalpita brand, 3 Fl oz., UPC 651821269758.","720 units","Pepino c/ Chile popsicle is recalled due to undeclared Yellow no. 5","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2924-2015","Class II","Pineapple popsicle, La Jalpita brand, 3 Fl oz., UPC 651821269758.","525 units","Pineapple popsicle is recalled due to undeclared Yellow no. 5 and Yellow no. 6","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2925-2015","Class II","Pistachio-Pistache popsicle, La Jalpita brand, 3 Fl oz, UPC 651821269758.","740 units","Pistachio-Pistache popsicle is recalled due to undeclared Yellow no. 5","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
