Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0922-2019","Class I","Organic Peanut Spicy Cayenne Butter, packaged in 16 oz. Plastic jars UPC 66016-40111, pouches UPC 66016-40164.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0923-2019","Class I","Peanut Butter Mixed Berry, packaged in 16 oz. Plastic jars,  UPC 66016-40191.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0924-2019","Class I","Almond Butter, packaged under the following brand and sizes:  - Wholesome Pantry Organic Creamy Salted 16 oz. Plastic jars UPC 04119006004.    - Wholesome Pantry Organic Creamy Unsalted UPC 04119006005.    - Oskri branded 16 oz. plastic jars or pouches. Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.   16 oz jar Creamy UPC 66016-40131,  16 oz. jar Crunchy UPC 66016-31645, pouch Creamy UPC  66016-40165.    .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0925-2019","Class I","Almond Chia Flax Butter, packaged in 16 oz. plastic jars UPC 66016-40112. Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.   .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0926-2019","Class I","Cashew Coconut Butter, packaged in 16 oz. plastic jars, or pouches. Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551. 16 oz jar UPC 66016-40114, Pouch UPC 66016-40169.    .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0927-2019","Class I","Cashew Butter, packaged under the following brands and sizes:  - Wholesome Pantry Organic Cashew Butter UPC 04119006006.    - Oskri Branded 16 oz. plastic jars UPC 66016-31647.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0928-2019","Class I","Organic Pumpkin Seed Butter, packaged in 16 oz. plastic jars UPC 66016-31684. Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.   .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0929-2019","Class I","Organic Sunflower Butter, packaged under the following Brands.  - Wholesome Pantry Organic Unsalted Sunflower Butter 16 oz. plastic jars UPC 04119005827.    - Oskri branded 16 oz plastic jar UPC 66016-31630.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.     ","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0930-2019","Class I","Organic Tahini Butter, packaged in 16 oz. plastic jars UPC 66016-31629, or pouches UPC 66016-40163. Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0931-2019","Class I","Hazelnut Cacao Spread Butter, packaged in 16 oz. plastic jars UPC 66016-40113, or pouches UPC 66016-40160.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551. .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0932-2019","Class I","Almond Coconut Butter, packaged in 16 oz. plastic jars, UPC  66016-40188 Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.      .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0933-2019","Class I","Organic Peanut Coconut Butter, packaged in 16 oz. plastic jars, UPC  66016-40189 Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.      .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0934-2019","Class I","Organic Coconut Butter, packaged in 16 oz. plastic jars, UPC  66016-40190 Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI 53551.      .","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","","81885","Terminated","Salmon River Foods Inc","2127 S Century Way","","Boise","ID","	83709-2863","United States","Voluntary: Firm initiated","E-Mail","MA and WI","F-0860-2019","Class I","The Forest Wild Collection Dark Chocolate bar, CB15052, net wt. 1.25 oz per bar. Product is packaged in a card board box of 12 individually wrapped chocolate bars. Dream Chocolate brand, UPC on each bar is 6 76181 15088 1.  Label has the wolf image.    The label is read in parts: ""***INGREDIENTS:  Dark Chocolate (sugar, cocoa liquor, cocoa butter, lecithin - an emulsifier and pure vanilla).  CONTAINS: Soy.***This product is manufactured at a plant that processes nut and peanuts***2127 Century Way, Boise, Idaho 83709***"".","3 boxes each containing 12/1.25 oz dark chocolate bars","The 1.25 oz Forest Wild Wolf Dark Chocolate bars are recalled due to undeclared milk","12/28/2018","02/08/2019","08/12/2019","02/20/2019","Lot codes S138 and JY238.  However these codes are not printed on labels so consumers would not see these codes."
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0861-2019","Class I","Culinary Secrets, Butterscotch Instant Pudding Mix, Net Wt. 28 OZ, Marketed by Independent Marketing Alliance, Houston, TX, in paper pouches 12 per case","63 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","323JCA, Exp November 19, 2020"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0862-2019","Class I","Chocolate instant pudding and pie filling mix packaged in the following ways:    1) Classic Sysco Chocolate Instant Pudding & Pie Filling Mix, Net Wt. 24 OZ, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 12 per case;    2) Classic Sysco Chocolate Instant Pudding & Pie Filling Mix, Net Wt. 32 OZ, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 12 per case;    3) Chef's Companion Chocolate Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed by Diamond Crystal Brands, Inc. Savanah, GA, in paper pouches, 12 per case;    4) Ellington Farms Chocolate Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed by: Ben E. Keith Foods, Fort Worth, TX, in paper pouches, 12 per case;    5) Monarch, Chocolate Pudding & Pie Filling Mix, Net Wt. 24 OZ, Distributed by US Foods, Inc. Rosemont, IL, in paper pouches, 12 per case.    5) Katy's Kitchen, , Chocolate Instant Pudding Mix, Net Wt. 24 OZ, Marketed by Independent Marketing Alliance, Houston, TX, in paper pouches, 12 per case;    6) West Creek, Chocolate Instant Pudding & Pie Mix, Net Wt. 24 OZ, Distributed by Performance Food Group,  Richmond, VA, in paper pouches, 12 per case;      ","6,480 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","311JCA Exp November 7, 2020; 312JCA, November 8, 2020; 316JCA; 319JCA, November 12, 2020 ; 324JCA, November 20, 2020; 330JCA, November 26, 2020; 331JCA, November 27, 2020; 332JCA, November 28, 2020; 333JDA, November 29, 2020;"
"Food","No","","81894","Terminated","Diamond Crystal Brands, Inc.","3000 Tremont Rd","","Savannah","GA","	31405-1500","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product shipped to distributors in the following US states: AL, AR, AZ, CA, CO, CT, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, and WI","F-0863-2019","Class I","Vanilla instant pudding and pie filling packaged in the following ways:    1) Classic Sysco Vanilla Instant Pudding & Pie Filling Mix, Net Wt. 24 OZ, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 12 per case;    2) Classic Sysco Vanilla Instant Pudding & Pie Filling Mix, Net Wt. 32 OZ, Distributed by Sysco Corporation, Houston, TX, in paper pouches, 12 per case;    3) Ellington Farms, Vanilla Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed By Ben E. Keith Foods, Fort Worth, TX, in paper pouches, 12 per case;    4) Chef's Companion, Vanilla Instant Pudding & Pie Filling, Net Wt. 24 OZ, Distributed by Diamond Crystal Brands, Inc, in paper pouches, 12 per case;    5) Katy's Kitchen, Instant Pudding Mix, Vanilla, Net Wt. 24 OZ, Marketed by Independent Marketing Alliance, Houston, TX, in paper pouches, 12 per case;    6) Monarch, Vanilla Pudding & Pie Filling Mix, Net Wt. 24 OZ, Distributed by US Foods, Inc. Rosemont, IL, in paper pouches, 12 per case;","8,314 cases","Recalled products were manufactured with an ingredient that is potentially contaminated with Salmonella.","01/04/2019","02/08/2019","07/19/2019","02/20/2019","309JCA, November 5, 2020; 310JCA, November 6, 2020; 311JCA, November 7, 2020; 318JDA, November 14, 2020; 323JDA, Exp November 19, 2020; 324JDA Exp November 20, 2020; 325JDA, Exp November 21, 2020"
