Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1831-2014","Class I","Sharp Cheddar Cold Pack Cheese sold under the following sizes and brands:    1.  Parkers Farm or Parkers label in 8 ounce cups with snap-on lid (14001), 14 ounce cups with snap on lid (17001), and 16 ounce round or square plastic containers (tub with snap on lid) (17001UL), 5 lb. pail with snap on lid (11341 & 11441), 10 lb. pail with snap on lid (12341).     2.  Amish Classic in 8 oz. cups with snap on lid (AC14001)  3.  Biery in 5 lb. pail with snap on lid (5004).     4.  Block & Barrel in 5 lb. pail with snap on lid (2388254).     5.  Bucky Badger in 8 oz. (31411), 12 oz. (51411), and 14 oz. (41411) cups with snap on lid.     6.  Central Markets in 8 oz cups with snap on lid (27056).     7.  Cobblestone Market in 5 lb. pail (42403) and 30 lb. pails (42803) with snap on lid.  8.  Dierks Waukesha in 5 lb. pail with snap on lid (11442)  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1832-2014","Class I","Port Wine Cold Pack Cheese sold under the following sizes and brands:   1.  Parkers Farm or Parkers label in 8 ounce (14010), 14 ounce (17010), 5 lb. (11951), 10 lb. (12951), white tub with snap on lid;   2.  Amish Classic in 8 ounce cup with snap on lid (AC14010).     3.  Biery in 5 lb. pail with snap on lid (5010).     4.  Block & Barrel in 5.5 lb. pail with snap on lid (2388247).     5.  Bucky Badger in 8 oz. (31511), 12 oz. (51511), and 14 oz. (41311) cups with snap on lid.     6.  Central Markets in 8 oz cups with snap on lid (27057).     7.  Cobblestone Market in 5 lb. pail pails with snap on lid (42503).  8.  Dierks Waukesha in 5 lb. pail with snap on lid (11952).     9.  Happy Farms in 8 ounce cup with snap on lid (43316).    ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1833-2014","Class I","Cheddar Cold Pack Cheese sold under the following sizes and brands:   1.  Parkers Farm or Parkers label in 8 ounce (10201) cup with snap on lid, and 10 lb. (12341OS), white tub with snap on lid;   2.  Win  Schuler in 10 lb. pail with snap on lid (01498)  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1834-2014","Class I","Swiss Almond Cold Pack Cheese sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 8 ounce (14005), 13.5 ounce (17005) cups with snap on lid; 5 lb. (52244) and 10 lb. (53244) pail with snap on lid;     2.  Amish Classic in 8 ounce cup with snap on lid (AC14005).     3.  Block & Barrel in 5.5 lb. pail with snap on lid (2388270).     4.  Bucky Badger in 8 oz. (31711) cups with snap on lid.     5.  Central Markets in 8 oz cups with snap on lid (27058).     6.  Cobblestone Market in 5 lb. pail pails with snap on lid (42703).  7.  Dierks Waukesha in 5 lb. pail with snap on lid (52242).       ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1835-2014","Class I","Horseradish Cold Pack Cheese sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 8 ounce (13006), 14 ounce (17006), 16 ounce (17006UL) cups with snap on lid; 5 lb. (41550) and 10 lb. (42550 pail with snap on lid;     2.  Amish Classic in 8 ounce cup with snap on lid (AC13006).     3.  Block & Barrel in 5.5 lb. pail with snap on lid (2593424).     4.  Bucky Badger in 12 oz. (51311) cups with snap on lid.     5.  Central Markets in 8 oz cups with snap on lid (27055).     6.  Cobblestone Market in 5 lb. pail pails with snap on lid (42603).  7.   Dierks Waukesha in 5 lb. pail with snap on lid (41552).       ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1836-2014","Class I","Bacon Cold Pack Cheese sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 8 ounce (14002) and 14 ounce (17002) cups with snap on lid; 5 lb. Cheeseball Base - Bacon (14441) and 10 lb. (61760) pail with snap on lid;     2.  Bucky Badger in 8 oz. (31611) and 14 oz. (41611) cups with snap on lid.     ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1837-2014","Class I","Swiss & Cheddar Cold Pack Cheese sold under the following sizes and brands:    Parkers Farm or Parkers label in 8 ounce (13012) cups with snap on lid; and 10 lb. (81774) pail with snap on lid;    ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1838-2014","Class I","Onion Cheddar Cold Pack Cheese sold under the following sizes and brands:    Parkers Farm or Parkers label in 8 ounce (14003) cups with snap on lid;  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1839-2014","Class I","Cheddar Ranch Cheeseball Base Cold Pack Cheese sold under the following sizes and brands:  Parkers Farm or Parkers label in 5 lb. (12221) pail with snap on lid.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1840-2014","Class I","Green Onion Cheeseball Base Cold Pack Cheese sold under the following sizes and brands:  Parkers Farm or Parkers label in 5 lb. (13331) pail with snap on lid;","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1841-2014","Class I","Smoked Cheddar Cold Pack Cheese sold under the following sizes and brands:    Parkers Farm or Parkers label in 8 ounce (13004) cups with snap on lid;  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1842-2014","Class I","Garlic Cold Pack Cheese sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 8 ounce (13008) cups with snap on lid; 10 lb. (11269) pail with snap on lid;     2.  Bucky Badger in 8 oz. (31811) and 14 oz. (41811) cups with snap on lid.     ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1843-2014","Class I","Jalapeno Cold Pack Cheese sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 10 lb. pail (91347) with snap on lid; 5 lb. Cheeseball Base - Jalapeno (15551) pail with snap on lid;     2.  Bucky Badger in 8 oz. (31911) and 14 oz. (41911) cups with snap on lid.     ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1844-2014","Class I","Sharp Cheddar & Port Wine Cold Pack Cheese sold under the following sizes and brands:  Aldi label in 14 oz. (112699 / #7742) cup with snap on lid.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1845-2014","Class I","Spicy Beer Cheese Spread sold under the following sizes and brands:    Parkers Farm or Parkers label in 5 lb. (01508) pails with snap on lid, Say Cheez Beer cheese - spicy (17050) in 14 oz. cups with snap on lid","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1846-2014","Class I","Pimento Cheese Spread sold under the following sizes and brands:    1.   Parkers Farm or Parkers label in 12 ounce (20100) cup with snap on lid;     2.  Block & Barrel in 4 lb. pail with snap on lid (2382588).     3.  HYTOP label in 12 ounce (952549) and 20 ounce (952556) cups with snap on lid.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 9/20/2014"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1847-2014","Class I","Bacon Cheese Spread sold under the following sizes and brands:  Bucky Badger label in 12 ounce (51611) cups with snap on lids.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 9/20/2014"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1848-2014","Class I","Garlic Cheese Spread sold under the following sizes and brands:  Bucky Badger label in 12 ounce (51811) cups with snap on lids.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 9/20/2014"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1849-2014","Class I","Jalapeno Nacho Dip sold under the following sizes and brands:  Parkers Farm or Parkers label in 12 ounce (20200) cups with snap on lids.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 9/20/2014"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1850-2014","Class I","Restaurant Bar Cheese sold under the following sizes and brands:  Parkers Farm or Parkers label in 5 lb. (21811) pails with snap on lids.    ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 9/20/2014"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1851-2014","Class I","Sharp Cheddar Cheese Ball and Logs sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce logs (40506) and balls (40106) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1852-2014","Class I","Cheddar Cheese Ball and Logs sold under the following sizes and brands:    1. Aldi label in 10 ounce balls (1087 / #7713) in film overwrap;     2.   Win Schuler Original label in 10 ounce balls (55560) and logs (55570) in film overwrap; 3. CP in 8 ounce cheese logs (CH111000) in film overwrap.  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1853-2014","Class I","Port Wine Cheese Ball and Logs sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce logs (40306) and balls (40606) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1854-2014","Class I","Ranch Cheese Ball sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce balls (40406) in film overwrap.    ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1855-2014","Class I","Jalapeno Cheese Logs sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 8 ounce logs (12208) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1856-2014","Class I","Jalapeno Bacon Cheese Ball sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce ball (40906) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1857-2014","Class I","Garlic Cheddar Cheese Logs sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 8 ounce logs (11108) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1858-2014","Class I","Smokey Bacon Cheese Ball sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce ball (40206) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1859-2014","Class I","Pimento Cheese Ball sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce ball (80208) in film overwrap.","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1860-2014","Class I","Beer Cheese Ball sold under the following sizes and brands: 1. Parkers Farm and Parkers label in 10 ounce ball (80408) in film overwrap and Say Cheez Beer cheese - Creamy (17051) in 14 oz. cups with snap on lid.  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
