Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1140-2017","Class I","Semi-Ripened, New Moon, Chapel Hill Creamery, Chapel Hill, NC 27516, is sold retail by the each, .25 lb wheels, and by the 5 pack of .25 lb wheels at wholesale.","3528 wheels (.25 lbs)","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160713; 160707; 160629; 160622; 160616; 160609; 160602; 160525; 160519; 160512; 160505; 160426; 160419; 160414; 160407; 160331; 160322; 160317 and 160308.."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1141-2017","Class I","Smoked Farmers Cheese, Chapel Hill Creamery, Chapel Hill, NC 27516.","Unknown","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160728; 160713; 160707; 160629; 160622; 160616; 160609; 160602; 160525; 160519; 160512; 160505; 160426; 160419; 160614; 160407; 160331; 160322 and 160317."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1142-2017","Class I","Fresh Mozerella, Chapel Hill Creamery, Chapel Hill, NC 27516.","Unknown","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160725; 160721; 160718; 160714; 160711; 160706; 160704; 160630; 160627; 160623; 160620; 160613; 160606; 160530; 160526; 160523; 160516; 160509; 160502; 160425; 160418; 160412; 160405; 160329 and 160316."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0834-2017","Class I","Wal-Mart, Marketside Veggie Kabobs 23oz","30,000 cases/various sizes","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0835-2017","Class I","Creole Mix, Net Wt. 6oz, packed in clear plastic containers (sold under the Bi-Lo and Winn Dixie brands)","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0836-2017","Class I","Fajita Mixes, Net Wt.6oz, 9.5oz, 9.5oz, 10oz and 12oz, in clear plastic containers (sold under the Bi-Lo, Harris Teeter, Wal-Mart and Winn Dixie brand).","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0837-2017","Class I","Pico De Gallo, Net Wt. 8oz, 10oz and 18oz, in clear plastic containers (sold under the Bi-Lo, The Spinz, Wal-Mart and Winn Dixie brand).","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0838-2017","Class I","Diced Tri-Peppers, Net Wt. 6oz and 12oz, in clear plastic containers (sold under the Bi-Lo, Harris Teeter, and Winn Dixie brand).","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0839-2017","Class I","Diced Yellow Onion, Net Wt. 6oz, 8oz, 10oz, 16oz, 4/3 lb and 40oz, in clear plastic containers (sold under the Bi-Lo, Harris Teeter, Quik Trip The Spinx and Winn Dixie brand).","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0840-2017","Class I","Green Peppers, Net Wt.8oz, 7oz, 40oz, 4 lb (sold under the Harris Teeter, Quik Trip and Wal-Mart).","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0841-2017","Class I","Harris Teeter, Green Bean Saut¿ 10oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0842-2017","Class I","Harris Teeter, Farmers Market Mirepoix 12oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0843-2017","Class I","Harris Teeter, Grilling Vegetables 14oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0844-2017","Class I","Harris Teeter, Jal Ched Stuff Mushrooms 7oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0845-2017","Class I","Harris Teeter, Kabob Kit 23oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0846-2017","Class I","Harris Teeter, Stir Fry Vegetable 10oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0847-2017","Class I","Harris Teeter, SW Stir Fry Vegetable7oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0848-2017","Class I","Harris Teeter, Veggie & Fruit Kabob Kit 23oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0849-2017","Class I","Publix, Kabob Sensations Veggie Kabob 23oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 11, 2016 through August 17, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0850-2017","Class I","Wal-Mart, Marketside Spicy Pico de Gallo 10oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0851-2017","Class I","Wal-Mart, Portabella Griller 12.5oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0852-2017","Class I","Celery/Onion Dice, Net Wt. 6oz, in clear plastic containers (sold under the Bi-Lo and Winn Dixie brands)","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0853-2017","Class I","Winn Dixie, Mush & Garlic Herb Steak 7.5oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0854-2017","Class I","Winn Dixie, Stuffed Mushrooms 7oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Food","No","","75061","Terminated","Country Fresh Products, LLC","2008 Ww Thorne Blvd","","Houston","TX","	77073-3302","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA and WV.","F-0855-2017","Class I","Winn Dixie, Tuscan Stuffed Mushrooms 8oz","","Products may be contaminated with Listeria monocytogenes.","08/25/2016","01/05/2017","01/23/2017","01/11/2017","BEST IF USED BY dates between August 7, 2016 through August 19, 2016."
"Devices","No","","75348","Terminated","Nurse Assist, Inc","4409 Haltom Rd","","Haltom City","TX","	76117-1207","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US (Nationwide), St. Thomas, US Virgin Islands, and Internationally to Canada.","Z-0926-2017","Class I","Normal Saline Flush 0.9% USP Sodium Chloride Injection Syringe, 3 ml fill, 5 ml fill and 10 ml fill. Product codes: 1203, 1205, 1210, 1210-BP    Product usage:  Saline flush","386,175 syringes","Potential contamination with B. cepacia.","10/04/2016","01/03/2017","08/16/2017","01/11/2017","Item Number 1203: 1511075, 1604273; Item Number 1205: 1511001,  1602028, 1603060; Item Number 1210: 1509282, 1511328, 1511329, 1512048, 1512053, 1512072, 1601355, 1602048, 1602137, 1602178, 1603029, 1605387,  1606076; Item Number 1210-BP: 1604431,1604432, 1604433, 1606254, 1607018, 1607195, 1607418  (All lots within expiry)"
"Food","No","","75662","Terminated","House Of Flavors, Inc.","109 N William St","","Ludington","MI","	49431-1674","United States","Voluntary: Firm initiated","Press Release","Domestic:AL, CO,IA, IL, IN, GA, MI, MO, NM, NY, OH, TX     Foreign: None  VA/DOD: None","F-0908-2017","Class I","Ashby's Sterling Peanut Butter Landslide Ice Cream, 3 gallon container, frozen","659 units","House of Flavors, Inc. is voluntarily recalling a limited portion  of Ashby's Sterling Peanut Butter Landslide Ice Cream due to a supplier's recall of peanut butter cookie dough that is potentially contaminated with Listeria monocytogenes.","11/11/2016","01/03/2017","03/30/2017","01/11/2017","Ashby's Sterling Peanut Butter Lanslide Ice Cream, Item Number: 7305, Lot Number: 16195, manufactured 07/13/2016"
"Food","No","","75777","Terminated","BIG RED TOMATO PACKERS, LLC","3500 Enterprise Rd","","Fort Pierce","FL","	34982-6556","United States","Voluntary: Firm initiated","Letter","KY, MA, MI, PA, & WV.","F-1166-2017","Class I","Big Red Fresh Tomatoes, 5x6/6x6/6x7, 25 lb cardboard boxes.  Distributed by Big Red Tomatoes. Kept refrigerated.","2,521 boxes","Contamination with Salmonella","11/21/2016","01/05/2017","02/21/2019","01/11/2017","Lot code 2245"
"Food","No","","75830","Terminated","Hale And Hearty Soups, LLC","276 Stagg St","","Brooklyn","NY","	11206-1602","United States","Voluntary: Firm initiated","Telephone","NJ, NY, OH, VT, MA & MD","F-1164-2017","Class I","MULLIGATAWNY, Net wt 6.9 lbs, UPC 1 80644 00041 0, packaged in a heat sealed flexible plastic bag.","124 bags","Potential contamination with Listeria monocytogenes","11/22/2016","01/05/2017","06/21/2018","01/11/2017","ITEM NO. 309  Expires: 12/18/16"
"Food","No","","75830","Terminated","Hale And Hearty Soups, LLC","276 Stagg St","","Brooklyn","NY","	11206-1602","United States","Voluntary: Firm initiated","Telephone","NJ, NY, OH, VT, MA & MD","F-1165-2017","Class I","WHITE BEAN, BROCCOLI S.D.T., Net wt 2 x 6.9 lbs, UPC 1 80644 00055 7, packaged in a heat sealed flexible plastic bag.","234 bags","Potential contamination with Listeria monocytogenes","11/22/2016","01/05/2017","06/21/2018","01/11/2017","ITEM NO. 465  Expires: 12/12/16"
"Food","No","","75849","Terminated","Derby City Vending Inc","143 N Spring St","","Louisville","KY","	40206-1950","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to IN & KY.","F-1143-2017","Class I","Derby City Vending Buffalo Chicken Sandwich Deli Selections Ingredients: Chicken***Ranch Cup; Pretzel bun***Lettuce, Tomato CONTAINS WHEAT Fresh Thru 12/4/16  Derby City Vending Louisville, KY 40206","35","The firm failed to declare milk, egg & soy on their label.","12/02/2016","01/03/2017","02/23/2017","01/11/2017","Fresh Thru 10/31/16 t0 12/04/16"
"Food","No","","75852","Terminated","Royal Seafood Baza, Inc.","175 Lake Ave","","Staten Island","NY","	10303-2727","United States","Voluntary: Firm initiated","Press Release","New York, New Jersey, Pennsylvania, Ohio, Oregon, Texas, and North Carolina","F-1144-2017","Class I","Refrigerated, Ready to Eat Herring in Brine with no brand name, packaged in bulk 25 lb. white plastic bucket and labeled in part, ** 204250 ** HERRING ISLANDSKAYA JUMBO BY PC ** (label on the metal handle of bucket)","405 bulk buckets total","The product has the potential to be contaminated with Listeria monocytogenes.","12/02/2016","01/04/2017","06/21/2018","01/11/2017","Code 204250; Herring product with pack dates ""11/2/16"" - ""11/30/16"""
"Food","No","","75852","Terminated","Royal Seafood Baza, Inc.","175 Lake Ave","","Staten Island","NY","	10303-2727","United States","Voluntary: Firm initiated","Press Release","New York, New Jersey, Pennsylvania, Ohio, Oregon, Texas, and North Carolina","F-1145-2017","Class I","Refrigerated, Ready to Eat Herring in Brine with no brand name, packaged in bulk 25 lb. white plastic bucket and labeled in part ** 204311 ** HERRING SUPER DUNAYSKAYA BY PC ** (label on the metal handle of bucket)","405 bulk buckets total","The product has the potential to be contaminated with Listeria monocytogenes.","12/02/2016","01/04/2017","06/21/2018","01/11/2017","Code 204311; Herring product with pack dates  ""11/2/16 - ""11/30/16"""
"Food","No","","75852","Terminated","Royal Seafood Baza, Inc.","175 Lake Ave","","Staten Island","NY","	10303-2727","United States","Voluntary: Firm initiated","Press Release","New York, New Jersey, Pennsylvania, Ohio, Oregon, Texas, and North Carolina","F-1146-2017","Class I","Refrigerated, Ready to Eat Herring in Brine with no brand name, packaged in bulk 25 lb. white plastic bucket and labeled in part, ** 204857 ** HERRING NORWAY SUPER JUMBO BY PC ** (label on the metal handle of bucket)","405 bulk buckets total","The product has the potential to be contaminated with Listeria monocytogenes.","12/02/2016","01/04/2017","06/21/2018","01/11/2017","Code 204857; Herring product with pack dates ""11/2/16"" - ""11/30/16"""
