Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Veterinary","No","","72685","Terminated","CHS Nutrition","5325 10th Ave N","","Great Falls","MT","	59405-1089","United States","Voluntary: Firm Initiated","Telephone","One consignee","V-469-2016","Class I","Label reads in part ""***MSU HI-ALF LAMB PELLETS NO SALT B24 MEDICATED 3/16 For Finishing Sheep.  For the prevention of coccidiosis caused by Eimeria ovina,***Manufactured By:  CHS Inc. Sioux Falls, SD 57107 ***""""","120/50lb bags","CHS Nutrition is recalling MSU High Alfalfa Lamb Pellets no salt B 24 due to high copper levels.  The high copper levels were discovered during routine analysis of the feed.","11/20/2015","08/02/2016","08/02/2016","08/10/2016","M736460 (10/16/2015)"
"Veterinary","No","","72857","Terminated","Stella and Chewys","111 W Oakview Parkway","","Oak Creek","WI","	53154","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Canada","V-470-2016","Class I","Stella & Chewy's brand Stella's Super Beef Dinner Morsels for Dogs.  Keep Frozen.  Made with raw, grass-fed beef with no added hormones or antibiotics.  Manufactured by:  Stella & Chewy's LLC, 2842 South 5th Court, Milwaukee, WI  53207.  Packaged in the following sizes and codes:  Net Wt. 8.5 oz. (240g), UPC 186011 001554, and Net Wt. 4 lb. (1.81kg), UPC 186011 01370.","268 cases","The recall was prompted by a positive test confirming Listeria monocytogenes in Stella's Super Beef Dinner Morsels for Dogs, 8.5 oz. frozen bags, lot #165-15, ""Use by 6-25-2016"", during routine surveillance testing by the Michigan Department of Agriculture and Rural Development.","12/11/2015","08/02/2016","12/19/2016","08/10/2016","8.5 oz. package: Lot #165-15, Use By 6-25-2016   4 lb. package: Lot #165-15, Use By 6-25-2016 and 6/26/2016"
"Veterinary","No","","72857","Terminated","Stella and Chewys","111 W Oakview Parkway","","Oak Creek","WI","	53154","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Canada","V-471-2016","Class I","Stella & Chewy's brand chick chick chicken Dinner Morsels for Cats.  Keep Frozen.  Made with raw, cage-free chicken with and antibiotic-free.  Net Wt. 1.25 lbs. (570g).  UPC 186011 001448  Manufactured by:  Stella & Chewy's LLC, 2842 South 5th Court, Milwaukee, WI  53207.","634 cases","The recall was prompted by a positive test confirming Listeria monocytogenes in Stella's Super Beef Dinner Morsels for Dogs, 8.5 oz. frozen bags, lot #165-15, ""Use by 6-25-2016"", during routine surveillance testing by the Michigan Department of Agriculture and Rural Development.","12/11/2015","08/02/2016","12/19/2016","08/10/2016","Lot #152-15 with Use By 7/2/2016, and Lot #160-15 with Use By 7/2/2016"
"Veterinary","No","","72857","Terminated","Stella and Chewys","111 W Oakview Parkway","","Oak Creek","WI","	53154","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Canada","V-472-2016","Class I","Stella & Chewy's brand Duck Duck Goose Dinner Morsels for Cats.  Keep Frozen.  Made with raw, cage-free poultry with no added hormones and antibiotic-free.  Net Wt. 1.25 lbs. (570g).  UPC 186011-001455.  Manufactured by:  Stella & Chewy's LLC, 2842 South 5th Court, Milwaukee, WI  53207.","368 cases","The recall was prompted by a positive test confirming Listeria monocytogenes in Stella's Super Beef Dinner Morsels for Dogs, 8.5 oz. frozen bags, lot #165-15, ""Use by 6-25-2016"", during routine surveillance testing by the Michigan Department of Agriculture and Rural Development.","12/11/2015","08/02/2016","12/19/2016","08/10/2016","Lot #165-15, Use By 6/25/2016"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1862-2016","Class I","Creative Snacks Brain Food, 3.5 oz. Snack Bag, UPC 816512015124, 10 lb. Bulk, UPC 816512013021, 9.5 oz. cup, UPC 855983002073; Fresh Market Brain Food, 25 lb. Bulk, UPC N/A, 9.5 oz. cup, UPC 737094218270,                               ","5,480 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Creative Snacks Co. Snack Bag  6625030816, 6641031516, 6659032416, 6680033116, 6698040516, 61316, 61352; Creative Snacks Co. 10 lb. bulk  1180031016, 4870032116, 4895033016, 4910040416, 1285041316, 61331; Fresh Market 25 lb. bulk  1180031016, 1205032216, 1242033116, 1285041316, 61240; Fresh Market 9.5 oz. cup -  3067030916; Creative Snack Co. 9.5 oz. cup  26750303156, 2704031016, 2711031416, 2766032416, 2816040416, 29120401716, 61313, 61247"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1863-2016","Class I","Fresh Market Healthy Snackin, 25 lb. bulk, UPC n/a                            ","79 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Code 1203032216, 1224032916"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1864-2016","Class I","Plentiful Planet Heart Smart Mix, 25 lb. bulk, UPC 030684710285; Publishers Clearing House Heart Smart Mix 8 oz. bag, UPC n/a; Creative Snacks Co. Heart Smart 3.5 oz. Snack Bags, UPC 816512012130; Creative Snacks Co. Heart Smart 9.5 oz. cup, UPC 855983002066; Creative Snacks Co. Heart Smart Mix 10 lb. bulk, UPC 816512013014                            ","5,448 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Plentiful Planet 25 lb. bulk  1224032916, 1156030316, 1204032216; Publishers Clearing 8 oz.  6710041216, 61185; Creative Snacks 3.5 oz.  6620030316, 6627030916, 6640031516, 6656032416, 6673033016, 6697040516, 6733041816, 61313, 61201, 61357; 9.5 oz. cup  2674030316, 2764032416, 2819040516, 2886041516, 61188, 61162, 61242, 61324; 10 lb. bulk  1183031416, 4869032116, 4894033016, 61181"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1865-2016","Class I","Creative Snacks Co. Roasted, No Salt Sunflower Seeds, 9 oz. cup, UPC 816512011294; 10 lb. bulk, UPC 816512011423; Plentiful Planet Roasted, No Salt Sunflower Seeds, 25 lb. bulk, UPC 07742417794; 10 lb. bulk, UPC 077420000880                        ","383 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Creative Snacks Co. 9 oz. cup  2741032216, 2818040516, 2855041116, 2884041516; Creative Snacks Co. 10 lb. bulk  4900033116; Plentiful Planet 25 lb. bulk  4891032916, 4926041116; Plentiful Planet 10 lb. bulk - 4963041916, 61268"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1866-2016","Class I","Creative Snacks Co. Sunny Day Splendor, 10 lb. bulk, UPC 816512014653; Creative Snacks Co. Sunny Day Splendor 10 oz. cup, UPC 816512010983                     ","90 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Creative Snacks 10 lb. bulk 1192031716; Creative Snacks 10 oz. cup 2930041916"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1867-2016","Class I","Creative Snacks Co. Roasted, Salted Sunflower Seeds, 10 lb. bulk, UPC 816512013892; Plentiful Planet Roasted, Salted Sunflower Seeds, 10 lb. bulk, UPC 077420000873; Creative Snacks Co. Roasted, Salted Sunflower Seeds, 9 oz. cup, UPC 816512011218                  ","1386 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Creative Snacks 10 lb. bulk  4861031816, 4881032916, 4903033116, 4936041316; Plentiful Planet 10 lb. bulk  4869031816, 4927041116, 4964041916, 61268; Creative Snacks 9 oz. cup  2684030716, 2742032216, 2801033116, 2885041516, 2857041216, 61247"
"Food","No","","74063","Terminated","Creative Snacks Co., LLC","241 Burgess Rd Ste B","","Greensboro","NC","	27409-9333","United States","Voluntary: Firm Initiated","Telephone","CA, CT, DE, GA, IN, ME, MA, MN, NJ, NY, NC, SC, TX, UT","F-1868-2016","Class I","Creative Snacks Co. Hold the Salt!, 10 lb. bulk, UPC 816512011201; Creative Snacks Co. Hold the Salt!, 8.5 oz. cup, UPC 816512011034                  ","110 cases","Potential presence of Listeria Monocytogenes","05/05/2016","08/03/2016","07/18/2017","08/10/2016","Creative Snacks 10 lb. bulk 1296041516; Creative Snacks 8.5 oz. cup 2934041916"
"Food","No","","74313","Terminated","Ach Food Companies Inc","7171 Goodlett Farms Pkwy","","Cordova","TN","	38016-4909","United States","Voluntary: Firm Initiated","Letter","Nationwide and in the Domincan Republic.  No government or military distribution.","F-1853-2016","Class I","Salad topping labeled under the following brand names:   (Product 1) Durkee Salad Topping in plastic bottle, Net Wt. 6.75 oz (192 g), packed in cases of 12. UPC 047600091366. The responsible firm name on the label is ACH Food Companies, Inc. Memphis, TN; (Product 2) Hy-Vee Garden Style Salad Topping in plastic bottle, Net Wt. 6.75 oz (192 g), packed in cases of 12.  UPC 036800173224. The responsible firm name on the label is Hy-Vee Inc.; (Product 3) Food Club Salad Topping in plastic bottle, Net Wt. 6.75 oz (192 g), packed in cases of 12. UPC 075450047554. The responsible firm name on the label is Topco Associates LLC, Skokie, IL.","111,564 6.75oz bottles distributed","Product manufactured with ingredient which may be contaminated with Listeria monocytogenes.","06/02/2016","08/02/2016","10/12/2018","08/10/2016","(Product 1) Best by dates JUL 20 17, JUL 21 17, AUG 18 17, AUG 19 17, OCT 05 17, NOV 17 17, NOV 22 17, and FEB 09 18; (Product 2) Lot codes: 232A5 B, 238A5 B, 239A5 C, 279A5 C, 327A5 B, 327A5 C, 041A6 C, 042A6 B, and 111A6 B; and (Product 3) Best by dates JUL 21 17, OCT 05 17, NOV 17 17, and APR 20 18."
"Food","No","","74371","Terminated","Windy Acres Candy & Nut, Outlet Inc.","6805 W State Route 73","","Wilmington","OH","	45177-8949","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IN, KY & OH.","F-1855-2016","Class I","ROAST, NO SALT SUNFLOWER SEEDS sold under the following brands: Jungle Jim  16oz (453G) INGREDIENTS: SUNFLOWER SEEDS ROASTED IN SUNFLOWER AND OR PEANUT OIL UPC 0 82987 05874 8 & Windy Acres 8 OZ (22  G) UPC 0 82987 30172 1 & 5 lb plastic bag WILMINGTON, OH 45177","9cs/12/16 oz tubs + 3 cs/12/80 bags + 6 cs/1/5lb box","The firm was notified by their supplier that the Sunflower kernels they received may be contaminated with Listeria monocytogenes.","05/24/2016","08/01/2016","12/06/2016","08/10/2016","Jungle Jim Item #05874 EXP DATE: 05/2017  Windy Acres Item #30172 LOT# 051016-342 EXP DATE 03/2017  Windy Acres Item #30172B5 PACK DATES 2/19/16 - 05/12/16"
"Food","No","","74371","Terminated","Windy Acres Candy & Nut, Outlet Inc.","6805 W State Route 73","","Wilmington","OH","	45177-8949","United States","Voluntary: Firm Initiated","Letter","Product was shipped to the following states: IN, KY & OH.","F-1856-2016","Class I","Windy Acres FRUITY TRAIL MIX Roasted Peanuts, Pineapple, Papaya, Raisins & Almonds 7 OZ (198 G) UPC 0 82987 02016 5 WILMINGTON, OH 45177 1-937-382-8057","79 cs/12/7 oz bags","The firm was notified by their supplier that the Sunflower kernels they received may be contaminated with Listeria monocytogenes.","05/24/2016","08/01/2016","12/06/2016","08/10/2016","Item #02016 LOT# 022916-137 EXP DATE: 11/2016"
"Food","No","","74443","Terminated","Zupan Enterprises, Inc.","7223 Ne Hazel Dell Ave","","Vancouver","WA","	98665-8320","United States","Voluntary: Firm Initiated","E-Mail","distributed in Oregon.","F-1854-2016","Class I","Macaroni Salad with Cheddar Cheese is packaged in a plastic bag, each case contains 2/5 lbs. bags. The label listed item #23070 and the UPC 8 87241 80712 0.    The product was also sold both in Zupans Markets service deli salad case, sized to order, and available in prepacked round plastic containers (8, 12 & 16 oz.) in its Grab & Go area. Scale label on bottom of the product container reads Macaroni Salad with Cheddar Cheese with code 394.","93 cases (2/5 lbs. bags per case)","Macaroni Salad with Cheddar Cheese is recalled due to the potential to be contaminated with Listeria monocytogenes.  This product contains affected green peas that were recalled by National Frozen Foods Company.","06/15/2016","08/02/2016","08/18/2016","08/10/2016","Use By Dates from 04/15/16 to 06/23/16"
"Devices","No","","74469","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution including states of: AK, CA, FL, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NH, NY,OH,OK,OR,PA,TN,TX,UT,VA,WA, and WI.","Z-2215-2016","Class I","Oxylog 3000, Disposable Pediatric Patient Circuit, Catalog Number: 5704964    The VentStar Oxylog 3000F disposable pediatric patient breathing circuit is used with the Dr¿ger Oxylog 3000 and Oxylog 3000 plus Emergency Transport Ventilators.","42,922 units worldwide (US distribution 1,530)","Isolated episodes of leakage at the check valve were found","05/31/2016","08/04/2016","03/14/2018","08/10/2016","Catalog Number: 5704964"
"Food","No","","74483","Terminated","Marin Food Specialties Inc","14800 Byron Highway","","Byron","CA","	94514","United States","Voluntary: Firm Initiated","Press Release","CA, NV, OR and WA","F-1870-2016","Class I","Raw Macadamias, 6 oz. clear plastic tubs, NET WT (170g)    Whole Foods:    Distributed by Whole Foods Market, Emeryville, CA:  Ingredients: Macadamia Nuts; contains tree nuts.  Product of Malawi:  UPC: 9 99482 00132 5    ","240 cases (12 units per case)","IEH sample of Whole Foods Raw Macadamia nuts had a positive result for Salmonella.","06/21/2016","08/04/2016","08/24/2016","08/10/2016","Best By dated 8/21/16 - 11/6/16"
"Food","No","","74485","Terminated","Honey Bunchie, LLC","1820 Industrial Cir Unit E","","Longmont","CO","	80501-6524","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide. No foreign/govt/VA/military consignees.","F-1871-2016","Class I","Honey Bunchies Gourmet Honey Bars, 1.9 oz. snack bar containing honey, sunflower kernels, peanuts and pecans. Packaging:  Box containing 20 individual bars in plastic wrappers. Manufactured by:  Honey Bunchie, LLC, Longmont, CO. Individual Bar UPC 8 66192 00010 1; Box of 20 Bars UPC 8 66192 00011 8.","45, 960 bars","Honey Bunchie, LLC is initiating a voluntary recall of a limited number of Honey Bunchies Gourmet Honey Bars that contain SunOpta sunflower kernels that have the potential of contamination with Listeria monocytogenes.","05/31/2016","08/04/2016","07/05/2017","08/10/2016","Lot Production Date Best Buy Date  D4 7/27/2015  12/27/2015  E4 7/28/2015  12/28/2015  F4 8/03/2015  1/03/2016  G4 8/04/2015  1/04/2016  H4 8/10/2015  1/10/2016  I4 8/18/2015  1/18/2016  J4 8/24/2015  1/24/2016  K4 8/26/2015  1/26/2016  L4 8/31/2015  1/31/2016  M4 9/07/2015  4/07/2016  N4 9/14/2015  4/14/2016  O4 9/21/2015  4/21/2016  P4 9/22/2015  4/22/2016  Q4 9/28/2015  4/28/2016  R4 10/05/2015  5/05/2016  S4 10/05/2015  8/05/2016  T4 10/12/2015  5/12/2016  U4 10/12/2015  8/12/2016  V4 10/19/2015  8/19/2016  W4 10/20/2015  8/20/2016   X4 10/26/2015  8/26/2016  Y4 11/03/2015  9/03/2016  Z4 11/09/2015  9/09/2016  A5 11/16/2015  9/16/2016  B5 11/23/2015  9/23/2016  C5 11/30/2015  9/30/2016  D5 12/07/2015  10/07/2016  E5 12/14/2015  10/14/2016  F5 12/21/2015  10/21/2016  G5 12/28/2015  10/28/2016"
"Food","No","","74493","Terminated","Meduri Farms Inc","12375 Smithfield Rd","","Dallas","OR","	97338-9587","United States","Voluntary: Firm Initiated","Telephone","distributed in CA, CO, ID, MD, OR, TX and WA and in Australia, Canada, China, Great Britain, Hong Kong, and India.","F-1861-2016","Class I","Meduri Farms Dried Blueberries/Sugar Infused, Catalog  #s: 080282, 08028X, 08028, 080281, 08127X.  Product is packaged in a BULK corrugated box with food grade plastic liner, net weight 10 lbs., 20 lbs., and 25 lbs.","146,468 lbs.","Meduri Farms Dried Blueberries/Sugar Infused product is recalled due to a potential contamination with peanut protein.  The firm found half of a peanut while packaging dried blueberries product.","06/20/2016","08/01/2016","03/30/2017","08/10/2016","Batch/ Lot numbers:    065781/ 20238065781  065791/ 21034065791  065781/ 21344065781  065781/ 21352065781  065778/ 21371065778  065781/ 21387065781  065810/ 21405065810  065802/ 21406065802  065802/ 21420065802  065827/ 21421065827  065802/ 21425065802  065810/ 21426065810  065810/ 21448065810  065802/ 21451065802  065791/ 21455065791  065827/ 21467065827  065827/ 21469065827  065810/ 21476065810  065802/ 21498065802"
