Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","69088","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of WA, OR and the country of South Africa.","Z-2620-2014","Class I","STAT 2 Flow Controller; 80"" (203 cm) Appx 14.8 mL, 60 Drop Primary Set  w/2 Clave, STAT 2 Flow Controller, Rotating Luer, Item No. 011-C9802.    Product Usage:  IV Administration sets are intended for the infusion and withdrawal of fluids. The devices are provided sterile.  ","1250 units","ICU is recalling the ConMed Stat 2 flow controller because it may   deliver a significantly higher flow rate than was intended.","08/19/2014","09/19/2014","11/18/2014","10/01/2014","Lot # 2768417"
"Devices","No","","69088","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of WA, OR and the country of South Africa.","Z-2621-2014","Class I","83"" (211 cm) Appx 10.3 mL, 60 Drop Primary Set w/BCV-Clave, Stat 2 Flow Controller, Clave, Rotating Luer, Item No. B9897.    Product Usage:  IV Administration sets are intended for the infusion and withdrawal of fluids. The devices are provided sterile.  ","100 units","ICU is recalling the ConMed Stat 2 flow controller because it may   deliver a significantly higher flow rate than was intended.","08/19/2014","09/19/2014","11/18/2014","10/01/2014","Lot # 2801951"
"Devices","No","","69088","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of WA, OR and the country of South Africa.","Z-2622-2014","Class I","98"" (249 cm) Appx 12.3 ml, 60 Drop Primary Set w/Pre-Slit Port, STAT 2 Flow Controller, Rotating Luer, Item No. Z2648.    Product Usage:  IV Administration sets are intended for the infusion and withdrawal of fluids. The devices are provided sterile.  ","1150 units","ICU is recalling the ConMed Stat 2 flow controller because it may   deliver a significantly higher flow rate than was intended.","08/19/2014","09/19/2014","11/18/2014","10/01/2014","Lot # 34-128-HE, 34-540-Y1, 35-151-SJ, 35-805-JW, 36-137-SL, 36-469-SL"
"Food","No","","69120","Terminated","La Orocovena Biscuit","Carr 155 Km 30.9","Bo. Gato","Orocovis","PR","	00720","United States","Voluntary: Firm Initiated","Telephone","Distributed wholesale to retailers only within Puerto Rico.","F-2519-2014","Class I","La Orocovena, Pound Cake Queso, NET WT. 2 OZ. (56.7 grams)","810 units","Undeclared allergens: milk, wheat, soy, yellow 5&6 and red 40.","08/25/2014","09/23/2014","04/17/2017","10/01/2014","08112014  to 101214 (numbers correspond to manufacturing and distribution date)"
"Food","No","","69143","Terminated","4 C Foods, Corp.","580 Fountain Ave","","Brooklyn","NY","	11208-6002","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IA, IL, MI, MN, ND, NE, SD, and WI","F-2491-2014","Class I","4C GRATED CHEESE HOMESTYLE 100% NATURAL PARMESAN, NET WT. 6 OZ. (170g) glass jars, UPC Number:0-41387-32790-8.  Manufactured by 4C FOOD CORP., BROOKLYN, NY 11208.  Product of USA.","3,696 total units (308 cartons x 12 jars per carton)","4C Foods Corp. has recalled 4C HomeStyle Parmesan Grated Cheese due to Salmonella contamination.","08/29/2014","09/19/2014","12/17/2015","10/01/2014","Unit Code:  BEST BY JUL 21 2016 4CF22:37:05 to BEST BY JUL 21 2016 4CF24:00:00  BEST BY JUL 22 2016 4CF00:00:01 to BEST BY JUL 22 2016 4CF06:00:00  Case Code:  Best By: JUL 21 2016 4CF 22:37 to Best By: JUL 21 2016 4CF 24:00  Best By: JUL 22 2016 4CF 00:00 to Best By: JUL 22 2016 4CF 06:00"
"Devices","No","","67727","Terminated","Instratek, Incorporated","15200 Middlebrook Dr","Ste G","Houston","TX","	77058-1216","United States","Voluntary: Firm Initiated","E-Mail","Nationwide: Maine, Oregon, Florida, Texas, Virginia, Arizona, Nebraska, California, Ohio, Illinois, Oklahoma, Washington, North Carolina, Arkansas, Tennessee, New Mexico, Connecticut, Colorado","Z-2679-2014","Class II","Mini Cannulated Titanium Headed and Headless Screw Set and 2.5, 3.0, and 4.0 mm countersink/depth gauges in the Mini Screw Set/System","96","Faded and wrong markings on bone screw Countersink/Depth Gauge instruments in Mini Screw Set.","04/25/2013","09/22/2014","01/26/2016","10/01/2014","Mini System part no. IS1100 - lot 0001-0047; Instrument part nos. IS1103, IS1104, and IS1105 - lots 918101, 918102, and 918103"
"Devices","No","","67900","Terminated","Genesys Orthopedics Systems, LLC","1250 S Capital Of Texas Hwy","Bldg #3, Suite 600","Austin","TX","	78746-6446","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including NV, CA, NY, MO, TX, FL, NJ, GA, TN.","Z-2677-2014","Class II","Circular Lock Screws, part # G826, lot # 11406.  The Lock Screws are part of the Genesys Spine TiLock Pedicle Screw System.  The TiLock Pedicle Screw System is intended to provide immobilization and stabilization of spinal segments in skeletally mature patients as an adjunct to fusion in the treatment of the following acute and chronic instabilities or deformities of thoracic, lumbar, and sacral spine: degenerative disc disease (DDD) (defined as back pain of discogenic origin with degeneration of the disc confirmed by history and radiographic studies); spondylolisthesis; trauma (i.e. fracture or dislocation); spinal stenosis; curvatures (i.e. scoliosis, kyphosis, and/or lordosis); tumor; pseudoarthrosis; and failed previous fusion).","642","The recall is being initiated because MK Precision (the Circular Lock Screw supplier) notified Genesys Spine that a portion (less than 20%) of the Circular Lock Screws in lot 11406 were manufactured using Stainless Steel in the center Post instead of the specified titanium alloy.","04/02/2014","09/22/2014","05/15/2015","10/01/2014","The devices being recalled have a catalog number of G826 and a lot number of 11406."
"Devices","No","","67912","Terminated","Vidacare Corporation","4350 Lockhill Selma Rd","Suite 150","San Antonio","TX","	78249-2162","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution-US (nationwide) including the states of LA, NY, CA, CT, WA, AK, NJ, TX, GA, MI, MO, MD, FL, KY, VA, OH, UT, SC, NC, IN, AZ, MN, IL, TN, OK, KS, NE, MT, MS, AR, ID, WV and PA., and Internationally to Canada","Z-2672-2014","Class II","EZ-IO 45mm (40kg & up) Needle Set, part number 9079-VC-005; lot code 3606455","172","The voluntary recall is due to the needle set not meeting its specifications.","03/31/2014","09/22/2014","01/30/2015","10/01/2014","Part number 9079-VC-005; lot code 3606455"
"Food","No","","68483","Terminated","Frito-Lay, Inc","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm Initiated","Other","Distributed nationwide","F-2513-2014","Class II","Oven Baked Lay's BBQ flavor crisps in 1 1/8 oz package, UPC 2840007189","1,757,772 units","Printing error by the packaging manufacturer erroneously added a ""GF"" symbol to the packages.","06/02/2014","09/22/2014","04/06/2015","10/01/2014","Best Before Dates of July 15, July 29, Aug 12, and Aug 26, 2014"
"Devices","No","","68487","Terminated","Alcon Research, Ltd.","6201 South Fwy","","Fort Worth","TX","	76134-2099","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - Nationwide Distribution and the countries of  Australia, Belgium, and Canada.","Z-2694-2014","Class II","eye-pak 7407 Tray Support Cover REF 8065740745","2462","The peel pouches of the Tray Support Covers may be insufficiently sealed so that sterility cannot be assured.","06/03/2014","09/24/2014","07/27/2015","10/01/2014","Item Number 8065740745 with Lot numbers 613207-07V, 613221-07V, 613228-07V, 613249-07V, 613256-07V, 35206V, and 352699V."
"Devices","No","","68521","Terminated","Argon Medical Devices, Inc","1445 Flat Creek Rd","","Athens","TX","	75751-5002","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2696-2014","Class II","UltraStream Chronic Hemodialysis Catheter Standard Kit; Model Number 32101524 (24 cm), 32101528 (28cm), 32101532 (32 cm), and 32101536 (36 cm) and 32102540 (40 cm). The Rex Medical UltraStream Chronic Hemodialysis Catheter is a chronic hemodialysis catheter that can achieve high flow rates at low arterial pressure.","3,783 units","UltraStream Chronic Hemodialysis Catheter may develop cracks on the red (arterial) luer during attachment or manipulation.","06/05/2014","09/24/2014","04/08/2015","10/01/2014","Lot Numbers: 11034387,  11034915,  11039525,  11045439,  11057890,  11059625,  11027376,  11034000,  11035976,  11036453,  11038334,  11041518,  11044383,  11047511,  11049668,  11052111,  11054546,  11059459,  11060050,  11033757,  11041251,  11044868,  11050693,  11054199,  11059627,  11061874,  11067035,  11021364,  11034424,  11059468,  11034914,  11035965."
"Devices","No","","68521","Terminated","Argon Medical Devices, Inc","1445 Flat Creek Rd","","Athens","TX","	75751-5002","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2697-2014","Class II","UltraStream Exchange Kit Model Numbers 32001524 (24 cm), 32001528 (28cm), 32001532 (32 cm), and 32001536 (36 cm) and 32002540 (40 cm).  The Rex Medical UltraStream Chronic Hemodialysis Catheter is a chronic hemodialysis catheter that can achieve high flow rates at low arterial pressures.","3,783 units","UltraStream Chronic Hemodialysis Catheter may develop cracks on the red (arterial) luer during attachment or manipulation.","06/05/2014","09/24/2014","04/08/2015","10/01/2014","Lot Numbers: 11029949,  11031335,  11033533,  11035161,  11036607,  11037817,  11039719,  11040058,  11042305,  11044092,  11046743,  11048076,  11049066,  11056427,  11059461,  11024109,  11025359,  11027376,  11028490,  11029950,  11031336,  11034141,  11036893,  11037742,  11038551,  11039237,  11039524,  11039864,  11042306,  11044337,  11048077,  11048786,  11050038,  11054478,  11057548,  11057763,  11059464,  11028491,  11032828,  11034343,  11038165,  11040263,  11042555,  11043587,  11044382,  11047358,  11048923,  11050289,  11054889,  11059622,  11065827,  11035772,  11037651,  11040943,  11059624,  11035771,  11041993,  11050454,  11059467."
"Devices","No","","68521","Terminated","Argon Medical Devices, Inc","1445 Flat Creek Rd","","Athens","TX","	75751-5002","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution.","Z-2698-2014","Class II","UltraStream Peel Away Kit; Model Numbers 32401524 (24 cm), 32401528 (28cm), 32401532 (32 cm), and 32401536 (36 cm) and 32402540 (40 cm)    The Rex Medical UltraStream Chronic Hemodialysis Catheter is a chronic hemodialysis catheter that can achieve high flow rates at low arterial pressure.","3,783 units","UltraStream Chronic Hemodialysis Catheter may develop cracks on the red (arterial) luer during attachment or manipulation.","06/05/2014","09/24/2014","04/08/2015","10/01/2014","Lot Numbers: 11030816,  11031844,  11032797,  11033587,  11033816,  11034388,  11035767,  11038234,  11038335,  11039565,  11041289,  11041994,  11043179,  11044967,  11045825,  11048504,  11049437,  11049775,  11050202,  11051294,  11054323,  11055558,  11057594,  11059629,  11061076,  11063899,  11067036,  11025361,  11030817,  11031845,  11032798,  11033391,  11033945,  11034347,  11035769,  11036779,  11038235,  11038990,  11040156,  11041290,  11044061,  11045091,  11046609,  11047537,  11049868,  11050802,  11053027,  11053781,  11054547,  11054548,  11055303,  11056428,  11059470,  11062800,  11067037,  11030950,  11032799,  11033588,  11034388,  11035770,  11038236,  11039238,  11039865,  11041803,  11043180,  11046290,  11047538,  11049299,  11051665,  11055890,  11059471,  11035019,  11037137,  11041292,  11044061,  11056430,  11059473,  11031846,  11035968,  11038663,  11044540,  11046906,  11049669,  11054377,  11059472."
