Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0739-2019","Class I","Dr. King's SafeCare Rx LymePlex, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955006923, NDC 57955-0069-2","95 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 072815F Exp. 07/18; 061716C Exp. 06/19; 020817D Exp. 02/20; 030518F Exp. 03/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0871-2019","Class I","Dr. King's SafeCare Rx ApoPlex, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955006725, NDC 57955-0067-2","81 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 081715F Exp. 08/18; 091616J Exp. 09/19"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0872-2019","Class I","Dr. King's SafeCare Rx Muscle Maximizer, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955013327, NDC 57955-0133-2","94 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot: 081616C Exp. 08/19"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0873-2019","Class I","Dr. King's SafeCare Rx Acne Clear, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955004127, NDC 57955-0041-2","290 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 091616K Exp. 09/19; 081617A Exp. 08/19"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0874-2019","Class I","Dr. King's SafeCare Rx Aller-Detox: Cosmetics & Household, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955240327, NDC 57955-2407-2","27 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot: 081015L Exp. 08/18"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0875-2019","Class I","Dr. King's SafeCare Rx Water Retention Control, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955027829, NDC 57955-0278-2","292 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot: 081015E Exp. 08/18"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0945-2019","Class I","NET Remedies #5 Fire Homeopathic Preparation, Oral Liquid, 57 mL, NDC 57955-4205-2","19490 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: NR-022318E Exp. 02/20; NR-030418A Exp. 03/20; NR-051618D Exp. 05/20; NR-051818D Exp. 05/20; NR-081017E Exp. 08/19; NR-120317E Exp. 12/19; NR-121517A Exp. 12/19; NR-031516J Exp. 3/19; NR-010617E Exp. 01/20; NR011216H Exp. 01/19; NR-040417C Exp. 4/20; NR-050916D Exp. 5/19; NR-061517A Exp. 6/20; NR-061616D Exp. 6/19; NR-080116A Exp. 8/19; NR090115J Exp. 9/18; NR-090916B Exp. 9/19; NR-101416E Exp. 10/19; NR-120815K Exp.12/18"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0946-2019","Class I","NET Remedies #7 Flora Plus Homeopathic Preparation, Oral Liquid, 57 mL, NDC 57955-4207-2","9888 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: NR-090115K Exp. 09/18; NR-031516G Exp. 03/19; NR-011216E Exp. 10/19; NR-021717D Exp. 02/20; NR-042717C Exp. 04/20; NR-061616F Exp. 06/19; NR-090616F Exp. 09/19; NR-101416G Exp. 10/19; NR-120815M Exp. 12/18; NR-020118H Exp. 02/20; NR-020618J Exp. 02/20; NR-081017H Exp. 08/19; NR-101117E Exp. 10/19"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0947-2019","Class I","NET Remedies #12 Flu Immune Homeopathic Preparation, Oral Liquid, 57 mL, NDC 57955-4212-2","13198 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: NR-010617L Exp. 01/20; NR-011216D Exp. 01/19; NR-021717G Exp. 10/19; NR-040417K Exp. 04/20; NR-061616K Exp. 06/19; NR-090115G Exp. 09/18; NR-090616K Exp. 09/19; NR-101416K Exp. 10/19; NR-120815D Exp. 12/18; NR-010318A Exp. 01/20; NR-020118N Exp. 02/20; NR-051618G Exp. 05/20"
"Devices","No","","82124","Ongoing","Cook Inc.","750 N Daniels Way","","Bloomington","IN","	47404-9120","United States","Voluntary: Firm initiated","Letter","US nationwide and Canada. US distribution to the following states:  AZ, FL, IL, IN, KS, MA, MI, MO, PA, SC, TN, and WA.    The products were distributed to the following foreign countries:  Canada.","Z-0979-2019","Class I","Cook Transseptal Needle, Reference Number TSNC-18-71.0, Order Number G02364.  For transseptal left heart access in both diagnostic and interventional procedures.","100","The products were manufactured without a back bevel on the needle tip. This could cause damage to the inside of the introducer during needle insertion.","02/01/2019","03/13/2019","","03/20/2019","Lot 8833687"
"Drugs","No","","82210","Ongoing","Mylan Institutional Inc","4951 Hiawatha Dr","","Rockford","IL","	61103-1287","United States","Voluntary: Firm initiated","Letter","Nationwide in the United States","D-1059-2019","Class I","Levoleucovorin Injection, 250 mg/25 mL, (10 mg/mL), 25 mL Single-Use Vial, Rx only, Manufactured for:  Mylan Institutional LLC, Rockford, IL 61103 U.S.A., Made in India.  NDC: 67457-601-30","11,964 cartons of 30 vials","Presence of Particulate Matter: particulate matter identified as copper salts","02/01/2019","03/26/2019","","03/20/2019","Lot #: APB032, APB033, Exp. April 2019"
"Food","No","","82238","Ongoing","B&G Foods North America, Inc","4 Gatehall Dr","","Parsippany","NJ","	07054-4518","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to the following States: CT, NJ, NY, PA","F-1184-2019","Class I","Victoria Marinara Sauce,  40 oz. (2.5 lb) 1133g, 6Jars / Case","1,280 Cases","Product may contain undeclared cashews.","02/20/2019","03/22/2019","","03/20/2019","Best By 03/06/2022"
"Drugs","No","03/18/2019","82246","Ongoing","Golean Detox US","4832 Central Ave","","Charlotte","NC","	28205-5844","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA.","D-1009-2019","Class I","Golean DETOX capsules, 14 Net: 56 g, 14 packets containing 2 capsules per packet, 28-count capsules per box, MAT XI S.G Co., LTD, Head office: J29 Vo Thi Sau Street, Thong Nhat Ward, Bien Hoa City, Dong Nai Province, Viet Nam; Manufactory: 148/9 Tan Tien Ward, Bien Hoa City, Dong Nai Province, Viet Nam; Product distribution franshise by GoLean Detox Enterprise 002677155-A Malaysia, www.matxisg.com, UPC 8 938510 909013.","37 boxes","Marketed Without an Approved NDA/ANDA: FDA analysis found product to contain undeclared sibutramine and phenolphthalein. Sibutramine is an appetite suppressant that was withdrawn from the US market due to safety concerns. Phenolphthalein was once an ingredient used in over-the-counter laxatives, but because of concerns of carcinogenicity is not currently approved for marketing in the US. The presence of sibutramine and phenolphthalein in this product renders it an unapproved drug for which the safety and efficacy has not been established and, therefore, subject to recall.","02/22/2019","03/18/2019","","03/20/2019","All lots remaining within expiry."
"Food","No","","82251","Ongoing","LEAN CULINARY SERVICES, LLC","2050 Mckinley St","","Hollywood","FL","	33020-3110","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Domestic Consignees only. No government or Foreign Consignees","F-1161-2019","Class I","The London Underground Classic Chicken Salad, Whole Foods Market, Net Wt 6.2 oz (176g)","66 units","USDA product sample taken (chicken salad) tested positive for Listeria monocytogenes.","02/20/2019","03/14/2019","","03/20/2019","""02/17/19"""
"Food","No","","82251","Ongoing","LEAN CULINARY SERVICES, LLC","2050 Mckinley St","","Hollywood","FL","	33020-3110","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Domestic Consignees only. No government or Foreign Consignees","F-1162-2019","Class I","DeliverLean Chicken Salad Bento Box, Net WT. 5.5 oz (155g)","19 units","USDA product sample taken (chicken salad) tested positive for Listeria monocytogenes.","02/20/2019","03/14/2019","","03/20/2019","""02/17/19"""
"Food","No","","82251","Ongoing","LEAN CULINARY SERVICES, LLC","2050 Mckinley St","","Hollywood","FL","	33020-3110","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Domestic Consignees only. No government or Foreign Consignees","F-1163-2019","Class I","DeliverLean Chicken Salad Hoagie, Net WT. 11.0 oz (311g)","8 units","USDA product sample taken (chicken salad) tested positive for Listeria monocytogenes.","02/20/2019","03/14/2019","","03/20/2019","""02/17/19"""
"Food","No","","82251","Ongoing","LEAN CULINARY SERVICES, LLC","2050 Mckinley St","","Hollywood","FL","	33020-3110","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Domestic Consignees only. No government or Foreign Consignees","F-1164-2019","Class I","DeliverLean Chicken Salad Triangle Sandwich, Net WT. 7.3 oz (206g)","24 units","USDA product sample taken (chicken salad) tested positive for Listeria monocytogenes.","02/20/2019","03/14/2019","","03/20/2019","""02/17/19"""
"Food","No","","82295","Terminated","Confections by Michael Recchiuti","2565 3rd St Ste 225","","San Francisco","CA","	94107-3160","United States","Voluntary: Firm initiated","E-Mail","One customer in Japan","F-1165-2019","Class I","Recchiuti Key Lime Apples; Net Wt: 4 oz.  Crispy slices of Granny-Smith Apples in Semi-sweet chocolate.  Ingredient: Dark chocolate (cocoa beans, sugar, cocoa butter, soy lechthin (emulsifier), natural vanilla extract), apple, sugar, lime. CONTAINS: Soy  Also has sticker: May Contain Dairy  Made on equipment also shared with soy, milk, wheat, eggs, peanuts and tree nuts.    Handmade by Recchiuti Confections, San Francisco, CA","200 boxes","FDA sampling found  high levels of Milk Protein in one lot of Dark Chocolate Covered Key Lime Apples.","03/01/2019","03/14/2019","04/26/2019","03/20/2019","00919000"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-0997-2019","Class II","Ossur Skull Pin, Sterile Titanium Pin,    Part/Description:   516TS/ Skull Pin 2-1/4in TI Sterl 1PK;  516V2S/ Skull Pin 3in TI Sterl 1PK;  520TS/ Skull Pin 2-1/4in TI Sterl 5PK;  520V2S/ Skull Pin 3in TI Sterl 5 PK  ","372","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018    Titanium Pin Label Mistakenly lists Ceramic Tip, Part/Lot numbers: 516TS/ AL18021418 and AL17022109; 520TS/ AL18021417 and AL15091012"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-0998-2019","Class II","Ossur Skull Pin, Sterile Ceramic Tip Pin,    Part/ Description:   516CS/ Skull Pin 2-1/4in CT Sterl 1PK;  516DS/ Skull Pin 3in CT Sterl 1PK;  517CS/ Skull Pin 2-1/4in CT Sterl 4PK;  517DS/ Skull Pin 3in CT Sterl 4 PK;  522CS/ Skull Pin 2-1/4in CT Sterl 6PK;  522C/ SKULL PIN 2-1/4 CT 6 PK","824","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-0999-2019","Class II","Ossur OB Resolve, Sterile,    Part/ Description:   505300D/ OB RESOLVE STERILE RING SML;  505400D/ OB RESOLVE RING KIT STD;  505500D/ OB RESOLVE RING KIT LRG;  515300D/ OB RESOLVE RING KIT SM-No App;  515400D/ OB RESOLVE RING KIT STD-No App;  515500D/ OB RESOLVE RING KIT LG-No App;  540D/ OB RESOLVE COMPONENT TRAY    ","342","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-1000-2019","Class II","Ossur CB Resolve, Sterile,    Part/ Description:   505300C/ CB RESOLVE STERILE UNIT SML;  505400C/ CB RESOLVE STERILE UNIT STD;  505500C/ CB Resolve Sterile Unit LRG;  515300C/ CB RESOLVE RING KIT SM-No App;  515400C/ CB RESOLVE RING KIT STD-No App;  515500C/ CB RESOLVE RING KIT LG-No App;  540C/ CB RESOLVE COMPONENT TRAY;  553CB/ CB RING TRAY SM;  554CB/ CB RING TRAY STD;  555CB/ CB RING TRAY LG;  505301C/ Kit Closed Back Halo Sm;  505401C/ Kit Closed Back Halo Md;  505501C/ Kit Closed Back Halo Lg      ","656","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-1001-2019","Class II","Ossur, Sterile,    Part/ Description:   505300T/ CB RING KIT TI SM;  505300V2/ OB V2 RING KIT TI SM;  505400T/ CB RING KIT TI STD;  505400V2/ OB V2 RING KIT TI STD;  505500T/ CB RING KIT TI LG;  505500V2/ OB V2 RING KIT TI LG;  515300V2/ OB V2 RING KIT TI SM-No App;  515400V2/ OB V2 RING KIT TI STD-No App;  515500T/ CB RING KIT TI LG-No App;  515500V2/ OB V2 RING KIT TI LG-No App;  515300T/ CB RING KIT TI SM-No App;  515400T/ CB RING KIT TI STD-No App;  515301T/ CB RING KIT TI SM 8-No APP;  515301V2/ OB V2 RING KIT TI SM 8-No App;  515401T/ CB RING KIT TI STD 8-No APP;  515401V2/ OB V2 RING KIT TI STD 8-No APP;  515501T/ CB RING KIT TI LG 8-No App;  515501V2/ OB V2 RING KIT TI LG 8-No App;  540T/ STERILE TITANIUM COMP TRAY;  540V2/ STERILE V2 COMPONENT TRAY","182","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-1002-2019","Class II","Ossur, J Tong, Sterile,    Part/ Description:   JT-115/ J TONG MED/LGE-No App;  JT-200/ J TONG ASSEMBLY SML/MED;  JT-210/ J TONG ONLY SML/MED;  JT-400/ J TONG COMPONENT TRAY              ","138","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-1003-2019","Class II","Ossur, ReSolve Halo Vest,    Part/ Description:   545700K/ ReSolve Halo Vest-shrt kodel;  545700L/ ReSolve Halo Vest-shrt lmbwool;  545800K/ ReSolve Halo Vest-tall kodel;  545800L/ ReSolve Halo Vest-tall lmbwool                ","381","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Devices","No","","80520","Ongoing","Ossur Americas","27051 Towne Centre Dr","","Foothill Ranch","CA","	92610-2804","United States","Voluntary: Firm initiated","Letter","U.S.: HI, AL, CA, WA, AZ, TX, NM, NE, MI, IL, MN, MS, IN, OH, KY, TN, AK, AL, UT, SC, NC, GA, PA, FL, NY, DE, RI, VA, MA;    Foreign: Australia, Germany, New Zealand, Belgium","Z-1004-2019","Class II","Ossur, LIL Angel Vest,    Part/ Description:   545100K/ LIL ANGEL VEST P2 KODEL;  545100L/ LIL ANGEL VEST P2 LAMBSWOOL;  545100S/ LIL ANGEL VEST P2 SORBATEX;  545150K/ LIL ANGEL VEST P3 KODEL;  545150L/ LIL ANGEL VEST P3 LAMBSWOOL;  545150S/ LIL ANGEL VEST P3 SORBATEX                  ","45","Halo system products labeled MR conditional will undergo confirmatory safety testing to confirm MR conditional parameters. In addition, the second line description on the titanium pin label mistakenly lists ceramic tip. The second line description should state titanium pin.","06/21/2018","03/11/2019","","03/20/2019","All lots of the products manufactured from 06/30/2009 - 12/13/2018"
"Food","No","","81662","Terminated","Earthworks Health","2100 N 13th St","","Norfolk","NE","	68701-2385","United States","Voluntary: Firm initiated","E-Mail","Product distributed directly to consumers nationwide.","F-1160-2019","Class II","Diatomaceous Earth packaged in the following ways:    1) Perma-Guard, Fossil Shell Flour, Anti-caking agent, Food Chemical Codex Grade, Weight: 50 lb/22.6 kg, Bountiful, UT;    2) 100% Food Grade Diatomaceous Earth, Shell Flour, Packaged by: Earthworks Health, Norfolk, NE, Net Weight 2.5 Pounds    3) 100% Food Grade Diatomaceous Earth, Shell Flour, Packaged by: Earthworks Health, Norfolk, NE, Net Weight 10 pounds","","Product contains elevated levels of lead, arsenic, and chromium: potentially harmful metals.","12/04/2018","03/13/2019","04/05/2019","03/20/2019","50 lb containers: lots 18289 & 18323  2.5 lbs and 10 lbs: No codes"
