Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72359","Terminated","A & S Food Trading Inc.","4425b 1st Ave","","Brooklyn","NY","	11232-4201","United States","Voluntary: Firm initiated","Press Release","New York City, NY","F-0218-2016","Class I","HUA ZHI YING GOURD CANDY, 250G(8.8oz), each carton is packed with 40/250G units, An Shun Trading Co., LTD 4425B 1st AVE BROOKLYN, NY 11232 (718) 509-9558","38 cartons","The product was found to contain undeclared sulfites and FD&C Blue # 1 based on sampling and analysis by New York State Department of Agriculture and Markets.","05/19/2015","11/16/2015","12/23/2015","11/25/2015","none"
"Food","No","","72367","Terminated","Market of Choice Inc.","1150 Owen Loop S","","Eugene","OR","	97402-9199","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Oregon only","F-0191-2016","Class I","Baked Brie Herb/Garlic. An 8 ounce portion of Baked Brie wrapped in Phyllo Dough with garlic and herbs.  Product shipped frozen, but sold thawed  in a cheese case.  UPC 2 17563 01499 7","24 units","Baked Brie Herb/Garlic was recalled due to undeclared pecans.","09/30/2015","11/13/2015","12/22/2015","11/25/2015","SELL BY or BEST BY dates:  10/1/15 and up to 10/21/15"
"Food","No","","72400","Terminated","Tropical Produce Specialist Corp","19855 Sw 272nd St","","Homestead","FL","	33031-2115","United States","Voluntary: Firm initiated","Letter","Shipped to 2 retail locations in Florida","F-0192-2016","Class I","Florida Avocado, 14 count cardboard boxes.  Invoice #5781, Sale P.O. #29899.438426.74307, Shipped Date 08/18/15","65 boxes, 14 per box","Avocados positive for Salmonella","09/18/2015","11/13/2015","02/13/2017","11/25/2015","Invoice #5781, Sale P.O. #29899.438426.74307, Shipped Date 08/18/15"
"Food","No","","72403","Terminated","Dole Fresh Vegetables Inc","2959 Salinas Hwy","","Monterey","CA","	93940-6400","United States","Voluntary: Firm initiated","Press Release","MI. KY, IN, WI, TN, CT, NY, MA, OH, MD, NJ, OH, MO.","F-0193-2016","Class I","Dole All Natural SPINACH;   Net Wt. 8 oz. (227 g).  Enjoy by 10-15-15,  UPC 7143000976  Product of the USA  Excellent Source of Vitamin A, K, C, Folate and Manganese  Distributed by Dole Fresh Vegetables, Monterey, CA","2800 cases, 12 x 8 oz. bags per  case","Random Sampling by the Michigan Department of Agriculture had a positive result for Salmonella in one bag of spinach.","10/12/2015","11/16/2015","12/14/2015","11/25/2015","Lot code A27409B and A27409A, Enjoy by October 15, 2015."
"Food","No","","72422","Terminated","Del Monte Fresh Produce N.A.","6532 Judge Adams Rd","","Whitsett","NC","	27377-9630","United States","Voluntary: Firm initiated","Press Release","US distribution in retail stores in the states: NC, SC, and VA","F-0220-2016","Class I","Fresco Fresh Banana Strawberry Yogurt Parfait Net Wt. 6.5 oz. packaged in clear plastic tub.","544 units","May contain undeclared almonds.","10/14/2015","11/18/2015","11/16/2016","11/25/2015","Lot Numbers: 10276101, 10279101, 10283101, 10278101, 10280101, 10282101, 10285101; UPC: 7-17524-77501-6 and 7-17524-77512-2"
"Food","No","","72422","Terminated","Del Monte Fresh Produce N.A.","6532 Judge Adams Rd","","Whitsett","NC","	27377-9630","United States","Voluntary: Firm initiated","Press Release","US distribution in retail stores in the states: NC, SC, and VA","F-0221-2016","Class I","Fresco Fresh Strawberry Yogurt Parfait Net Wt. 6.5 oz. packaged in clear plastic tub.","270 units","May contain undeclared almonds.","10/14/2015","11/18/2015","11/16/2016","11/25/2015","Lot Numbers: 10278101, 10280101; UPC: 7-17524-77503-0"
"Food","No","","72422","Terminated","Del Monte Fresh Produce N.A.","6532 Judge Adams Rd","","Whitsett","NC","	27377-9630","United States","Voluntary: Firm initiated","Press Release","US distribution in retail stores in the states: NC, SC, and VA","F-0222-2016","Class I","Fresco Fresh Strawberry Blueberry Yogurt Parfait Net Wt. 6.5 oz. packaged in clear plastic tub.","","May contain undeclared almonds.","10/14/2015","11/18/2015","11/16/2016","11/25/2015","Lot Numbers: 10276101, 10279101, 10280101, 10283101, 10282101"
"Devices","No","","72491","Terminated","Event Medical LTD","60 Empire Dr","","Lake Forest","CA","	92630-2244","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (Nationwide) and Internationally to:  Algeria  Argentina  Australia  Austria  Bahrain  Bangladesh  Barbados  Belarus  Belgium  Bolivia  Canada  Chile  China  Colombia  Czech Rep  Ecuador  Egypt  England  Estonia  Finland  Germany  Ghana  Gibraltar  Greece  Guatemala  Holland  Hong Kong  Hungary  India  Indonesia  Iran  Iraq  Ireland  Israel  Italy  Japan  Jordan  Kenya  Korea  Kuwait  Laos  Latin America  Lebanon  Libya  Lithuania  Malaysia  Mexico  Morocco  Nepal  Netherlands  New Zealand  Norway  Pakistan  Palestine  Panama  Peru  Philippines  Poland  Portugal  Russia  Saudi Arabia  Serbia  Singapore  South Africa  Spain  Sri Lanka  Sudan  Switzerland  Syria  Taiwan  Thailand  Turkey  UAE  Ukraine  USA  Venezuela  Vietnam  Yemen  Zimbabwe","Z-0230-2016","Class I","Inspiration Ventilator System, i Series and LS 12.1  LCD.   The Inspiration 7i / 5i Ventilator System is to be used by healthcare professionals in hospitals or healthcare facilities and intra-hospital transport.","6441 units total (251 units in US)","A component on the systems power board can fail in a manner which can cause the ventilator to shut down without alarming.","10/13/2015","11/19/2015","06/22/2017","11/25/2015","All models manufactured prior to 2015 are affected"
"Food","No","","72494","Terminated","Kanan Enterprises, Inc.","31900 Solon Rd","","Solon","OH","	44139-3536","United States","Voluntary: Firm initiated","Other","Product was shipped to teh following states: AR, AL, AZ, CA, FL, GA, IL, IN, KY, ME, MI, MO, MS, NC, NE, NH, NY, OH, PA, TX & VA.    Product was also shipped to Canada.","F-0228-2016","Class I","Mountain Mix 2oz bag, 7oz pouch, 10oz pouch, 17oz tin, 28oz pouch & 25lb bag. INGREDIENTS: Raisins, Peanuts (Peanuts, Peanut and/or Canola Oil, Salt), Choco Buttons (Sugar, Partially Hydrogenated Vegetable Oil [Contains One or More of the Following: Palm Kernel***Produced in a facility that processes peanuts and other nuts. Sold under the brand names of Better Valu, Clear Value, Favorite, King's & Valu Time.","1095cs/100/2oz bag; 14345cs/24/7oz pouch; 4036cs/12/10oz pouch/+511lb; 1003/17 oz tin; 589cs/12/28oz pouch+1050 lbs & 36/25lb bag,","The firm was notified that the product contains undeclared Milk.","10/24/2015","11/17/2015","02/07/2017","11/25/2015","KING'S MOUNTAIN MIX 2 OZ. PILLOW BAG UPC0 38445 00224 2,  Item #00229 Julian Date: 5014, 5028, 5049, 5065, 5097, 5104, 5105, 5140, 5141, 5155, 5156, 5196, 5224, 5229, 5230, 5266, 5267 & 5286.    FAVORITES MOUNTAIN MIX 7 OZ. STAND UP POUCH UPC 0 38445 12280 3, Item #12080 Best By: 09Jan2016, Best By: 20Jan2016, Best By: 24Jan2016, Best By: 03Feb2016, Best By: 06Feb2016, Best By: 17Feb2016, Best By: 23Feb2016, Best By: 04Mar2016, Best By: 12Mar2016, Best By: 13Mar2016, Best By: 20Mar2016, Best By: 21Mar2016, Best By: 27Mar2016, Best By: 28Mar2016, Best By: 03Apr2016, Best By: 24Apr2016, Best By: 09May2016, Best By: 29May2016, Best By: 30May2016, Best By: 17Jun2016, Best By: 26Jun2016, Best By: 27Jun2016, Best By: 10Jul2016, Best By: 11Jul2016, Best By: 20Jul2016, Best By: 28Jul2016, & Best By: 29Jul2016. FAVORITES (CAN) - MOUNTAIN MIX - 7 OZ. - STAND UP POUCH, UPC 0 38445 12281 0, Item #12081 Best By: 09Jan2016, Best By: 10Jan2016, Best By: 26Mar2016, Best By: 03Apr2016, Best By: 05May2016, & Best By: 30May2016.   FAVORITES (ATLANTIC) - MOUNTAIN MIX - 7 OZ. - STAND UP POUCH, UPC 0 38445 12281 0, Item #12108 Best By: 09Jan2016, Best By: 26Mar2016, & Best By: 05May2016.      BETTER VALU MOUNTAIN MIX 10 OZ. STAND UP POUCH UPC 0 79801 24706 8, Item #24706 Best By: 05Oct15, Best By: 06Oct15, Best By: 17Nov15, Best By: 05Dec15, Best By: 06Dec15, Best By: 02Jan16, Best By: 19Feb16, Best By: 22Feb16, Best By: 04Mar16, Best By: 05Mar16, Best By: 16Mar16, Best By: 06Apr16, Best By: 29Apr16, & Best By: 05Jun16.    CLEAR VALUE MOUNTAIN MIX 10 OZ. STAND UP POUCH, UPC 0 36800 36285 7,  Item #36285 Best By: 28Oct15, Best By: 13Dec15, Best By: 01Feb16, Best By: 16Mar16, Best By: 17Mar16, Best By: 15Apr16, & Best By: 16Apr16.    VALU TIME MOUNTAIN MIX 10 OZ. STAND UP POUCH, UPC 0 11225 09157,  Item #09157 Best By: 14Oct15, Best By: 15Oct15, Best By: 16Oct15, Best By: 26Oct15, Best By: 25Nov15, Best By: 27Nov15, Best By: 02Dec15, Best By: 19Dec15, Best By: 23Dec15, Best By: 08Jan16, Best By: 09Jan16, Best By: 07Feb16, Best By: 08Feb16, Best By: 02Mar16, Best By: 09Apr16, Best By: 18Apr16, Best By: 19Apr16, Best By: 08May16, Best By: 09May16, Best By: 16May16, Best By: 01Jun16, Best By: 14Jun16, Best By: 22Jun16, & Best By: 23Jun16.    KING'S PENGUIN TIN MOUNTAIN TRAIL MIX 17 OZ. TIN, UPC  Item #7463017 Julian Date: 5268, 5269, & 5271.    KING'S MOUNTAIN MIX -28 OZ. STAND UP POUCH, UPC  0 38445 43431 9, Item #43431 Best By: Sep2115, Best By: Sep2215, Best By: Oct0515, Best By: Oct2015, Best By: Nov1715, Best By: Dec0615, Best By: Dec2715, Best By: Jan0416, Best By: Jan0516, Best By: Jan1416, Best By: Jan1916, Best By: Feb0916, Best By: Feb2716, Best By: Feb2816, Best By: Mar1616, Best By: Mar1716, Best By: Mar2516, Best By: Apr0616, Best By: Apr2116, Best By: May0416, Best By: May2116, Best By: May2216, Best By: May2816, Best By: Jun0716, Best By: Jun0816, & Best By: Jun1016.    KING'S MOUNTAIN TRAIL MIX 25 LBS. BULK CASE Item # 00440 Julian Date 5224, 5234, 5264, 5287 & 5290."
"Food","No","","72494","Terminated","Kanan Enterprises, Inc.","31900 Solon Rd","","Solon","OH","	44139-3536","United States","Voluntary: Firm initiated","Other","Product was shipped to teh following states: AR, AL, AZ, CA, FL, GA, IL, IN, KY, ME, MI, MO, MS, NC, NE, NH, NY, OH, PA, TX & VA.    Product was also shipped to Canada.","F-0229-2016","Class I","Sweet & Salty Mix 2.75oz Tube Bag, 5oz Pillow Bag, 6.5oz Pillow Bag, 8oz Stand Up Pouch, 16oz Plastic Jar & 25lb Case. INGREDIENTS: Peanuts (Peanuts, Canola and/or Peanut oil, Salt), Chocolate Buttons***Contains Peanut. Sold under the brand names of: Choice, Speedy & King's.","3058cs/72/2.75 oz bag; 310cs/24/5 oz bag; 242cs/12/6.5 oz bag; 7547cs/24/8 oz bag; 1125cs/12/16 oz jar & 1/25 lb case","The firm was notified that the product contains undeclared Milk.","10/24/2015","11/17/2015","02/07/2017","11/25/2015","SPEEDY CHOICE TRAIL MIX SALTY & SWEET 2.75 OZ. TUBE BAG, UPC 0 52894 12062 3  Item # 12077 Best By: 11Feb2016, Best By: 12Feb2016, Best By: 24Feb2016, Best By: 16Mar2016, Best By: 17Mar2016, Best By: 31Mar2016, Best By: 13Apr2016, Best By: 14Apr2016, Best By: 01May2016, Best By: 16May2016, Best By: 18May2016, Best By: 08Jun2016, Best By: 10Jun2016, Best By: 25Jun2016, Best By: 02Jul2016, Best By: 03Jul2016, Best By: 13Jul2016, Best By: 16Jul2016, & Best By: 20Jul2016.    KING'S SWEET & SALTY MIX 5 OZ. - PILLOW BAG , UPC 0 38445 54309 7, Item#54309 Best By: Oct1915, Best By: Oct2015, Best By: Nov0415, Best By: Nov1615, Best By: Jan3016, Best By: Feb2116, Best By: Mar0816, Best By: Mar3016, & Best By: Apr1416.    KING'S SWEET & SALTY MIX 6.5 OZ. - PILLOW BAG, UPC  0 38445 54309 7, Item #51309 Best By: Oct2015, Best By: Oct2715, Best By: Nov1115, Best By: Dec0415, & Best By: Jan3016.    SPEEDY CHOICE TRAIL MIX SALTY & SWEET 8 OZ. STAND UP POUCH, UPC 0 52894 12056 2,  Item #12071 Best By: 08Jan2016, Best By: 09Jan2016, Best By: 06Feb2016, Best By: 13Feb2016, Best By: 11Mar2016, Best By: 24Mar2016, Best By: 06Apr2016, Best By: 20Apr2016, Best By: 01May2016, Best By: 05Jun2016, Best By: 06Jun2016, Best By: 17Jun2016, Best By: 01Jul2016, Best By: 02Jul2016, Best By: 19Jul2016, Best By: 20Jul2016, Best By: 21Jul2016, Best By: 28Jul2016, Best By: 06Aug2016, Best By: 22Aug2016, Best By: 30Aug2016, Best By: 09Sep2016, Best By: 16Sep2016, Best By: 24Sep2016, Best By: 25Sep2016, Best By: 28Sep2016, Best By: 05Oct2016, & Best By: 06Oct2016.    KINGS SWEET & SALTY MIX 16 OZ. PLASTIC JAR, 0 38445 13192 8, Item #13192 Best By: 03-04-16, Best By: 03-27-16, Best By: 07-08-16, & Best By: 09-30-16.    KING'S SWEET & SALTY MIX 25 LB CASE Item# 00389 Julian Date: 5210"
"Food","No","","72494","Terminated","Kanan Enterprises, Inc.","31900 Solon Rd","","Solon","OH","	44139-3536","United States","Voluntary: Firm initiated","Other","Product was shipped to teh following states: AR, AL, AZ, CA, FL, GA, IL, IN, KY, ME, MI, MO, MS, NC, NE, NH, NY, OH, PA, TX & VA.    Product was also shipped to Canada.","F-0230-2016","Class I","Kings fresh & Delicious Cashews & Sweeties Net Wt. 14oz. (397g) INGREDIENTS: Cashews (Cashews, Canola and/or Peanut Oil Salt), CHOCOLATE BUTTONS (Sugar, Partially Hydrogenated Palm Kernel***King Nut Companies Solon, OH 44139 www.kingnut.com 0 38445 49999 8","368/14 oz bags","The firm was notified that the product contains undeclared Milk.","10/24/2015","11/17/2015","02/07/2017","11/25/2015","Item #649999 Julian Date: 5012, 5028, 5036, 5079 & 5252."
"Food","No","","72530","Terminated","Maplehurst Bakeries, LLC.","50 Maplehurst Dr","","Brownsburg","IN","	46112-9085","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL & GA","F-0227-2016","Class I","7"" Publix Bakery - German Chocolate Layer Cake.  Product is shipped in cases containing 6 individual cakes.","754 cases","German Chocolate cake labeled with incorrect ingredient declaration. Label was for Cookies and Creme cake as opposed to German Chocolate cake ingredient and allergen declaration.","10/26/2015","11/17/2015","05/25/2016","11/25/2015","Maplehurst Code: 085421; Publix Code: 117924 - German Choc Banded; Lot Code: 5273D10854110"
"Veterinary","No","","70519","Terminated","Bayer Healthcare Animal Health Inc","3915 S 48th St Terr","","Saint Joseph","MO","	64503","United States","Voluntary: Firm initiated","Letter","Product was distributed to:  CA, KS, KY, MN, and MO.","V-076-2016","Class II","BAYER Spectam Injectable (spectinomycin) 100 mg/ml, packaged in 500 ml rubber-stopped glass bottles, Net Contents:  500 ml (NDC 0859-2383-01), NADA 040-040. The responsible name on the firm is Bayer HealthCare, Shawnee Mission, KS 66201.  Product of China.","252 bottles","Product did not meet stability specifications; an out of specification result was reported for a known impurity at the 6 month time point.","02/27/2015","11/13/2015","12/08/2016","11/25/2015","Lot:  634238  Exp. 6/30/2016"
"Devices","No","","71121","Terminated","Medacta Usa","1556 W Carroll Ave","","Chicago","IL","	60607-1012","United States","Voluntary: Firm initiated","Letter","Distributed in the states of IL, OH and UT, and the countries of in Austria, Spain, Australia, France and Switzerland.","Z-0275-2016","Class II","GMK Hinge knee prosthesis; Model Number: 02.09.TA410; Orthopedics and Orthopedic Surgery","4 units (US)","Incorrect parts: Packages of the GMK Hinge Tibial Augmentation size 4-10 mm have 5 mm screws instead of 10 mm screws.","04/17/2015","11/13/2015","01/05/2017","11/25/2015","Lot: 145129"
"Devices","No","","71248","Terminated","Brainlab AG","Kapellenstrasse 12","","Feldkirchen","","	","Germany","Voluntary: Firm initiated","Letter","Distributed in the US and Australia.","Z-0282-2016","Class II","BrainLAB Image Guided Surgery (IGS) System, Stereotaxic Instrument navigation software, Cranial  ENT version 2.1, and Spine and Trauma 3D versions 2.0 and 2.1  An intraoperative image-guided localization system to enable minimally invasive surgery.","12 systems total (10 in U.S., 2 in Australia)","Instances of data sets not being accurately registered to the patient anatomy were observed.","05/08/2015","11/17/2015","02/28/2017","11/25/2015","Model/catalogue numbers: 19060 AIR ICT S&T W/O G.C. NEUROLOGICA BODYTOM;  19065 MOBILE iCT AUTOMATIC IMAGE REG. CRANIAL.       Potentially affected is the integration of the NeuroLogica BodyTom portable CT scanner for automatic registration with Brainlab Navigation devices (Cranial / ENT version 2.1 and Spine & Trauma 3D versions 2.0 and 2.1)"
