Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1964-2019","Class I","PROBAR MEAL Chocolate Coconut,  Net Wt. 3oz.(85g), Film wrapped bar","50,951 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","LOT codes 29109 and 29123"
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1965-2019","Class I","PROBAR MEAL Superfood Slam, Net Wt. 3oz.(85g), Film wrapped bar","2,908 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","Lot Code 29122"
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1966-2019","Class I","PROBAR MEAL Original Trail Mix, Net Wt. 3oz. (85g), Film wrapped bar","14,999 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","Lot Code 29119"
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1967-2019","Class I","PROBAR MEAL Wholeberry Blast,  Net Wt. 3oz.(85g), Film wrapped bar","46,188 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","Lot Code 29121"
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1968-2019","Class I","PROBAR MEAL Peanut Butter Chocolate Chip,  Net Wt. 3oz.(85g), Film wrapped bar","61,849 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","Lot Codes 29119 and 29126"
"Food","No","08/02/2019","83297","Ongoing","Probar LLC","190 N Apollo Rd","","Salt Lake City","UT","	84116-3768","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.  foreign to Canada.  None sold directly into military or veteran affairs.","F-1969-2019","Class I","PROBAR The Simply Real Bar: Chocolate Coconut,  Net Wt. 85g, Film wrapped bar","2,016 bars","Chocolate chip containing meal bars potentially contain undeclared milk and soy","07/09/2019","08/02/2019","","07/31/2019","Best By Date May 3rd 2020, Lot code: BEST BEFORE MEILLEUR AVANT 20-MA 03   0634"
"Food","No","","83344","Ongoing","FRUNUT GLOBAL COMMODITIES LLC","295 Northern Blvd Ste 301","","Great Neck","NY","	11021-4701","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to customers located in: NY, NJ, PA","F-1943-2019","Class I","Fruits Du Sud Golden Raisins, Golden Seedless Raisins, - Grade Medium Choice - Crop 2018  Net Weight 30LB (13.6KG), Production Date OCT 2018  Container Description: TRHU3994576","45000lbs","Product contains undeclared sulfites.","07/16/2019","07/25/2019","","07/31/2019","Production Date: OCT 2018  Lot No. FDS T690/18  FBOC A2044  Expiration Date: OCT 2019"
"Food","No","08/14/2019","83347","Ongoing","The Crystal Spoon Corp.","175 Clearbrook Rd","","Elmsford","NY","	10523-1109","United States","Voluntary: Firm initiated","E-Mail","Nationwide: direct sales to consumers.","F-2056-2019","Class I","Top Chef Meals Grilled Bison Burger  best used by date between 5/4/19-6/30/19  Unit Size:  6 and 8 oz sizes    Container Description:  Plastic PETE dual ovenable  No specific UPC number  ","485","Product may be contaminated with E.coli","07/16/2019","08/14/2019","","07/31/2019","No lot code  No serial number"
"Devices","No","","82138","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  FL, IL, KS, MA, ND, NH, NY, OH, PA, RI, SC, VA, and WI.    The products were distributed to the following foreign countries:  Suriname.","Z-2007-2019","Class II","3mL Luer-Lok Syringe, Catalog Number 309657, UDI 30382903096573","460,800","The syringes have scale markings that were printed incorrectly. The scale is skewed to varying degrees, resulting in missing and/or partially printed scale numbers and scale lines.","02/01/2019","07/22/2019","","07/31/2019","Lot Number 8303571"
"Devices","No","","82138","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  FL, IL, KS, MA, ND, NH, NY, OH, PA, RI, SC, VA, and WI.    The products were distributed to the following foreign countries:  Suriname.","Z-2008-2019","Class II","3mL Safety-Lok Syringe, Catalog Number 309606, UDI 30382903096061","428,800","The syringes have scale markings that were printed incorrectly. The scale is skewed to varying degrees, resulting in missing and/or partially printed scale numbers and scale lines.","02/01/2019","07/22/2019","","07/31/2019","Lot Number 8307694"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-1998-2019","Class II","Terumo Sur-vet Needle, 20G x 1"", Product Code 100204","729,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180709C, 180915C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-1999-2019","Class II","Terumo Sur-vet Needle, 22G x 1"", Product Code 100211","444,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180710C, 180717C, 181015C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2000-2019","Class II","Terumo Sur-vet Needle, 22G x 3/4"", Product Code 100215","638,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180720C  180810C  180830C  181006C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2001-2019","Class II","Terumo Sur-vet Needle, 25G x 5/8"", Product Code 100220","440,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180706C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2002-2019","Class II","Terumo Sur-vet Needle, 22G x 3/4"", Product Code 100279","844,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180705C  180814C  180829C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2003-2019","Class II","Terumo Sur-vet Needle, 25G x 5/8"", Product Code 100280","563,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180814C  181002C  181009C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2004-2019","Class II","Terumo Needle, 18G x 1"", Product Code NN1825R","810,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180714C, 180723C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2005-2019","Class II","Terumo Needle, 23G x 1"", Product Code NN2325R","30,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 180811C"
"Devices","No","","82212","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states: FL, IN, KS, KY, MA, MO, NH, NV, PA, SC, TN, and TX.","Z-2006-2019","Class II","Terumo Needle, 30G x 1/2"", Product Code NN3013R","81,000","There is a potential for a loss of package integrity that may compromise the sterility of the product.","02/08/2019","07/22/2019","","07/31/2019","Lot Numbers 181005C"
"Veterinary","No","07/22/2019","82482","Terminated","Nestle Purina PetCare Co","Attn Christopher S Cowell","Checkerboard Square","Saint Louis","MO","	63164-0001","United States","Voluntary: Firm initiated","Press Release","Distributed to customers in AZ, CA, CO, CT, FL, GA, IL, IN, KY, MA, MD, MI, MN, NJ, NV, OH, OR, PA, SC, TN, TX, VA, and WA","V-0218-2019","Class II","Muse by Purina Natural Chicken Recipe Plus Essential Nutrients in gravy Adult Cat Food in 3 oz (85 g) cans.","123,252 cans","Product is contaminated with foreign objects which are a potential choking hazard.","03/29/2019","07/22/2019","07/25/2019","07/31/2019","80941162 L1MX1"
"Devices","No","","82513","Ongoing","Bard Peripheral Vascular Inc","1625 W 3rd St Bldg 1","","Tempe","AZ","	85281-2438","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Nationwide Distribution in the states of FL, CO, WI, OH, IL, KS, AZ, WV, CT, PA, AL, MI and VA","Z-2080-2019","Class II","POWERPORT CLEARVUE isp, 6F CHRONOFLEX Catheter, Intermediate NAUTILUS DELTA  Kit;   POWERPORT CLEARVUE isp, 8F CHRONOFLEX Catheter, Intermediate NAUTILUS DELTA Kit;   POWERPORT CLEARVUE Slim, 6F CHRONOFLEX Catheter and Suture Plugs, Intermediate NAUTILUS DELTA Kit;   POWERPORT CLEARVUE Slim, 8F CHRONOFLEX Catheter and Suture Plugs, Intermediate NAUTILUS DELTA Kit;   NAUTILUS DELTA Tip Confirmation System (Includes: Netbook with Pre-loaded  Software, Patient Module, and ECG Cable)    Product Usage:  Is an implantable access device designed to provide repeated access to the vascular system.","95 units","Certain NAUTILUS DELTA Port Kit product code / lot number combinations may be at risk of experiencing a lack of or a loss of the intravascular ECG signal during port placement procedures when used in combination with the NAUTILUS DELTA"" TCS.","06/25/2018","07/25/2019","","07/31/2019","REBR1147, REBR1148, REBR1149, REBT0471, RECQ2162 and REBR1150"
"Food","No","","82853","Ongoing","Nexagen, LLC","630 Highway 314 Ste 1011","","Fayetteville","GA","	30214-7917","United States","Voluntary: Firm initiated","Letter","Product was distributed to the following states: AL, FL, GA, NM, TN & TX.","F-1942-2019","Class II","ACID RAIN ASS KICKING FAT DESTROYER APOCALYPSE LABZ; 45 CAPSULES; 1 DIETARY SUPPLEMENT; UPC 6 11138 28792 0","157 bottles/45 capsules","Product contains insufficient Higenamine and the label incorrectly declares Cayenne Pepper (CapsiMax) and Choline Bitartrate.","05/28/2019","07/24/2019","","07/31/2019","Lot #9005860 EXP: 1282020"
"Drugs","No","07/31/2019","82857","Ongoing","La Fresh Group, Inc.","4651 Schaefer Ave","","Chino","CA","	91710-5542","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Firm's website sales and www.Amazon.com","D-1566-2019","Class II","LA FRESH travel lite Sunnyside Lotion Wipe silky, non-greasy formula smooth, soft & moisturizing featuring titanium dioxide, 1 wipe individually wrapped packet, 4.75"" x 5.75"" (12.0 cm x 14.6 cm) Ingredients: Water, Dimethicone, Dimethiconol, Titanium Dioxide, Benzophenone-3, Octinoxate, Ethylhexylglycerine, Phenoxyethanol, Distributed by La Fresh Group, Inc. Chino, CA 91710 www.LaFreshGroup.com","83,050 packets","Marketed without an Approved NDA/ANDA: The product may be construed a sunscreen due to labeling of the product and comments about the product found on e-commerce websites.","07/15/2019","07/31/2019","","07/31/2019","All lots beginning with 453091"
"Devices","No","","82864","Completed","Zevex Incorporated (dba MOOG Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was made to GA, IL, KS, MA, MI, and OH.  There was no foreign/military/government distribution.","Z-2053-2019","Class II","MOOG Curlin Infusion Administration Set, REF 340-4130, Non-DEHP Tubing with Non-Vented Bag Spike and Vented 0.2 Micron Filter, packaged 20 sets/carton, sterile.    Product Usage:  Administration set to be used with the Moog Curlin Infusion Pump. The pump can be used for intravenous, intra-arterial, epidural, subcutaneous, or enteral infusions.  ","569/20-set caess","Administration sets leaked at the filter.","02/27/2019","07/23/2019","","07/31/2019","Lot numbers CF1819415, CF1820215, CF1821616, CF1822914, and CF1823615, UDI 38148440000464."
"Devices","No","","82864","Completed","Zevex Incorporated (dba MOOG Medical Devices Group)","4314 S Zevex Park Ln","","Salt Lake City","UT","	84123-7881","United States","Voluntary: Firm initiated","Letter","Distribution was made to GA, IL, KS, MA, MI, and OH.  There was no foreign/military/government distribution.","Z-2054-2019","Class II","MOOG Curlin Infusion Administration Set, REF 340-4130-V, Non-DEHP Tubing with Non-Vented Bag Spike and Vented 0.2 Micron Filter with add-on check valve, packaged 20 sets/carton, sterile.  The firm name on the label is ZEVEX, Inc., Salt Lake City, UT.","756/20-set cases","Administration sets leaked at the filter.","02/27/2019","07/23/2019","","07/31/2019","Lot numbers CF1820216, CF1821617, CF1822214, and CF1823616, UDI 38148440000471."
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2036-2019","Class II","Monoject Standard Hypodermic Needle, 14 G x 1-1/2""  Item code: 8881200011","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 904218, 904918, 906329"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2037-2019","Class II","Monoject Standard Hypodermic Needle  Item code: 8881200029","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 904956"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2038-2019","Class II","Monoject Standard Hypodermic Needle, 16 G x 1-1/2""  Item code: 8881200037","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number:904212, 905612, 907002"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2039-2019","Class II","Monoject Standard Hypodermic Needle, 16 G x 1-1/2""    Item code:8881200045","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 905613"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2040-2019","Class II","Monoject Standard Hypodermic Needle, 18 G x 1-1/2""    Item code: 8881200078","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 907007"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2041-2019","Class II","Monoject Standard Hypodermic Needle, 27 G x 1-1/4""  Item code: 8881200508","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 904901"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2042-2019","Class II","Monoject  Standard Hypodermic Needle, 20 G x 1-1/2"" bulk    Item code: 8881200664","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 905657, 906327, 906341"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2043-2019","Class II","Monoject 201 Vet Pak Hypodermic Needle, 22 ga x 1-1/2""    Item code: 8881201456","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 909117"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2044-2019","Class II","Monoject 201 Vet Pak Hypodermic Needle, 20 ga x 1-1/2""  Item code: 8881201498","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 905611"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2045-2019","Class II","Monoject 201 Vet Pak Hypodermic Needle, 19 ga x 1-1/2     Item code: 8881201522","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 905662"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2046-2019","Class II","Monoject 201 Vet Pak Hypodermic Needle, 18 ga x 1-1/2     Item code: 8881201548","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 904219, 904220, 907710"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2047-2019","Class II","Monoject"" 201 Vet Pak Hypodermic Needle, 16 ga x 1-1/2     Item code: 8881201654","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 902108"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2048-2019","Class II","Monoject Blunt Cannula, 15 G x 1-1/2"" (1.829 mm x 3.8 cm)    Item code: 8881202314","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 905659, 905660, 906343"
"Devices","No","","82927","Ongoing","Cardinal Health 200, LLC","15 Hampshire St Bldg 5","","Mansfield","MA","	02048-1113","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: AU, BE, CA, DK, FI, GB, IE, NL","Z-2049-2019","Class II","Monoject Blunt Cannula, 16 G x 1-1/2"" (1.651 mm x 3.8 cm)  Item code: 8881202322","","Manufacturing defect was found for the cartridge component, which could compromise the sterility barrier of the product","04/30/2019","07/23/2019","","07/31/2019","Lot Number: 902110, 902111"
