Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","76181","Terminated","Franklin Farms East","14500 National Pike","","Frostburg","MD","	21532-6152","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Georgia, Pennsylvania, and Alabama","F-1462-2017","Class I","All Dairy Blend FFE-9967:  Lot # s 1609214-16, 5,050 pounds, packed in 50# poly lined Kraft paper bags, expiration date April 1st, 2017.","5,050 pounds","Franklin Farms East & Meadow Mountain Nutritional have initiated a recall because several products of theirs have the potential to be contaminated with Salmonella.","12/09/2016","02/09/2017","03/06/2018","02/15/2017","Lot # s 1609214-16"
"Food","No","","76297","Terminated","Subco Foods of Wisconsin, Inc.","4350 S Taylor Dr","","Sheboygan","WI","	53081-8479","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN, MO,OH, KS, WI, MI, PA, IN, IL, NC, OK, TX, MN, IN,IL, MS, LA, NE, WI..","F-1436-2017","Class I","Bakers Corner Vanilla Instant Pudding & Pie Filling, UPC 0 41498 15253 6 Distributed by ALDI; Best Choice Vanilla pudding  UPC 0 70038 31218 5 Distributed by Associated Wholesale Grocers, INC(AWG)  and Always Save Vanilla Pudding, UPC 0 70038 31200 0, Distributed by Associated Wholesale Grocers, INC;   3.4 oz.  ","22,770 cases ALDI and 26,932 cases for all AWG.","Subco Foods of Wisconsin was notified by their supplier that the high heat nonfat dry milk powder, an ingredient that they supplied, was being recalled due to possible Salmonella contamination.","12/19/2016","02/03/2017","08/07/2017","02/15/2017","AWG:    S01/13/18  S01/14/18  S01/28/18  S02/05/18  S03/10/18  S03/26/18  S03/10/18  S03/26/18  S03/27/18  S03/29/18  S04/09/18  S04/14/18  S04/15/18  S04/19/18  S04/28/18  S04/29/18  S06/10/18  S04/20/18  S04/30/18  S05/01/18  S05/14/18  S05/17/18    Baker's Corner Aldi)  S01/11/18  S01/12/18  S01/13/18  S01/15/18  S01/16/18  S01/18/18  S01/19/18  S01/21/18  S01/16/18  S01/18/18  S02/01/18  S01/18/18  S02/01/18  S02/02/18  S02/15/18  S02/16/18  S02/17/18  S02/18/18  S02/19/18  S02/22/18  S02/23/18  S02/24/18  S02/25/18  S02/26/18  S03/02/18  S03/03/18  S03/12/18  S03/13/18  S03/15/18  S03/16/18  S03/17/18  S03/18/18  S03/30/18  S03/31/18  S04/01/18  S04/02/18  S04/06/18  S04/05/18  S04/06/18"
"Food","No","","76297","Terminated","Subco Foods of Wisconsin, Inc.","4350 S Taylor Dr","","Sheboygan","WI","	53081-8479","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN, MO,OH, KS, WI, MI, PA, IN, IL, NC, OK, TX, MN, IN,IL, MS, LA, NE, WI..","F-1437-2017","Class I","Best Choice French Vanilla Instant Pudding & Pie Filling, UPC 0 70038 31221 5, Distributed by Associated Wholesale Grocers, INC, 3.4 oz.","26,932 cases for all product.","Subco Foods of Wisconsin was notified by their supplier that the high heat nonfat dry milk powder, an ingredient from that they supplied, was being recalled due to possible Salmonella contamination.","12/19/2016","02/03/2017","08/07/2017","02/15/2017","S02/02/18  S02/05/18  S03/11/18  S04/07/18  S04/21/18  S05/19/18  S06/01/18"
"Food","No","","76297","Terminated","Subco Foods of Wisconsin, Inc.","4350 S Taylor Dr","","Sheboygan","WI","	53081-8479","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN, MO,OH, KS, WI, MI, PA, IN, IL, NC, OK, TX, MN, IN,IL, MS, LA, NE, WI..","F-1438-2017","Class I","Best Choice Lemon Instant Pudding & Pie Filling UPC 0 70038 31222 2, 3.4 oz, Distributed by Associated Wholesale Grocers, INC,  and Always Save Lemon Instant Pudding & Pie Filling; UPC 0 70038 31215 4, 3.4 oz,. Distributed by Associated Wholesale Grocers, INC .","26,932 cases for all product.","Subco Foods of Wisconsin was notified by their supplier that the high heat nonfat dry milk powder, an ingredient that they supplied, was being recalled due to possible Salmonella contamination.","12/19/2016","02/03/2017","08/07/2017","02/15/2017","S03/11/18  S04/08/18  S04/13/18  S04/14/18  S05/03/18  S05/04/18  S05/14/18  S05/18/18  5/18/2018  5/24/2018"
"Food","No","","76297","Terminated","Subco Foods of Wisconsin, Inc.","4350 S Taylor Dr","","Sheboygan","WI","	53081-8479","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TN, MO,OH, KS, WI, MI, PA, IN, IL, NC, OK, TX, MN, IN,IL, MS, LA, NE, WI..","F-1439-2017","Class I","Best Choice Pistachio Instant Pudding & Pie Filling, UPC 0 70038 31220 8, 3.4 oz, Distributed by Associated Wholesale Grocers, INC.","26,932 cases for all product.","Subco Foods of Wisconsin was notified by their supplier, that the high heat nonfat dry milk powder, an ingredient that they supplied, was being recalled due to possible Salmonella contamination.","12/19/2016","02/03/2017","08/07/2017","02/15/2017","S01/14/18  S02/03/18  S04/6/18  S05/04/18  S05/05/18  S05/21/18"
"Food","No","","73859","Terminated","Annie's Kitchen","2966 Stumptown Rd","","Ronks","PA","	17572-9722","United States","Voluntary: Firm initiated","Telephone","PA (known)","F-1444-2017","Class II","Spaghetti Soup; Annie's Kitchen, 2966 Stumptown Rd, Ronks, PA 17572   16 FL OZ      ","35 cases, 12 pints/cs; 25 cases 12 Qt/cs","Spaghetti Soup  failed to declare the wheat allergen in the spaghetti ingredient and milk allergen in the butter ingredient.","03/09/2016","02/07/2017","02/22/2017","02/15/2017","no codes"
"Food","No","","73859","Terminated","Annie's Kitchen","2966 Stumptown Rd","","Ronks","PA","	17572-9722","United States","Voluntary: Firm initiated","Telephone","PA (known)","F-1445-2017","Class II","Vegetable Soup; Annie's Kitchen; 2966 Stumptown Rd, Ronks, PA 17572  16 FL OZ      ","35 cases - 12 pint/cs; 35 cases- 12 Qt/cs.","Vegetable Soup failed to declare wheat allergen in the noodle ingredient.","03/09/2016","02/07/2017","02/22/2017","02/15/2017","no codes"
"Devices","No","","75149","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution -  USA (nationwide) including the states of :  CA, CO, CT, FL, HI, IL, IN, LA, MD, MA,M I, MN, MS. MK. NY, NC,ND, OH, OK, OR, PA, RI, TN, VA, WA and WV., and the countries of  Canada and United Kingdom.","Z-1142-2017","Class II","Merge Eye Station.   f/k/a: DFC-1024 & DFC-512 Digital Imaging System,  WinStation, and WinStation Retinal Imager distributed by Ophthalmic Imaging Systems (OIS).      Model number 136 T1700 Capture Stations & 46 T5810 Capture Stations.  ","182 capture stations","Merge received reports of Merge Eye Station being unable to capture images of the eye as expected per the intended use of the product.   Merge is recalling product from the field to reduce the risk to patient health.   ","12/09/2016","02/06/2017","06/19/2018","02/15/2017","136 T1700 Capture Stations  46 T5810 Capture Stations"
"Devices","No","","75226","Terminated","Angiodynamics Inc. (Navilyst Medical Inc.)","10 Glens Falls Tech Park","","Glens Falls","NY","	12801-3864","United States","Voluntary: Firm initiated","Letter","AZ, CA, FL, GA, IL, IN, KS, MD, MO, MT, NC, NJ, NV, OH, OR, PA, TN, TX, WI","Z-1137-2017","Class II","Celerity ECG Cable Accessory Pack, STERILE, Rx ONLY - distributed under the following labels: (a) angiodynamics UPN/Product No. H787471431, REF/Catalog No. 47-143 -- Legal Manufacturer: AngioDynamics, Inc. 10 Glens Falls Technical Park, Glens Falls, NY 12801; and (b) medCOMP UPN/Product No. MRLCA000, REF/Catalog No. MRLCA000 -- medCOMP, 1499 Delp Drive, Harleysville, PA 19438 --- Description: The Celerity ECG Cable Accessory Pack is comprised of two sterile, single use components: a cable cover and an ECG clip cable (alligator clip).  The cable cover is used to sleeve the remote control cable component of the Celerity System so that the user can remotely control the monitor within the sterile field.  The stereo jack end of the remote control cable pierces the sterile cable cover and interfaces with the stereo jack connector end of the ECG clip cable.  The alligator clip side of the ECG clip cable is clamped to the stylet or guidewire to provide the intravascular cavity ECG reading.     ","","The Celerity ECG Cable Accessory Pack has the potential to contain an ECG Clip Cable that was not properly manufactured.  The affected product is not soldered per specification, and may result in the device not properly conducting the ECG signal.","09/07/2016","02/03/2017","04/06/2017","02/15/2017","AngioDynamics UPN H787471431 Batch/Lot Numbers: 5015180, MBVR240D, MBVT150R, MBVT210D, MBVT220D, MBVT240D, MBVT250D, MBVT680D, MBVT700D, MBVX090D;  medCOMP UPN MRLCA000, Batch/Lot Number MBVT240."
"Devices","No","","75338","Terminated","Thayer Medical Corporation","4575 S Palo Verde Rd Ste 337","","Tucson","AZ","	85714-1961","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-1146-2017","Class II","Thayer MiniSpacer Dual Spray MDI Adapter Counter Incrementing Actuator with 15mm O.D./I.D. Connections, Reference no. 1543A.  The 15 mm Dual Spray MiniSpacer with Counter Incrementing Actuator is a non-sterile, single-use item, intended to dispense aerosolized medication into a breathing circuit or ancillary circuits. MINISPACER adapters are indicated for patients on a breathing circuit, for whom aerosol medication has been prescribed, in short and long term critical care environments. The 15 mm device is installed and operated by licensed healthcare practitioners in clinical settings. The design of the actuator component of REF 1543A has been enhanced by the addition of a linear gear designed to increment the dose-counter on some pMDI canisters. REF 1543A provides standard dimension connectors (15 mm outer diameter x 15 mm inner diameter) for connection to the ventilator circuit. The device design incorporates a dual spray nozzle that allows a path for the medication to travel through the stem and directs the medication through the dual orifices into the airstream","2,550 units","The insert and case label description of the device incorrectly reads Counter Incrementing Actuator with 22mm O.D./I.D. Connections.","09/29/2016","02/07/2017","02/07/2017","02/15/2017","160214, 160301, 160901"
"Drugs","No","","75640","Terminated","VistaPharm, Inc.","7265 Ulmerton Rd","","Largo","FL","	33771-4809","United States","Voluntary: Firm initiated","Letter","Domestic: AL, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, TN, TX, UT, VA, WA WI, & WV.","D-0469-2017","Class II","Potassium Chloride Oral Solution,  USP, 10%, 20 mEq per 15 mL, packaged in 15 mL unit dose cups (NDC 66689-047-01), 50 unit dose cups per case (NDC 66689-047-50), Rx only, Xact Dose, Manufactured by VistaPharm, Largo, FL  33771.","13,609 cases","Defective Container: Leakage of unit dose cups that may occur at the seal.","01/18/2017","02/06/2017","","02/15/2017","Lot #'s: 437600, Exp 07/17; 447100, Exp 10/17"
"Devices","No","","75736","Terminated","Bayer Healthcare","1 Bayer Dr","","Indianola","PA","	15051-9702","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution","Z-0927-2017","Class II","MEDRAD Intego PET Infusion System - Pump  Intended to deliver accurate doses of Fluoredeoxyglucose or F-Sodium Fluoride and commonly used flushing solutions to patients during molecular imaging (nuclear medicine) diagnostic procedures. It is also intended to provide effective radiation shielding to medical personnel from Fluorine-18 radiation exposure during nuclear medicine diagnostic procedures.","178,982 (86,172 units in U.S.)","Bayer has determined that all current Source Administration Sets (SAS) used with the Medrad Intego Pet Infusion System may produce particulates in radiopharmaceutical (RP) vials when the needle is inserted.","11/07/2016","02/07/2017","10/18/2017","02/15/2017","Device Listing # D053816"
"Food","No","","75932","Terminated","Dorothy Dawson Food Products dba Dawson Foods","251 W Euclid Ave","","Jackson","MI","	49203-4101","United States","Voluntary: Firm initiated","E-Mail","Domestic: GA, UT, WI    Foreign:None  VA/DOD: None","F-1443-2017","Class II","Dawson Foods Inc. Creamy White Frosting Mix , 5 Lb Bags,  6  5Lb bags per case Creamy White, Ambient Storage","Creamy White Frosting Mix  138 6/5 cases or 4140 Lb","Dawson Food Products, Inc. initiated a voluntary recall of Creamy White Frosting Mix and Kustard Kwik Mix due to a supplier's recall of dried milk for potential contamination with Salmonella.","12/09/2016","02/07/2017","02/13/2017","02/15/2017","Dawson Foods Inc. Creamy White Frosting Mix, Dates of Manufacture: 05/11/2016 to 10/31/16, Item No:  F0800A0-DF, Lot Numbers:   051116B1, 072616B1, 092116B1, 060916B1, 092116B1, UPC: 58162 20003"
"Devices","No","","75936","Terminated","Ortho-Clinical Diagnostics","513 Technology Blvd","","Rochester","NY","	14626-3601","United States","Voluntary: Firm initiated","Letter","Worldwide distribution - Nationwide U.S.A; International - Bermuda, Australia, Canada, Chile, China, Colombia, India, Japan, Mexico, Republic of Panama, Singapore, Venezuela, England, France, Germany, Italy, Spain and Poland.","Z-1179-2017","Class II","VITROS Chemistry Products UPRO Slides, UPN 10758750000593,       Product Usage:  Quantitative measurement of total protein concentration in urine.  ","37,571 packs/90 slides totalling 3,381,390 slides","There is a potential for variable negatively and positively biased urine protein results using VITROS UPRO Slides.","12/08/2016","02/09/2017","06/22/2018","02/15/2017","Product Code REF 680 0120  Lot: GENs 14-18    Expiry Date range 01-JAN-2017 through 01-MAY-2018"
"Devices","No","","75939","Terminated","Invacare Corporation","1 Invacare Way","","Elyria","OH","	44035-4190","United States","Voluntary: Firm initiated","Letter","Products were distributed in the following states:  AK, AL, AR, CA, CO, CT, FL, HI, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, and WI.    No foreign accounts","Z-1182-2017","Class II","Bariatric Bed - BAR600IVC","411 Units","The junction box used in the bariatric bed may emit sparks and result in a fire.","12/02/2016","02/09/2017","11/02/2017","02/15/2017","BAR600IVC"
"Devices","No","","75939","Terminated","Invacare Corporation","1 Invacare Way","","Elyria","OH","	44035-4190","United States","Voluntary: Firm initiated","Letter","Products were distributed in the following states:  AK, AL, AR, CA, CO, CT, FL, HI, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, and WI.    No foreign accounts","Z-1183-2017","Class II","Bariatric Bed - BARPKG-IVC 1633","","A quality issue with the junction box used in the bariatric bed junction that may omit sparks and result into a fire.","12/02/2016","02/09/2017","11/02/2017","02/15/2017","BARPKG-IVC 1633"
"Devices","No","","75939","Terminated","Invacare Corporation","1 Invacare Way","","Elyria","OH","	44035-4190","United States","Voluntary: Firm initiated","Letter","Products were distributed in the following states:  AK, AL, AR, CA, CO, CT, FL, HI, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, and WI.    No foreign accounts","Z-1184-2017","Class II","Foot Section - BAR5490IVC","292 units","A quality issue with the junction box used in the bariatric bed junction that may omit sparks and result into a fire.","12/02/2016","02/09/2017","11/02/2017","02/15/2017","BAR5490IVC"
