Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1337-2014","Class I","MiracleZEN Platinum, 1 pill blister pack, 2000 mg capsule, Distributed by: Power Life Distributors, COK Inc., Los Angeles, CA.","49 blister packs","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","1 pill blister packs: Lot  OAWF 1027 Exp 1/31/2015 and  Lot OAWF1003 Exp 01/31/2015."
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1338-2014","Class I","Magic For Men, packaged in 1ct blister pack and 12-pill/bottle, 390 mg  Manufactured For: BTQ Ski, Inc., Chicago, IL 60638","59/1-ct blister pack,  97/12-ct bottles","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","12-ct.bottle, Lot GP808, Exp. 10/16, 1-ct. blister Lot BN030613, EXP 020615"
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1339-2014","Class I","ExtenZe 600 mg, 30 tablet box,  Manufactured for: Biotab Nutraceuticals, Inc., Pasadena, CA.","57 boxes","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","Lot  0512058, Exp. 05/16"
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1340-2014","Class I","XZEN PLATINUM, 750 mg, Distributed by: XZEN, Los Angeles, CA.","89 blister packs","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","Lot 130520PL Exp. 05/31/2017"
"Drugs","No","","67265","Terminated","HUMAN SCIENCE FOUNDATION","13722 Harvard Pl","","Gardena","CA","	90249-2527","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-1327-2014","Class I","PRO ArthMax Dietary Supplement tablets, 750 mg, 120 count bottles, Distributed by Human Science Foundation, Los Angeles, CA","24,268 bottles","Marketed without an Approved NDA/ANDA; FDA analysis found the product to contain Chlorzoxazone, Nefopam, Diclofenac, Ibuprofen, Naproxen, and Indomethacin","01/13/2014","05/19/2014","09/18/2014","05/28/2014","Lot# 220113; Exp. 01/16   Lot# 800213; Exp. 03/16  Lot# U133000; Exp. 04/16  Lot# U143200; Exp. 08/16  Lot# YJK015311; Exp. 10/16"
"Drugs","No","","67512","Terminated","Ben Venue Laboratories Inc","300 Northfield Rd","","Bedford","OH","	44146","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide.","D-1326-2014","Class I","Acetylcysteine Solution, USP, 10%, 30 mL vial, Rx only, Ben Venue Laboratories, Inc., Bedford, OH, NDC 0054-3025-02","5,131 vials","Presence of Particulate Matter: During a review of retain samples, the firm found a glass particulate in one lot of Acetylcysteine Solution","02/14/2014","05/19/2014","06/29/2015","05/28/2014","2005479, Exp 03/14"
"Drugs","No","","67636","Terminated","Pfizer Us Pharmaceutical Group","235 E 42nd St","","New York","NY","	10017-5703","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico","D-1328-2014","Class I","Effexor XR (venlafaxine HCl) Extended-Release Capsules, 150 mg, packaged in a) 30-count Unit of Use bottles (NDC 0008-0836-21) UPC 3 0008-0836-21 7; b) 90-count Unit of Use bottles (NDC 0008-0836-22) UPC 3 0008-0836-22 4; Rx only, Distributed by Wyeth Pharmaceuticals Inc., A subsidiary of Pfizer Inc., Philadelphia, PA 19101.","49,847 bottles","Presence of Foreign Tablets/Capsules: A Pharmacist reported that a bottle of Effexor XR 150 mg capsules contained a single peach colored capsule printed TKN250 which was identified as a Tikosyn (dofetilide) capsule.","03/06/2014","05/20/2014","05/10/2017","05/28/2014","Lot #: a) V130142, Exp 10/15; b) V130140, Exp 10/15"
"Devices","No","","67815","Terminated","Maquet Datascope Corp - Cardiac Assist Division","1300 MacArthur Blvd.","","Mahwah","NJ","	07430-2052","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and approximately 104 countries.","Z-1523-2014","Class I","Datascope System 98/98xt, CS 100/CS100i and CS 300 Intra-Aortic Balloon Pump.     The Intra-Aortic Balloon Pump (IABP) is an electromechanical system used to inflate and deflate intra-aortic balloons in cardiovascular procedures.","11,881 units (US 5183 and OUS 6698)","Potential mechanical failure of the fan assembly associated with the power supply. A fan assembly failure could result in the power supply overheating and cause the IABP to shut down without warning.","03/21/2014","05/21/2014","03/20/2018","05/28/2014","IABP Model Numbers  System 98 0998-00-0446-xx 0998-UC-0446-xx  System 98XT 0998-00-0479-xx 0998-UC-0479-xx  CS100i 0998-UC-0446Hxx 0998-UC-0479Hxx  CS100  0998-00-3013-xx 0998-UC-3013-xx  CS300 0998-00-3023-xx 0998-UC-3023-xx"
"Food","No","","67847","Terminated","Emparedados Boricua","Road 831 Km 3 Hm 1","9 th Section Santa Juanita","Bayamon","PR","	00956","United States","Voluntary: Firm Initiated","Visit","Puerto Rico only","F-1957-2014","Class I","""Emparedados Boricua, Pollo & Queso (Chicken & Cheese), Net Wt. 6.5 oz, Elaborated and Distributed by Emparedados Boricua, Bayamon, PR, 00956""","136 units","Undeclared eggs in Chicken (fully cooked)/Cheese sandwich.","03/28/2014","05/22/2014","04/17/2017","05/28/2014","No codes are used"
"Devices","No","","67922","Ongoing","Fresenius Medical Care Holdings, Inc.","920 Winter St","","Waltham","MA","	02451-1521","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Canada.","Z-1639-2014","Class I","Naturalyte Liquid Bicarbonate Concentrate, 6.4 Liter Bottle  Part Number: 08-4000-LB    The concentrate is formulated to be used with a three steam hemodialysis machine which is calibrated for acid and bicarbonate concentrates","672,784 units","Naturalyte Liquid Bicarbonate maybe contaminated","04/10/2014","05/22/2014","","05/28/2014","Lot Numbers (49 lots) recalled on 4/10/14:  13KMLB001  13LMLB001  14AMLB002  13KMLB002  13LMLB002  14AMLB003  13KMLB003  13LMLB003  14AMLB004  13KMLB004  13LMLB004  14AMLB005  13KMLB005  13LMLB005  14AMLB006  13KMLB006  13LMLB006  14AMLB007  13KMLB007  13LMLB007  14AMLB008  13KMLB008  13LMLB008  14AMLB009  13KMLB009  13LMLB009  14AMLB010  13KMLB010  13LMLB010  14AMLB012  13KMLB011  13LMLB011  13JMLB005  13KMLB012  13LMLB012  13JMLB008  13KMLB013  13LMLB013  13JMLB006  13KMLB014  13LMLB014  13JMLB007  13KMLB015  13LMLB015  13JMLB004  13KMLB016  13LMLB016  13KMLB017  14AMLB001  Expanded Recall (9 lots):  13LMLB005  13LMLB006  14AMLB011  14AMLB013  14AMLB014  14AMLB015  14AMLB016  14AMLB017  14BLMB001  Lorem ipsum dolor sit amet, consectetur adipiscing elit. Praesent at nibh ullamcorper, accumsan lectus at, tincidunt enim. Proin aliquet augue non dolor cursus, a luctus purus porttitor. Nulla facilisi. Nulla facilisi. Ut tincidunt eros ut fermentum iaculis. Vestibulum vel ornare tortor, id faucibus eros. Sed maximus quis sapien eu rhoncus. Proin pulvinar ipsum felis, at congue elit commodo tincidunt. Suspendisse lacus purus, convallis at velit ut, laoreet eleifend mauris.     Maecenas nisi enim, facilisis sed lorem eu, ultricies pellentesque mi. Curabitur accumsan vitae purus nec dictum. Sed efficitur rhoncus risus at cursus. In sollicitudin orci nec sem lobortis, ut posuere lacus porttitor. Nulla consequat diam metus, ut malesuada libero bibendum mattis. Aliquam porta augue vitae tellus euismod fermentum. Nulla in turpis vitae justo lacinia porttitor facilisis posuere ante. Praesent a egestas urna. Suspendisse laoreet condimentum risus sit amet molestie. Praesent fringilla augue eu risus gravida, nec rutrum tortor ultrices. Donec vitae feugiat leo. Nunc sit amet nisi erat. Maecenas tincidunt tristique diam, non venenatis urna egestas at.     Morbi ut tortor purus. Etiam eleifend dictum ultricies. Nullam convallis massa nec mi laoreet imperdiet. Interdum et malesuada fames ac ante ipsum primis in faucibus. Duis iaculis auctor vestibulum. Praesent rhoncus ligula bibendum elit luctus placerat. Aenean porta vehicula cursus. Morbi vitae ex eget tortor vehicula ultricies ut id augue. Donec sit amet orci dapibus, lacinia felis ut, ultricies erat. Aliquam ultricies risus in ligula viverra gravida. Mauris elementum, quam consectetur suscipit porta, odio eros ornare magna, eget imperdiet ligula nunc et metus. Cras sit amet turpis arcu. Ut feugiat lorem diam, sit amet vehicula quam ullamcorper nec.     Curabitur sed urna sed elit ultrices dapibus. Donec semper quam nec ligula volutpat porttitor. Donec non viverra nunc. Maecenas auctor purus quam, quis venenatis odio convallis quis. Morbi tempor congue libero, vitae tincidunt justo facilisis nec. Pellentesque placerat, urna quis rhoncus imperdiet, justo lorem faucibus dolor, vel consectetur urna nisi quis purus. Proin blandit justo eu convallis finibus.     Aenean tristique tempus mauris, non ullamcorper velit mollis at. Fusce sit amet ante lectus. Morbi nec tristique dolor, in placerat leo. Sed nulla sapien, commodo in magna sit amet, pharetra pharetra neque. Duis iaculis urna eget tellus laoreet finibus sit amet nec velit. Pellentesque pharetra sed elit at porttitor. Aliquam dapibus, augue et consequat facilisis, felis orci lacinia turpis, quis gravida sapien purus congue nisi. Duis condimentum arcu lobortis volutpat faucibus. Fusce velit ipsum, malesuada vitae facilisis non, molestie at tellus. Suspendisse auctor, elit vel suscipit mollis, felis erat tempus urna, eu bibendum felis mauris sit amet sem. Sed posuere purus vitae urna consequat placerat. Proin sed eros at odio pellentesque egestas. Nulla at luctus turpis. Quisque placerat, nisi dignissim commodo euismod, lacus diam sodales metus, a posuere ligula arcu nec quam.     Sed pharetra a velit a mattis. Suspendisse ullamcorper efficitur massa sed tempor. Vestibulum dapibus, diam a posuere pellentesque, neque est interdum metus, et sc elerisque sapien nisl eget nibh. Fusce et leo ornare, aliquet augue eget, dignissim tellus. Nullam id elit et arcu fringilla lobortis quis non tellus. Morbi fringilla nec nunc sed rutrum. Curabitur nec nunc vel risus blandit porttitor vel sed risus. Integer nec luctus lectus, vel euismod sapien. Donec maximus egestas mi, quis hendrerit metus vestibulum at. Nunc nec ex lacinia nibh cursus semper consectetur quis eros. Donec nec lectus et erat fermentum luctus. Fusce lacinia neque et euismod pretium.     Morbi a dolor at libero tincidunt sagittis. Vestibulum sollicitudin urna est, eu tincidunt urna porttitor et. Quisque id magna sed nunc interdum ultrices id vel urna. Interdum et malesuada fames ac ante ipsum primis in faucibus. Fusce eu ligula iaculis, sodales libero at, tincidunt quam. Nunc egestas sagittis mauris, sit amet viverra lectus viverra id. In iaculis, mi id consequat tincidunt, risus nisi mattis odio, sit amet hendrerit dolor ipsum at eros. Sed rutrum, massa id semper congue, dolor lacus dignissim tortor, eu imperdiet justo dolor aliquet nibh. Nulla mattis bibendum rhoncus. Nulla commodo quam nulla, et volutpat eros lacinia ut. Phasellus aliquet dapibus viverra. Morbi suscipit maximus ante nec efficitur. Donec bibendum metus ut dolor tristique, id vestibulum mauris tincidunt. Mauris efficitur nibh nec faucibus semper. Morbi quis hendrerit sem, nec porta erat. Vestibulum lobortis fermentum nunc, nec sodales urna vulputate et.     In placerat aliquam est. Sed sit amet dolor sit amet diam suscipit dapibus. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Donec ullamcorper quam id sapien suscipit, et placerat tellus sollicitudin. Aliquam ut maximus ex. Donec turpis lectus, rhoncus pulvinar nulla ac, elementum pellentesque leo. Proin tempor, nibh non sodales iaculis, dui tortor tincidunt nibh, at finibus massa ligula et diam. Sed a suscipit est, a tincidunt est. Vivamus bibendum, magna a gravida sagittis, nibh libero consectetur tellus, sed sodales justo risus eu erat. Donec euismod porttitor ipsum, id gravida nunc gravida vestibulum.     Nam enim quam, consectetur et tempus id, mollis vitae quam. Nullam maximus odio ac nisi laoreet luctus. Pellentesque at nibh urna. Etiam nec purus mi. Pellentesque nec ipsum varius, aliquet nulla at, tincidunt odio. Suspendisse consequat eu nibh non porta. Vivamus blandit arcu ut elementum pellentesque. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Nulla varius nec ante a aliquet.     Pellentesque sit amet dui ac enim malesuada tristique sed quis ipsum. Donec lacinia metus eu consequat condimentum. Maecenas at felis bibendum diam tincidunt sagittis a laoreet metus. Quisque tempus mi eget varius porta. Donec eros odio, tempor in eleifend et, tempus quis nibh. Integer pulvinar risus porttitor faucibus tempus. Praesent vitae sodales elit. Nulla semper tortor nisl, sit amet scelerisque lectus egestas quis.     Nunc commodo varius viverra. Praesent dignissim volutpat lacus, ac pretium dolor bibendum ut. Praesent eget ligula mattis nisl dapibus feugiat. Proin ut tincidunt erat. Maecenas dictum metus ac tellus viverra dignissim. Fusce eu nisl eget dui dapibus tempus. Phasellus eu nibh id ligula convallis vestibulum vitae a justo. Suspendisse luctus, leo nec lacinia semper, felis justo sagittis orci, vel interdum ipsum elit eu urna. Morbi semper felis dictum dapibus laoreet. Donec a turpis enim. Quisque mi felis, dapibus eu felis et, fermentum porta neque. Curabitur viverra euismod ante, at feugiat ipsum aliquam sit amet. Praesent fermentum, velit sit amet mollis aliquam, metus augue consequat ipsum, sit amet molestie diam libero eu tellus. Praesent libero nisl, laoreet et dictum et, posuere eget lorem. Phasellus mauris ipsum, auctor vel tincidunt et, placerat vel risus.     Fusce viverra eros ac ipsum vulputate, ac porttitor libero tincidunt. Fusce dictum pulvinar magna et feugiat. Nam volutpat diam a nisl  consequat ullamcorper. Proin molestie aliquam ornare. Ut id sagittis lacus, a convallis dui. Vestibulum egestas massa ac sodales fringilla. Vivamus quam tortor, tempor quis ultricies eget, tincidunt sed dui. Curabitur fringilla, erat a porta auctor, nisl magna auctor nisl, ac sagittis lacus elit ac arcu. Cras quis lacus et erat viverra luctus. Nulla facilisi. Morbi laoreet elit sit amet lectus laoreet sodales. Maecenas eu sagittis ligula, eu pulvinar mauris. Nam eu justo eget orci iaculis cursus in molestie erat.     Sed nec nunc vitae mauris lacinia facilisis. Quisque sed suscipit ligula, ac molestie sem. Donec eget vulputate enim. Vestibulum placerat nibh non facilisis vestibulum. Duis ullamcorper faucibus turpis, sed faucibus odio lacinia et. Fusce at semper dolor, in gravida urna. In gravida a sem in dictum. Mauris non egestas nisi.     Phasellus justo quam, dapibus ut risus id, suscipit faucibus purus. Morbi non tempor enim, eget fringilla nulla. Sed imperdiet tristique lorem, ut consectetur odio posuere ut. Curabitur accumsan lorem neque, eget ultricies quam eleifend eget. Maecenas a ligula neque. Aenean eget orci mollis, venenatis est in, pharetra eros. Donec sed ex ultrices eros pretium elementum at nec erat. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Vestibulum efficitur feugiat eros, eu dapibus ligula congue sed. Etiam sed eros sodales, interdum nisl id, volutpat nisi. Morbi et massa sit amet dui fringilla dictum.     Sed sit amet vehicula lectus, ac placerat eros. Proin vitae enim et urna luctus porttitor eu ut magna. Vivamus eleifend sapien a sem efficitur laoreet. Sed consectetur viverra sagittis. Nam sit amet felis nec est maximus porta eu in odio. Quisque rutrum gravida mauris ut aliquam. Fusce porta nulla at lacus scelerisque, nec venenatis orci venenatis. Aenean metus ex, blandit sit amet blandit suscipit, imperdiet in mi. In sed lacinia tortor, ac blandit leo.     Nulla efficitur consequat enim, nec dictum libero mollis at. Vivamus massa erat, bibendum ut sapien ut, varius volutpat libero. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. Curabitur feugiat pharetra quam, in volutpat tellus fermentum ac. In ut consequat est. Cras scelerisque dui ac pellentesque lacinia. Donec blandit ante mattis mauris sagittis malesuada. Pellentesque nec feugiat sapien, non porta orci. Nam efficitur, eros et finibus sagittis, erat elit sollicitudin quam, in cursus ligula arcu accumsan tellus. Integer quis purus ipsum. Ut bibendum ex et turpis blandit pretium. Sed mattis egestas dolor sed tempor. Nam vestibulum nisl vitae metus consequat feugiat. Sed eget enim eu neque posuere rutrum nec ac nisi. Vivamus a lacus feugiat, sagittis eros nec cras amet. 06/19/18 05:18 PM"
"Devices","No","","68011","Terminated","Fisher & Paykel Healthcare, Ltd.","15 Maurice Paykel Place","East Tamaki","Auckland","","	","New Zealand","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and Internationally to:  ARGENTINA  AUSTRALIA  BANGLADESH  BELGIUM  CANADA  CHILE  CHINA  FRANCE  GERMANY  GREAT BRITAIN  GREECE  HUNGARY  INDIA  INDONESIA  IRAQ  ISRAEL  ITALY  JAPAN  LIBYA  MALAYSIA  NEPAL  NETHERLANDS  NEW ZEALAND  PERU  POLAND  PORTUGAL  QATAR  ROMANIA  RUSSIA  RWANDA  SAUDI ARABIA  SOUTH AFRICA  SPAIN  SRI LANKA  SWITZERLAND  TAIWAN  THAILAND  TRINIDAD & TOBAGO  TURKEY  UNITED ARAB EMIRATES","Z-1539-2014","Class I","Infant Nasal CPAP (continuous positive airway pressure) Prong, Nasal.    CPAP Prongs (10 pack):  Model No. BC3020-10, BC3520-10, BC4030-10, BC4540-10, BC5040-10, BC5050-10, BC5550-10, BC5560-10, BC6060-10, BC6070-10, BC6570-10.    Bubble CPAP Starter Kits:  Model No. BC461-SK, BC471-SK, BC490-SK, BC491-SK, BC492-SK.    The Nasal CPAP Prongs connect to the FPH FlexiTrunk Patient Interface.","62,063 units total (14,420 units USA)","The Infant Nasal CPAP Prong has the potential to detach from the Nasal Tubing and therapy is likely to be interrupted.","04/15/2014","05/20/2014","09/30/2014","05/28/2014","Nasal CPAP Prongs (10 pack), Lot Numbers  13060603XX through 14032503XX;  13082003XX through 14032503XX;  13091903XX through 14032503XX;  13082603XX through 14032503XX;  13091903XX through 14032503XX;  14022603XX through 14032503XX;  14022603XX through 14032503XX;  14031203XX through 14032503XX;  14031203XX through 14032503XX;  14031203XX through 14032503XX;  14031203XX through 14032503XX.  Bubble CPAP Starter Kits, Lot Numbers 131007 through 140325."
"Food","No","","68198","Terminated","Wells Enterprises, Inc.","1 Blue Bunny Dr SW","PO Box 1310","Le Mars","IA","	51031-2207","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed to KS, IN and IA.","F-1961-2014","Class I","Blue Bunny Premium Ice Cream, Bordeaux Cherry Chocolate, 1.75 quart. Packaged in 4/56-oz carton cases. Item # 745152, UPC 070640034123. Manufactured by Wells Enterprises, Inc., Le Mars, IA.","87/4/56-oz carton cases","The product may contain egg which is not listed on the ingredient label.","05/02/2014","05/22/2014","07/22/2014","05/28/2014","Lot 40010 TTT 19115 4100, Best Used by 10/9/15"
