Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","82863","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1431-2019","Class II","Pramipexole Dihydrochloride Tablets, 0.125 mg, 30 Tablets (6 tablets per blister card), Rx Only, Distributed by:  American Health Packaging, Columbus, Ohio 43217   NDC Blister Card: 68084-793-95; NDC Carton: 68084-793-25","3,015 cartons","GMP Deviations; possible cross contamination of product due to cleaning procedure failure.","05/13/2019","06/27/2019","","07/03/2019","Lot, expiry: Lot 179049, exp 12/31/2019; Lot 182571, exp 8/31/2020"
"Drugs","No","","82863","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1432-2019","Class II","Pramipexole Dihydrochloride Tablets, 0.25 mg, 100 Tablets (10 x 10), Rx Only, Packaged and Distributed by:  American Health Packaging, Columbus, Ohio 43217   NDC Blister Card: 68084-440-11; NDC Carton: 68084-440-01","16,698 cartons","GMP Deviations; possible cross contamination of product due to cleaning procedure failure.","05/13/2019","06/27/2019","","07/03/2019","Lot, expiry: Lot 172669, exp 05/31/2019; Lots 175872, 177086, exp 09/30/2019; Lot 179047, exp 12/31/2019; Lot 182584, exp 07/31/2020"
"Drugs","No","","82863","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1433-2019","Class II","Pramipexole Dihydrochloride Tablets, 0.5 mg, 30 Tablets (6 tablets per blister card), Rx Only, Distributed by:  American Health Packaging, Columbus, Ohio 43217   NDC Blister Card: 68084-974-95; NDC Carton: 68084-974-25","8,777 cartons","GMP Deviations; possible cross contamination of product due to cleaning procedure failure.","05/13/2019","06/27/2019","","07/03/2019","Lot, expiry: Lots 175820, 176569, exp 09/30/2019; Lots 177866, 179627A, 179627B, exp 12/31/2019; Lot 181627, exp 06/30/2020"
"Drugs","No","","82863","Ongoing","American Health Packaging","2550 John Glenn Ave Ste A","","Columbus","OH","	43217-1188","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1434-2019","Class II","Pramipexole Dihydrochloride Tablets, 1.0 mg, 30 Tablets (6 tablets per blister card), Rx Only, Distributed by:  American Health Packaging, Columbus, Ohio 43217   NDC Blister Card: 68084-982-95; NDC Carton: 68084-982-25","6,643 cartons","GMP Deviations; possible cross contamination of product due to cleaning procedure failure.","05/13/2019","06/27/2019","","07/03/2019","Lot, expiry: Lot 176179, exp 05/31/2019; Lot 176616, exp 07/31/2019; Lot   178562, exp 09/30/2019; Lot 179947, exp 12/31/2019; Lot 182048, exp 04/30/2020; Lot 183136, exp 06/30/2020; Lot 184217, exp 08/31/2020"
"Biologics","No","","82891","Terminated","CSL Plasma, Inc","1050 Westbank Espressway","","Westwego","LA","	70094","United States","Voluntary: Firm initiated","Other","IL","B-0686-2019","Class II","Source Plasma","1 unit","Blood product, collected in a manner that may have compromised product potency, was distributed.","04/02/2019","06/27/2019","06/27/2019","07/03/2019","15301126830"
"Food","No","","82892","Ongoing","BioDose Pharma, LLC","5307 NW 108 Ave","","Sunrise","FL","	33321","United States","Voluntary: Firm initiated","E-Mail","US consignees only","F-1487-2019","Class II","GlutaDose 400 mg Antioxidant & Immune Detox 30 day supply Dietary Supplement Oral Solution Citric Flavor","2231 cases (30 vials per case)","Product has potential to be contaminated with Bacillus cepacia.","05/15/2019","06/24/2019","","07/03/2019","30 units of 10ml vials per carton Lot 90013 EXP 03/2021"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1865-2019","Class II","Fisher Scientific Isotemp -General Purpose Water Bath:   lsotemp 5L GP Bath  Model Number: FSGPD05","10 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  30024679S  300246796  300246797  300246798  300246799  300247393  300247394  30024739S  300247396  3002477S8"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1866-2019","Class II","Fisher Scientific Isotemp -General Purpose Water Bath:   lsotemp 10L GP Bath  Model Number: FSGPD10","5 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300247769  300247772  300247773  300247774  30024777S"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1867-2019","Class II","Fisher Scientific Isotemp -General Purpose Water Bath:  lsotemp 20L GP Bath  Model Number: FSGPD20","1 unit","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300247790"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1868-2019","Class II","Thermo Scientific General Purpose Dynamic Bath  Precision 10L GP Bath  Model Number: TSGP10","12 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300246811  300246812  300246814  300246815  300247403  300247404  300247406  300247407  300247409  300247789  300247791  300247792"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1869-2019","Class II","Thermo Scientific General Purpose Dynamic Bath   Precision 20L GP Bath  Model Number: TSGP20","4 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300247414  300247415  300247417  300247418"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1870-2019","Class II","Thermo Scientific General Purpose Dynamic Bath  Precision 2L-Shallow GP Bath  Model Number:  TSGP2S","4 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300246821  300246822  300246823  300247426"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1871-2019","Class II","Thermo Scientific General Purpose Dynamic Bath  Precision 5 & 10L Dual GP Bath  Model Number: TSGP15D","4 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300246816  300246817  300247411  300247412"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1872-2019","Class II","Thermo Scientific General Purpose Dynamic Bath   Precision 28L GP Bath  Model Number: TSGP28","3 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300246819  300247423  300247424"
"Devices","No","","82903","Ongoing","Thermo Fisher Scientific (Asheville) LLC","401 Mill Creek Rd","","Marietta","OH","	45750-4304","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, GA, KY, PA  Foreign: Canada, China, Germany, Japan, New Zealand, Australia","Z-1873-2019","Class II","Thermo Scientific General Purpose Dynamic Bath  Precision 5L GP Bath  Model Number: TSGP05","2 units","Product may have been assembled incorrectly,the  assembly error can cause the bath to malfunction and raise the temperature of the fluid in the reservoir above the temperature set point selected by the user.","04/02/2019","06/21/2019","","07/03/2019","Serial Numbers:  300246807  300246809"
"Biologics","No","","82905","Terminated","Texoma Regional Blood Center","3911 Texoma Pkwy","","Sherman","TX","	75090-1925","United States","Voluntary: Firm initiated","Letter","TX; TN","B-0682-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who had been incarcerated, was distributed.","05/13/2019","06/24/2019","06/24/2019","07/03/2019","W046818110159"
"Biologics","No","","82905","Terminated","Texoma Regional Blood Center","3911 Texoma Pkwy","","Sherman","TX","	75090-1925","United States","Voluntary: Firm initiated","Letter","TX; TN","B-0683-2019","Class II","Blood and Blood Products for Reprocessing","1 unit","Blood product, collected from a donor who had been incarcerated, was distributed.","05/13/2019","06/24/2019","06/24/2019","07/03/2019","W046818110159"
"Biologics","No","","82928","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm initiated","FAX","IL","B-0684-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor who was a resident in a malarial endemic area, was distributed.","03/25/2019","06/24/2019","06/24/2019","07/03/2019","W333518020464"
"Biologics","No","","82957","Terminated","Department of the Army","Us Department Of The Army Building 3380","9231 2nd Infantry Road","Fort Benning","GA","	31905","United States","Voluntary: Firm initiated","E-Mail","Armed Forces  non-Pacific, non-Americas","B-0677-2019","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Red Blood Cell product, incorrectly labeled as Leukocytes Reduced was distributed.","05/14/2019","06/26/2019","06/26/2019","07/03/2019","W013519004462"
"Devices","No","","82973","Ongoing","Ethicon Endo-Surgery Inc","4545 Creek Rd","","Blue Ash","OH","	45242-2803","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: CANADA, AUSTRALIA, BELGIUM","Z-1888-2019","Class II","Ethicon ENSEAL X1 Curved Jaw Tissue Sealer 25cm Shaft  PRODUCT CODE: NSLX125C","228 boxes","Observed reported incidence rate for harm associated with intraoperative bleeding","05/15/2019","06/26/2019","","07/03/2019","All lot numbers"
"Devices","No","","82973","Ongoing","Ethicon Endo-Surgery Inc","4545 Creek Rd","","Blue Ash","OH","	45242-2803","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: CANADA, AUSTRALIA, BELGIUM","Z-1889-2019","Class II","Ethicon ENSEAL X1 Curved Jaw Tissue Sealer 37cm Shaft  PRODUCT CODE: NSLX137C","1059 boxes","Observed  reported incidence rate for harm associated with intraoperative bleeding","05/15/2019","06/26/2019","","07/03/2019","All lot numbers"
"Devices","No","","82973","Ongoing","Ethicon Endo-Surgery Inc","4545 Creek Rd","","Blue Ash","OH","	45242-2803","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign: CANADA, AUSTRALIA, BELGIUM","Z-1890-2019","Class II","Ethicon ENSEAL X1 Curved Jaw Tissue Sealer 45cm Shaft  PRODUCT CODE: NSLX145C","308 boxes","Observed  reported incidence rate for harm associated with intraoperative bleeding","05/15/2019","06/26/2019","","07/03/2019","All lot numbers"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1852-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARD568811901   Model: VLT600SF AIM STP  ","2 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers: 21001, 21002"
"Devices","No","","82978","Ongoing","Maquet Cardiovascular Us Sales, Llc","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide  Foreign:  ALBANIA GHANA PORTUGALARGENTINA HONG KONG ROMANIA  AUSTRIA HUNGARY RUSSIA AUSTRALIA INDIA SAUDI ARABIA  AZERBAIJAN IRAN SINGAPORE BAHAMAS IRELAND SLOVAKIA  BANGLADESH IRAQ SLOVENIA BELGIUM ISRAEL SOUTH AFRICA  BOLIVIA ITALY SOUTH KOREA BRAZIL JAPAN SPAIN BULGARIA JORDAN SWEDEN CAMEROON LATVIA SWITZERLAND CANADA LEBANON TAIWAN  CHILE LUXEMBOURG TANZANIA CHINA MALAYSIA THAILAND  COLOMBIA MEXICO TRINIDAD and TOBAGO COSTA RICA MOLDAVA TURKEY CROATIA MOZAMBIQUE UNITED ARAB EMIRATES  CUBA MYANMAR UNITED KINGDOM CZECH REPUBLIC NETHERLANDS VIETNAM DENMARK NAMIBIA VENEZUELA DOMINICAN REPUBLIC NIGERIA YEMEN ECUADOR NORWAY ZIMBABWE EGYPT NEW ZEALAND ESTONIA OMAN ESWATINI PAKISTAN FINLAND PANAMA FRANCE PARAGUAY GERMANY POLAND","Z-1853-2019","Class II","Maquet VOLISTA StandOP Surgical Lights-  Product Code: ARD568811910  Model:VLT600SF STP","11 units","Potential that the coating of the light head forks on the VOLISTA Surgical Lights may crack, posing the risk  of particles falling into the surgical field during surgery that may result in patient infection","05/28/2019","06/21/2019","","07/03/2019","Serial Numbers:   28004 31006 31065 31066  31067 31068 31071 35010  35012 35044 35045"
