Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0136-2018","Class II","Fentanyl 10 mcg in 0.9% Sodium Chloride 1 mL, 1 mL Vial, Concentration: 10 mcg/mL, This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO. --- NDC:  88890-9010-81","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product  have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot: 170614-006, exp 9/12/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0137-2018","Class II","Amiodarone 900 mg in dextrose 5% 500 mL, 500 mL bag, Concentration: 1.8 mg/mL, This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO.  --- NDC:  88890-0333-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product  have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot: 170711-005, 10/09/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0138-2018","Class II","Fentanyl 2 mcg/mL and ropivacaine 0.2% in 0.9% Sodium Chloride 150 mL, 150 mL bag, This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO.  --- NDC:  88883-4272-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170621-008, 09/19/2017; 170703-002, 10/01/2017; 170711-031, 10/09/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0139-2018","Class II","HYDROmorphone 10 mg in 0.9% Sodium Chloride 50 mL PCA, 50 mL Cartridge, Concentration: 0.2 mg/mL., This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO.  --- NDC:  88883-0600-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170615-004, 9/13/2017; 170720-009, 10/18/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0140-2018","Class II","Morphine 50 mg in 0.9% Sodium Chloride 5 mL PCA, 50 mL Cartridge, Concentration: 1 mg/mL, This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO.  --- NDC:  88887-6795-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170627-012, 9/25/2017; 170629-019, 9/27/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0141-2018","Class II","Neostigmine Methylsulfate 5 mg/5 mL, 5 mL Syringe, Concentration: 1 mg/mL.  This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO --- NDC:  88890-0329-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot: 170705-002, 10/03/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0142-2018","Class II","Norepinephrine 8 mg in dextrose 5% 250 mL, 250mL IV Bag, Concentration: 0.032 mg/mL, This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, , Fenton, MO --- NDC: 88890-0334-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170614-007, 9/12/2017; 170628-001, 9/26/2017; 170703-017, 10/1/2017; 170706-009, 10/4/2017; 170719-007, 10/17/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0143-2018","Class II","Oxytocin 30 units in 0.9% Sodium Chloride 500 mL, 500 mL IV Bag, Concentration: 0.06 units/mL.  This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO --- NDC: 88890-0903-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170619-011, 9/17/2017; 170707-007, 10/5/2017; 170713-009, 10/11/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0144-2018","Class II","Phenylephrine 1000 mcg in 0.9% Sodium Chloride 10 mL, 10 mL syringe, Concentration: 100 mcg/mL.  This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO --- NDC: 88890-0104-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170622-007, 9/20/2017; 170710-007, 10/8/2017"
"Drugs","No","","78678","Terminated","SSM Health Care St. Louis DBA SSM St. Clare Health Center","1015 Bowles Ave","","Fenton","MO","	63026-2394","United States","Voluntary: Firm initiated","E-Mail","SSM Health entities in the state of MO only","D-0145-2018","Class II","Succinylcholine chloride 100 mg in 5 mL syringe, Concentration: 20 mg/mL.  This is a compounded injectable drug; Rx only; Hospital/office use only. SSM St. Clare Outsourcing Facility, Fenton, MO --- NDC: 88890-7536-01","","Lack of sterility assurance: Microbial growth detected during a routine simulation of the manufacturing process. No batches of distributed product have been identified as actually containing microorganisms.","08/10/2017","12/28/2017","03/22/2018","01/03/2018","Lot, exp: 170620-005, 9/18/2017; 170626-003, 9/24/2017"
"Devices","No","","78686","Ongoing","Accuray Incorporated","1240 Deming Way","","Madison","WI","	53717-1954","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-0286-2018","Class II","Hi-Art(R) System, Model Number H-000-0003    Product Usage:  The TomoTherapy treatment system is intended to be used as an integrated system for t he planning and precise delivery of radiation therapy, stereotactic radiotherapy, or stereotactic radiosurgery to tumors or other targeted tissues while minimizing the delivery of radiation to vital healthy tissues. The megavoltage x-ray radiation is delivered in a rotational, non-rotational, modulated (IMRT), or non- modulated (non-IMRT/3 dimensional conformal) format in accordance with the physicians prescribed and approved plan.  ","250 units","Uncontrolled couch Z-axis movement (descent)","11/17/2017","12/26/2017","","01/03/2018","Serial Numbers:  110016  110022  110024  110029  110030  110036  110038  110045  110046  110050  110054  110055  110056  110058  110060  110061  110065  110066  110067  110069  110071  110073  110077  110078  110084  110085  110087  110088  110090  110091  110092  110094  110097  110098  110099  110103  110104  110106  110109  110110  110112  110113  110114  110115  110116  110117  110120  110122  110124  110125  110126  110127  110128  110133  110136  110141  110142  110144  110146  110148  110150  110151  110152  110153  110154  110156  110157  110159  110161  110164  110165  110166  110167  110168  110170  110171  110172  110174  110175  110176  110177  110181  110183  110184  110189  110190  110191  110192  110193  110196  110198  110200  110202  110203  110204  110205  110207  110209  110210  110211  110212  110213  110215  110216  110217  110218  110220  110222  110223  110224  110225  110227  110229  110232  110233  110234  110235  110236  110238  110239  110240  110241  110244  110245  110246  110247  110249  110251  110252  110253  110254  110255  110256  110257  110258  110259  110260  110261  110262  110263  110267  110269  110271  110272  110273  110275  110276  110278  110279  110281  110282  110283  110284  110285  110287  110288  110291  110292  110293  110294  110295  110296  110297  110298  110299  110301  110303  110304  110305  110306  110307  110308  110310  110312  110313  110314  110316  110317  110319  110320  110321  110323  110324  110325  110326  110327  110328  110329  110330  110331  110334  110335  110337  110339  110340  110341  110342  110343  110344  110345  110346  110349  110351  110356  110358  110359  110361  110362  110365  110366  110367  110370  110371  110372  110374  110375  110377  110382  110383  110389  110393  110395  110400  110403  110404  110416  110421  110423  110428  110429  110432  110433  110435  110438  110439  110440  110443  110449  110450  110456  110459  110468  110497  110499  110505  110507  110508  110509  110510  110522"
"Devices","No","","78686","Ongoing","Accuray Incorporated","1240 Deming Way","","Madison","WI","	53717-1954","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-0287-2018","Class II","TomoHD(R) System, Model Number 1018283    Product Usage:  The TomoTherapy treatment system is intended to be used as an integrated system for t he planning and precise delivery of radiation therapy, stereotactic radiotherapy, or stereotactic radiosurgery to tumors or other targeted tissues while minimizing the delivery of radiation to vital healthy tissues. The megavoltage x-ray radiation is delivered in a rotational, non-rotational, modulated (IMRT), or non- modulated (non-IMRT/3 dimensional conformal) format in accordance with the physicians prescribed and approved plan.  ","118 units","Uncontrolled couch Z-axis movement (descent)","11/17/2017","12/26/2017","","01/03/2018","Serial Numbers: 110081  110100  110158  110180  110185  110194  110197  110208  110214  110228  110265  110266  110268  110286  110300  110311  110315  110332  110333  110347  110350  110354  110355  110357  110363  110368  110376  110378  110379  110380  110381  110385  110386  110387  110388  110390  110391  110392  110394  110396  110397  110401  110402  110405  110406  110407  110409  110412  110413  110414  110415  110419  110420  110422  110425  110426  110427  110430  110431  110434  110436  110437  110441  110442  110444  110445  110446  110447  110448  110451  110453  110454  110455  110458  110460  110464  110465  110466  110467  110469  110471  110472  110480  110482  110501  110504  110506  110511  110512  110517  110527  110528  110531  110532  110534  110539  110540  110541  110544  110545  110546  110547  110548  110549  110553  110555  110558  110563  110566  110569  110574  110578  110579  110591  110594  110596  110597  110606"
"Devices","No","","78686","Ongoing","Accuray Incorporated","1240 Deming Way","","Madison","WI","	53717-1954","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-0288-2018","Class II","TomoH(R) System, Model Number 1018284    Product Usage:  The TomoTherapy treatment system is intended to be used as an integrated system for t he planning and precise delivery of radiation therapy, stereotactic radiotherapy, or stereotactic radiosurgery to tumors or other targeted tissues while minimizing the delivery of radiation to vital healthy tissues. The megavoltage x-ray radiation is delivered in a rotational, non-rotational, modulated (IMRT), or non- modulated (non-IMRT/3 dimensional conformal) format in accordance with the physicians prescribed and approved plan.  ","29 units","Uncontrolled couch Z-axis movement (descent)","11/17/2017","12/26/2017","","01/03/2018","Serial Numbers: 110040  110083  110163  110231  110237  110289  110302  110369  110418  110461  110462  110474  110491  110494  110503  110519  110525  110533  110536  110537  110552  110554  110556  110562  110565  110570  110573  110576  110577"
"Devices","No","","78686","Ongoing","Accuray Incorporated","1240 Deming Way","","Madison","WI","	53717-1954","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-0289-2018","Class II","TomoHDA(R) System, Model Number 1018286    Product Usage:  The TomoTherapy treatment system is intended to be used as an integrated system for t he planning and precise delivery of radiation therapy, stereotactic radiotherapy, or stereotactic radiosurgery to tumors or other targeted tissues while minimizing the delivery of radiation to vital healthy tissues. The megavoltage x-ray radiation is delivered in a rotational, non-rotational, modulated (IMRT), or non- modulated (non-IMRT/3 dimensional conformal) format in accordance with the physicians prescribed and approved plan.  ","87 units","Uncontrolled couch Z-axis movement (descent)","11/17/2017","12/26/2017","","01/03/2018","Serial Numbers: 110033  110137  110155  110206  110221  110290  110318  110348  110353  110360  110364  110384  110408  110410  110411  110452  110457  110463  110473  110475  110476  110477  110478  110479  110481  110483  110484  110485  110486  110487  110488  110489  110490  110492  110493  110496  110498  110500  110502  110513  110514  110515  110516  110518  110520  110521  110523  110524  110526  110529  110530  110535  110538  110542  110543  110550  110551  110557  110559  110560  110561  110564  110567  110571  110572  110575  110580  110582  110583  110584  110585  110586  110587  110588  110593  110598  110599  110600  110603  110604  110605  110609  110610  110612  110613  110614  110616"
"Devices","No","","78728","Completed","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0290-2018","Class II","Remel Shigella sonnei Phase 1 & 2 Agglutinating Serum, Ref R30164201 ZH01.      Product Usage:  Suitable for the use in slide agglutination tests to identify Shigella cultures presumptively for epidemiological and diagnostic purposes.  ","237 units (single bottles)","The serum may fail to agglutinate within the specified minimum reaction time.","12/08/2017","12/26/2017","","01/03/2018","UDI 50560805009592.  Kit lot #1465529, Bottle lot #1465528; Kit lot #2118879, Bottle lot #1847290; Kit lot #2173683, Bottle lot #1847290; Kit lot #2161363, Bottle lot #1847290; Kit lot #1984639, Bottle lot #1847290; Kit lot #1738564, Bottle lot#1738565; Kit lot #1971308, Bottle lot #1738565; Kit lot #1957305, Bottle lot #1738565; Kit lot #1947930, Bottle lot #1738565; and Kit lot #1847285, Bottle lot #1738565."
"Devices","No","","78736","Ongoing","Philips Electronics North  America Corporation","3000 Minuteman Rd","","Andover","MA","	01810-1032","United States","Voluntary: Firm initiated","E-Mail","Worldwide Distribution and US Nationwide","Z-0292-2018","Class II","IntelliVue Multi Measurement Server, IntelliVue Multi Measurement Server SLCP, IntelliVue Multi Measurement Server X2, IntelliVue Patient Monitor Models MP2 and MP5     Product Usage:  Indicated for use by health care professionals whenever there is a need for monitoring the physiological parameters of patients. Intended for monitoring, recording, and alarming of multiple physiological parameters of adults, pediatrics, and neonates in a hospital environment.  ","7071","Distorted ST-Segment when using 12-Lead ECG Monitoring with Philips IntelliVue Patient Monitors","08/23/2017","12/27/2017","","01/03/2018","Model #: M300IA/AL, M3002A, M8102A, M8105A with ECO FW revision E.0 1.22 and 12-lead option C#12  Lots #s included on Consignee list    Catalog #: 862442 (M3001A), 866462 (M3001AL), 865039 (M3002A), 865040 (M8102A), 865024 (M8105A)"
"Food","No","","78737","Terminated","Lovejoy Bakers Inc","2523 Se 9th Ave","","Portland","OR","	97202-1048","United States","Voluntary: Firm initiated","Telephone","in OR only","F-0517-2018","Class II","Rosemary Poppyseed crackers, net wt. 6 oz., packaged in clear poly bag with a twist tie. No UPC code.    The label is read in parts: ""***Ingredients: Flour, Baking Powder, Salt, Extra Virgin Olive Oil, Fresh Rosemary, Poppyseeds.  This bag may contain one or more of the following allergens: Soy, Wheat Flour, Eggs, Milk/Dairy, Peanuts, Tree Nuts***.","6 (6 oz.) bags, 36 oz.","Rosemary Poppyseed crackers, net wt. 6 oz, are recalled due to undeclared wheat. Flour was declared but wheat was not declared in the Ingredients statement.","12/11/2017","12/29/2017","12/29/2017","01/03/2018","Expiration date: 12/18/17"
"Drugs","No","","78505","Ongoing","Bayer HealthCare Pharmaceuticals, Inc.","100 Bayer Blvd","","Whippany","NJ","	07981-1544","United States","Voluntary: Firm initiated","Letter","Natonwide","D-0135-2018","Class III","Bayer Chewable Low Dose Aspirin 81 mg Orange Flavored 36 tablets, Made in Spain, Distributed by: Bayer Healthcare LLC Morristown, NJ 07962 NDC 0280-2160-36  UPC 3128431310577","104,128 HDPE bottles","Failed Stability Specifications","11/10/2017","12/28/2017","","01/03/2018","Lot # NAA3T0X; Exp. 07/18"
