Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1989-2015","Class I","Culinary Masters, MASTERS PREMIUM FAJITA SEASONING, Net Wt. 24 oz. Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item nos. 163843 & 163844, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1990-2015","Class I","Culinary Masters, MASTERS MOROCCAN SEASONING BLEND, Net Wt. 20 oz and 7 lbs. Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item nos. 163855 & 163856, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1991-2015","Class I","Culinary Masters, MASTERS MUSTARD SPICE SEASONING RUB, Net Wt. 7 lbs. Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 163875Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1992-2015","Class I","Culinary Masters, WILLYS SIGNATURE SPICE, Net Wt. 4.4 lbs, Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 163887, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1993-2015","Class I","Culinary Masters, CHILI POWDER LIGHT PREMIUM MEXICO, Net Wt. 20 oz. and 6 lbs, Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item nos. 163974 & 163975, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1994-2015","Class I","Culinary Masters, CUMIN FANCY FINE GROUND TURKEY, Net Wt. 16 oz. and 5 lbs., Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 163998 & 16399, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1995-2015","Class I","Culinary Masters, RUB EXECUTIVE G.HILL MARRIOT, Net Wt. 7 lbs. Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 202856, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1996-2015","Class I","Culinary Masters, BBQ SPICE BLEND JW MARRIOTT, Pack Size 30 lbs.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 202857, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1997-2015","Class I","Culinary Masters, BBQ RUB WILD DUNES, Net Wt. 7 lbs., Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 202864, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1999-2015","Class I","Culinary Masters, SPICE BLEND CHORIZO HOT, Net Wt. 6 lbs, Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 636355, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-2000-2015","Class I","Culinary Masters, BOURBON HONEY BBQ RUB, Net Wt. 7 lbs, Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 126276, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-2001-2015","Class I","Culinary Masters, UNIVERSAL STUDIOS TACO MEAT SEASONING, Net Wt. 1.87 lbs, Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 25771, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-2002-2015","Class I","Culinary Masters, STEAK RUB, Net Wt. 5 lbs","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 27549, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70323","Terminated","Vintage Food Corp.","849 Newark Tpke","","Kearny","NJ","	07032-4308","United States","Voluntary: Firm Initiated","Letter","CT, FL, NJ, NY and TX","F-1940-2015","Class I","Ground Cumin, Net Wt: 5 LBS (2.25KG) Best By: 09/10/2016, Product of Turkey, Packed By: Vintage Food Corporation, 849 Newark Tpke, Kearny, NJ 07032, UPC 603608270037","49 bags","Ground Cumin may be contaminated with peanut protein.","01/09/2015","04/14/2015","03/30/2017","04/22/2015","N/A"
"Food","No","","70407","Terminated","Sahadi Fine Foods, Inc.","4215 1st Ave","","Brooklyn","NY","	11232-3300","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, CO, CT, FL, GA, MA, ME, MO, NC, NJ, NY, OH, PA, RI, SC, TX, VA","F-1950-2015","Class I","GROUND CUMIN, Net Wt. 5 lbs (2.3 Kg), UPC 7 52186 82560 0.","509 units","Cumin may contain undeclared peanut protein.","01/28/2015","04/10/2015","05/09/2017","04/22/2015","Item 82560; Lot numbers: 420307, 425409, 430811, 421207, 427410, 431111, 422508, 427510, 433011, 423708, 428110, 433912, 425109, 428210, 435212"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1956-2015","Class I","Joseph's Mini Whole Wheat Pita, labeled as 100% STONE GROUND Whole Wheat Bread NET WT. 8 OZ (227g), UPC 074117000420. Product is packaged in a plastic bag.","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell by February 5, 2015"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1957-2015","Class I","Josephs Mini White Pita, labeled as Josephs Enriched Pita bread NET WT. 8 OZ (227 g), UPC 074117000413.  Product is packaged in a plastic bag.","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell by February 5, 2015"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1958-2015","Class I","Josephs White Lavash, labeled as Josephs Lavash Roll-Ups Six Square Breads NET WT. 14 OZ (397 g), UPC 074117000697.  Product is packaged in a plastic zip top bag.","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell By: February 17, 2015"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1959-2015","Class I","Trader Joe's 8 oz. Apocryphal 100% Whole Wheat Pita, UPC 00146326 and Trader Joe's 10 oz. Apocryphal 100% Whole Wheat Pita, UPC 00146333","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell By FEB 05 printed on the plastic closure tab"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1960-2015","Class I","Trader Joe's Pocketful of Fiber Pita Bread, UPC 00945097","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","ALL sell by dates printed on the plastic closure tab."
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1961-2015","Class I","Trader Joe's 8 oz. Pita Bread, UPC 00146340 and Trader Joe's 10 oz. Pita Bread, UPC 00146142","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell By FEB 05 and FEB 06 printed on the plastic closure tab"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1962-2015","Class I","Trader Joes Organic Pita Pocket Bread 100% Whole Wheat, UPC 00721196, with a sell by date of FEB 03 printed on the plastic closure tab.","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell by date of Feb 03"
"Food","No","","70425","Terminated","Middle East Bakery, Inc.","30 International Way","","Lawrence","MA","	01843-1064","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product is picked up at Middle East Bakery by independent drivers that supply markets in their territory.  The headquarters representative for each firm that potentially received product was notified as a result the downstream customers (retail stores) were notified by their corporate offices.      The Josephs brand name products were distributed in markets in Vermont, New Hampshire, Maine, Massachusetts and Connecticut, and in the following stores: Market Basket, Stop & Shop, Shaws, Hannaford and Big Y.  The Trader Joes products were distributed only in Trader Joe's stores in Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Virginia, and Washington D.C.","F-1963-2015","Class I","Joseph's Pita Bread, NET WT. 11 OZ, UPC 074117000147, with a sell by date of February 5, 2015 printed on the plastic closure tab.  Product is packaged in a plastic bag.","","Product may contain undeclared soy.","01/30/2015","04/14/2015","07/26/2016","04/22/2015","Sell by date of February 5, 2015"
