Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1640-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P639 REF 418662), 20 cards/kit.     Product  Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.  ","180 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 739348620 exp. 6/30/16, 739348622 exp. 6/30/16, and 739348623 exp. 6/30/16."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1641-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P640 REF 418579),  20 cards/kit.     Product  Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.  ","7,497 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 740340920 exp. 4/14/16, 740350820 exp. 7/22/16, 740356320 exp. 9/15/16, 740361110 exp. 11/2/16, 740371720 exp. 2/16/17, 740386420 exp. 7/13/17, and 740388520 exp. 8/3/17."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1642-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P641 REF 418590), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","3,594 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 741340920 exp. 4/14/16, 741350820 exp. 7/22/16, 741356320 exp. 9/15/16, 741357020 exp. 9/22/16, and 741366820 exp. 12/29/16."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1643-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P642 REF 418604), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","15,006 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 742343610 exp. 5/11/16, 742347220 exp. 6/16/16, 742350010 exp. 7/14/16, 742352820 exp. 8/11/16, 742355710 exp. 9/9/16, 742362540 exp. 11/16/16, 742364020 exp. 12/1/16, 742368210 exp. 1/12/16, 742376540 exp. 4/5/17, 742383610 exp. 6/15/17, and 742389220 exp. 8/10/17."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1644-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P643 REF 418671), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","2,570 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 743357720 exp. 9/29/16, 743366820 exp. 12/29/16, 743376510 exp. 4/5/17, 743380820 exp. 5/18/17, and 743387820 exp. 7/27/17."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1645-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P644 REF 418673), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","5,575 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 744357740 exp. 9/29/16, 744383620 exp. 6/15/17, and 744389320 exp. 8/11/17."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1646-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P645 REF 419602), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","1,524 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 745363420 exp. 11/25/16 and 745375920 exp. 3/30/17."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1647-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P646 REF 420144), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.","1,035 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 746382820 exp. 6/7/17 and 746386520 exp. 7/14/17 ."
"Devices","No","","73701","Terminated","Medtronic","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution to AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY. Product was also distributed worldwide. There is 1 VA customer.","Z-1577-2016","Class I","Battery Pack Used with the Capnostream""20 and Capnostream""20p Patient Monitor, Battery Packs Model Number - 016400, 010520.  Battery Pack used with the Capnostream""20 and Capnostream""20p Patient Monitor. The battery pack powers the monitor when AC power is not available or when monitoring is required during intra-hospital transfer of patients. The Capnostream""20 and Capnostream""20p is a combined capnograph/pulse oximeter monitor and its accessories are intended to provide professionally trained health care providers with continuous, non-invasive measurement and monitoring of carbon dioxide concentration of the expired and inspired breath and respiration rate, and with continuous non-invasive monitoring of functional oxygen saturation of arterial hemoglobin (SpO2) and pulse rate. It is intended for use with neonatal, pediatric, and adult patients in hospitals, hospital-type facilities, and intra-hospital transport environments","9,817 batteries (8,170 with monitors and 1,647 as spare parts)","Medtronic Respiratory & Monitoring Solutions Announces a Voluntary Recall of a Battery Pack Used with the Capnostream""20 and Capnostream""20p Patient Monitor Due to the Battery Pack Might Experience Thermal Runaway with the Potential of Fire Risk to the Monitor.","04/13/2016","05/12/2016","10/17/2017","05/18/2016","Product # 016400; All SNs, irrespective of production date. Product # 010520; All SNs with production date starting 14.14"
"Food","No","","73782","Terminated","Granna's, LLC","412 N Main","","Bessie","OK","	73622","United States","Voluntary: Firm initiated","E-Mail","Oklahoma","F-1326-2016","Class I","Granna's 808 French Toast, Diced Potatoes, Mandarin Oranges in three compartment black, plastic tray, stored frozen","54 cases","Product has whey listed on the label, not milk.","04/06/2016","05/09/2016","02/23/2017","05/18/2016","Product Code: 808; Best By Dates 04/05/2016 through 04/05/2017"
"Food","No","","73888","Terminated","Health 4 Life, LLC","1345 Encinitas Blvd # 736","","Encinitas","CA","	92024-2845","United States","Voluntary: Firm initiated","E-Mail","Nationwide U.S. distribution through online sales.    No foreign distribution.","F-1324-2016","Class I","Passion 4 Life  30 FL oz. Bottle","8,382 Bottles","Undeclared whey protein containing the allergens of milk and soy lecithin.","04/15/2016","05/10/2016","01/27/2017","05/18/2016","Lot #15093, 15217, 15249, 15248, 15401, 15442, 16010"
"Devices","No","","73442","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide distribution and US including Puerto Rico and to the states of : TX, FL, CA, LA, DC, GA, IL, AR, WI, MI and MD.","Z-1633-2016","Class II","Dimension clinical chemistry system, Sirolimus (SIRO) Flex reagent cartridge (DF306 SMN 10464331) Lot EB6064, Open Well Instability    The SIRO method is an in vitro diagnostic test for the quantitative measurement of sirolimus in whole blood on the Dimension clinical chemistry system.","394","Siemens Healthcare Diagnostics has received customer complaints regarding QC shifts and imprecision after one day when using Dimension¿ SIRO lot EB6064. They have confirmed SIRO lot # EB6064 does not meet the open well stability claim of 2 days.","02/09/2016","05/10/2016","06/12/2018","05/18/2016","Lot # EB6064"
"Food","No","","73554","Terminated","Nuwati Herbals Inc","201 Compass Point Dr","","Saint Charles","MO","	63301-4407","United States","Voluntary: Firm initiated","Telephone","Nationwide.","F-1331-2016","Class II","Nuwati Herbals SeeLessO'Me Diet and Weight Management Tea packaged in two different size amber glass jars with Net Wt 3 oz. or Net Wt 6 oz.  The responsible name on the label is Nuwati Herbals Inc., House Springs, MO.","2,600 6 oz jars and 5,500 3 oz jars","Product contains undeclared soy.","03/15/2016","05/12/2016","09/05/2018","05/18/2016","all codes from 2011 through 2016"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0842-2016","Class II","Dryses Aluminum Chlorohydrate Antiperspirant Solution, 3.4 fl. oz (100 mL) bottle, over the counter, Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0015-1, UPC 8 470003 244268","542 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 40444601, exp 01/2019; Lot code 41414601, exp 05/2019; Lot code 40024602, exp 12/2018"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0843-2016","Class II","Salises Facial Moisturizing Acne Treatment Gel, (salicylic acid 1.5%), 1.7 fl. oz (50 mL) bottle, over the counter, Manufactured by Sesderma S.L., Valencia, Spain --- NDC 63181-0016","459 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 51004101, exp 2/2020, lot 43394101, exp 11/2019, lot 33444101, exp 11/2018"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0844-2016","Class II","Repaskin 50 (octocrylene 7%, titanium dioxide 2%) Body Lotion Sunscreen gel cream, Broad Spectrum SPF 50, 6.8 fl oz (200 mL) tube, over the counter,  Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0013-1, UPC 8 429979 415707","15 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 41464901, exp 05/17"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0845-2016","Class II","Repaskin 30 (octacrylene 4%, oxybenzone 3%, octisalate 3%, octinoxate 3% Avobenzone 3%) Body Lotion Sunscreen gel cream, Broad Spectrum SPF 30, 6.8 fl oz (200 mL) tube, over the counter,  Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0012-1 UPC8 429979 415691","20 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 41274901, exp 2/19."
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0846-2016","Class II","Dryses Aluminum Chlorohydrate Deodorant for Men Roll-on, 2.5 fl oz (75 mL) bottle, over the counter, Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0019-1 UPC 8 470002 075221","354 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 40414701, exp 09/19; Lot code 33524701, exp 10/18; Lot code 40144101, exp 10/18"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0847-2016","Class II","Dryses Aluminum Chlorohydrate Deodorant for Women, Roll-on, 2.5 fl oz (75 mL) bottle, over the counter, Manufactured by Sesderma S.L., Valencia, Spain, NDC 16047-0029-1","195 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 33454701, exp 11/18, lot 40424701, exp 1/2019"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0848-2016","Class II","Repaskin 50 (octocrylene 7%, titanium oxide 2%) Facial Sunscreen gel cream, Broad Spectrum SPF 50, 1.7 fl oz (50 mL) tube, over the counter, Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0011-1","66 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 51594901, exp 06/18,"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0849-2016","Class II","Repaskin 30 (octacrylene 4%, oxybenzone 3%, octisalate 3%, octinoxate 3% Avobenzone 3%) Facial Sunscreen gel cream, Broad Spectrum SPF 30, 1.7 fl oz (50 mL) bottle, over the counter, Manufactured by Sesderma S.L., Valencia, Spain, NDC 63181-0010-1","27 bottles","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code 51064901, exp 07/17; Lot code 51064902, exp 04/18"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0850-2016","Class II","Screenses Color Sunscreen Tinted facial make-up compact, Broad Spectrum SPF 50, Brown, 0.35 oz (10 g), Manufactured by Sesderma S.L., Valencia, Spain, UPC 8 429979 252166","45 compacts","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code H-04, exp 07/2019"
"Drugs","No","","73574","Ongoing","Sesderma, SL","Calle Massamagrell 3-5","Poligono Industrial Rafelbunol","Rafelbunol","","	","Spain","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to following states: FL, PR, CO, GA.","D-0851-2016","Class II","Screenses Color Sunscreen, Tinted facial make-up compact, Broad Spectrum SPF 50 Light, 0.35 oz (10 g),  Manufactured by Sesderma S.L., Valencia, Spain, UPC 8 429979 252159","44 compacts","cGMP Deviations; product does not comply with cGMP requirements","10/15/2015","05/10/2016","","05/18/2016","Lot code H04.2, exp 11/2019"
