Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74555","Terminated","Eastland Food Corporation","8305 Stayton Dr Ste C","","Jessup","MD","	20794-3008","United States","Voluntary: Firm initiated","Other","The cases in the lot were distributed to retailers in Connecticut, Illinois, Massachusetts, Maryland, Maine, North Carolina, New Hampshire, New Jersey, New York, Ohio, Pennsylvania, Rhode Island, Virginia, Vermont, West Virginia.","F-2024-2016","Class I","Euro Custard Cake, Plastic wrapped cardboard container (Net Wt. 7.20 oz.)","a single lot (310 Cases)","The New York Department of Agriculture and Markets tested the Euro Custard Cake an detected that the product contained milk.  The label did not declare milk and list it as an allergen on the label. Eastland Food Corporation became aware of these results on June 21 when FDA visited it facility.   Eastland Food Corporation performed an investigation into the matter and determine late on June 22 that a single lot (310 cases) of product was missing this information.     To this point no adverse incidents have been reported due to the mislabeling.  Health risk assessment, people who have an allergy or severe sensitivity to milk run the risk of a serious or life threatening allergic reaction if they consume the affected Euro Custard Cakes under the mistaken assumption that it does not contain milk.  ","06/23/2016","08/31/2016","10/21/2016","09/07/2016","Item Code: 240304; Best Before 5/25/2017"
"Food","No","","74566","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Press Release","US: All states in USA including PUERTO RICO, VIRGIN ISLANDS  except AK, SD & WV.    OUS: ARUBA, BARBADOS, TRINIDAD & TOBAGO, CURACAO, BERMUDA,  CHILE JAMAICA, SINGAPORE, FRENCH POLYNESIA, HONG KONG.","F-1999-2016","Class I","Nature Valley Simple Nut Bars,  Almond, Cashew & Sea Salt,  Carton UPC 000-16000-46474, Case UPC 100-16000-46474, 	4 bars/carton, 4 1.17 OZ (33 g) BARS, NET WT 4.68 OZ (132 g).      Nature Valley Simple Nut Bars,  Almond, Cashew & Sea Salt, Carton UPC 000-16000-41301, Case UPC 000-16000-47734,	25 bars/carton.   ","762,319 cases and 1544 pallets for all products.","General Mills announced  a voluntary U.S. recall of multiple skus of Nature Valley Protein Chewy Bars and Nature Valley Simple Nut Bars.  The recall is being issued in association with the expanded recall of sunflower kernels from SunOpta due to the potential presence of Listeria monocytogenes.","06/02/2016","08/31/2016","03/30/2017","09/07/2016","All date codes within shelf life.  BIUB 24MAR2016JA through BIUB 17DEC2016JA."
"Food","No","","74566","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Press Release","US: All states in USA including PUERTO RICO, VIRGIN ISLANDS  except AK, SD & WV.    OUS: ARUBA, BARBADOS, TRINIDAD & TOBAGO, CURACAO, BERMUDA,  CHILE JAMAICA, SINGAPORE, FRENCH POLYNESIA, HONG KONG.","F-2000-2016","Class I","Nature Valley Simple Nut Bars , Roasted Peanut & Honey, Carton UPC 000-16000-46475, Case UPC 100-16000-46475, 4 - 1.17 OZ (33 g) BARS,  NET WT 4.68 OZ (132 g), 4 bars/carton.      Nature Valley Simple Nut Bars,  Roasted Peanut & Honey.   Carton UPC 000-16000-41308, Case UPC 100-16000-41308,  16 bars/carton, 16 -1.17 OZ (33 g) BARS, NET WT 1 LB 2.72 OZ (18.72 OZ) 530 g.       ","762,319 cases and 1544 pallets for all products.","General Mills announced  a voluntary U.S. recall of multiple skus of Nature Valley Protein Chewy Bars and Nature Valley Simple Nut Bars.  The recall is being issued in association with the expanded recall of sunflower kernels from SunOpta due to the potential presence of Listeria monocytogenes.","06/02/2016","08/31/2016","03/30/2017","09/07/2016","All date codes within shelf life.  BIUB 24MAR2016JA through BIUB 17DEC2016JA."
"Food","No","","74566","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Press Release","US: All states in USA including PUERTO RICO, VIRGIN ISLANDS  except AK, SD & WV.    OUS: ARUBA, BARBADOS, TRINIDAD & TOBAGO, CURACAO, BERMUDA,  CHILE JAMAICA, SINGAPORE, FRENCH POLYNESIA, HONG KONG.","F-2001-2016","Class I","Nature Valley Protein Chewy Bars, Honey, Peanut & Almond with Pumpkin Seeds, Carton UPC 000-16000-47196, Case UPC 100-16000-47196, 5 bars/carton, 5-1.42 OZ (40 g)BARS, NET WT 7.1 OZ (201 g).  ","762,319 cases and 1544 pallets for all products.","General Mills announced  a voluntary U.S. recall of multiple skus of Nature Valley Protein Chewy Bars and Nature Valley Simple Nut Bars.  The recall is being issued in association with the expanded recall of sunflower kernels from SunOpta due to the potential presence of Listeria monocytogenes.","06/02/2016","08/31/2016","03/30/2017","09/07/2016","All date codes within shelf life.  BIUB 29MAR2016HN through BIUB 18JAN2017HN"
"Food","No","","74566","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Press Release","US: All states in USA including PUERTO RICO, VIRGIN ISLANDS  except AK, SD & WV.    OUS: ARUBA, BARBADOS, TRINIDAD & TOBAGO, CURACAO, BERMUDA,  CHILE JAMAICA, SINGAPORE, FRENCH POLYNESIA, HONG KONG.","F-2002-2016","Class I","Nature Valley Protein Chewy Bars,  Peanut, Almond, & Dark Chocolate,   Carton UPC  000-16000-45724,  Case UPC 100-16000-45724, 5 bars/carton,   , 5-1.42 OZ (40g)BARS, NET WT 7.1 OZ (201g).  ","762,319 cases and 1544 pallets for all products.","General Mills announced  a voluntary U.S. recall of multiple skus of Nature Valley Protein Chewy Bars and Nature Valley Simple Nut Bars.  The recall is being issued in association with the expanded recall of sunflower kernels from SunOpta due to the potential presence of Listeria monocytogenes.","06/02/2016","08/31/2016","03/30/2017","09/07/2016","All date codes within shelf life.    BIUB 29MAR2016HN through BIUB 18JAN2017HN"
"Food","No","","74626","Terminated","General Mills, Inc","1 General Mills Blvd","","Minneapolis","MN","	55426-1347","United States","Voluntary: Firm initiated","Letter","USA:  CA, CO, CT, FL, IN, IA, MD, NH, NY, TX, WA, WI.","F-2038-2016","Class I","Case: Beyond Meat Vegetarian Indian Curry with Beyond Chicken, GMI Item # 46671000, Frozen. Net WT 5 lbs (2.2 KG) 8 - 10 oz (263 g).     Individual items: 21 Grams of Plant Protein, Vegetarian Indian Curry with Beyond Chicken, Net WT 10 oz (263 g), UPC is 000-16000-46671 , Keep Frozen.","1826 cases","General Mills today announced a voluntary recall of a limited quantity of frozen Beyond Meat Vegetarian Indian Curry with Beyond Chicken.   The recall is being issued as a precaution after the producer of frozen peas used as an ingredient in this product issued a national recall for the potential presence of Listeria monocytogenes.","06/30/2016","08/31/2016","07/05/2017","09/07/2016","10NOV2016 NL 16NOV2016 NL 25NOV2016 NL  12NOV2016 NL 20NOV2016 NL   15NOV2016 NL 24NOV2016 NL"
"Food","No","","74762","Terminated","J&D's Down Home Enterprises, Inc.","8230 5th Ave S Ste A-1","","Seattle","WA","	98108-4557","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in CA, MI, TX.  The firm also sold product online nationwide from the company's website http://www.jdfoods.net/","F-2013-2016","Class I","Original Bacon Flavored Seasoning Salt, Big Pig brand, 16oz plastic jars, 3 jars per case.  UPC 98300 00110","231 cases (3/16 oz. jars per case)","Original Bacon Flavored Seasoning Salt, Big Pig brand, is recalled due to a potential to be contaminated with E. coli O121.","07/18/2016","08/29/2016","06/04/2018","09/07/2016","Lot 16145. Best by date: 24-05-18"
"Food","No","","74789","Terminated","Warren Produce Co., LLC","824 W Monte Cristo Rd","","Edinburg","TX","	78539-9219","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","TX, OK, KS, GA, CA, LA, IN, CO, MO, NY","F-2036-2016","Class I","Primo Fresh Serrano Peppers Distributed by Warren Produce, 824 W. Monte Cristo Rd, Edinburg, TX packaged in 1/4 bushel waxed cardboard boxes, 1 1/9 bushel waxed cardboard boxes, 10 lb waxed cardboard boxes, 5 lb waxed cardboard boxes and 35 lb RPC crates.","14,000 pounds","Product tested positive for Salmonella","07/22/2016","08/31/2016","12/28/2016","09/07/2016","115158, 115181, 115186"
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2034-2016","Class I","JUST White Cake Mix;  NET WT 20 oz. (1 lb 4 oz) 567 g);  UPC 8 54829 00688 6.    Ingredients: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour,  malted barley flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), Sugar Palm Oil, Contains less than 2% of Baking Powder (sodium acid Pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), Baking Soda, Citric acid, Coconut Milk Powder (coconut milk, tapioca  syrup), }, Natural Flavors, Oat Bran, Oat Hull Fiber, Salt, Sodium Aliginate, Sorghum Flour, Soy Milk Powder, X.an than Gum.    Contains: Wheat, Soy, Coconut.  Bake 350 degrees 24-26 minutes depending on pan size.  Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","2,421cases (2 x 20 oz box per case)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 05/25/2017;  Lot codes: 11616; 13016-B."
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2035-2016","Class I","JUST Cinnamon Roll Coffee Cake Mix;  NET WT 26.9 oz. (1 lb 10.9 oz) 762 g);  UPC 8 54829 00644 2.    Ingredients: Cake Mix: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour,  malted barley flour, niacin, reduced Iron, thiamine monomonitrate, riboflavin, folic acid), Sugar. Contains less than 2% of Baking Powder (sodium acid Pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), Baking Soda, Citric acid, Natural Flavors, Oat Bran, Oat Hull Fiber, Palm Oil, Salt, Sodium Aliginate, Sorghum Flour, Soy Milk Powder, X.an than Gum.  Icing Mix: Powdered Sugar (dried cane syrup, corn starch), Canola Oil, Soy Milk Powder, Corn Starch, Modified Food Starch, Salt, Natural Flavors, Citric Acid.  Swirl Mix: Brown Sugar, Sugar, Canola Oil, Invert Sugar, Cinnamon, Salt, Natural Flavors, Spice, Citric Acid.  Yeast Pack: Yeast (yeast, Sorbitan monostearate, ascorbic acid.    Contains: Wheat, Soy, Coconut.  Bake at 350 degrees for 30-44 minutes depending on pan size.  Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","3,731 (6 units per case)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 05/28/2017;  Lot code: 11616C"
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2016-2016","Class I","JUST Chocolate Chunk Muffin Mix;  NET WT 20.8 oz. (1 lb 4.8 oz) 590 g);  UPC 8 54829 00656 5.    Ingredients: Muffin Mix: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour,  malted barley flour, niacin, reduced Iron, thiamine monomonitrate, riboflavin, folic acid), Sugar, Palm Oil, Baking Powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate.   Contains less than 2% of Baking Soda,  Coconut Milk Powder )coconut milk, tapioca syrup), Dextrose, Lactic Acid, Natural Flavors, Oat Bran, Oat Hull Fiber, Seasoning (Potassium Chloride, Wheat Flour) , Salt, Sodium Aliginate, Sorghum Flour, Soy Lecithin (emulsifier), X.anthan Gum.  Chocolate Pack: Bittersweet chocolate chunks (unsweetened alkalized chocolate, sugar, cocoa butter, soy lecithin (emulsifier)..    Contains: Wheat, Soy, Coconut.  Bake at 400 degrees for 16-19 minutes.  Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","1,569 cases (6 units per case)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 06/06/2017;  Lot code: 11916"
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2017-2016","Class I","JUST Yellow Cake Mix;  NET WT 20 z. (1 lb 4oz) 567 g);  UPC 8 54829 00642 8.    Ingredients: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour,  malted barley flour, niacin, reduced Iron, thiamine monomonitrate, riboflavin, folic acid), Sugar, Palm Oil. Contains less than 2% of Baking Powder (sodium acid Pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), Baking Soda, Citric acid, Coconut Milk Powder (coconut milk, tapioca syrup), Fruit and Vegetable Juice (color) Natural Flavors, Oat Bran, Oat Hull Fiber, Salt, Sodium Aliginate, Sorghum Flour, Soy Milk Powder, X.anthan Gum.    Contains: Wheat, Soy, Coconut.  Bake at 350 degrees for 24-16 minutes depending on pan size.  Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","3,938 cases (6 units per case)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 06/02/2017, 07/13/2017;  Lot codes: 12316; 12316; 13116-A  ."
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2018-2016","Class I","JUST Blueberry Muffin Mix;  NET WT 23.3 oz. (1 lb 7.3 oz) 660 g);  UPC 8 54829 00685 5.    Ingredients: Muffin Mix: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour,  malted barley flour, niacin, reduced Iron, thiamine Monocitrate, riboflavin, folic acid), Sugar, Palm Oil., Baking Powder Sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate.  Contains less than 2% of Baking Soda,  Coconut Milk Powder (coconut milk, tapioca syrup), Dextrose, Lactic Acid, Natural Flavors, Oat Bran, Oat Hull Fiber, Salt, Sodium Aliginate, Sorghum Flour, Soy lecithin (emulsifier), Xanthan Gum.    Blueberry Mix: Blueberries, Water:  Crumble Mix: Sugar, Brown Sugar, Maltodextrin, Palm Oil, Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine monocitrate, riboflavin, folic acid), cinnamon, Salt, Natural Flavors:    Contains: Wheat, Soy, Coconut.  Bake at 350 degrees for 16-19 minutes.  Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","3,414 cases (6 units per cse)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 06/04/2017.   Lot codes: 13316A; 13316B; 13416.    ."
"Food","No","","74833","Terminated","Hampton Creek Foods","2000 Folsom St","","San Francisco","CA","	94110-1318","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide to Wal-Mart stores","F-2019-2016","Class I","JUST Devil's Food Cake Mix;   NET WT 20 oz. (1 lb 4 oz) 567 g);   UPC 8 54829 00643 5.     Ingredients: Muffin Mix: Enriched flours, {bleached (wheat flour, niacin, reduced Iron, thiamine mononitrate, riboflavin, folic acid), unbleached (Wheat flour, malted barley flour, niacin, reduced Iron, thiamine Monocitrate, riboflavin, folic acid), Sugar, Palm Oil., Alkalized Cocoa. . Contains less than 2% of Baking Powder )Sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate) Baking Soda, Citric Acid, Coconut Milk Powder (coconut milk, tapioca syrup), Natural Flavors, Oat Bran, Oat Hull Fiber, Salt, Sodium Aliginate, Sorghum Flour, Soy milk powder, Xanthan Gum.     Blueberry Mix: Blueberries, Water: Crumble Mix: Sugar, Brown Sugar, Maltodextrin, Palm Oil, Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine monocitrate, riboflavin, folic acid), cinnamon, Salt, Natural Flavors:     Contains: Wheat, Soy, Coconut. Bake at 350 degrees for 24-34 minutes depending on pan size. Distributed by Hampton Creek, Inc., San Francisco, CA 94103.","3,786 cases (6 units per cse)","Firm received a positive test result for Salmonella in Coconut Milk powder which was used in the manufacturing on six cake and muffin mixes.","07/29/2016","08/31/2016","10/28/2016","09/07/2016","Sell by Date: 06/07/2017. Lot codes: 13016A . .    ."
"Food","No","","74845","Terminated","Minnie Marie Bakers, Inc. dba Awrey's Bakery","12301 Farmington Rd","","Livonia","MI","	48150-1747","United States","Voluntary: Firm initiated","E-Mail","Ohio","F-2020-2016","Class I","White Sponge Cake 8x12  30 lb case  20, 24oz cakes per case  ","1106 cases","Products may contain undeclared tree nuts (walnuts).  People who have an allergy or severe sensitivity to tree nuts run the risk of serious or life-threatening allergic reaction if they consume these products.","07/29/2016","08/30/2016","08/09/2017","09/07/2016","product 6075"
"Food","No","","74845","Terminated","Minnie Marie Bakers, Inc. dba Awrey's Bakery","12301 Farmington Rd","","Livonia","MI","	48150-1747","United States","Voluntary: Firm initiated","E-Mail","Ohio","F-2021-2016","Class I","Devils Food Sheet Cake 8x12 Mega   28.125 lb case 20, 2  2.5oz cakes per case","2418 cases","Products may contain undeclared tree nuts (walnuts).  People who have an allergy or severe sensitivity to tree nuts run the risk of serious or life-threatening allergic reaction if they consume these products.","07/29/2016","08/30/2016","08/09/2017","09/07/2016","product 6585"
"Food","No","","74845","Terminated","Minnie Marie Bakers, Inc. dba Awrey's Bakery","12301 Farmington Rd","","Livonia","MI","	48150-1747","United States","Voluntary: Firm initiated","E-Mail","Ohio","F-2022-2016","Class I","Deep Chocolate Sheet Cake 8x12   28.125 lb case 20,   22.5 oz cakes per case","560 cases","Products may contain undeclared tree nuts (walnuts).  People who have an allergy or severe sensitivity to tree nuts run the risk of serious or life-threatening allergic reaction if they consume these products.","07/29/2016","08/30/2016","08/09/2017","09/07/2016","product 658040"
"Food","No","","74845","Terminated","Minnie Marie Bakers, Inc. dba Awrey's Bakery","12301 Farmington Rd","","Livonia","MI","	48150-1747","United States","Voluntary: Firm initiated","E-Mail","Ohio","F-2023-2016","Class I","Chocolate Roll Cake 15x24   22 lb case 8,   2 lb 12 oz cakes per case","2971 cases","Products may contain undeclared tree nuts (walnuts).  People who have an allergy or severe sensitivity to tree nuts run the risk of serious or life-threatening allergic reaction if they consume these products.","07/29/2016","08/30/2016","08/09/2017","09/07/2016","product 6595"
"Food","No","","74873","Terminated","Let's Do Lunch, Inc.","310 W Alondra Blvd","","Gardena","CA","	90248-2423","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, NM, OH, VA, AZ, MI, TX, NC, PA.    No foreign distribution.","F-2025-2016","Class I","Chili Dog, Low Fat/Low Sodium  Product ID 952000","878 cases","Potential Listeria monocytogenes contamination.","07/25/2016","08/31/2016","05/31/2017","09/07/2016","Lot #051816D, 052716B, 052716D"
"Food","No","","74873","Terminated","Let's Do Lunch, Inc.","310 W Alondra Blvd","","Gardena","CA","	90248-2423","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, NM, OH, VA, AZ, MI, TX, NC, PA.    No foreign distribution.","F-2026-2016","Class I","Cheeseburger Sliders  Product ID C47220, 470220","2,085 cases","Potential Listeria monocytogenes contamination.","07/25/2016","08/31/2016","05/31/2017","09/07/2016","Lot #051816C, 051916C, 052016C, 052016D, 052316C, 052516D, 052616C"
"Food","No","","74873","Terminated","Let's Do Lunch, Inc.","310 W Alondra Blvd","","Gardena","CA","	90248-2423","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, NM, OH, VA, AZ, MI, TX, NC, PA.    No foreign distribution.","F-2027-2016","Class I","All American Cheeseburger  Product ID 470007","207 cases","Potential Listeria monocytogenes contamination.","07/25/2016","08/31/2016","05/31/2017","09/07/2016","Lot #051916B, 060916D"
"Food","No","","74873","Terminated","Let's Do Lunch, Inc.","310 W Alondra Blvd","","Gardena","CA","	90248-2423","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, NM, OH, VA, AZ, MI, TX, NC, PA.    No foreign distribution.","F-2028-2016","Class I","Beef Sausage & Cheese Mini Bagel Sandwich  Product ID C80916","32 cases","Potential Listeria monocytogenes contamination.","07/25/2016","08/31/2016","05/31/2017","09/07/2016","Lot #052016C"
"Food","No","","74873","Terminated","Let's Do Lunch, Inc.","310 W Alondra Blvd","","Gardena","CA","	90248-2423","United States","Voluntary: Firm initiated","Letter","U.S. distribution to the following; CA, NM, OH, VA, AZ, MI, TX, NC, PA.    No foreign distribution.","F-2029-2016","Class I","BBQ Rib Sandwich  Product ID C46007, 460007","687 cases","Potential Listeria monocytogenes contamination.","07/25/2016","08/31/2016","05/31/2017","09/07/2016","Lot #052416C, 052516B"
