Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","79654","Terminated","Health Nuts","211 26th Ave","","Bayside","NY","	11360","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY","F-0990-2018","Class I","Healthy Nut Factory ORGANIC COCONUT SMILES, Net Wt. 7 oz, UPC: 8 13449 02099 3","57 bags","Product may be contaminated with Salmonella.","03/29/2018","04/04/2018","05/01/2018","04/11/2018","Expiration Date: 6/1/2018"
"Devices","No","","76464","Terminated","Baxter Healthcare Corporation","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution and to the countries of :   Algeria, Armenia, Australia, Bahrain, Belarus, Belgium, Canada, China, Cyprus, Denmark, Egypt, France, Germany, Great Britain, Greece, Ireland, Italy, Albania, Bulgaria, Croatia, Czech Republic, Estonia, Hong Kong, Hungary, Iceland, India, Iran, Israel, Ivory Coast, Jordan, Kazakhstan, Kenya, Kosovo, Kuwait, Latvia, Lebanon, Libya, Lithuania, Macedonia, Malaysia, Malta, Montenegro, Morocco, Netherlands, New Zealand, Nigeria, Norway, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sudan, Sweden, Switzerland, Syria, Taiwan, Thailand, Tunisia, Turkey, United Arab Emirates, Ukraine, Vietnam, Yemen, Argentina, Brazil, Chile, and Dominican Republic","Z-1280-2018","Class II","Prismaflex Control Unit.  Dialyzer, high permeability with or without sealed dialysate system.    Continuous Renal Replacement Therapy (CRRT) for patients weighing 20 kilograms or more with acute renal failure and/or fluid overload. *Therapeutic Plasma Exchange (TPE) therapy for patients weighing 20 kilograms or more with diseases where removal of plasma components is indicated.","3,440 units","Firm has received reports of device operators failing to adhere to instructions for use pertaining to the safe unloading of disposable sets from the Prismaflex Control Unit. Additionally, for software versions 5.10 and 6.10, the programmed syringe size for the syringe pump may revert to  safe default  values unintentionally.","02/15/2017","03/30/2018","05/08/2019","04/11/2018","Product code: 6023014700, 107493, 113081, 115269;  Serial Number: All;    Affected Software Versions: SW 4.1x, 5.10, 6.10, 7.xx, 8.00"
"Devices","No","","78568","Ongoing","Southmedic, Inc.","50 Alliance Blvd","","Barrie","","	","Canada","Voluntary: Firm initiated","Letter","US Distribution to the state of  California, and Internationally to Canada and Sweden","Z-1288-2018","Class II","Southmedic Oxygen Masks with EtCO2 sampling line part number OM-2125-8, 25 masks per case.    Minimal contact, open oxygen delivery device for use with USP medical grade oxygen and for monitoring breathing by providing a means to sample exhaled CO2.      ","8,871 cases (25 masks per case) total","Potential for loose or missing CO2 diffusers which could result in a non-functioning mask.","10/17/2017","04/02/2018","","04/11/2018","Part No. (Lot No.); OM-2125-8 (W40056, W40161, W40162, W40317, W40556, W40645, W40668);    OK-2125-8 (W37602, W37898, W39852, W40051, W40863);    OK-2125-8SLM (W36957, W39164, W39695, W41454);    OM-2125-14 (W36512, W38338);    OM-2125-14SLM (W35876, W39251, W40873);    OM-2125-8 (W36432, W36433, W37099, W37605, W37741, W37742, W37743, W37998, W38477, W38641, W39023, W39850, W40056, W40161, W40162, W40317, W40556, W40645, W40668);    OM-2125-8SLM (W36956, W37342, W37488, W37899, W38700, W38905, W39252, W39545, W39546);    OM-2325-8(W38340);    OP-2125-14 (W37273, W39697);    OP-2125-8 (W37031, W38005, W38190, W39027, W39851);    OP-2125-8SLM (W37901, W38692, W39253, W41447)"
"Devices","No","07/10/2019","78642","Terminated","C.R. Bard, Inc.","8195 Industrial Blvd NE","","Covington","GA","	30014-1497","United States","Voluntary: Firm initiated","Letter","US Nationwide in the states of AK, AL, AR, AZ, CA, FL, GA, HI, IA, ID, KS, KY, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV, including Puerto Rico","Z-1307-2018","Class II","HydroSil Gripper  Intermittent Catheters- 10"" lengths - 30 catheters per box, each catheter is packaged in an individual pouch. MGC3    Product Usage Intermittent catheters are intended for urinary bladder drainage in patients requiring catheterization for management of incontinence, voiding dysfunction, and surgical procedures.","44640.0 units","Several instances of a catheter caught in the sterile barrier seal and in some instances cut catheters were observed.","09/14/2017","04/04/2018","11/05/2019","04/11/2018","Item 50610 Lots #'s: JUBT0404,  JUBP0700, JUBR2498, JUBS1289"
"Devices","No","07/10/2019","78642","Terminated","C.R. Bard, Inc.","8195 Industrial Blvd NE","","Covington","GA","	30014-1497","United States","Voluntary: Firm initiated","Letter","US Nationwide in the states of AK, AL, AR, AZ, CA, FL, GA, HI, IA, ID, KS, KY, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV, including Puerto Rico","Z-1308-2018","Class II","Magic 3 Intermittent Catheters- 12 Male - 30 catheters per box, each catheter is packaged in an individual pouch.  Urinary catheter.","10,949,013 units in total","Several instances of a catheter caught in the sterile barrier seal and in some instances cut catheters were observed.","09/14/2017","04/04/2018","11/05/2019","04/11/2018","Item # 50612 Lots #'s:  JUBQ0995, JUAZ1253, JUBN0527, JUBP0065, JUBP0225, JUBP0675, JUBQ0093, JUBT1089, JUBQ1417, JUBQ1691, JUBR0232, JUAX0761, and JUAY0563  Item # 50614 Lots #'s: 53621355, JUAW0726, JUAW1103, JUAW1105, JUAW1200, JUAW1201, JUAW1209, JUAX0174, JUAX0275, JUAX0276, JUAX0679, JUAX0680, JUAX0745, JUAX0759, JUAY0141, JUAY0163,   JUAY0451, JUAY0468, JUAY0587, JUAY0655, JUAY0685, JUAY0911, JUAY0930, JUAZ0126, JUAZ0147, JUAZ1147, JUAZ1157, JUAZ1207, JUAZ1252, JUAZ1275, JUAZ1281, JUBN0049, JUBN0077, JUBN0490, JUBN0526, JUBN0824, JUBN0850, JUBN1022, JUBP0035, JUBP0063,  JUBP0194, JUBP0224, JUBP0674, JUBP0699, JUBP1182, JUBP1202, JUBQ0024, JUBQ0039, JUBQ0076, JUBQ0091, JUBQ1023, JUBQ1390,   JUBQ1416, JUBQ1673, JUBQ1690, JUBR0256, JUBR0853, JUBR0883,  JUBR1245, JUBR1271, JUBR2530, JUBR2531, JUBR2565, JUBS1262, JUBS1291, JUBS1877, JUBS1905, JUBS2411, JUBS2412, JUBS2449, JUBT1055 and JUBU0498  Item # 50616 Lot #'s: JUAX0175, JUAX0176, JUAX0177, JUAX0277, JUAX0681,   JUAX0708, JUAX0747, JUAY0142, JUAY0469, JUAY0588, JUAY0664, JUAY0931, JUAZ0148, JUAZ1148, JUAZ1208, JUBN0078, JUBN0491, JUBN0825, JUBN0851, JUBN0999, JUBN1023, JUBP0064, JUBP0701, JUBP1183, JUBP1203, JUBQ0092,J UBQ1024 , JUBQ1368, JUBQ1395,   JUBQ1686, JUBR0257, JUBR0373, JUBR0860, JUBR0890, JUBR1272, JUBS0439, JUBS0469, JUBS1263, JUBS2409, JUBS2410, JUBS2447,   JUBT0121, JUBT0161 and JUBT0162"
"Devices","No","07/10/2019","78642","Terminated","C.R. Bard, Inc.","8195 Industrial Blvd NE","","Covington","GA","	30014-1497","United States","Voluntary: Firm initiated","Letter","US Nationwide in the states of AK, AL, AR, AZ, CA, FL, GA, HI, IA, ID, KS, KY, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WI, WV, including Puerto Rico","Z-1309-2018","Class II","Personal Intermittent Catheters- 16"" and 10"" lengths - 30 catheters per box, each catheter is packaged in an individual pouch, Item Numbers:  50612, 50614, 50616, 50618, 52306, 52308, 52310, 52606, 52606G, 52608, 52608G,   52610, 52610G, 53314, 53320, 53514G, 53610, 53610G, 53612G, 53614G, 53616G, 53618G, 62308, 62310, 62606P, 602608, 62608P, 62610, 62610P, 63310, 63316, 63610, 63610M, 63612, 63612M, 63614, 63614M, 63616, 63616M, 63618, 71410, 72608, 72610, 73612, 73614, 73616    Product Usage Intermittent catheters are intended for urinary bladder drainage in patients requiring catheterization for management of incontinence, voiding dysfunction, and surgical procedures.","10,949,013 units in total","Several instances of a catheter caught in the sterile barrier seal and in some instances cut catheters were observed.","09/14/2017","04/04/2018","11/05/2019","04/11/2018","Item Numbers, Lot Numbers:  50612, Lot Numbers:  JUBQ0995, JUAZ1253, JUBN0527, JUBP0065, JUBP0225, JUBP0675, JUBQ0093, JUBT1089, JUBQ1417, JUBQ1691, JUBR0232, JUAX0761, JUAY0563     50614, Lot Numbers:  JUBN0526, JUBR2531, JUBR1271, JUBR2565, JUBS2412, JUBS1262, JUBS1291, JUBS1877, JUBS2411, JUAZ1147, JUAZ1157, JUAZ0147, JUAZ0126, JUAZ1207, JUAZ1281, JUAZ1275, JUAZ1252, JUBN0077, JUBN0049, JUBN0490, JUBN0824, JUBN0850, JUBN1022, JUBP0035, JUBP0063, JUBP1202, JUBP0194, JUBP0224, JUBQ0039, JUBP0674, JUBQ0024, JUBP1182, JUBQ0076, JUBQ0091, JUBP0699, JUBQ1023, JUBQ1390, JUBQ1673, JUBR0853, JUBQ1416, JUBQ1690, JUBR0883, JUBR0256, JUBR1245, JUBR2530, JUBT1055, JUBU0498, JUBS1905, JUBS2449, JUAW1103, JUAW1105, JUAW1200, JUAW1201, JUAW1209, JUAW0726, JUAX0275, JUAX0174, JUAX0276, JUAX0679, JUAX0680, JUAX0759, JUAX0745, JUAY0141, JUAY0163, JUAY0468, JUAY0451, JUAY0587, JUAY0685, JUAY0655, JUAY0930, JUAY0911, 53621355        50616, Lot Numbers:  JUBS1263, JUBT0121, JUAZ1148, JUAY0931, JUAZ1208, JUAZ0148, JUBN0078, JUBP0064, JUBN0491, JUBN0851, JUBN0825, JUBN1023, JUBN0999, JUBP0701, JUBP1203, JUBQ0092, JUBP1183, JUBQ1024, JUBQ1368, JUBQ1395, JUBQ1686, JUBR0890, JUBR0860, JUBS2409, JUBS2410, JUBS2447, JUBT0161, JUBT0162, JUBR0257, JUBR0373, JUBR1272, JUBS0439, JUBS0469, JUAX0175, JUAX0176, JUAX0277, JUAX0177, JUAX0708, JUAX0747, JUAX0681, JUAY0142, JUAY0469, JUAY0588, JUAY0664        50618, Lot Numbers:  JUBP0226, JUBQ0980, JUBQ1859, JUBN0016, JUBN0014, JUBN0015, JUAW0697, JUAV1056, JUAY0161      52306, Lot Numbers:  JUBN1018, JUBT1763, JUAX0732    52308, Lot Numbers:  JUBS1903, JUBS1875, JUBN0995, JUBP0951, JUBS1874, JUBT1802, JUAU0446, JUAU0552, JUAZ1194      52310, Lot Numbers:  JUBP0953, JUBS1898, JUAX0731    52606, Lot Numbers:  JUBU0935, JUAW0971, JUAX0265    52606G, Lot Numbers:  JUBS2408, JUAZ1226, JUBP0219, JUBQ0984, JUBR0226     52608, Lot Numbers:  JUBQ1419, JUBR0884, JUAU0553, JUAU0559, JUAU0728, JUAV0279, JUAV0683, JUAW0407, JUAW1128, JUAX0198, JUAX0205       52608G, Lot Numbers:  JUBP0189, JUBQ0071, JUBQ1392, JUBQ1013, JUBR0854, JUBR2563, JUBR1243, JUAU0554, JUAV0911, JUAW0425, JUAX0199      52610, Lot Numbers:  JUBR2523, JUBN0073, JUAZ1272, JUBN1019, JUBP0324, JUBR2496, JUBU0791, JUAU0730, JUAU0726, JUAV0260, JUAV0649, JUAV0687, JUAY0449, JUAY0662     52610G, Lot Numbers:  JUBS1259, JUBS0464, JUAZ1196, JUAZ1248, JUBR0251, JUBQ1420, JUBR0885, JUBU0790, JUAU0476, JUAV0449, JUAV0674, JUAW0408, JUAX0741, JUAZ1197      53314, Lot Numbers:  JUAV0148, JUAV0149, JUAV0150, JUAX0112, JUAX0110, JUAX0111, JUAY0532, JUAY0533, JUAY0534, JUAY0013, JUAY0014, JUAY0015    53320, Lot Numbers:  JUBT1734, JUAY0530, JUAY0531, JUBT1843, JUBU0095, JUAX0108, JUAX0109, JUAY0011      53514G, Lot Numbers:  JUBU0093    53610, Lot Numbers:  JUBT1143, JUBT1733    53610G, Lot Numbers:  JUBT0224, JUBP0187, JUBQ1858, JUAX0385, JUAY0861     53612G, Lot Numbers:  JUBT0494, JUBT1714, JUBN0005, JUBN0945, JUAY0860, JUAZ0106     53614G, Lot Numbers:  JUBT0487, JUBT0522, JUBT0523, JUBT0831, JUBT0926, JUBT0927, JUBT1312, JUBT1712, JUBT1313, JUBT1759, JUBT0524, JUBT0832, JUAZ1391, JUBN0105, JUBN0079, JUBN0050, JUBN0655, JUBN0656, JUBN1000, JUBP0188, JUBP0037, JUBP0196, JUBN1024, JUBP0676, JUBQ1044, JUBQ1043, JUBP0702, JUBR1868, JUBR2493, JUBS0025, JUBS1137, JUBS1256, JUBU0109, JUBR0481, JUAW0634, JUAW0635, JUAW0636, JUAW0788, JUAw0637, JUAW0890, JUAW0787, JUAW0889, JUAW0992, JUAW0993, JUAW1063, JUAW1064, JUAU0701, JUAX0125, JUAX0126, JUAX0404, JUAX0405, JUAX0656, JUAX0702, JUAX0682, JUAY0143, JUAX0760, JUAY0164, JUAX0402, JUAY0564, JUAY0589, JUAY0628, JUAY0633, JUAY0634, JUAX0401, JUAY0665, JUAY0863, JUAY0868, JUAY0932, JUAZ0127, JUAZ0149, JUAZ1149, JUAZ1158, JUAZ1254      53616G, Lot Numbers:  JUBS2133, JUBT0833, JUBT0834, JUBT0923, JUBT2258, JUBN0347, JUBN0001, JUBP0677, JUAW0891, JUAX0178, JUAX0394, JUAX0395, JUAX0655, JUAX0683, JUAX0684, JUAX0746, JUAY0144, JUAY0165, JUAY0452, JUAY0470, JUAY0590, JUAY0565, JUAY0666, JUAY0862, JUAY0913, JUAZ1150, JUAZ0128, JUAZ1 159, JUAZ1209      53618G. Lot Numbers:  JUBT0924     62308, Lot Numbers:  JUBS1316    62310, Lot Numbers:  JUBP0325, JUAW0903, JUAX0733, JUAW0709, JUAW0932      62606P, Lot Numbers:  JUAY0694    602608, Lot Numbers:  JUAW0972, JUAV0481, JUAV0482, JUAV0483, JUAX0240    62608P, Lot Numbers:  JUAV0269, JUAV0811, JUAX0089    62610, Lot Numbers:  JUBP0327, JUAX0079, JUAX0241    62610P, Lot Numbers:  JUBP0190, JUAU0731, JUAW0954    63310, Lot Numbers:  JUBT1758    63316. Lot Numbers:  JUBT0001    63610, Lot numbers:  JUBT1747, JUAX0685    63610M, Lot Numbers:  JUAX0386    63612, Lot Numbers:  JUBN0826, JUBP0947, JUBP0906, JUAY0566, JUAY0635    63612M, Lot Numbers:  JUBN0348, JUBR0891, JUBR2557, JUBS0467, JUBQ0040, JUAX0183, JUAX0657, JUAX0200, JUAX0686, JUAY0667     63614, Lot Numbers:  JUBP0030, JUBP0227, JUBP0955, JUBP0907, JUBR0233, JUAX0687, JUAX0748, JUAY0453, JUAX0762, JUAY0636, JUAY0914, JUAY0933     63614M, Lot Numbers:  JUAX0180, JUAX0181, JUAY0166    63616, Lot Numbers:  JUBP0948, JUBP0900, JUAX0763, JUAY0471, JUAY0875, JUAY0934     63616M, Lot Numbers:  JUBS2445, JUAZ1255, JUAX0182    63618, Lot Numbers:  JUAZ0150, JUBN0051, JUBP0703    71410, Lot Numbers:  53617349    72608, Lot Numbers:  JUAZ1249, JUBQ0072, JUAV0824, JUAV0898, JUAY0139    72610, Lot Numbers:  JUAZ1204, JUBQ1017, JUBQ0021, JUAV0446, JUAW0441    73612, Lot Numbers:  JUBU0789, JUAX0005, JUAX0006    73614, Lot Numbers:  JUBU0423, JUBS2481, JUAX0003, JUAX0004, JUAX0102, JUAX0103, JUAX0390     73616, Lot Numbers:  JUBT0234, 53621167"
"Biologics","No","","79260","Terminated","Community Blood Center of Carolinas","4447 South Blvd","","Charlotte","NC","	28209-2674","United States","Voluntary: Firm initiated","FAX","North Carolina","B-0387-2018","Class II","Pooled Cryoprecipitated AHF","2 units","Blood products, collected from an ineligible donor, were distributed.","12/15/2017","04/03/2018","04/03/2018","04/11/2018","W398617007763W; W398617001765D"
"Biologics","No","","79261","Terminated","Community Blood Center of Carolinas","4447 South Blvd","","Charlotte","NC","	28209-2674","United States","Voluntary: Firm initiated","E-Mail","North Carolina","B-0388-2018","Class II","Plasma Frozen","2 units","Blood products, collected from an ineligible donor, were distributed.","01/08/2018","04/03/2018","04/03/2018","04/11/2018","W398517021089K; W3985170293541"
"Devices","No","","79279","Ongoing","Magellan Diagnostics, Inc.","101 Billerica Ave Bldg 4","","North Billerica","MA","	01862-1271","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-1295-2018","Class II","LeadCare II Blood Lead Analyzer  Part Numbers: 70-6760, 70-6529-R, 70-6760-P,  70-6760-R.    Intended for in vitro (external) use only.","6,143","The incorrect placement of AA batteries into certain LeadCare II Blood Lead Analyzer may cause the batteries to overheat, and the chance that a user could burn their fingers if the batteries are removed while hot.","01/09/2018","04/03/2018","","04/11/2018","Part Numbers: 70-6760, 70-6529-R, 70-6760-P, and   70-6760-R.  All LeadCare II and LeadCare Plus Blood Lead Analyzers with battery boards versions B and O."
"Devices","No","","79279","Ongoing","Magellan Diagnostics, Inc.","101 Billerica Ave Bldg 4","","North Billerica","MA","	01862-1271","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution","Z-1296-2018","Class II","LeadCare Plus Blood Lead Analyzer  Part Number: 82-0001    Intended for the quantitative measurement of lead in a whole blood sample.","79","The incorrect placement of AA batteries into certain LeadCare Plus Blood Lead Analyzer may cause the batteries to overheat, and the chance that a user could burn their fingers if the batteries are removed while hot.","01/09/2018","04/03/2018","","04/11/2018","Part Number: 82-0001.  All LeadCare II and LeadCare Plus Blood Lead Analyzers with battery boards versions B and O."
"Devices","No","","79294","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1297-2018","Class II","Large Volume Abdominal Paracentesis Kit","30,577 eaches","Product packaging may not be completely sealed.","10/24/2017","04/03/2018","","04/11/2018","AK 00376"
"Devices","No","","79294","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1298-2018","Class II","ArrowClarke"" PleuraSeal¿ Thoracentesis Kit","","Product packaging may not be completely sealed.","10/24/2017","04/03/2018","","04/11/2018","AK01000  AK-01000-J  AK-01000-T  ASK-01000-CHP"
"Devices","No","","79294","Ongoing","Arrow International Inc","2400 Bernville Rd","","Reading","PA","	19605-9607","United States","Voluntary: Firm initiated","Letter","Nationally","Z-1299-2018","Class II","Pneumothorax Kit","","Product packaging may not be completely sealed.","10/24/2017","04/03/2018","","04/11/2018","AK 01500  CA 01500"
