Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1975-2019","Class I","Shirakiku FISH CAKE OHBAN AGE SK F;  20/ 150G; Net Wt. 5.29 oz.  Keep Frozen, 1 pc  UPC 074410925277    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","26,050 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number #92527"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1976-2019","Class I","Shirakiku FISH CAKE GOBO MAKI SK F:  20/ 150G, Net Wt. 5.29 oz.  Keep Frozen, 5 pcs.  UPC 07441092550    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","26,433 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number #92555"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1977-2019","Class I","Shirakiku FISH CAKE IKA MAKI SK F;  20/ 150G, Net Wt. 5.29 oz.  Keep Frozen, 4 pcs.  UPC 074410925567    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","25,970 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number  #92556"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1978-2019","Class I","Shirakiku FISH CAKE AGE BALL SK F;  20/ 150G; Net Wt. 5.29 oz.  Keep Frozen, 15 pcs.  UPC 074410925574    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","42,362 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Code #92557"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1979-2019","Class I","Shirakiku FISH CAKE SATSUMA AGE SK F;  20/ 150G; Net Wt. 5.29 oz.  Keep Frozen, 4 pcs.  UPC 0744109925598    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","54,331 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number #92559"
"Food","No","","83338","Ongoing","Northfork Bison Distributions Inc.","8715 Lafrenaie St","","Saint-Leonard","","	","Canada","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GOODS WERE DISTRIBUTED ACROSS THE STATES OF NEW YORK,  NEW JERSEY, PENNSYLVANIA, FLORIDA, MISSOURI, VERMONT, VIRGINIA AND ARIZONA TO DISTRIBUTION, INSTITUTIONS AND RETAIL OUTLETS.","F-2080-2019","Class I","Buffalo Burgers ( 100% Pure Canadian Bison Meat ),  Net Weight 16 oz. (1 lb ) 4 - 113 g Patties - individually frozen  /  per container  / Box","1,904 BOXES; TOTAL WEIGHT 19,230 LBS","Out of the abundance of caution, NORTHFORK BISON DISTRIBUTIONS INC. IS VOLUNTARILY RECALLING BISON BURGERS & GROUND BECAUSE OF POTENTIAL CONTAMINATION BY E. COLI: 0121 AND 0103.","07/12/2019","08/21/2019","","08/14/2019","N/A"
"Food","No","08/23/2019","83412","Terminated","CH Guenther & Sons, Inc","129 E Guenther","","San Antonio","TX","	78204-1402","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to retail stores and distributors in AL, AR, AZ, CA, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MI, MO, NC, NH, NY, OH, OR, PA, TN, TX, UT, VA, and WI","F-2085-2019","Class I","Williams Original Chili Seasoning, Net Wt. 1 OZ, Williams Foods, Inc. Lenexa, KS, UPC 0 41149 01100 7","94/24/1 OZ/packets/cases","Products contains an ingredient (cumin) potentially contaminated with Salmonella.","07/24/2019","08/23/2019","11/21/2019","08/14/2019","Better by: 07/09/21"
"Food","No","08/23/2019","83412","Terminated","CH Guenther & Sons, Inc","129 E Guenther","","San Antonio","TX","	78204-1402","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to retail stores and distributors in AL, AR, AZ, CA, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MI, MO, NC, NH, NY, OH, OR, PA, TN, TX, UT, VA, and WI","F-2086-2019","Class I","Williams Ingredients, Hot BBQ Snack Seasoning, Net Wt. 50 lb, Williams Foods, Inc. Lenexa, KS","76 cases","Products contains an ingredient (cumin) potentially contaminated with Salmonella.","07/24/2019","08/23/2019","11/21/2019","08/14/2019","MFG: 07/08/19; MFG: 07/09/19; MFG: 07/11/19"
"Food","No","","83420","Ongoing","Euphoria Fancy Food, Inc.","149 2nd Ave","","Brooklyn","NY","	11215-4615","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, & PA","F-1970-2019","Class I","Tainy Vostoka brand Assorted Dry Fruits-Apple, net wt. 17.63 oz. (500gram) in clear plastic package marked with container code #21 01 19 SS and UPC #4605932006197.","2,000 Units","NYS found elevated levels of undeclared Sulfites in Tainy Vostoka Assorted Dry Fruits - Apple.","07/24/2019","08/05/2019","","08/14/2019","Package marked with container code #21 01 19 SS and UPC #4605932006197."
"Devices","No","","81683","Ongoing","MED-EL Elektromedizinische Gereate, Gmbh","Furstenweg 77a","","Innsbruck","","	","Austria","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of  California and Illinois. Countries of ARGENTINA, AUSTRALIA, AUSTRIA, BRAZIL, BULGARIA, CHINA, FRANCE, GEORGIA, KOREA, REPUBLIC OF, POLAND, RUSSIAN FEDERATION, SPAIN, SWEDEN.","Z-2136-2019","Class II","MED EL Cochlear Implant System, Mi1000 MED EL  CONCERTO, sold under the following implant types:      a. Mil000 CONCERTO PIN +FLEX28;      b. Mi1000 CONCERTO +FLEX28;      c. Mi1000 CONCERTO PIN +FLEXsoft;      d. Mil000 CONCERTO +Standard;      e. Mil000 CONCERTO +Medium;      f. Mi1000 CONCERTO PIN +Standard;      g. M11000 CONCERTO +Compressed    Product Usage: The Mi1000 CONCERTO Implant is an implantable part of the MED EL Cochlear Implant System and can only be used together with compatible MED EL external components. The MED EL Cochlear Implant System is intended to evoke auditory sensations via electrical stimulation of the auditory pathways for severely to profoundly hearing impaired individuals who obtain little or no benefit from acoustic amplification in the best aided condition.","7 devices","Devices were distributed despite the Helium-fine leak test results not being within the cochlear implant standards specification.","10/16/2018","08/02/2019","","08/14/2019","a. Mil000 CONCERTO PIN +FLEX28, Serial Number 510312;      b. Mi1000 CONCERTO +FLEX28, Serial Number 518214;      c. Mi1000 CONCERTO PIN +FLEXsoft, Serial Number 531793;      d. Mil000 CONCERTO +Standard, Serial Number 510079;      e. Mil000 CONCERTO +Medium, Serial Number 532046;      f. Mi1000 CONCERTO PIN +Standard, Serial Number 535616;      g. M11000 CONCERTO +Compressed, Serial Number 538434"
"Devices","No","","81683","Ongoing","MED-EL Elektromedizinische Gereate, Gmbh","Furstenweg 77a","","Innsbruck","","	","Austria","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of  California and Illinois. Countries of ARGENTINA, AUSTRALIA, AUSTRIA, BRAZIL, BULGARIA, CHINA, FRANCE, GEORGIA, KOREA, REPUBLIC OF, POLAND, RUSSIAN FEDERATION, SPAIN, SWEDEN.","Z-2137-2019","Class II","MED EL Cochlear Implant System, SONATATIi100, sold under the following implant types:      a. SONATAti100 FLEXsoft;      b. SONATAti100 H Standard;      c. SONATAti100 Standard    Product Usage: The SONATATIi100 Implant is an implantable part of the MED EL Cochlear Implant System and can only be used together with compatible MED EL external components. The MED EL Cochlear Implant System is intended to evoke auditory sensations via electrical stimulation of the auditory pathways for severely to profoundly hearing impaired individuals who obtain little or no benefit from acoustic amplification in the best aided condition.","10 devices","Devices were distributed despite the Helium-fine leak test results not being within the cochlear implant standards specification.","10/16/2018","08/02/2019","","08/14/2019","a. SONATAti100 FLEXsoft, Serial Number 150489;      b. SONATAti100 H Standard, Serial Numbers 146714, 164324;      c. SONATAti100 Standard, Serial Numbers 145179, 217623, 144443, 145228, 158919, 147748, 223013."
"Devices","No","","81683","Ongoing","MED-EL Elektromedizinische Gereate, Gmbh","Furstenweg 77a","","Innsbruck","","	","Austria","Voluntary: Firm initiated","Letter","Worldwide distribution - US Nationwide in the states of  California and Illinois. Countries of ARGENTINA, AUSTRALIA, AUSTRIA, BRAZIL, BULGARIA, CHINA, FRANCE, GEORGIA, KOREA, REPUBLIC OF, POLAND, RUSSIAN FEDERATION, SPAIN, SWEDEN.","Z-2138-2019","Class II","MED EL Cochlear Implant System, PULSARci100 Standard - Product Usage: The PULSARci100 Implant is an implantable part of the MED EL Cochlear Implant System and can only be used together with compatible MED EL external components. The MED EL Cochlear Implant System is intended to evoke auditory sensations via electrical stimulation of the auditory pathways for severely to profoundly hearing impaired individuals who obtain little or no benefit from acoustic amplification in the best aided condition.","1 device","Devices were distributed despite the Helium-fine leak test results not being within the cochlear implant standards specification.","10/16/2018","08/02/2019","","08/14/2019","Serial Number 202001"
"Devices","No","","81745","Ongoing","Sage Products Inc","3909 3 Oaks Rd","","Cary","IL","	60013-1804","United States","Voluntary: Firm initiated","Letter","US nationwide distribution in the states CO, CT, GA, IN, CA.","Z-2139-2019","Class II","Toothete Oral Care Sodium Bicarbonate Mouthpaste, Net Wt. 1/3 oz/ 9g, included in Independent Care System.  The system is an oral care convenience kit which includes: an Ultra-Soft Toothbrush, 0.5 oz. tube of Mouth Moisturizer, 0.33 oz. /9g tube of Sodium Bicarbonate Mouthpaste and 1.5fl.oz. bottle of Corinz oral rinse. Product Usage: The mouthpaste is used to clean teeth, gums, and the tongue.","39 Cases (50 kits per case)","A voluntary recall of a lot (67924) of Independent Care System due to the potential for damaged Sodium Bicarbonate Mouthpaste (cosmetic) tubes.","12/05/2018","08/02/2019","","08/14/2019","Product Code 6004;    Lot Number 67924;    Reorder Number 6080"
"Devices","No","","82263","Ongoing","Biomet 3i, LLC","4555 Riverside Dr","","Palm Beach Gardens","FL","	33410-4200","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico, Canada, and Australia","Z-2140-2019","Class II","CERTAIN(R) BELLATEK(R) TIN ABUTMENT 3.4MM, Item Number IEDAN3 - Product Usage: BIOMET3i Restorative products are intended for use as an accessory to endosseous dental implants for placement in the maxilla and mandible","3 units","During manufacturing, the screw stop ledge was not made to specification and location within the abutment, resulting in the screw head seating deeper in the abutment with no positive stop.","02/26/2019","08/02/2019","","08/14/2019","Lot Numbers/UDI:    8442784-1/(01)00844868031130(10)8442784-1, 8442469-1/(01)00844868031130(10)8442469-1, 8442689-1/(01)00844868031130(10)8442689-1"
"Devices","No","","82263","Ongoing","Biomet 3i, LLC","4555 Riverside Dr","","Palm Beach Gardens","FL","	33410-4200","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico, Canada, and Australia","Z-2141-2019","Class II","CERTAIN(R) BELLATEK(R) TITANIUM ABUTMENT 3.4MM, Item Number IEDAT3 - Product Usage: BIOMET3i Restorative products are intended for use as an accessory to endosseous dental implants for placement in the maxilla and mandible","17 units","During manufacturing, the screw stop ledge was not made to specification and location within the abutment, resulting in the screw head seating deeper in the abutment with no positive stop.","02/26/2019","08/02/2019","","08/14/2019","Lot Numbers/UDI:    8442191-1/(01)00844868031178(10)8442191-1  8442751-1/(01)00844868031178(10)8442751-1  8441857-1/(01)00844868031178(10)8441857-1  8442548-1/(01)00844868031178(10)8442548-1  8442504-1/(01)00844868031178(10)8442504-1  8442556-1/(01)00844868031178(10)8442556-1  8442556-2/(01)00844868031178(10)8442556-2  8442556-3/(01)00844868031178(10)8442556-3  8442556-4/(01)00844868031178(10)8442556-4  8443047-1/(01)00844868031178(10)8443047-1  8443059-1/(01)00844868031178(10)8443059-1  8443071-2/(01)00844868031178(10)8443071-2  8443071-3/(01)00844868031178(10)8443071-3  8443085-1/(01)00844868031178(10)8443085-1  8442164-1/(01)00844868031178(10)8442164-1  8443036-1/(01)00844868031178(10)8443036-1  8443036-2/(01)00844868031178(10)8443036-2"
"Devices","No","","82263","Ongoing","Biomet 3i, LLC","4555 Riverside Dr","","Palm Beach Gardens","FL","	33410-4200","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico, Canada, and Australia","Z-2142-2019","Class II","CERTAIN(R) BELLATEK(R)  TITANIUM ABUTMENT 3.4MM, Item Number IIAT3 - Product Usage: BIOMET3i Restorative products are intended for use as an accessory to endosseous dental implants for placement in the maxilla and mandible","6 units","During manufacturing, the screw stop ledge was not made to specification and location within the abutment, resulting in the screw head seating deeper in the abutment with no positive stop.","02/26/2019","08/02/2019","","08/14/2019","Lot Numbers/UDI:    8441907-1/(01)00844868031284(10)8441907-1  8441907-2/(01)00844868031284(10)8441907-2  8441907-3/(01)00844868031284(10)8441907-3  8442367-1/(01)00844868031284(10)8442367-1  8439134A-3/(01)00844868031284(10)8439134A-3  8439134A-4/(01)00844868031284(10)8439134A-4"
"Devices","No","","82263","Ongoing","Biomet 3i, LLC","4555 Riverside Dr","","Palm Beach Gardens","FL","	33410-4200","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and Puerto Rico, Canada, and Australia","Z-2143-2019","Class II","CERTAIN(R) BELLATEK(R) TIN ABUTMENT 3.4MM, Item Number ILDAN3 - Product Usage: BIOMET3i Restorative products are intended for use as an accessory to endosseous dental implants for placement in the maxilla and mandible","2 units","During manufacturing, the screw stop ledge was not made to specification and location within the abutment, resulting in the screw head seating deeper in the abutment with no positive stop.","02/26/2019","08/02/2019","","08/14/2019","Lot Numbers/UDI:    8442561-2/(01)00844868031352(10)8442561-2  8442561-3/(01)00844868031352(10)8442561-3"
