Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2463-2016","Class I","Country Dill  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2464-2016","Class I","Leyden  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2465-2016","Class I","Edam  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2466-2016","Class I","Lamont Cheddar  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2467-2016","Class I","Chili Cheese  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2468-2016","Class I","Fait Fras  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2469-2016","Class I","Polkton Corners  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2470-2016","Class I","Crofters  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74984","Ongoing","Commerce International Inc.","4300 L B McLeod Rd Ste C","","Orlando","FL","	32811-5686","United States","Voluntary: Firm Initiated","Letter","FLORIDA","F-2401-2016","Class I","Eastern Feast, Green Raisin, 7 oz plastic container.","31 lbs","Initiated by the Florida Department of Agriculture and Consumer Services due to undeclared sulfites on the finished product label.","08/05/2016","09/27/2016","","10/05/2016","No lot code. UPC 665603780379"
"Food","No","","73508","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","E-Mail","AL, AZ, AR, CA, CO, CT, DC, FL, GA, HI, ID, KS, KY, LA, MD, MS, NJ, NM, NC, NV, NY, OH, OK, PA, SC, TX, TN, VT, VA, Canada","F-2290-2016","Class II","365 Everyday Value Mango Frozen Fruit Bars 4 Bars-4 fl. oz. (118 mL) each-Net 16 fl. oz. (472 mL) in a cardboard carton, UPC: 0-99482-41344-6, Distributed By: Whole Foods Market Austin, Texas 78703","1336 cases (12 cartons per case)","Undeclared coconut","03/09/2016","09/28/2016","02/17/2017","10/05/2016","UPC: 9948241344 Best By: Dec 10 2016"
"Food","No","","73541","Terminated","Global Garlic, Inc.","3050 Nw 40th St","","Miami","FL","	33142-5108","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, GA, IA, IL, NC, RI, TN, TX, VA, & WA.","F-2600-2016","Class II","Ducal Apple Nectar, 5.3 oz cans.","800","Florida Department of Agriculture and Consumer Services surveillance sample tested positive for arsenic above 10 ppb.","03/08/2016","09/23/2016","05/26/2017","10/05/2016","Lot code: #M1 169 15 10:45; UPC: 0-88313-01466-2; exp 01/05/2017."
"Food","No","","74306","Terminated","Dean Foods, Inc.","2711 N Haskell Ave","Suite 3400","Dallas","TX","	75204-2911","United States","Voluntary: Firm Initiated","Press Release","ID, OR, WY, UT","F-2603-2016","Class II","Meadow Gold Dairy Pure Fresh Half & Half One Quart (946 mL)","1206 containers","Insufficient pasteurization.","06/01/2016","09/23/2016","02/16/2017","10/05/2016","SELL BY 16-05 06-17-19 CK-D _ _:_ _ LK UPC: 4190007913"
"Food","No","","74306","Terminated","Dean Foods, Inc.","2711 N Haskell Ave","Suite 3400","Dallas","TX","	75204-2911","United States","Voluntary: Firm Initiated","Press Release","ID, OR, WY, UT","F-2604-2016","Class II","Meadow Gold Dairy Pure Fresh Heavy Whipping Cream One Gallon (3.78L) in plastic one gallon container; Fresh Meadow Gold Dairy Pure Heavy Whipping Cream Half Pint (236 mL) in waxed cardboard carton; Meadow Gold Dairy Pure Fresh Heavy Whipping Cream One Quart (946mL) in waxed cardboard carton.","590 containers","Insufficient pasteurization.","06/01/2016","09/23/2016","02/16/2017","10/05/2016","1 gallon: 16-05 6-24-16 _ _:_ _ CK-D DL, UPC: 1570016615;  Half pint: SELL BY 16-05 06-24-16 CK-D _ _:_ _ LK, UPC: 1570010018; Quart: SELL BY 16-05 06-24-16 CK-D _ _:_ _, UPC: 1570013210"
"Food","No","","74306","Terminated","Dean Foods, Inc.","2711 N Haskell Ave","Suite 3400","Dallas","TX","	75204-2911","United States","Voluntary: Firm Initiated","Press Release","ID, OR, WY, UT","F-2605-2016","Class II","Old Style Meadow Gold Heavy Whipping Cream Grade A Pint (473 mL) in waxed cardboard container","60 containers","Insufficient pasteurization.","06/01/2016","09/23/2016","02/16/2017","10/05/2016","SELL BY 16-05 06-24-16 CK-D _ _:_ _ LK, UPC: 1570013313"
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Apple Net Wt. 16 Fl. Oz., UPC code 837654919040, exp 12-31-2016, no lot code.  Product contains anchovies. The most responsible firm on the label is www.NormsGourmet.com, Manufactured & Distributed in Omaha, NE.","Unknown, total of approximately 110 cases total distributed","Undeclared fish .Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Apple Net Wt. 16 Fl. Oz., UPC code 837654919040, exp 12-31-2016, no lot code.  Product contains anchovies. The most responsible firm on the label is www.NormsGourmet.com, Manufactured & Distributed in Omaha, NE.","Unknown, total of approximately 110 cases total distributed","Undeclared fish .Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Sweety Que Net Wt. 16 Fl. Oz., UPC code 837654919163, exp 12-31-2016, no lot code.  Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Mild Net Wt. 16 Fl. Oz., UPC code 837654919002, exp 12-31-2016, no lot code.  Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Medium Net Wt. 16 Fl. Oz., UPC code 837654919019, exp 12-31-2016, no lot code.  Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Hot Net Wt. 16 Fl. Oz., UPC code 837654919026, exp 12-31-2016, no lot code.  Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish.  Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Fire & Brimstone Net Wt. 16 Fl. Oz., UPC code 602573053102, exp 12-31-2016, no lot code.  Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Carolina Gold Net Wt. 16 Fl. Oz., UPC code 837654919095, exp 12-31-2016, no lot code.  Product contains butter. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared milk protein.  Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Apricot-Chipotle Net Wt. 16 Fl. Oz., UPC code 837654919088, exp 12-31-2016, no lot code. Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish.Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Orange Jalapeno-Glaze Net Wt. 16 Fl. Oz., UPC code 837654919033, exp 12-31-2016, no lot code. Product contains butter. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared milk protein. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Original Net Wt. 16 Fl. Oz., UPC code 837654919064, exp 12-31-2016, no lot code. Product contains anchovies and butter. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish and milk protein on product labeled to contain worcestshire sauce and butter.  Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Food","No","","74478","Terminated","Norm's Gourmet Sauces & Blends","105 S 14th St","","Fort Calhoun","NE","	68023-3530","United States","Voluntary: Firm Initiated","Visit","Distributed to retail stores in Nebraska only (Omaha and Papillion).  No foreign or military/government distribution.","","Class II","Norm's Gourmet Sauces & Blends Bournero Net Wt. 16 Fl. Oz., UPC code 837654919101, exp 12-31-2016, no lot code. Product contains anchovies. Most responsible firm on the label is www.NormsGourmetSauces.com, Manufactured & Distributed in Omaha, NE.","Unknown.  A total of approximately 110 cases were distributed.","Undeclared fish. Products were also produced without a filed scheduled process.","06/10/2016","09/23/2016","09/23/2016","10/05/2016","There is no lot or batch code.  Exp is 12-31-2016."
"Devices","No","","74508","Terminated","CareFusion 303, Inc.","10020 Pacific Mesa Blvd","","San Diego","CA","	92121-4386","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US(nationwide) and countries of: Canada, Australia and United Arab Emirates.","Z-2879-2016","Class II","Alaris Syringe Module Model 8110 with software version 9.15    The Alaris Syringe Pump module is part of the Alaris System. The syringe pump delivers fluids in a manner similar to current syringe pumps on the market. Up to four Alaris Syringe pump modules can be connected to the Alaris PC unit which is the central programming, monitoring and power supply component for the Alaris System. The syringe pump uses standard, single-use administration sets and syringes with luer-lock connectors.","12,000 units","A software anomaly with the Alaris Syringe module software version 9.15 may cause an infusion to unexpectedly stop when the Syringe module is transitioning from one rate to another.","08/08/2016","09/23/2016","10/26/2018","10/05/2016","Software version 9.15"
"Food","No","","74733","Terminated","Faribault Foods, Inc","128 15th St NW","","Faribault","MN","	55021-3037","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, CO, IA, IL, MD, MI, MN, MO, ND, NE, OH, PA, TX","F-2385-2016","Class II","No-Salt-Added Black Beans, 15 oz. (425 g), packaged under the following brands:  1.  HEB, UPC 41220-91262;     2.  Kuner's UPC  72273-13613.  Distributed by Kuner-Empson, Division of Faribault Foods, Inc., 128 NW 18th Street, Faribault, MN  55021;     3.  Mrs. Grimes, UPC  71891-47607.  Distributed by:  Mrs. Grimes, Division of Faribault Foods, Inc., 128 NW 18th Street, Faribault, MN  55021;    4.  HyVee, UPC 75450-10519.  Distributed by Hy-Vee, Inc., 5820 Westown Parkway, West Des Moines, IA  50266;      5.  LaPreferida, UPC 71524-01769.  LaPreferida, Inc. Chicago, IL;    6.  Sprout's Farmers Market, UPC 74875-00724.  Manufactured exclusively for:  Sprouts Farmers Market, Phoenix, Arizona  8502;     7.  Our Family, UPC 70253-26394.  Distributed Y:  Nash Finch Company, Minneapolis, MN  55435","10,040 cases","Faribault Foods is recalling 15 oz.No-Salt-Added Black Beans due to potential presence of plastic and/or metal pieces.","07/15/2016","09/23/2016","02/06/2017","10/05/2016","Best By 04 APR 2019 258F2 095 16 XXXX"
