Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","76974","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide.  There was also government and military distribution.  There was no foreign distribution.","Z-2641-2017","Class II","Masimo SPO2 Sensor, ear clip-adult (Merge Part Number: HW-HEMO-00047),     Product Usage:  Merge Hemodynamics monitors, measures, and records physiologic data from a human patient undergoing a cardiac catheterization procedure. The Monitoring System is for the monitoring of vital parameters including ECG, SpO2, invasive blood pressure, temperature, NIBP and C02, and for the evaluation of resting ECG, arrhythmias, ST-segments and cardiac output.","2 sensors","Under certain conditions, the cables used with the Hemo system during a patient procedure could stop displaying the patient SpO2 causing a slight delay in patient care.","04/04/2016","06/29/2017","","07/05/2017","The following lot numbers are affected and are not specific to each cable/sensor type:      09AP8, 10AEU, 10KBN, 09CF9, 10BMN, 10MDN, 09CNS, 10FEN, 10MDN, 09KG6, 10F95, 10DUT, 09KG6, 10F95, 10DDK, 09NMN, 10BMN, 10DUT, 10A81, 10GJB, 10KBS, 09NMN, 10BMN, 10DUT, 10AEU, 10GJB, 10KBS, 10AEU, 10KBN, 10KBS, 11AGS, 11KAJ, 11CFT, 10KFP, 11N61, 11DAY, 11AGS, 11NG2, 11CFT, 11AGS, 12CNX, 11DDK, 12FMH, 12C68, 11FBS, 12GEB, 12C68, 11JBK, 12GEB,  and 12FMH."
"Devices","No","","76974","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide.  There was also government and military distribution.  There was no foreign distribution.","Z-2642-2017","Class II","MasimoSET LNOP DCIP pediatric/slender digit SpO2 reusable sensor,  finger clip pediatric (Merge Part Number: HW-HEMO-00076),   Product Usage:  Merge Hemodynamics monitors, measures, and records physiologic data from a human patient undergoing a cardiac catheterization procedure. The Monitoring System is for the monitoring of vital parameters including ECG, SpO2, invasive blood pressure, temperature, NIBP and C02, and for the evaluation of resting ECG, arrhythmias, ST-segments and cardiac output.","4 sensors","Under certain conditions, the cables used with the Hemo system during a patient procedure could stop displaying the patient SpO2 causing a slight delay in patient care.","04/04/2016","06/29/2017","","07/05/2017","The following lot numbers are affected and are not specific to each cable/sensor type:      09AP8, 10AEU, 10KBN, 09CF9, 10BMN, 10MDN, 09CNS, 10FEN, 10MDN, 09KG6, 10F95, 10DUT, 09KG6, 10F95, 10DDK, 09NMN, 10BMN, 10DUT, 10A81, 10GJB, 10KBS, 09NMN, 10BMN, 10DUT, 10AEU, 10GJB, 10KBS, 10AEU, 10KBN, 10KBS, 11AGS, 11KAJ, 11CFT, 10KFP, 11N61, 11DAY, 11AGS, 11NG2, 11CFT, 11AGS, 12CNX, 11DDK, 12FMH, 12C68, 11FBS, 12GEB, 12C68, 11JBK, 12GEB,  and 12FMH."
"Devices","No","","76974","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide.  There was also government and military distribution.  There was no foreign distribution.","Z-2643-2017","Class II","MasimoSET LNOP DCI adult SpO2 reusable sensor, adult finger clip (Merge Part Number: HW-HEMO-00075),   Product Usage:  Merge Hemodynamics monitors, measures, and records physiologic data from a human patient undergoing a cardiac catheterization procedure. The Monitoring System is for the monitoring of vital parameters including ECG, SpO2, invasive blood pressure, temperature, NIBP and C02, and for the evaluation of resting ECG, arrhythmias, ST-segments and cardiac output.","65 sensors","Under certain conditions, the cables used with the Hemo system during a patient procedure could stop displaying the patient SpO2 causing a slight delay in patient care.","04/04/2016","06/29/2017","","07/05/2017","The following lot numbers are affected and are not specific to each cable/sensor type:      09AP8, 10AEU, 10KBN, 09CF9, 10BMN, 10MDN, 09CNS, 10FEN, 10MDN, 09KG6, 10F95, 10DUT, 09KG6, 10F95, 10DDK, 09NMN, 10BMN, 10DUT, 10A81, 10GJB, 10KBS, 09NMN, 10BMN, 10DUT, 10AEU, 10GJB, 10KBS, 10AEU, 10KBN, 10KBS, 11AGS, 11KAJ, 11CFT, 10KFP, 11N61, 11DAY, 11AGS, 11NG2, 11CFT, 11AGS, 12CNX, 11DDK, 12FMH, 12C68, 11FBS, 12GEB, 12C68, 11JBK, 12GEB,  and 12FMH."
"Devices","No","","77002","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - USA (nationwide) Distribution including Puerto Rico and to the states of :  AL, AZ, CA, CO, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MN, NC, NJ, NV, NY, OH, OK, OR, RI, SC, TN, TX, VA, WA,  WI, Hawaii., and to the countries of : Argentina, Australia, Austria, Brazil, China, Colombia, France, Germany, Guatemala, India, Italy, Japan, Spain, Switzerland, Turkey, and United Kingdom","Z-2644-2017","Class II","Exactech 1.5"" Novation Calcar Planer Guide Tip    To assist the surgeon in the implantation of Novation hip system components according to a conventional technique for total hip replacement. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.      ech 1.5"" Novation Calcar Planer Guide Tip","477","The firm determined that the labeling (surgical technique) should be updated to clarify the proper technique and instrumentation to perform  calcar planing to the bone, i.e., to include a caution statement about the potential for instrument breakage if bending or torsional forces are applied.","05/22/2017","06/29/2017","07/26/2019","07/05/2017","Catalog #: 161-30-00 with the manufacturing lots #'s 38878-001, 38878-002, 49777-001, 51825-005, 51825-006, 52224-007, 51825-006, 52224-005, 52224-006, 57167-001, 59775-003, 62580-004, 66464-003, 66464-004, 70720-001, 71530-001, 73477-002, 75153-001, and 74999-001."
"Drugs","No","","77143","Terminated","Allergan Sales, LLC","8301 Mars Dr","","Waco","TX","	76712-6578","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0929-2017","Class II","Blephamide (sulfacetamide sodium and prednisolone acetate ophthalmic ointment, USP) 10%/0.2% sterile, 3.5 g tube, RX only, Manufactured by Allergan, Irvine, California, 92612, U.S.A., NDC: 0023-0313-04.","648 units","Failed Impurities/Degradation Specifications: stability testing results did not meet the specification for impurities.","05/01/2017","06/29/2017","05/01/2019","07/05/2017","Lot: 93802, EXP NOV 2019"
"Biologics","No","","77240","Terminated","OneBlood, Inc.","8669 Commodity Cir","","Orlando","FL","	32819-9003","United States","Voluntary: Firm initiated","Telephone","FL","B-0679-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, which was collected from a donor who traveled to a malarial endemic area, was distributed.","04/03/2017","06/23/2017","06/23/2017","07/05/2017","W036817059817"
"Devices","No","","77245","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Algeria, Angola, Australia, Austria, Bangladesh, Belgium, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Canada, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guatemala, Honduras, Hong Kong,  Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Libya, Lithuania, Macau, Malawi, Malaysia, Mayotte, Mexico, Morocco, Myanmar, Namibia, Nepal, Netherlands, Netherlands Antillean, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Serbia, Sierra Leone, Singapore, Slovakia, South  Africa, South Korea, Spain, Sri Lanka, Swaziland, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe","Z-2635-2017","Class II","Access Total T3, A34435H, Catalog No. 33830","313,158 units total (43,725 units in US)","The Access immunoassays are susceptible to biotin interference.","05/09/2017","06/28/2017","03/30/2018","07/05/2017","all lots"
"Devices","No","","77245","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Algeria, Angola, Australia, Austria, Bangladesh, Belgium, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Canada, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guatemala, Honduras, Hong Kong,  Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Libya, Lithuania, Macau, Malawi, Malaysia, Mayotte, Mexico, Morocco, Myanmar, Namibia, Nepal, Netherlands, Netherlands Antillean, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Serbia, Sierra Leone, Singapore, Slovakia, South  Africa, South Korea, Spain, Sri Lanka, Swaziland, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe","Z-2636-2017","Class II","Access Thyroglobulin, A34085G, Catalog No. 33860","83,504 units total (23,285 units in US)","The Access immunoassays are susceptible to biotin interference.","05/09/2017","06/28/2017","03/30/2018","07/05/2017","all lots"
"Devices","No","","77245","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Algeria, Angola, Australia, Austria, Bangladesh, Belgium, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Canada, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guatemala, Honduras, Hong Kong,  Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Libya, Lithuania, Macau, Malawi, Malaysia, Mayotte, Mexico, Morocco, Myanmar, Namibia, Nepal, Netherlands, Netherlands Antillean, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Serbia, Sierra Leone, Singapore, Slovakia, South  Africa, South Korea, Spain, Sri Lanka, Swaziland, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe","Z-2637-2017","Class II","Access System-Free T4 Assay, B01902E, Catalog No. 33880","1,154,084 units total (167,035 units in US)","The Access immunoassays are susceptible to biotin interference.","05/09/2017","06/28/2017","03/30/2018","07/05/2017","all lots"
"Devices","No","","77245","Terminated","Beckman Coulter Inc.","250 S Kraemer Blvd","","Brea","CA","	92821-6232","United States","Voluntary: Firm initiated","Letter","Algeria, Angola, Australia, Austria, Bangladesh, Belgium, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Canada, Chile, China, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, Georgia, Germany, Ghana, Gibraltar, Greece, Guam, Guatemala, Honduras, Hong Kong,  Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Libya, Lithuania, Macau, Malawi, Malaysia, Mayotte, Mexico, Morocco, Myanmar, Namibia, Nepal, Netherlands, Netherlands Antillean, New Zealand, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Puerto Rico, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Serbia, Sierra Leone, Singapore, Slovakia, South  Africa, South Korea, Spain, Sri Lanka, Swaziland, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, Uganda, United Arab Emirates, United Kingdom, United States, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe","Z-2638-2017","Class II","Access System-GI Monitor (CA19-9), A83873D, Catalog No. 387687","249,597 units total (9,388 units in US)","The Access immunoassays are susceptible to biotin interference.","05/09/2017","06/28/2017","03/30/2018","07/05/2017","all lots"
"Devices","No","","77250","Terminated","Carestream Health Inc","150 Verona St","","Rochester","NY","	14608-1733","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Australia, Brazil, Canada, Chile, China, Colombia, Dominican Republic, India, Japan, Israel, Korea, Malaysia, Maldives, Mexico, New Zealand, Peru, Puerto Rico, Singapore, Switzerland, Taipei, Thailand, Turkey, and UAE.","Z-2651-2017","Class II","DRX-Revolution Mobile X-Ray System; MODEL DRXR-1; Catalog # 1019397 (all other countries) and Catalog 1060177 (China only) -- COMMON/USUAL NAME: DRX-Revolution ---    The DRX-Revolution is a mobile system used to generate and control X-Rays for diagnostic procedures","Domestic: 1449 units; Foreign: 1416 units","Carestream found a single unit where four screws in the assembly were not applied in the manufacturing process.  This could result in separation of the tube and yoke assembly.","05/25/2017","06/29/2017","06/13/2018","07/05/2017","Serial Numbers: Worldwide except China:  101 through 2623; China only:  800101 through 800482"
"Biologics","No","","77255","Terminated","The American National Red Cross - Southern Region","9851 Commerce Way","","Douglasville","GA","	30135-3101","United States","Voluntary: Firm initiated","Telephone","California; Georgia","B-0660-2017","Class II","Pooled Cryoprecipitated AHF","1 unit","Blood products, collected from a donor for whom donor suitability was not adequately determined, were distributed.","03/30/2017","06/23/2017","06/23/2017","07/05/2017","W200316918203;"
"Biologics","No","","77256","Terminated","American National Red Cross (The) Carolinas Region","2425 Park Rd","","Charlotte","NC","	28203-5926","United States","Voluntary: Firm initiated","FAX","North Carolina","B-0661-2017","Class II","Apheresis Platelets, Leukocytes Reduced","4 units","Blood products, which did not meet the acceptable product specifications, were distributed.","03/24/2017","06/23/2017","06/23/2017","07/05/2017","W201216866690; W201216866690; W201217826301; W201217826301;"
"Biologics","No","","77256","Terminated","American National Red Cross (The) Carolinas Region","2425 Park Rd","","Charlotte","NC","	28203-5926","United States","Voluntary: Firm initiated","FAX","North Carolina","B-0662-2017","Class II","Apheresis Platelets, Platelet Additive Solution Added, Leukocytes Reduced","1 unit","Blood products, which did not meet the acceptable product specifications, were distributed.","03/24/2017","06/23/2017","06/23/2017","07/05/2017","W201217826445;"
"Biologics","No","","77256","Terminated","American National Red Cross (The) Carolinas Region","2425 Park Rd","","Charlotte","NC","	28203-5926","United States","Voluntary: Firm initiated","FAX","North Carolina","B-0663-2017","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","1 unit","Blood products, which did not meet the acceptable product specifications, were distributed.","03/24/2017","06/23/2017","06/23/2017","07/05/2017","W201217826445;"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2401-2017","Class II","Mr. Hyde, Fruit Punch, 30 servings; Mr. Hyde Fruit Punch (V2); Mr. Hyde 30 INT'L Fruit Punch; Mr. Hyde Fruit Punch RTD; Mr. Hyde V2 domestic Fruit Punch","37,983 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A107131015, A107561015; A109420116, 153500346, 153510266, A109400116"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2402-2017","Class II","Mr. Hyde Watermelon (V2); Mr. Hyde 30 Watermelon","22,561 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A107111015, A107061015, 113351215"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2403-2017","Class II","Mr. Hyde Blue Razz (V2)","34,124 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A107141015, A107291015, A108741215"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2404-2017","Class II","Mr. Hyde Green Apple; Mr. Hyde Green Apple Sweden","28,045 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A107151015, A109880116"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2405-2017","Class II","Dr. Jekyll V2 Watermelon domestic","6,348 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A108781215"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2406-2017","Class II","Dr. Jekyll 30 Fruit Punch","3957 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A108791215, 114031215"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2407-2017","Class II","Dr. Jekyll V2 Green Apple International","3,045 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A109770116"
"Food","No","","77285","Terminated","ProSupps USA LLC","2801 E Plano Pkwy","","Plano","TX","	75074-7418","United States","Voluntary: Firm initiated","Letter","US and Canada","F-2408-2017","Class II","Dr. Jekyll V2 Orange Burst domestic","698 units","Product is potentially mislabeled and contains the non-dietary ingredient Picamilon.","05/16/2017","06/28/2017","02/06/2018","07/05/2017","A109850116"
