Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0144-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Homeopathic All Natural Cat Tomlyn Urinary Tract Irritations 4 fl. oz. (118 mL) NDC# 57955-4302-4 UPC 357955430247 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","53010 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 010118BF Exp. 01/20; 090717B Exp. 09/19; 111617A Exp. 11/19; 102215J Exp. 10/18; 101016C Exp. 10/19; 090816C Exp. 09/19; 082015B Exp. 08/18; 072216E Exp. 07/19; 030816F Exp. 03/19; 010517D Exp. 01/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0145-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Homeopathic All Natural Dog Tomlyn Skin & Itch 4 fl. oz. (118 mL) NDC# 57955-4402-4 UPC 357955440246 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","26996 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 011916B Exp. 01/19; 031717C Exp. 03/20; 033016L Exp. 03/19; 051116B Exp. 05/19; 062016C Exp. 06/19; 071116M Exp. 07/19; 081016D Exp. 08/19; 081315H Exp. 08/18; 101016D Exp. 10/19; 020118E Exp. 02/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0146-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Homeopathic All Natural Dog Tomlyn Allergies 4 fl. oz. (118 mL) NDC# 57955-4409-4 UPC 357955440147 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","14246 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 033016M Exp. 03/19; 052516B Exp. 05/19; 071116K Exp. 07/19; 081715A Exp. 09/19; 090816G Exp. 09/19; 101016B Exp. 10/19; 041518B Exp. 04/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0147-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Homeopathic All Natural Cat Tomlyn Skin & Itch 4 fl. oz. (118 mL) NDC# 57955-4301-4 UPC 357955430148 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","26977 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 030816G Exp. 03/19; 052516A Exp. 05/19; 062816J Exp. 06/19; 091416B Exp. 06/19; 123016C Exp. 12/19; 121417H Exp. 12/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0148-2019","Class II","Natural Veterinary Pharmaceuticals Better Breath, Teeth & Gums Advanced High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC 57955-6171-4 UPC 357955616948 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","344 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 121417G Exp. 12/19; 030916X Exp. 03/19; 090116B Exp. 09/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0149-2019","Class II","Natural Veterinary Pharmaceuticals Appetite Control Advanced High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC 57955-6156-4 UPC 357955615644 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","41 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 120616D Exp. 12/19; 111516Q Exp. 11/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0150-2019","Class II","Dr. King's Natural Pet Pharmaceuticals All Natural Dog Homeopathic Allergies 4 fl oz (118 mL) NDC# 57955-4409-4 UPC 357955440147 King Bio, Inc. FDA Reg. # 1053442 3 Westside Dr. Asheville, NC 28806 USA","2186 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 120217S Exp. 12/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0151-2019","Class II","Natural Veterinary Pharmaceuticals Foul Gas & Stool Relief Advanced High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6603-4 UPC 357955660347 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","20 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 112116A Exp. 11/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0152-2019","Class II","Natural Veterinary Pharmaceuticals Digestion Reliever Advanced High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6158-4 UPC 357955615842 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","100 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 111516F Exp. 11/19; 081015P Exp. 08/18"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0153-2019","Class II","Natural Veterinary Pharmaceuticals Urinary Incontinence High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6045-4 UPC 357955604549 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","144 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 102116B Exp. 10/19; 041416D Exp. 04/19; 010118T Exp. 01/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0154-2019","Class II","Natural Veterinary Pharmaceuticals Trauma & Wounds High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6118-4 UPC 357955611844 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","97 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 081815P Exp. 08/18; 060716C Exp. 06/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0155-2019","Class II","Natural Veterinary Pharmaceuticals Multi-Stress Control High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6850-4 UPC 357955685043 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","344 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 081315P Exp. 08/18; 011217A Exp. 01/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0156-2019","Class II","Natural Veterinary Pharmaceuticals Odor Freee High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6130-4 UPC 357955613046 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","43 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 081315G Exp. 08/18; 062615F Exp. 06/18"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0157-2019","Class II","Natural Veterinary Pharmaceuticals Urinary Tract Irritations High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6052-4 UPC 357955605249 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","399 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 081315E Exp. 08/18; 041416C Exp. 04/19; 081016A Exp. 08/19; 081015M Exp. 08/18"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0158-2019","Class II","Natural Veterinary Pharmaceuticals Doggie Drool High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6602-4 UPC 357955660248 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","2 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 081015R Exp. 08/18"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0159-2019","Class II","Natural Veterinary Pharmaceuticals Skin Irritations & Itch Relief High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6168-4 UPC 357955616849 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","525 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 072516K Exp. 07/19; 011617A Exp. 01/20; 010818D Exp. 01/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0160-2019","Class II","Natural Veterinary Pharmaceuticals Stop Bark High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6604-4 UPC 357955660446 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA","50 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 052516D Exp. 05/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0161-2019","Class II","Natural Veterinary Pharmaceuticals Muscle, Joint & Arthritis Relief High Potency Homeopathic Medicine 4 fl oz (120 mL) NDC# 57955-6162-4 UPC 357955616245 King Bio, Inc. FDA Reg. #1053442 3 Westside Drive Asheville, NC 28806 USA; b) Natural Pet Pharmaceuticals Muscle, Joint & Arthritis Homeopathic Dog 4 fl. oz. (118 mL) NDC# 57955-4404-4 UPC357955440444","14367 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: a) 041416G Exp. 01/20; 081315J Exp. 08/18; 090816E Exp. 09/19; 051116A Exp. 05/19 ;071116N Exp. 07/19; b) 010418A Exp. 01/20; 011617E Exp. 01/20; 081216A Exp. 08/16; 082015C Exp. 08/18; 062816H Exp. 06/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0162-2019","Class II","Natural Pet Pharmaceuticals Teeth & Gums Homeopathic Dog 4 fl oz (118 mL) NDC# 57955-4406-4 UPC357955440642","4388 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 083116A Exp. 08/19; 041316A Exp. 04/19; 102215K Exp. 10/18; 052516AC Exp. 09/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0163-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Yeast Control Homeopathic Dog 4 fl oz (118 mL) NDC# 57955-4408-4 UPC357955440840","2779 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 110317F Exp. 11/19; 030916L Exp. 03/19; 020317D Exp. 02/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0164-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Digestive Upsets Homeopathic Dog 4 fl oz (118 mL) NDC# 57955-4403-4 UPC357955440345 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","2055 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 011918D Exp. 01/20; 020317C Exp. 02/20; 040616AA Exp. 04/19; 071116L Exp. 07/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0165-2019","Class II","Natural Pet Pharmaceuticals Anxiety & Stress Homeopathic Dog 4 fl oz (118 mL) NDC# 57955-4407-4 UPC357955440741 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","10394 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 100716A Exp. 10/19; 092617D Exp. 09/19; 081715B Exp. 08/18; 072916C Exp. 07/19; 051716Q Exp. 05/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0166-2019","Class II","Natural Pet Pharmaceuticals Appetite & Weight Homeopathic Dog 4 fl oz (118 mL) NDC# 57955-4405-4 UPC357955440543 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","853 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 071116J Exp. 07/19; 042717B Exp. 04/20; 033016N Exp. 03/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0167-2019","Class II","Natural Pet Pharmaceuticals Teeth & Gums Homeopathic Cat 4 fl oz (118 mL) NDC# 57955-4303-4 UPC357955430346 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","7006 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 012716A Exp. 01/19; 072716A Exp. 07/19; 060116D Exp. 06/19; 021717D Exp. 02/20"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0168-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Oral Health All Natural Dog Homeopathic 4 fl oz (118 mL) NDC# 57955-4420-4 UPC357955442042 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","1958 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 102717D Exp. 10/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0169-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Oral Health All Natural Cat Homeopathic 4 fl oz (118 mL) NDC# 57955-4310-4 UPC357955431046 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","1015 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 022318E Exp. 02/20"
"Devices","No","","81656","Ongoing","Medtronic Inc.","18000 Devonshire St","","Northridge","CA","	91325-1219","United States","Voluntary: Firm initiated","Letter","Distribution was only made OUS.  Countries involved are:  Austria, United Arab Emirate, Australia, Belgium, Switzerland, Chile, Colombia, Czech Republic, Germany, Denmark, Spain, Finland, France, United Kingdom, Hungary, Ireland, Israel, Iceland, Italy, Republic of Korea, Luxembourg, Netherlands, Norway, Poland, Qatar, Romania, Russian Federation, Saudi Arabia, Sweden, Singapore, Slovenia, Slovakia, Turkey, and South Africa.","Z-1282-2019","Class II","Guardian Connect App CSS7200 used on the iPhone, iPad, and iPod Touch devices.","Approximately 9,328 registered users","The application may be closed by the operating system without alerting the user the app is no longer running or communicating with the transmitter resulting in the user not receiving alerts that could be associated with hypoglycemic or hyperglycemic events.","07/04/2018","05/03/2019","","05/15/2019","UDI - (01)00643169693142(10)"
"Devices","No","","81861","Ongoing","Abbott Laboratories, Inc","1921 Hurd Dr","","Irving","TX","	75038-4313","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of AR, CA, CT, FL, IA, IN, LA, MA, MD, MS, NJ, NY, PA, SC, TX, VT, WA, and WV.  There was government distribution and no military distribution.  Foreign distribution was made to Australia, China, Hong Kong, and New Zealand.","Z-1296-2019","Class II","Abbott ARCHITECT cSystems ICT Module, REF 09D28-03.    Product Usage:  The ARCHITECT cSystems ICT (Integrated Chip Technology) is used for the quantitation of sodium, potassium, and chloride in human serum, plasma, or urine.  ","99 modules/kits","There is a potential to generate falsely elevated serum or plasma chloride results when using the product.","08/28/2018","05/08/2019","","05/15/2019","Lot No. 180326, Exp. 12/26/2018;    UDI (01)00380740019327(17)181226(10)180326(21)180326301  through (01)00380740019327(17)181226(10)180326(21)180326399"
"Devices","No","","82217","Ongoing","Medica Corporation","5 Oak Park Dr","","Bedford","MA","	01730-1430","United States","Voluntary: Firm initiated","Telephone","Worldwide distribution - US Nationwide and countries of   IRAQ, FRANCE, INDIA, GEORGIA, GEORGIA, FRANCE  GUATEMALA, KENYA, IRAN, ESTONIA.","Z-1294-2019","Class II","Medica Wash1-Wash solution used prior to Lipase assay on the EasyRA clinical chemistry analyzer   REF 10680 - Product Usage: For use in washing the probe of the Medica EasyRA Chemistry Analyzer. The wash solution in the wedge is used to prevent interference between certain tests.  ","87 kits","Wash1 solution is ineffective in cleaning dispensing probe of TRIG and LDL reagents that interfere with the Lipase (LIP) assay on the EasyRA clinical chemistry analyzer.    ","02/06/2019","05/07/2019","","05/15/2019","Lot #s 18066, 18133, 18235, 18317"
"Devices","No","","82311","Ongoing","Ortho-Clinical Diagnostics","100 Indigo Creek Dr","","Rochester","NY","	14626-5101","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (Nationwide) and countries of: Australia, Belgium, Brazil, Canada, Chile, China, Colombia, Denmark, France, Germany, India, Italy, Japan, Mexico, Norway, Poland, Portugal, Russia, Singapore, Spain, Sweden,The Netherlands, and United Kingdom.","Z-1287-2019","Class II","VITROS¿ 5600 Integrated System	-Software  V3.3.2 & below   Product Code: 6802413	     For use in the in vitro quantitative, semi-quantitative, and qualitative measurement of a variety of analytes of clinical interest, using VITROS Immunodiagnostic Products Reagents","55 units","Luminometer Malfunction May Cause Inability to Process MicroWell Assays on  VITROS¿ Systems  ","02/20/2019","05/06/2019","","05/15/2019","Serial Numbers: 56003270 & above  UDI: 10758750002740"
