Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1526-2019","Class II","Maquet Getinge-BO-TOP 20705 SMALL PATIENT 1/4    Material: 701053486      ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000048716  3000054549  3000061302  3000067224  3000070815  3000072509  3000076464"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1527-2019","Class II","Maquet Getinge-BEQ-TOP 33500 3/8"" ECC PACK  Material: 701053752      ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000056255"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1528-2019","Class II","Maquet Getinge-BEQ-TOP 33501 1/4"" ECC PACK    Material: 701053754      ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000054158"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1529-2019","Class II","Maquet Getinge-BEQ-TOP 33700 ECC 3/8"" PACK  Material: 701053845        ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000048232  3000049610  3000056811  3000063949  3000067795  3000071203  3000071783"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1530-2019","Class II","Maquet Getinge-BEQ-TOP 25001 MONTEFIORE  Material: 701053906          ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000054551  3000065085"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1531-2019","Class II","Maquet Getinge-BEQ-TOP 33704 ECC 1/4"" PACK    Material: 701054150          ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000049611  3000058052  3000062459  3000066196"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1532-2019","Class II","Maquet Getinge-BEQ-TOP 24202 ADULT ECC    Material:701054295      ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000057379  3000063707  3000066885  3000071785  3000071806  3000073164"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1533-2019","Class II","Maquet Getinge-BEQ-TOP 32100 ADULT CUSTOM PAC    Material:701054438        ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043291  3000044425  3000046811  3000047912  3000052203  3000053795  3000059174  3000062478  3000066197  3000067469  3000070703  3000074122  3000075896"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1534-2019","Class II","Maquet Getinge-BEQ-TOP 21503 ECC 1/4"" AV LOOP    Material:701054776    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043295  3000047248  3000047254  3000055638  3000062271  3000065551  3000069074  3000075386"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1535-2019","Class II","Maquet Getinge-BO-TOP 13901 RAPID RESPONSE    Material:701054874  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044426  3000049067  3000053796  3000054622  3000067221  3000067796  3000072147  3000074175"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1536-2019","Class II","Maquet Getinge-T 22706 SAMPLE MANIFOLD    Material:701054912  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000055636"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1537-2019","Class II","Maquet Getinge-BEQ-T 8025 1/4"" ECC Pack with RF32    Material:701055142  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044427  3000054806  3000059172  3000069470"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1538-2019","Class II","Maquet Getinge-BO-TOP 30901 CUSTOM CPB PACK    Material: 701055372  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000061506"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1539-2019","Class II","Maquet Getinge-BEQ-TOP 37200 CIRCULATORY CIRC    Material: 701055388  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044291  3000046812  3000048395  3000051270  3000054144  3000055979  3000058735  3000061304  3000063708  3000066691  3000070702  3000072307  3000075122"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1540-2019","Class II","Maquet Getinge-BEQ-TOP 37500 ECC QUADROX ID    Material: 701055601  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000048238  3000061109  3000069075"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1541-2019","Class II","Maquet Getinge-BEQ-TOP 38002 ADULT SPECIALTY    Material:","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000055504"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1542-2019","Class II","Maquet Getinge-BEQ-TOP 38300 ADULT CPS QID    Material: 701055862  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000047632  3000052206  3000055637  3000060482  3000067466"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1543-2019","Class II","Maquet Getinge-BEQ-TOP 38302 INFANT CPS QPID    Material: 701055866  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000045221  3000049201  3000054750  3000062046  3000065497  3000067793  3000069723  3000072247  3000075339  3000080720  3000084636"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1544-2019","Class II","Maquet Getinge-T 8028 PRESSURE PIGTAIL 4""    Material: 701055993  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000054751  3000055509  3000061510  3000066891  3000075388  3000080435  3000080699  3000081533"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1545-2019","Class II","Maquet Getinge-T 8029 PRESSURE PIGTAIL 6""    Material: 701055995  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000058045  3000069467  3000072507  3000080702"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1546-2019","Class II","Maquet Getinge-BEQ-T 4906 PEDIARIC CPB PACK    Material: 701056041  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041540"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1547-2019","Class II","Maquet Getinge-BEQ-TOP 38900 ECC PACK    Material: 701056368  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041396  3000044053  3000047317  3000050887  3000058131  3000060487  3000060723  3000062458  3000064724  3000071815  3000071817"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1548-2019","Class II","Maquet Getinge-BEQ-TOP 26402 ECC PACK    Material: 701062310  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043296  3000046809  3000047251  3000050480  3000054805  3000060727  3000066887"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1549-2019","Class II","Maquet Getinge-BEQ-T 39700 ECC PACK    Material:701062473  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000045173  3000046396  3000046746"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1550-2019","Class II","Maquet Getinge-BEQ-TOP 2202 NEONATAL SPECIALT    Material:701062613  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041407  3000069806"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1551-2019","Class II","Maquet Getinge-BEQ-TOP 40700 HUNTINGTON    Material:701062899  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000057630  3000083783"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1552-2019","Class II","Maquet Getinge-BEQ-TOP 30901 CUSTOM CPB PACK    Material:701063071    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000044877  3000045089  3000045951"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1553-2019","Class II","Maquet Getinge-BEQ-TOP 41200 ECC 1/4 PUMP PAC    Material: 701063149    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000064725"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1554-2019","Class II","Maquet Getinge-BEQ-TOP 25003 3/8X3/8 TO 7LPM    Material: 701063255    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041007  3000044052  3000045730  3000047318  3000054334  3000054615  3000063091"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1555-2019","Class II","Maquet Getinge-BEQ-TOP 21506 ECC PACK    Material:701064505  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000046810  3000054159  3000066889  3000074123"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1556-2019","Class II","Maquet Getinge-BEQ-T 5211 LARGE ECC SET    Material:701064560  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   Batch  3000041128  3000045731  3000050577  3000052947  3000054617  3000054955  3000057631  3000071818"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1557-2019","Class II","Maquet Getinge-BEQ-T 5908 TCH HLS ANCILLARY    Material: 701064590  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000071399"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1558-2019","Class II","Maquet Getinge-BEQ-T 30601 CMC ACCESSORY KIT    Material: 701064701  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000054160  3000057639  3000058046"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1559-2019","Class II","Maquet Getinge-BEQ-TOP 24105 ECC PACK    Material:701064757  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000051271  3000057632  3000062460  3000066202  3000069076  3000073425  3000076761  3000080703"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1560-2019","Class II","Maquet Getinge-BEQ-T 27904 3/8 TRANSPORT PACK    Material:701064804  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000057680  3000066687  3000075125  3000075898  3000080799"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1561-2019","Class II","Maquet Getinge-BEQ-TOP 44701 PEDIATRIC ECC    Material: 701064825    ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000071198"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1562-2019","Class II","Maquet Getinge-BEQ-T 44200 MAYO PULMONARY P    Material:  701064831  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000066688  3000080800"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1563-2019","Class II","Maquet Getinge-BO-T 44201 MAYO PULMONARY PACK    Material: 701064834  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000041415  3000044885  3000077738"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1564-2019","Class II","Maquet Getinge-BEQ-TOP 41201 ECC 3/8 PUMP PAC    Material: 701064867  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000045174  3000049559  3000057376  3000063289  3000069864  3000074097"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1565-2019","Class II","Maquet Getinge-BEQ-T 8069 Pediatric Pack    Material: 701064965  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000046123  3000059176"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1566-2019","Class II","Maquet Getinge-BEQ-TOP 5909 1/4 PACK W QPID    Material: 701064992  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000043679  3000047252  3000050833  3000053134  3000054956  3000056048  3000060481  3000063710  3000067185  3000071400  3000073429  3000075387  3000075899"
"Devices","No","","82703","Ongoing","Maquet Cardiovascular, LLC","45 Barbour Pond Dr","","Wayne","NJ","	07470-2094","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1567-2019","Class II","Maquet Getinge-BEQ-TOP 37302 Quadrox iD Pediatric Pack    Material: 701065190  ","","Custom Tubing Sets for Extracorporeal Circulation (ECC)-During sterilization, the closed stopcock/non-vented cap configuration may prevent the flow of humidity/ethylene oxide gas into the fluid-path between the closed port and the non-vented cap therefore the Sterility Assurance Level (SAL) of the stopcock ports cannot be assured","04/18/2019","05/30/2019","","06/05/2019","Batch Numbers:   3000069382  3000074502"
