Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0467-2018","Class I","Yorgo's Foods CHICKPEA SALAD NET WT. 5 LBS 80 OZ (2268g) UPC: 7 56248 10068 1 and Yorgo's Foods CHICKPEA SALAD NET WT. 12 OZ (340g)UPC: 7 56248 10061 2.  Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0468-2018","Class I","Yorgo's Foods CHIPOLTE PEPPER HOMMUS NET WT 8 OZ (227g) UPC: 7 56248 10019 3. Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0469-2018","Class I","Yorgo's Foods FALAFEL NET WT. 5 LBS 80 oz (2268g). Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0470-2018","Class I","Yorgo's Foods GARLIC AND CHIVE HOMMUS	NET WT 8 OZ (227g) UPC: 7 56248 10034 6. Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0471-2018","Class I","Yorgo's Foods VEGETABLE HOMMUS NET WT 8 OZ (227g) UPC: 7 56248 10008 7 and Yorgo's Foods VEGETABLE HOMMUS NET WT. 5 LBS 80 OZ(2268g).  Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0472-2018","Class I","Yorgo's Foods GRAPE LEAVES NET WT 8 OZ (227g) UPC: 7 56248 10004 9; Yorgo's Foods GRAPE LEAVES NET WT. 5 LBS 80 oz (2268g). Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0473-2018","Class I","Yorgo's Foods TABOULE SALAD NET WT. 5 LBS 80 oz (2268g) UPC: 7 56248 10057 5; Yorgo's Foods TABOULE SALAD NET WT 7 OZ (198.4g) UPC: 7 56248 10001 8; Yorgo's Foods TABOULE SALAD NET WT 14 OZ (397g) UPC: 7 56248 10007 0; Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0474-2018","Class I","Yorgo's Foods THREE BEAN SALAD NET WT. 5 LBS 80 oz (2268g) UPC: 7 56248 10071 1 and Yorgo's THREE BEAN SALAD NET WT. 12 OZ (340g) UPC: 7 56248 10063 6. Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0475-2018","Class I","Yorgo's VEGAN HOPPIN SALAD NET WT. 12 OZ (340g) UPC: 7 56248 10064 3. Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0476-2018","Class I","Yorgo's Foods TZATZIKI NET WT 8 OZ (227g) UPC: 7 56248 10053 7 and Yorgo's Foods TZATZIKI NET WT. 5 LBS 80 oz (2268g).  Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0477-2018","Class I","Yorgo's Foods SUNDRIED TOMATO and BASIL HOMMUS NET WT 8 OZ (227g) UPC: 7 56248 10031 5.  Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0478-2018","Class I","Party Tray: Yorgo's Foods PARTY TRAY ORIGINAL HOMMUS NET WT. 32 OZ UPC: 7 56248 10097 1 and Yorgo's Foods PARTY TRAY RED PEPPER HOMMUS NET WT. 32 OZ UPC: 7 56248 10016 2.   Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78577","Terminated","FANTE, Inc., dba Casa Sanchez Foods","2898 W Winton Ave","","Hayward","CA","	94545-1122","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, HI, NV    No foreign distribution.","F-0389-2018","Class I","Casa Sanchez Foods, Real Guacamole;  Net Wt. 9 oz.. (255 g), 1/2 gallon  UPC: 0 78732 00412 2; 78732 00431-3 ; 0-78732-00412-2       Ingredients: Avocados, tomatoes, cucumber, onions, pepper, lemon juice, sea salt, ascorbic acid and citric acid.","114,924  9oz. containers","FDA found Listeria monocytogenes in surveillance sample of guacamole.","11/15/2017","11/28/2017","02/28/2018","12/06/2017","UPC  0-78732-00412-2  Lot Code 276, Expiration Date 11/07/17  Lot Code 277, Expiration Date 11/08/17  Lot Code 278, Expiration Date 11/09/17  Lot Code 279, Expiration Date 11/10/17  Lot Code 282, Expiration Date 11/13/17  Lot Code 283, Expiration Date 11/14/17  Lot Code 284, Expiration Date 11/15/17  Lot Code 285, Expiration Date 11/16/17  Lot Code 289, Expiration Date 11/20/17  Lot Code 290, Expiration Date 11/21/17  Lot Code 291, Expiration Date 11/22/17  Lot Code 292, Expiration Date 11/23/17  Lot Code 293, Expiration Date 11/24/17  Lot Code 296, Expiration Date 11/27/17  Lot Code 300, Expiration Date 12/01/17  Lot Code 303, Expiration Date 12/04/17  Lot Code 306, Expiration Date 12/07/17  Lot Code 310, Expiration Date 12/11/17  Lot Code 313, Expiration Date 12/14/17  Lot Code 317, Expiration Date 12/18/17  Lot Code 318, Expiration Date 12/19/17  UPC  0-78732-00431-3  Lot Code 275, Expiration Date 11/16/17  Lot Code 276, Expiration Date 11/17/17  Lot Code 285, Expiration Date 11/26/17  Lot Code 289, Expiration Date 11/30/17  Lot Code 313, Expiration Date 12/19/17  UPC  0-78732-00412-2  Lot Code 285, Expiration Date 11/01/17  Lot Code 289, Expiration Date 11/05/17  Lot Code 292, Expiration Date 11/07/17  Lot Code 300, Expiration Date 11/16/17  Lot Code 306, Expiration Date 11/22/17  Lot Code 310, Expiration Date  11/26/17  Lot Code 313, Expiration Date 11/29/17  Lot Code 317, Expiration Date 12/03/17"
"Food","No","","78577","Terminated","FANTE, Inc., dba Casa Sanchez Foods","2898 W Winton Ave","","Hayward","CA","	94545-1122","United States","Voluntary: Firm initiated","Press Release","U.S. distribution to the following: CA, HI, NV    No foreign distribution.","F-0390-2018","Class I","Casa Sanchez Foods, Spicy Guacamole;  Net Wt. 9 oz.. (255 g)  UPC: 0 78732 00426 9         ","","FDA found Listeria monocytogenes in surveillance sample of guacamole.","11/15/2017","11/28/2017","02/28/2018","12/06/2017","UPC  0-78732-00426-9  Lot Code 276, Expiration Date 11/07/17  Lot Code 277, Expiration Date 11/08/17  Lot Code 278, Expiration Date 11/09/17  Lot Code 284, Expiration Date 11/15/17  Lot Code 285, Expiration Date 11/16/17  Lot Code 289, Expiration Date 11/20/17  Lot Code 291, Expiration Date 11/22/17  Lot Code 296, Expiration Date 11/27/17  Lot Code 310, Expiration Date 12/11/17  Lot Code 313, Expiration Date 12/14/17  Lot Code 318, Expiration Date 12/19/17"
"Devices","No","","77370","Terminated","Becton Dickinson & Co.","7 Loveton Cir","","Sparks","MD","	21152-9212","United States","Voluntary: Firm initiated","Letter","CT, VA, PA, TX, FL, NC, WI, NM","Z-0171-2018","Class II","BD Phoenix PMIC-107, Catalog Number 448417, UDI #s (01)30382904484171, (10)7031818(17)180228(30)0025, IVD.   PMIC-107 is a Gram positive AST Only panel used to test antibiotic susceptibility.  The inducible macrolide-linosamide-steptogramin B (iMLSb) resistance D-test screen for Staphylococcus species is used to identify phenotypic drug resistance to clindamycin and erythromycin. --- Product is packaged 25 panels to 1 box.","US: 7750 units","BD has recently confirmed quality control failures, related to a manufacturing issue, for the inducible macrolide-linosamide-streptogramin B (iMLSb) test contained on lot 7031818 of Phoenix panels. The iMLSb resistance D-test screen for Staphylococcus species is used to identify phenotypic drug resistance to clindamycin and erythromycin.  As the product should not be used when quality control (QC) fails, it is unlikely that there would be any impact on patient results, however, if a customer does not perform QC testing and uses the panel, there is a potential to incorrectly treat a Staphylococcus infection with clindamycin based on the iMLSb test result. This issue can be detected 100% of the time when used per package insert instructions with iMLSb positive strain S. aureus BAA-977.","05/11/2017","11/25/2017","02/06/2018","12/06/2017","Lot 7031818, Exp. Date 2/28/2018"
"Devices","No","","77381","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Austria, Australia, Belgium, Canada,  France, Germany, Great Britain, Italy, Japan, Netherlands, Portugal, Slovakia, Spain, Switzerland and Republic of Korea South","Z-0173-2018","Class II","Dimension Vista Protein 1 Calibrator, PROT 1 CAL, Siemens Material Number (SMN) 10465664 (US) and 10469516 (OUS), Product Code KC710U (US) and KC710 (OUS); IVD","","Complaint of high amount of ceruloplasmin patient results below the reference range (< 20 mg/dL [0.2 g/L].   PROT1 CAL and corresponding PROT1 CON L, M, and H are inaccurately assigned for ceruloplasmin (CER).","05/23/2017","11/28/2017","","12/06/2017","Lot numbers: 6JC001, 6JC001C, 6JC001G (exp. date 2018-01-11); 6MC001, 6MC001C (exp. date 2018-04-29); 6CC001A, 6CC001B, 6CC001F (exp. date  2017-07-14); 6FC001A, 6FC001C, 6FC001E (exp. 2017-10-27); ---  Lot # (UDI): 6CC001A (008427680244436CC001A20170714),   6CC001B (008427680244436CC001B20170714),   6CC001F (008427680244436CC001F20170714),   6FC001A (008427680244436FC001A20171027),   6FC001C (008427680244436FC001C20171027),   6FC001E (008427680244436FC001E20171027),   6JC001 (008427680244436JC00120180111),   6JC001C (008427680244436JC001C20180111),   6JC001G (008427680244436JC001G20180111),   6MC001 (008427680244436MC00120180429),   6MC001C (008427680244436MC001C20180429)."
"Devices","No","","77381","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Austria, Australia, Belgium, Canada,  France, Germany, Great Britain, Italy, Japan, Netherlands, Portugal, Slovakia, Spain, Switzerland and Republic of Korea South","Z-0174-2018","Class II","Dimension Vista Protein 1 Control, PROT 1 CON L, Siemens Material Number (SMN) 10445919,  Product Code KC715; IVD","","Complaint of high amount of ceruloplasmin patient results below the reference range (< 20 mg/dL [0.2 g/L].   PROT1 CAL and corresponding PROT1 CON L, M, and H are inaccurately assigned for ceruloplasmin (CER).","05/23/2017","11/28/2017","","12/06/2017","Lot numbers: 6BQL01, 6BQL01A, 6BQL01B, 6BQL01C, 6BQL01D (exp. date  2017-06-13); 6JQL01A, 6JQL01B, 6JQL01C (exp. date 2018-01-31). ---  Lot # (UDI):  6BQL01 (008427680063336BQL0120170613),   6BQL01A (008427680063406BQM01A20170617),   6BQL01B (008427680063406BQM01B20170617),   6BQL01C (008427680063406BQM01C20170617),   6BQL01D (008427680063406BQM01D20170617),   6JQL01A (008427680063336JQL01A20180131),   6JQL01B (008427680063336JQL01B20180131),   6JQL01C (008427680063336JQL01C20180131)."
"Devices","No","","77381","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Austria, Australia, Belgium, Canada,  France, Germany, Great Britain, Italy, Japan, Netherlands, Portugal, Slovakia, Spain, Switzerland and Republic of Korea South","Z-0175-2018","Class II","Dimension Vista Protein 1 Control M, PROT 1 CON M, Siemens Material Number (SMN) 10445920,  Product Code KC716; IVD","","Complaint of high amount of ceruloplasmin patient results below the reference range (< 20 mg/dL [0.2 g/L].   PROT1 CAL and corresponding PROT1 CON L, M, and H are inaccurately assigned for ceruloplasmin (CER).","05/23/2017","11/28/2017","","12/06/2017","Lot numbers:  6BQM01, 6BQM01A, 6BQM01B, 6BQM01C,6BQM01D, 6BQM01E (exp. date 2017-06-17); 6FQM01, 6FQM01A (exp. date 2017-11-03) ---   Lot # (UDI):  6BQM01 (008427680063336JQL01C20180131),   6BQM01A (008427680063406BQM01A20170617),   6BQM01B (008427680063406BQM01B20170617),   6BQM01C (008427680063406BQM01C20170617),   6BQM01D( 008427680063406BQM01D20170617),   6BQM01E (008427680063406BQM01E20170617),   6FQM01(008427680063406FQM0120171103),   6FQM01A (008427680063406FQM01A20171103)."
"Devices","No","","77381","Terminated","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","PO BOX 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) Internationally to Austria, Australia, Belgium, Canada,  France, Germany, Great Britain, Italy, Japan, Netherlands, Portugal, Slovakia, Spain, Switzerland and Republic of Korea South","Z-0176-2018","Class II","Dimension Vista Protein 1 Control H, PROT 1 CON H, Siemens Material Number (SMN) 10445921,  Product Code KC717; IVD.","","Complaint of high amount of ceruloplasmin patient results below the reference range (< 20 mg/dL [0.2 g/L].   PROT1 CAL and corresponding PROT1 CON L, M, and H are inaccurately assigned for ceruloplasmin (CER).","05/23/2017","11/28/2017","","12/06/2017","Lot numbers:  6EQH01, 6EQH01A, 6EQH01B, 6EQH01C (exp. date 2017-09-17);  6LQH01A, 6LQH01B, 6LQH01C (exp. date 2018-04-04). ---   Lot # (UDI): 6EQH01 (008427680063576EQH0120170917),   6EQH01A (008427680063576EQH01A2017091),   6EQH01B(008427680063576EQH01B20170917),   6EQH01C(008427680063576EQH01C20170917),   6LQH01A (008427680063576LQH01A20180404),   6LQH01B (008427680063576LQH01B20180404),   6LQH01C (008427680063576LQH01C20180404)."
"Devices","No","","77415","Terminated","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution including CA, CT, FL, IL, LA, ME, MI, NC, ND, NJ, NY, PA, RI, SC, VA","Z-0183-2018","Class II","BD Insulin Syringes with the BD Ultra-Fine(TM) needle ¿ mL 12.7mm 30G, Catalog/REF 328466  BD Insulin Syringes are intended for the subcutaneous injection of insulin","7,839,340 units","Product mislabel.  Lot 6291768 of the BD Insulin Syringes with the BD Ultra-Fine needle ¿mL 12.7mm 30G, Cat (Ref) 328466, was found to have some polybags in the lot incorrectly labeled as BD Ultra-Fine needle ¿mL 8mm 31G, Cat (Ref) 328468.  The shelf carton and case carton are correctly labeled as BD Ultra-Fine needle ¿mL 12.7mm 30G.","05/25/2017","02/08/2018","06/27/2018","12/06/2017","Lot Numbers: 6291768, 6312558 & 6340590. 8/25/17 Firm notified FDA of recall expansion to include Lot Numbers 6312558 and 6340590."
